id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0011,52.05,10.8089,Other deciduous – low life expectancy,0.808,0.001,20000,Other deciduous – low life expectancy:0.808;Birch (Betula spp):0.192
W0012,52.068,10.1,Beech (Fagus sylvatica),0.649,0.251,19800,Beech (Fagus sylvatica):0.649;Oak (Quercus spp):0.178;Larch (Larix spp):0.08;Spruce (Picea spp):0.06;Douglas fir (Pseudotsuga menziesii):0.021
W0013,52.068,10.1295,Beech (Fagus sylvatica),0.61,0.284,40000,Beech (Fagus sylvatica):0.61;Oak (Quercus spp):0.289;Douglas fir (Pseudotsuga menziesii):0.042;Larch (Larix spp):0.029;Spruce (Picea spp):0.021
W0014,52.068,10.1591,Oak (Quercus spp),0.573,0.227,40000,Oak (Quercus spp):0.573;Beech (Fagus sylvatica):0.333;Larch (Larix spp):0.037
W0015,52.068,10.1886,Beech (Fagus sylvatica),0.604,0.186,40000,Beech (Fagus sylvatica):0.604;Oak (Quercus spp):0.275;Douglas fir (Pseudotsuga menziesii):0.045;Other deciduous – low life expectancy:0.039
W0016,52.068,10.2182,Beech (Fagus sylvatica),0.816,0.61,40000,Beech (Fagus sylvatica):0.816;Oak (Quercus spp):0.14
W0017,52.068,10.3363,Beech (Fagus sylvatica),0.43,0.388,40000,Beech (Fagus sylvatica):0.43;Oak (Quercus spp):0.275;Douglas fir (Pseudotsuga menziesii):0.069;Spruce (Picea spp):0.066;Birch (Betula spp):0.046;Larch (Larix spp):0.042
W0018,52.068,10.3658,Beech (Fagus sylvatica),0.308,0.474,24400,Beech (Fagus sylvatica):0.308;Oak (Quercus spp):0.245;Spruce (Picea spp):0.169;Douglas fir (Pseudotsuga menziesii):0.15;Larch (Larix spp):0.066;Alder (Alnus spp):0.022
W0019,52.068,10.3954,Beech (Fagus sylvatica),0.41,0.224,40000,Beech (Fagus sylvatica):0.41;Oak (Quercus spp):0.409;Alder (Alnus spp):0.05;Other deciduous – low life expectancy:0.039;Douglas fir (Pseudotsuga menziesii):0.028;Spruce (Picea spp):0.021
W0020,52.068,10.4249,Oak (Quercus spp),0.765,0.14,40000,Oak (Quercus spp):0.765;Beech (Fagus sylvatica):0.179;Other deciduous – low life expectancy:0.034
W0021,52.068,10.5135,Beech (Fagus sylvatica),0.467,0.698,40000,Beech (Fagus sylvatica):0.467;Oak (Quercus spp):0.368;Douglas fir (Pseudotsuga menziesii):0.053;Spruce (Picea spp):0.042;Larch (Larix spp):0.036
W0022,52.068,10.5431,Beech (Fagus sylvatica),0.538,0.224,40000,Beech (Fagus sylvatica):0.538;Oak (Quercus spp):0.178;Other deciduous – low life expectancy:0.085;Douglas fir (Pseudotsuga menziesii):0.058;Larch (Larix spp):0.041;Alder (Alnus spp):0.037
W0023,52.086,10.1,Beech (Fagus sylvatica),0.605,0.368,19800,Beech (Fagus sylvatica):0.605;Oak (Quercus spp):0.296;Spruce (Picea spp):0.034;Larch (Larix spp):0.022
W0024,52.086,10.1295,Beech (Fagus sylvatica),0.495,0.46,40000,Beech (Fagus sylvatica):0.495;Oak (Quercus spp):0.339;Spruce (Picea spp):0.084;Douglas fir (Pseudotsuga menziesii):0.029;Larch (Larix spp):0.028
W0025,52.086,10.1886,Beech (Fagus sylvatica),0.779,0.026,40000,Beech (Fagus sylvatica):0.779;Oak (Quercus spp):0.18;Other deciduous – low life expectancy:0.027
W0026,52.086,10.2182,Beech (Fagus sylvatica),0.902,0.068,40000,Beech (Fagus sylvatica):0.902;Oak (Quercus spp):0.042
W0027,52.086,10.3363,Beech (Fagus sylvatica),0.737,0.697,40000,Beech (Fagus sylvatica):0.737;Oak (Quercus spp):0.176;Spruce (Picea spp):0.033
W0028,52.086,10.3658,Beech (Fagus sylvatica),0.498,0.739,24400,Beech (Fagus sylvatica):0.498;Oak (Quercus spp):0.291;Spruce (Picea spp):0.101;Douglas fir (Pseudotsuga menziesii):0.046;Larch (Larix spp):0.023
W0029,52.086,10.3954,Oak (Quercus spp),0.484,0.161,40000,Oak (Quercus spp):0.484;Beech (Fagus sylvatica):0.246;Alder (Alnus spp):0.083;Douglas fir (Pseudotsuga menziesii):0.061;Spruce (Picea spp):0.047;Other deciduous – low life expectancy:0.033
W0030,52.086,10.5135,Beech (Fagus sylvatica),0.513,0.793,40000,Beech (Fagus sylvatica):0.513;Oak (Quercus spp):0.273;Larch (Larix spp):0.085;Douglas fir (Pseudotsuga menziesii):0.038;Spruce (Picea spp):0.036;Pine (Pinus spp):0.028
W0031,52.086,10.5431,Beech (Fagus sylvatica),0.445,0.326,40000,Beech (Fagus sylvatica):0.445;Oak (Quercus spp):0.201;Pine (Pinus spp):0.111;Larch (Larix spp):0.084;Other deciduous – low life expectancy:0.058;Douglas fir (Pseudotsuga menziesii):0.034
W0032,52.086,10.5726,Douglas fir (Pseudotsuga menziesii),0.234,0.051,40000,Douglas fir (Pseudotsuga menziesii):0.234;Pine (Pinus spp):0.222;Spruce (Picea spp):0.187;Other deciduous – low life expectancy:0.152;Oak (Quercus spp):0.132;Birch (Betula spp):0.041
W0033,52.086,11.1338,Other deciduous – low life expectancy,0.86,0.001,40000,Other deciduous – low life expectancy:0.86;Larch (Larix spp):0.14
W0034,52.1041,10.1295,Oak (Quercus spp),0.433,0.135,40000,Oak (Quercus spp):0.433;Beech (Fagus sylvatica):0.294;Douglas fir (Pseudotsuga menziesii):0.072;Other deciduous – low life expectancy:0.042;Spruce (Picea spp):0.041;Birch (Betula spp):0.037
W0035,52.1041,10.1591,Beech (Fagus sylvatica),0.479,0.207,40000,Beech (Fagus sylvatica):0.479;Oak (Quercus spp):0.349;Pine (Pinus spp):0.035;Douglas fir (Pseudotsuga menziesii):0.033;Larch (Larix spp):0.03;Other deciduous – low life expectancy:0.024
W0036,52.1041,10.2182,Beech (Fagus sylvatica),0.512,0.233,40000,Beech (Fagus sylvatica):0.512;Oak (Quercus spp):0.307;Spruce (Picea spp):0.089;Larch (Larix spp):0.028;Douglas fir (Pseudotsuga menziesii):0.02
W0037,52.1041,10.2477,Beech (Fagus sylvatica),0.595,0.513,40000,Beech (Fagus sylvatica):0.595;Oak (Quercus spp):0.297;Larch (Larix spp):0.03;Douglas fir (Pseudotsuga menziesii):0.029
W0038,52.1041,10.2772,Beech (Fagus sylvatica),0.72,0.365,40000,Beech (Fagus sylvatica):0.72;Oak (Quercus spp):0.147;Douglas fir (Pseudotsuga menziesii):0.047;Alder (Alnus spp):0.023;Spruce (Picea spp):0.022
W0039,52.1041,10.3068,Beech (Fagus sylvatica),0.588,0.402,40000,Beech (Fagus sylvatica):0.588;Oak (Quercus spp):0.197;Douglas fir (Pseudotsuga menziesii):0.054;Larch (Larix spp):0.036;Spruce (Picea spp):0.035;Alder (Alnus spp):0.034
W0040,52.1041,10.3363,Beech (Fagus sylvatica),0.513,0.662,40000,Beech (Fagus sylvatica):0.513;Oak (Quercus spp):0.3;Douglas fir (Pseudotsuga menziesii):0.059;Alder (Alnus spp):0.054;Spruce (Picea spp):0.025
W0041,52.1041,10.3658,Oak (Quercus spp),0.442,0.261,24400,Oak (Quercus spp):0.442;Beech (Fagus sylvatica):0.342;Larch (Larix spp):0.097;Spruce (Picea spp):0.039;Douglas fir (Pseudotsuga menziesii):0.037
W0042,52.1041,10.484,Beech (Fagus sylvatica),0.511,0.327,40000,Beech (Fagus sylvatica):0.511;Oak (Quercus spp):0.308;Larch (Larix spp):0.059;Spruce (Picea spp):0.048;Douglas fir (Pseudotsuga menziesii):0.026;Other deciduous – low life expectancy:0.024
W0043,52.1041,10.5135,Beech (Fagus sylvatica),0.635,0.988,40000,Beech (Fagus sylvatica):0.635;Oak (Quercus spp):0.229;Larch (Larix spp):0.046;Spruce (Picea spp):0.042;Douglas fir (Pseudotsuga menziesii):0.023
W0044,52.1041,10.5431,Beech (Fagus sylvatica),0.523,0.28,40000,Beech (Fagus sylvatica):0.523;Oak (Quercus spp):0.363;Larch (Larix spp):0.066;Other deciduous – low life expectancy:0.02
W0045,52.1221,10.1,Beech (Fagus sylvatica),0.854,0.457,19800,Beech (Fagus sylvatica):0.854;Oak (Quercus spp):0.139
W0046,52.1221,10.1295,Beech (Fagus sylvatica),0.685,0.868,40000,Beech (Fagus sylvatica):0.685;Oak (Quercus spp):0.271
W0047,52.1221,10.1591,Beech (Fagus sylvatica),0.679,0.791,40000,Beech (Fagus sylvatica):0.679;Oak (Quercus spp):0.267
W0048,52.1221,10.1886,Beech (Fagus sylvatica),0.568,0.055,40000,Beech (Fagus sylvatica):0.568;Oak (Quercus spp):0.279;Other deciduous – low life expectancy:0.106;Alder (Alnus spp):0.027
W0049,52.1221,10.2182,Beech (Fagus sylvatica),0.607,0.221,40000,Beech (Fagus sylvatica):0.607;Oak (Quercus spp):0.193;Spruce (Picea spp):0.128;Douglas fir (Pseudotsuga menziesii):0.026
W0050,52.1221,10.2477,Beech (Fagus sylvatica),0.777,0.611,40000,Beech (Fagus sylvatica):0.777;Oak (Quercus spp):0.165;Douglas fir (Pseudotsuga menziesii):0.021
W0051,52.1221,10.2772,Beech (Fagus sylvatica),0.783,0.67,40000,Beech (Fagus sylvatica):0.783;Oak (Quercus spp):0.16
W0052,52.1221,10.3068,Beech (Fagus sylvatica),0.597,0.528,40000,Beech (Fagus sylvatica):0.597;Oak (Quercus spp):0.319;Douglas fir (Pseudotsuga menziesii):0.028
W0053,52.1221,10.3363,Beech (Fagus sylvatica),0.658,0.321,40000,Beech (Fagus sylvatica):0.658;Oak (Quercus spp):0.287;Douglas fir (Pseudotsuga menziesii):0.022;Larch (Larix spp):0.021
W0054,52.1221,10.3954,Other deciduous – low life expectancy,0.49,0.071,40000,Other deciduous – low life expectancy:0.49;Oak (Quercus spp):0.301;Beech (Fagus sylvatica):0.151;Other deciduous - high life expectancy:0.028;Alder (Alnus spp):0.024
W0055,52.1221,10.484,Beech (Fagus sylvatica),0.47,0.666,40000,Beech (Fagus sylvatica):0.47;Oak (Quercus spp):0.328;Spruce (Picea spp):0.086;Larch (Larix spp):0.059;Douglas fir (Pseudotsuga menziesii):0.024
W0056,52.1221,10.5135,Beech (Fagus sylvatica),0.639,0.997,40000,Beech (Fagus sylvatica):0.639;Oak (Quercus spp):0.259;Spruce (Picea spp):0.042;Larch (Larix spp):0.041
W0057,52.1221,10.5431,Oak (Quercus spp),0.444,0.115,40000,Oak (Quercus spp):0.444;Beech (Fagus sylvatica):0.431;Larch (Larix spp):0.072;Other deciduous – low life expectancy:0.021
W0058,52.1221,10.5726,Other deciduous – low life expectancy,0.524,0.017,40000,Other deciduous – low life expectancy:0.524;Oak (Quercus spp):0.27;Larch (Larix spp):0.093;Other deciduous - high life expectancy:0.045;Alder (Alnus spp):0.033
W0059,52.1221,10.6612,Oak (Quercus spp),0.527,0.084,40000,Oak (Quercus spp):0.527;Beech (Fagus sylvatica):0.451
W0060,52.1221,10.6908,Oak (Quercus spp),0.497,0.159,40000,Oak (Quercus spp):0.497;Beech (Fagus sylvatica):0.433;Larch (Larix spp):0.037
W0061,52.1221,10.9861,Other deciduous – low life expectancy,0.438,0.017,40000,Other deciduous – low life expectancy:0.438;Oak (Quercus spp):0.348;Other deciduous - high life expectancy:0.095;Pine (Pinus spp):0.086;Alder (Alnus spp):0.02
W0062,52.1221,11.0157,Other deciduous – low life expectancy,0.648,0.126,40000,Other deciduous – low life expectancy:0.648;Oak (Quercus spp):0.259;Birch (Betula spp):0.067
W0063,52.1221,11.0452,Other deciduous – low life expectancy,0.779,0.167,40000,Other deciduous – low life expectancy:0.779;Oak (Quercus spp):0.109;Birch (Betula spp):0.086
W0064,52.1401,10.1,Beech (Fagus sylvatica),0.599,0.67,19800,Beech (Fagus sylvatica):0.599;Oak (Quercus spp):0.337
W0065,52.1401,10.1295,Beech (Fagus sylvatica),0.617,0.566,40000,Beech (Fagus sylvatica):0.617;Oak (Quercus spp):0.327
W0066,52.1401,10.1591,Beech (Fagus sylvatica),0.714,0.655,40000,Beech (Fagus sylvatica):0.714;Oak (Quercus spp):0.23
W0067,52.1401,10.1886,Beech (Fagus sylvatica),0.535,0.533,40000,Beech (Fagus sylvatica):0.535;Oak (Quercus spp):0.372;Larch (Larix spp):0.03;Spruce (Picea spp):0.025;Douglas fir (Pseudotsuga menziesii):0.024
W0068,52.1401,10.2182,Oak (Quercus spp),0.495,0.222,40000,Oak (Quercus spp):0.495;Beech (Fagus sylvatica):0.401;Larch (Larix spp):0.048
W0069,52.1401,10.3658,Other deciduous – low life expectancy,0.597,0.008,24400,Other deciduous – low life expectancy:0.597;Oak (Quercus spp):0.254;Other deciduous - high life expectancy:0.055;Birch (Betula spp):0.045
W0070,52.1401,10.484,Oak (Quercus spp),0.501,0.368,40000,Oak (Quercus spp):0.501;Beech (Fagus sylvatica):0.302;Douglas fir (Pseudotsuga menziesii):0.069;Larch (Larix spp):0.039;Other deciduous – low life expectancy:0.039;Spruce (Picea spp):0.029
W0071,52.1401,10.5135,Oak (Quercus spp),0.653,0.462,40000,Oak (Quercus spp):0.653;Beech (Fagus sylvatica):0.236;Douglas fir (Pseudotsuga menziesii):0.034;Larch (Larix spp):0.028;Spruce (Picea spp):0.024
W0072,52.1401,10.5431,Oak (Quercus spp),0.519,0.012,40000,Oak (Quercus spp):0.519;Other deciduous – low life expectancy:0.148;Beech (Fagus sylvatica):0.14;Pine (Pinus spp):0.062;Larch (Larix spp):0.042;Spruce (Picea spp):0.035
W0073,52.1401,10.5726,Other deciduous – low life expectancy,0.644,0.002,40000,Other deciduous – low life expectancy:0.644;Oak (Quercus spp):0.288;Larch (Larix spp):0.068
W0074,52.1401,10.6317,Beech (Fagus sylvatica),0.635,0.414,29000,Beech (Fagus sylvatica):0.635;Oak (Quercus spp):0.331
W0075,52.1401,10.6612,Beech (Fagus sylvatica),0.633,0.71,40000,Beech (Fagus sylvatica):0.633;Oak (Quercus spp):0.293;Larch (Larix spp):0.044
W0076,52.1401,10.6908,Oak (Quercus spp),0.39,0.121,40000,Oak (Quercus spp):0.39;Beech (Fagus sylvatica):0.361;Pine (Pinus spp):0.088;Larch (Larix spp):0.073;Other deciduous – low life expectancy:0.041;Douglas fir (Pseudotsuga menziesii):0.021
W0077,52.1401,10.7203,Oak (Quercus spp),0.401,0.011,40000,Oak (Quercus spp):0.401;Beech (Fagus sylvatica):0.265;Other deciduous – low life expectancy:0.184;Other deciduous - high life expectancy:0.113
W0078,52.1401,10.868,Beech (Fagus sylvatica),0.707,0.09,40000,Beech (Fagus sylvatica):0.707;Oak (Quercus spp):0.251
W0079,52.1401,10.8975,Beech (Fagus sylvatica),0.492,0.302,33400,Beech (Fagus sylvatica):0.492;Oak (Quercus spp):0.418;Spruce (Picea spp):0.028;Larch (Larix spp):0.024
W0080,52.1401,10.9271,Oak (Quercus spp),0.549,0.616,40000,Oak (Quercus spp):0.549;Beech (Fagus sylvatica):0.34;Spruce (Picea spp):0.042;Larch (Larix spp):0.032
W0081,52.1401,10.9566,Oak (Quercus spp),0.669,0.035,40000,Oak (Quercus spp):0.669;Beech (Fagus sylvatica):0.274;Other deciduous – low life expectancy:0.041
W0082,52.1401,11.0452,Other deciduous – low life expectancy,0.574,0.083,40000,Other deciduous – low life expectancy:0.574;Oak (Quercus spp):0.171;Birch (Betula spp):0.127;Beech (Fagus sylvatica):0.073;Larch (Larix spp):0.037
W0083,52.1581,10.3658,Oak (Quercus spp),0.731,0.122,24400,Oak (Quercus spp):0.731;Other deciduous – low life expectancy:0.191;Beech (Fagus sylvatica):0.031;Larch (Larix spp):0.029
W0084,52.1581,10.3954,Oak (Quercus spp),0.43,0.145,40000,Oak (Quercus spp):0.43;Other deciduous – low life expectancy:0.351;Larch (Larix spp):0.1;Beech (Fagus sylvatica):0.058;Birch (Betula spp):0.044
W0085,52.1581,10.4249,Other deciduous – low life expectancy,0.534,0.002,40000,Other deciduous – low life expectancy:0.534;Alder (Alnus spp):0.233;Birch (Betula spp):0.137;Beech (Fagus sylvatica):0.055
W0086,52.1581,10.484,Oak (Quercus spp),0.607,0.051,40000,Oak (Quercus spp):0.607;Beech (Fagus sylvatica):0.298;Larch (Larix spp):0.039;Birch (Betula spp):0.026
W0087,52.1581,10.5135,Beech (Fagus sylvatica),0.476,0.073,40000,Beech (Fagus sylvatica):0.476;Oak (Quercus spp):0.408;Spruce (Picea spp):0.037;Douglas fir (Pseudotsuga menziesii):0.036;Larch (Larix spp):0.026
W0088,52.1581,10.5431,Other deciduous – low life expectancy,0.567,0.015,40000,Other deciduous – low life expectancy:0.567;Larch (Larix spp):0.19;Oak (Quercus spp):0.175;Birch (Betula spp):0.035
W0089,52.1581,10.6317,Oak (Quercus spp),0.44,0.162,29000,Oak (Quercus spp):0.44;Beech (Fagus sylvatica):0.233;Pine (Pinus spp):0.172;Other deciduous – low life expectancy:0.058;Larch (Larix spp):0.028;Douglas fir (Pseudotsuga menziesii):0.023
W0090,52.1581,10.8384,Beech (Fagus sylvatica),0.391,0.699,39800,Beech (Fagus sylvatica):0.391;Oak (Quercus spp):0.358;Spruce (Picea spp):0.129;Larch (Larix spp):0.064;Douglas fir (Pseudotsuga menziesii):0.026
W0091,52.1581,10.868,Beech (Fagus sylvatica),0.55,0.956,40000,Beech (Fagus sylvatica):0.55;Oak (Quercus spp):0.241;Spruce (Picea spp):0.107;Larch (Larix spp):0.063
W0092,52.1581,10.8975,Oak (Quercus spp),0.395,0.984,33400,Oak (Quercus spp):0.395;Beech (Fagus sylvatica):0.369;Spruce (Picea spp):0.111;Larch (Larix spp):0.071
W0093,52.1581,10.9271,Oak (Quercus spp),0.489,0.977,40000,Oak (Quercus spp):0.489;Beech (Fagus sylvatica):0.255;Larch (Larix spp):0.104;Spruce (Picea spp):0.089;Douglas fir (Pseudotsuga menziesii):0.039
W0094,52.1581,10.9566,Oak (Quercus spp),0.653,0.239,40000,Oak (Quercus spp):0.653;Beech (Fagus sylvatica):0.173;Spruce (Picea spp):0.062;Douglas fir (Pseudotsuga menziesii):0.038;Larch (Larix spp):0.035
W0095,52.1581,10.9861,Oak (Quercus spp),0.428,0.197,40000,Oak (Quercus spp):0.428;Other deciduous – low life expectancy:0.233;Pine (Pinus spp):0.099;Beech (Fagus sylvatica):0.069;Larch (Larix spp):0.058;Birch (Betula spp):0.041
W0096,52.1581,11.0157,Oak (Quercus spp),0.43,0.178,40000,Oak (Quercus spp):0.43;Other deciduous – low life expectancy:0.286;Pine (Pinus spp):0.073;Douglas fir (Pseudotsuga menziesii):0.06;Larch (Larix spp):0.059;Beech (Fagus sylvatica):0.031
W0097,52.1581,11.0452,Oak (Quercus spp),0.436,0.17,40000,Oak (Quercus spp):0.436;Other deciduous – low life expectancy:0.29;Birch (Betula spp):0.075;Pine (Pinus spp):0.073;Douglas fir (Pseudotsuga menziesii):0.052;Larch (Larix spp):0.041
W0098,52.1581,11.1043,Oak (Quercus spp),0.482,0.22,39800,Oak (Quercus spp):0.482;Other deciduous – low life expectancy:0.261;Larch (Larix spp):0.104;Beech (Fagus sylvatica):0.071;Birch (Betula spp):0.058
W0099,52.1761,10.2182,Oak (Quercus spp),0.667,0.292,40000,Oak (Quercus spp):0.667;Beech (Fagus sylvatica):0.298
W0100,52.1761,10.3658,kein_wald,0.0,0.0,24400,
W0101,52.1761,10.4249,Other deciduous – low life expectancy,0.5,0.005,40000,Other deciduous – low life expectancy:0.5;Oak (Quercus spp):0.275;Beech (Fagus sylvatica):0.093;Larch (Larix spp):0.077;Other deciduous - high life expectancy:0.033;Birch (Betula spp):0.022
W0102,52.1761,10.4545,Oak (Quercus spp),0.593,0.42,40000,Oak (Quercus spp):0.593;Beech (Fagus sylvatica):0.318;Other deciduous – low life expectancy:0.046
W0103,52.1761,10.484,kein_wald,0.0,0.0,40000,
W0104,52.1761,10.5431,Beech (Fagus sylvatica),0.669,0.264,40000,Beech (Fagus sylvatica):0.669;Oak (Quercus spp):0.317
W0105,52.1761,10.7794,Beech (Fagus sylvatica),0.575,0.532,39800,Beech (Fagus sylvatica):0.575;Spruce (Picea spp):0.185;Larch (Larix spp):0.131;Oak (Quercus spp):0.082
W0106,52.1761,10.8089,Beech (Fagus sylvatica),0.379,0.947,40000,Beech (Fagus sylvatica):0.379;Oak (Quercus spp):0.231;Spruce (Picea spp):0.206;Larch (Larix spp):0.115;Douglas fir (Pseudotsuga menziesii):0.031;Pine (Pinus spp):0.025
W0107,52.1761,10.8384,Beech (Fagus sylvatica),0.4,0.974,39800,Beech (Fagus sylvatica):0.4;Oak (Quercus spp):0.333;Spruce (Picea spp):0.118;Larch (Larix spp):0.08;Douglas fir (Pseudotsuga menziesii):0.037
W0108,52.1761,10.868,Oak (Quercus spp),0.411,0.738,40000,Oak (Quercus spp):0.411;Beech (Fagus sylvatica):0.41;Larch (Larix spp):0.085;Spruce (Picea spp):0.048;Douglas fir (Pseudotsuga menziesii):0.029
W0109,52.1761,10.8975,Beech (Fagus sylvatica),0.415,0.661,33400,Beech (Fagus sylvatica):0.415;Oak (Quercus spp):0.395;Larch (Larix spp):0.079;Spruce (Picea spp):0.056;Pine (Pinus spp):0.035
W0110,52.1761,10.9271,Beech (Fagus sylvatica),0.564,0.289,40000,Beech (Fagus sylvatica):0.564;Oak (Quercus spp):0.303;Douglas fir (Pseudotsuga menziesii):0.054;Larch (Larix spp):0.028
W0111,52.1761,10.9566,Oak (Quercus spp),0.459,0.081,40000,Oak (Quercus spp):0.459;Beech (Fagus sylvatica):0.421;Larch (Larix spp):0.045;Pine (Pinus spp):0.035
W0112,52.1761,10.9861,Oak (Quercus spp),0.384,0.264,40000,Oak (Quercus spp):0.384;Beech (Fagus sylvatica):0.198;Other deciduous – low life expectancy:0.194;Larch (Larix spp):0.078;Pine (Pinus spp):0.053;Douglas fir (Pseudotsuga menziesii):0.038
W0113,52.1761,11.0157,Other deciduous – low life expectancy,0.395,0.243,40000,Other deciduous – low life expectancy:0.395;Oak (Quercus spp):0.238;Pine (Pinus spp):0.147;Birch (Betula spp):0.073;Larch (Larix spp):0.058;Other deciduous - high life expectancy:0.038
W0114,52.1761,11.0452,Oak (Quercus spp),0.412,0.121,40000,Oak (Quercus spp):0.412;Other deciduous – low life expectancy:0.276;Pine (Pinus spp):0.127;Birch (Betula spp):0.075;Larch (Larix spp):0.046;Douglas fir (Pseudotsuga menziesii):0.033
W0115,52.1761,11.1043,Oak (Quercus spp),0.502,0.31,39800,Oak (Quercus spp):0.502;Beech (Fagus sylvatica):0.281;Larch (Larix spp):0.127;Pine (Pinus spp):0.025;Birch (Betula spp):0.024;Other deciduous – low life expectancy:0.023
W0116,52.1941,10.1,Oak (Quercus spp),0.667,0.005,19800,Oak (Quercus spp):0.667;Alder (Alnus spp):0.156;Other deciduous – low life expectancy:0.156;Birch (Betula spp):0.022
W0117,52.1941,10.3068,Other deciduous – low life expectancy,0.551,0.133,40000,Other deciduous – low life expectancy:0.551;Oak (Quercus spp):0.327;Alder (Alnus spp):0.039;Beech (Fagus sylvatica):0.032;Birch (Betula spp):0.026
W0118,52.1941,10.3363,Other deciduous – low life expectancy,0.692,0.107,40000,Other deciduous – low life expectancy:0.692;Oak (Quercus spp):0.251;Larch (Larix spp):0.03
W0119,52.1941,10.5431,Beech (Fagus sylvatica),0.561,0.478,40000,Beech (Fagus sylvatica):0.561;Oak (Quercus spp):0.394;Larch (Larix spp):0.023
W0120,52.1941,10.6317,Other deciduous – low life expectancy,0.678,0.005,29000,Other deciduous – low life expectancy:0.678;Larch (Larix spp):0.11;Spruce (Picea spp):0.096;Oak (Quercus spp):0.089
W0121,52.1941,10.6908,Oak (Quercus spp),0.426,0.026,40000,Oak (Quercus spp):0.426;Other deciduous – low life expectancy:0.206;Beech (Fagus sylvatica):0.096;Other deciduous - high life expectancy:0.062;Alder (Alnus spp):0.052;Pine (Pinus spp):0.046
W0122,52.1941,10.7203,Beech (Fagus sylvatica),0.931,0.247,40000,Beech (Fagus sylvatica):0.931;Oak (Quercus spp):0.046
W0123,52.1941,10.7498,Beech (Fagus sylvatica),0.741,0.907,40000,Beech (Fagus sylvatica):0.741;Oak (Quercus spp):0.118;Spruce (Picea spp):0.067;Larch (Larix spp):0.064
W0124,52.1941,10.7794,Beech (Fagus sylvatica),0.562,0.977,39800,Beech (Fagus sylvatica):0.562;Oak (Quercus spp):0.217;Larch (Larix spp):0.115;Spruce (Picea spp):0.093
W0125,52.1941,10.8089,Beech (Fagus sylvatica),0.471,0.996,40000,Beech (Fagus sylvatica):0.471;Oak (Quercus spp):0.238;Spruce (Picea spp):0.152;Larch (Larix spp):0.084;Douglas fir (Pseudotsuga menziesii):0.027
W0126,52.1941,10.8384,Beech (Fagus sylvatica),0.417,0.767,39800,Beech (Fagus sylvatica):0.417;Oak (Quercus spp):0.353;Larch (Larix spp):0.111;Spruce (Picea spp):0.081;Douglas fir (Pseudotsuga menziesii):0.023
W0127,52.1941,10.868,Beech (Fagus sylvatica),0.42,0.004,40000,Beech (Fagus sylvatica):0.42;Alder (Alnus spp):0.278;Oak (Quercus spp):0.243;Other deciduous - high life expectancy:0.03
W0128,52.1941,10.9271,Pine (Pinus spp),0.474,0.004,40000,Pine (Pinus spp):0.474;Oak (Quercus spp):0.286;Other deciduous – low life expectancy:0.136;Other deciduous - high life expectancy:0.052;Birch (Betula spp):0.032
W0129,52.1941,10.9566,Beech (Fagus sylvatica),0.622,0.31,40000,Beech (Fagus sylvatica):0.622;Oak (Quercus spp):0.339
