datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-14,W1048,52.05901,10.43999,0.0,23.8,25.2,0.103,21.1,0.145,5.06
2026-08-15,W1048,52.05901,10.43999,0.0,25.1,26.5,0.105,23.2,0.145,5.14
2026-08-16,W1048,52.05901,10.43999,2.93,19.5,23.8,0.107,23.2,0.145,2.86
2026-08-17,W1048,52.05901,10.43999,0.3,17.6,20.5,0.106,21.4,0.145,2.66
2026-08-18,W1048,52.05901,10.43999,7.5,18.3,18.0,0.121,19.4,0.145,1.41
2026-08-19,W1048,52.05901,10.43999,4.2,18.2,18.4,0.197,18.4,0.145,1.35
2026-08-20,W1048,52.05901,10.43999,0.0,19.6,19.0,0.34,18.3,0.174,4.02
2026-08-14,W1049,52.05901,10.46955,0.0,24.1,25.2,0.103,21.1,0.145,5.13
2026-08-15,W1049,52.05901,10.46955,0.1,25.1,26.5,0.105,23.2,0.145,5.28
2026-08-16,W1049,52.05901,10.46955,3.18,19.3,23.8,0.107,23.2,0.145,2.82
2026-08-17,W1049,52.05901,10.46955,0.3,17.4,20.5,0.106,21.4,0.145,2.67
2026-08-18,W1049,52.05901,10.46955,6.9,18.1,18.0,0.121,19.4,0.145,1.34
2026-08-19,W1049,52.05901,10.46955,4.2,18.0,18.4,0.197,18.4,0.145,1.34
2026-08-20,W1049,52.05901,10.46955,0.0,19.4,19.0,0.34,18.3,0.174,4.0
2026-08-14,W0021,52.068,10.5135,0.0,23.8,23.5,0.145,20.7,0.141,5.02
2026-08-15,W0021,52.068,10.5135,0.1,24.7,24.5,0.131,22.1,0.141,5.26
2026-08-16,W0021,52.068,10.5135,3.4,19.0,23.3,0.12,22.5,0.141,2.82
2026-08-17,W0021,52.068,10.5135,0.3,17.1,20.3,0.116,21.1,0.141,2.65
2026-08-18,W0021,52.068,10.5135,6.9,17.8,17.9,0.131,19.3,0.141,1.33
2026-08-19,W0021,52.068,10.5135,2.4,17.7,18.4,0.244,18.4,0.143,1.44
2026-08-20,W0021,52.068,10.5135,0.0,18.9,19.2,0.348,18.5,0.198,3.91
2026-08-14,W0022,52.068,10.5431,0.0,24.0,23.5,0.145,20.7,0.141,4.93
2026-08-15,W0022,52.068,10.5431,0.1,24.6,24.5,0.131,22.1,0.141,5.19
2026-08-16,W0022,52.068,10.5431,2.95,19.3,23.3,0.12,22.5,0.141,2.81
2026-08-17,W0022,52.068,10.5431,0.3,17.4,20.3,0.116,21.1,0.141,2.69
2026-08-18,W0022,52.068,10.5431,6.6,18.0,17.9,0.131,19.3,0.141,1.34
2026-08-19,W0022,52.068,10.5431,2.4,18.0,18.4,0.244,18.4,0.143,1.45
2026-08-20,W0022,52.068,10.5431,0.0,19.2,19.2,0.348,18.5,0.198,3.94
2026-08-14,W1050,52.05901,10.55825,0.0,23.8,23.5,0.145,20.7,0.141,4.94
2026-08-15,W1050,52.05901,10.55825,0.1,23.9,24.5,0.131,22.1,0.141,5.12
2026-08-16,W1050,52.05901,10.55825,3.55,19.7,23.3,0.12,22.5,0.141,2.83
2026-08-17,W1050,52.05901,10.55825,0.3,17.7,20.3,0.116,21.1,0.141,2.71
2026-08-18,W1050,52.05901,10.55825,6.6,18.4,17.9,0.131,19.3,0.141,1.36
2026-08-19,W1050,52.05901,10.55825,4.2,18.4,18.4,0.244,18.4,0.143,1.36
2026-08-20,W1050,52.05901,10.55825,0.0,19.7,19.2,0.348,18.5,0.198,4.03
2026-08-14,W1051,52.05901,10.58781,0.0,23.6,23.5,0.145,20.7,0.141,5.07
2026-08-15,W1051,52.05901,10.58781,0.1,23.7,24.5,0.131,22.1,0.141,5.05
2026-08-16,W1051,52.05901,10.58781,3.28,19.6,23.3,0.12,22.5,0.141,2.81
2026-08-17,W1051,52.05901,10.58781,0.3,17.6,20.3,0.116,21.1,0.141,2.7
2026-08-18,W1051,52.05901,10.58781,6.6,18.3,17.9,0.131,19.3,0.141,1.35
2026-08-19,W1051,52.05901,10.58781,5.1,18.4,18.4,0.244,18.4,0.143,1.33
2026-08-20,W1051,52.05901,10.58781,0.0,19.7,19.2,0.348,18.5,0.198,4.19
2026-08-14,W0010,52.05,10.6317,0.0,23.3,23.5,0.145,20.7,0.141,5.39
2026-08-15,W0010,52.05,10.6317,0.1,24.3,24.5,0.131,22.1,0.141,5.26
2026-08-16,W0010,52.05,10.6317,4.7,19.6,23.3,0.12,22.5,0.141,2.82
2026-08-17,W0010,52.05,10.6317,0.0,17.5,20.3,0.116,21.1,0.141,2.76
2026-08-18,W0010,52.05,10.6317,6.9,18.2,17.9,0.131,19.3,0.141,1.42
2026-08-19,W0010,52.05,10.6317,5.1,18.3,18.4,0.244,18.4,0.143,1.33
2026-08-20,W0010,52.05,10.6317,0.0,19.7,19.2,0.348,18.5,0.198,4.18
2026-08-14,W1053,52.05901,10.64694,0.0,23.8,23.5,0.145,20.7,0.141,5.24
2026-08-15,W1053,52.05901,10.64694,0.1,24.2,24.5,0.131,22.1,0.141,5.11
2026-08-16,W1053,52.05901,10.64694,3.8,19.6,23.3,0.12,22.5,0.141,2.81
2026-08-17,W1053,52.05901,10.64694,0.0,17.5,20.3,0.116,21.1,0.141,2.76
2026-08-18,W1053,52.05901,10.64694,6.9,18.2,17.9,0.131,19.3,0.141,1.42
2026-08-19,W1053,52.05901,10.64694,5.1,18.3,18.4,0.244,18.4,0.143,1.33
2026-08-20,W1053,52.05901,10.64694,0.0,19.7,19.2,0.348,18.5,0.198,4.19
2026-08-14,W1054,52.05901,10.6765,0.0,24.0,24.0,0.13,20.9,0.146,5.6
2026-08-15,W1054,52.05901,10.6765,0.1,24.0,25.1,0.12,22.4,0.146,5.24
2026-08-16,W1054,52.05901,10.6765,4.25,19.7,23.6,0.115,22.8,0.146,2.79
2026-08-17,W1054,52.05901,10.6765,0.0,17.7,20.4,0.115,21.2,0.146,2.8
2026-08-18,W1054,52.05901,10.6765,6.9,18.2,17.7,0.131,19.2,0.146,1.33
2026-08-19,W1054,52.05901,10.6765,5.1,18.5,18.3,0.203,18.2,0.146,1.33
2026-08-20,W1054,52.05901,10.6765,0.0,19.8,19.5,0.322,18.5,0.161,4.2
2026-08-14,W1055,52.05901,10.70607,0.0,24.7,24.0,0.13,20.9,0.146,5.66
2026-08-15,W1055,52.05901,10.70607,0.1,24.3,25.1,0.12,22.4,0.146,5.2
2026-08-16,W1055,52.05901,10.70607,2.87,19.7,23.6,0.115,22.8,0.146,2.77
2026-08-17,W1055,52.05901,10.70607,0.0,17.6,20.4,0.115,21.2,0.146,2.8
2026-08-18,W1055,52.05901,10.70607,6.9,18.2,17.7,0.131,19.2,0.146,1.32
2026-08-19,W1055,52.05901,10.70607,4.2,18.4,18.3,0.203,18.2,0.146,1.39
2026-08-20,W1055,52.05901,10.70607,0.0,19.8,19.5,0.322,18.5,0.161,4.32
2026-08-14,W1056,52.05901,10.73563,0.0,24.0,24.0,0.13,20.9,0.146,5.61
2026-08-15,W1056,52.05901,10.73563,0.1,24.3,25.1,0.12,22.4,0.146,5.26
2026-08-16,W1056,52.05901,10.73563,4.05,19.5,23.6,0.115,22.8,0.146,2.72
2026-08-17,W1056,52.05901,10.73563,0.0,17.5,20.4,0.115,21.2,0.146,2.81
2026-08-18,W1056,52.05901,10.73563,6.9,17.8,17.7,0.131,19.2,0.146,1.29
2026-08-19,W1056,52.05901,10.73563,4.2,18.3,18.3,0.203,18.2,0.146,1.38
2026-08-20,W1056,52.05901,10.73563,0.0,19.7,19.5,0.322,18.5,0.161,4.3
2026-08-14,W1057,52.05901,10.76519,0.0,24.3,24.0,0.13,20.9,0.146,5.63
2026-08-15,W1057,52.05901,10.76519,0.2,24.5,25.1,0.12,22.4,0.146,5.28
2026-08-16,W1057,52.05901,10.76519,3.25,19.8,23.6,0.115,22.8,0.146,2.73
2026-08-17,W1057,52.05901,10.76519,0.0,17.6,20.4,0.115,21.2,0.146,2.83
2026-08-18,W1057,52.05901,10.76519,6.9,18.0,17.7,0.131,19.2,0.146,1.29
2026-08-19,W1057,52.05901,10.76519,4.2,18.4,18.3,0.203,18.2,0.146,1.39
2026-08-20,W1057,52.05901,10.76519,0.0,19.8,19.5,0.322,18.5,0.161,4.32
2026-08-14,W0011,52.05,10.8089,0.0,24.0,24.0,0.13,20.9,0.146,5.6
2026-08-15,W0011,52.05,10.8089,0.1,24.6,25.1,0.12,22.4,0.146,5.44
2026-08-16,W0011,52.05,10.8089,6.05,20.0,23.6,0.115,22.8,0.146,2.73
2026-08-17,W0011,52.05,10.8089,0.0,17.8,20.4,0.115,21.2,0.146,2.87
2026-08-18,W0011,52.05,10.8089,6.9,18.0,17.7,0.131,19.2,0.146,1.3
2026-08-19,W0011,52.05,10.8089,4.2,18.5,18.3,0.203,18.2,0.146,1.41
2026-08-20,W0011,52.05,10.8089,0.0,19.9,19.5,0.322,18.5,0.161,4.33
2026-08-14,W1059,52.05901,10.82432,0.0,24.4,24.0,0.13,20.9,0.146,5.74
2026-08-15,W1059,52.05901,10.82432,0.0,24.2,25.1,0.12,22.4,0.146,5.37
2026-08-16,W1059,52.05901,10.82432,5.35,19.9,23.6,0.115,22.8,0.146,2.71
2026-08-17,W1059,52.05901,10.82432,0.0,17.8,20.4,0.115,21.2,0.146,2.87
2026-08-18,W1059,52.05901,10.82432,6.9,18.0,17.7,0.131,19.2,0.146,1.3
2026-08-19,W1059,52.05901,10.82432,4.5,18.6,18.3,0.203,18.2,0.146,1.32
2026-08-20,W1059,52.05901,10.82432,0.0,20.0,19.5,0.322,18.5,0.161,4.37
2026-08-14,W1060,52.05901,10.85389,0.0,24.5,22.9,0.136,20.1,0.143,5.79
2026-08-15,W1060,52.05901,10.85389,0.0,24.6,24.1,0.124,21.4,0.143,5.53
2026-08-16,W1060,52.05901,10.85389,5.35,20.0,22.8,0.119,21.9,0.143,2.72
2026-08-17,W1060,52.05901,10.85389,0.0,17.8,19.9,0.117,20.5,0.143,2.91
2026-08-18,W1060,52.05901,10.85389,7.2,17.9,17.0,0.137,18.5,0.143,1.3
2026-08-19,W1060,52.05901,10.85389,4.2,18.6,18.1,0.21,17.7,0.144,1.33
2026-08-20,W1060,52.05901,10.85389,0.0,19.9,19.4,0.323,18.3,0.16,4.37
2026-08-14,W1061,52.05901,10.88345,0.0,24.1,22.9,0.136,20.1,0.143,5.77
2026-08-15,W1061,52.05901,10.88345,0.1,24.5,24.1,0.124,21.4,0.143,5.55
2026-08-16,W1061,52.05901,10.88345,6.25,20.0,22.8,0.119,21.9,0.143,2.72
2026-08-17,W1061,52.05901,10.88345,0.0,17.9,19.9,0.117,20.5,0.143,2.92
2026-08-18,W1061,52.05901,10.88345,7.2,18.0,17.0,0.137,18.5,0.143,1.31
2026-08-19,W1061,52.05901,10.88345,4.2,18.7,18.1,0.21,17.7,0.144,1.33
2026-08-20,W1061,52.05901,10.88345,0.0,20.0,19.4,0.323,18.3,0.16,4.38
2026-08-14,W1062,52.05901,10.91302,0.0,23.8,22.9,0.136,20.1,0.143,6.09
2026-08-15,W1062,52.05901,10.91302,0.2,24.5,24.1,0.124,21.4,0.143,5.5
2026-08-16,W1062,52.05901,10.91302,6.9,20.0,22.8,0.119,21.9,0.143,2.71
2026-08-17,W1062,52.05901,10.91302,0.0,18.0,19.9,0.117,20.5,0.143,2.96
2026-08-18,W1062,52.05901,10.91302,6.6,18.0,17.0,0.137,18.5,0.143,1.29
2026-08-19,W1062,52.05901,10.91302,4.2,18.7,18.1,0.21,17.7,0.144,1.33
2026-08-20,W1062,52.05901,10.91302,0.0,20.0,19.4,0.323,18.3,0.16,4.38
2026-08-14,W1063,52.05901,10.94258,0.0,23.8,22.9,0.136,20.1,0.143,6.31
2026-08-15,W1063,52.05901,10.94258,0.0,24.5,24.1,0.124,21.4,0.143,5.55
2026-08-16,W1063,52.05901,10.94258,6.8,20.0,22.8,0.119,21.9,0.143,2.71
2026-08-17,W1063,52.05901,10.94258,0.0,18.0,19.9,0.117,20.5,0.143,2.96
2026-08-18,W1063,52.05901,10.94258,6.6,18.0,17.0,0.137,18.5,0.143,1.29
2026-08-19,W1063,52.05901,10.94258,4.2,18.5,18.1,0.21,17.7,0.144,1.33
2026-08-20,W1063,52.05901,10.94258,0.0,19.6,19.4,0.323,18.3,0.16,4.34
2026-08-14,W1064,52.05901,10.97214,0.0,23.6,22.9,0.136,20.1,0.143,6.62
2026-08-15,W1064,52.05901,10.97214,0.1,24.3,24.1,0.124,21.4,0.143,5.78
2026-08-16,W1064,52.05901,10.97214,6.5,20.0,22.8,0.119,21.9,0.143,2.71
2026-08-17,W1064,52.05901,10.97214,0.0,18.1,19.9,0.117,20.5,0.143,2.96
2026-08-18,W1064,52.05901,10.97214,6.3,18.1,17.0,0.137,18.5,0.143,1.26
2026-08-19,W1064,52.05901,10.97214,4.2,18.6,18.1,0.21,17.7,0.144,1.33
2026-08-20,W1064,52.05901,10.97214,0.0,19.7,19.4,0.323,18.3,0.16,4.34
2026-08-14,W1065,52.05901,11.00171,0.0,23.5,22.9,0.136,20.1,0.143,6.61
2026-08-15,W1065,52.05901,11.00171,0.1,24.2,24.1,0.124,21.4,0.143,5.77
2026-08-16,W1065,52.05901,11.00171,6.5,19.9,22.8,0.119,21.9,0.143,2.7
2026-08-17,W1065,52.05901,11.00171,0.0,18.0,19.9,0.117,20.5,0.143,2.95
2026-08-18,W1065,52.05901,11.00171,6.3,18.0,17.0,0.137,18.5,0.143,1.26
2026-08-19,W1065,52.05901,11.00171,4.2,18.5,18.1,0.21,17.7,0.144,1.33
2026-08-20,W1065,52.05901,11.00171,0.0,19.6,19.4,0.323,18.3,0.16,4.33
2026-08-14,W1066,52.05901,11.03127,0.0,24.0,23.2,0.128,20.6,0.146,6.94
2026-08-15,W1066,52.05901,11.03127,0.1,24.9,24.4,0.118,21.7,0.146,6.02
2026-08-16,W1066,52.05901,11.03127,6.63,20.0,22.1,0.155,21.9,0.146,2.71
2026-08-17,W1066,52.05901,11.03127,0.0,18.0,19.4,0.154,20.1,0.147,2.95
2026-08-18,W1066,52.05901,11.03127,6.3,18.0,16.8,0.173,18.2,0.147,1.25
2026-08-19,W1066,52.05901,11.03127,4.2,18.5,18.2,0.265,17.7,0.149,1.33
2026-08-20,W1066,52.05901,11.03127,0.0,19.6,19.3,0.343,18.4,0.186,4.34
2026-08-14,W1067,52.05901,11.06084,0.0,24.1,23.2,0.128,20.6,0.146,7.02
2026-08-15,W1067,52.05901,11.06084,0.1,25.1,24.4,0.118,21.7,0.146,6.09
2026-08-16,W1067,52.05901,11.06084,6.43,19.9,22.1,0.155,21.9,0.146,2.71
2026-08-17,W1067,52.05901,11.06084,0.0,18.0,19.4,0.154,20.1,0.147,2.95
2026-08-18,W1067,52.05901,11.06084,6.3,18.0,16.8,0.173,18.2,0.147,1.24
2026-08-19,W1067,52.05901,11.06084,4.2,18.5,18.2,0.265,17.7,0.149,1.33
2026-08-20,W1067,52.05901,11.06084,0.0,19.6,19.3,0.343,18.4,0.186,4.34
2026-08-14,W1068,52.05901,11.0904,0.0,24.0,23.2,0.128,20.6,0.146,6.98
2026-08-15,W1068,52.05901,11.0904,0.1,24.8,24.4,0.118,21.7,0.146,6.09
2026-08-16,W1068,52.05901,11.0904,5.93,19.8,22.1,0.155,21.9,0.146,2.7
2026-08-17,W1068,52.05901,11.0904,0.0,17.9,19.4,0.154,20.1,0.147,2.94
2026-08-18,W1068,52.05901,11.0904,6.3,17.9,16.8,0.173,18.2,0.147,1.24
2026-08-19,W1068,52.05901,11.0904,4.2,18.4,18.2,0.265,17.7,0.149,1.32
2026-08-20,W1068,52.05901,11.0904,0.0,19.5,19.3,0.343,18.4,0.186,4.32
2026-08-14,W1069,52.05901,11.11997,0.0,24.5,23.2,0.128,20.6,0.146,6.9
2026-08-15,W1069,52.05901,11.11997,0.3,25.1,24.4,0.118,21.7,0.146,5.99
2026-08-16,W1069,52.05901,11.11997,4.95,19.8,22.1,0.155,21.9,0.146,2.68
2026-08-17,W1069,52.05901,11.11997,0.0,17.8,19.4,0.154,20.1,0.147,2.94
2026-08-18,W1069,52.05901,11.11997,6.0,17.8,16.8,0.173,18.2,0.147,1.21
2026-08-19,W1069,52.05901,11.11997,4.2,18.3,18.2,0.265,17.7,0.149,1.31
2026-08-20,W1069,52.05901,11.11997,0.0,19.5,19.3,0.343,18.4,0.186,4.32
2026-08-14,W1070,52.05901,11.14953,0.0,24.5,23.2,0.128,20.6,0.146,6.89
2026-08-15,W1070,52.05901,11.14953,0.3,25.1,24.4,0.118,21.7,0.146,5.98
2026-08-16,W1070,52.05901,11.14953,4.95,19.7,22.1,0.155,21.9,0.146,2.68
2026-08-17,W1070,52.05901,11.14953,0.0,17.7,19.4,0.154,20.1,0.147,2.94
2026-08-18,W1070,52.05901,11.14953,6.0,17.8,16.8,0.173,18.2,0.147,1.21
2026-08-19,W1070,52.05901,11.14953,4.2,18.3,18.2,0.265,17.7,0.149,1.31
2026-08-20,W1070,52.05901,11.14953,0.0,19.4,19.3,0.343,18.4,0.186,4.31
2026-08-14,W0024,52.086,10.1295,0.0,22.5,22.7,0.154,20.3,0.147,5.59
2026-08-15,W0024,52.086,10.1295,0.0,24.0,24.8,0.133,21.8,0.147,4.96
2026-08-16,W0024,52.086,10.1295,0.93,19.0,22.2,0.121,21.8,0.147,3.04
2026-08-17,W0024,52.086,10.1295,0.0,17.2,19.5,0.117,20.2,0.147,2.5
2026-08-18,W0024,52.086,10.1295,7.5,17.6,17.4,0.135,18.5,0.147,1.18
2026-08-19,W0024,52.086,10.1295,1.5,17.7,17.8,0.231,17.7,0.149,1.47
2026-08-20,W0024,52.086,10.1295,0.0,18.8,18.3,0.339,17.7,0.194,3.89
2026-08-14,W1071,52.07703,10.14435,0.0,23.2,22.9,0.131,20.1,0.141,5.76
2026-08-15,W1071,52.07703,10.14435,0.1,24.4,25.3,0.119,21.9,0.141,5.11
2026-08-16,W1071,52.07703,10.14435,1.83,19.6,22.4,0.115,21.9,0.141,3.09
2026-08-17,W1071,52.07703,10.14435,0.0,17.8,19.4,0.116,20.2,0.14,2.54
2026-08-18,W1071,52.07703,10.14435,7.5,18.1,17.2,0.14,18.4,0.14,1.2
2026-08-19,W1071,52.07703,10.14435,1.5,18.2,17.7,0.255,17.5,0.144,1.49
2026-08-20,W1071,52.07703,10.14435,0.0,19.3,18.2,0.344,17.6,0.199,3.95
2026-08-14,W0025,52.086,10.1886,0.0,23.5,23.5,0.117,20.1,0.145,5.72
2026-08-15,W0025,52.086,10.1886,0.2,25.0,26.3,0.112,22.5,0.145,5.23
2026-08-16,W0025,52.086,10.1886,2.35,19.3,23.1,0.113,22.6,0.145,2.99
2026-08-17,W0025,52.086,10.1886,0.0,17.6,19.9,0.113,20.8,0.145,2.54
2026-08-18,W0025,52.086,10.1886,7.5,17.9,17.5,0.131,18.8,0.145,1.23
2026-08-19,W0025,52.086,10.1886,1.8,18.1,17.9,0.22,17.8,0.146,1.48
2026-08-20,W0025,52.086,10.1886,0.0,19.1,18.6,0.34,17.9,0.179,3.93
2026-08-14,W0026,52.086,10.2182,0.0,23.2,23.5,0.117,20.1,0.145,5.69
2026-08-15,W0026,52.086,10.2182,0.2,24.6,26.3,0.112,22.5,0.145,5.1
2026-08-16,W0026,52.086,10.2182,1.6,19.5,23.1,0.113,22.6,0.145,3.01
2026-08-17,W0026,52.086,10.2182,0.0,17.8,19.9,0.113,20.8,0.145,2.55
2026-08-18,W0026,52.086,10.2182,7.5,18.1,17.5,0.131,18.8,0.145,1.24
2026-08-19,W0026,52.086,10.2182,1.8,18.2,17.9,0.22,17.8,0.146,1.49
2026-08-20,W0026,52.086,10.2182,0.0,19.3,18.6,0.34,17.9,0.179,3.95
2026-08-14,W1072,52.07703,10.23304,0.0,23.5,23.5,0.117,20.1,0.145,5.63
2026-08-15,W1072,52.07703,10.23304,0.2,24.5,26.3,0.112,22.5,0.145,5.08
2026-08-16,W1072,52.07703,10.23304,2.55,19.2,23.1,0.113,22.6,0.145,2.94
2026-08-17,W1072,52.07703,10.23304,0.0,17.6,19.9,0.113,20.8,0.145,2.57
2026-08-18,W1072,52.07703,10.23304,7.8,18.0,17.5,0.131,18.8,0.145,1.27
2026-08-19,W1072,52.07703,10.23304,1.8,18.1,17.9,0.22,17.8,0.146,1.48
