datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-04,W1047,52.05901,10.29217,11.4,18.9,19.4,0.194,18.3,0.148,1.98
2026-09-05,W1047,52.05901,10.29217,0.1,16.2,17.3,0.246,17.8,0.151,2.81
2026-09-06,W1047,52.05901,10.29217,0.0,15.0,16.0,0.228,16.6,0.153,2.76
2026-09-07,W1047,52.05901,10.29217,0.1,18.3,16.9,0.217,16.4,0.154,2.36
2026-09-08,W1047,52.05901,10.29217,0.3,18.1,18.0,0.203,17.4,0.154,2.02
2026-09-09,W1047,52.05901,10.29217,0.0,14.8,15.9,0.257,16.7,0.156,2.48
2026-09-10,W1047,52.05901,10.29217,0.9,13.8,15.8,0.21,15.9,0.156,2.11
2026-09-04,W0017,52.068,10.3363,11.1,18.6,19.4,0.194,18.3,0.148,1.91
2026-09-05,W0017,52.068,10.3363,0.1,15.9,17.3,0.246,17.8,0.151,2.7
2026-09-06,W0017,52.068,10.3363,0.0,14.8,16.0,0.228,16.6,0.153,2.73
2026-09-07,W0017,52.068,10.3363,0.1,18.1,16.9,0.217,16.4,0.154,2.34
2026-09-08,W0017,52.068,10.3363,0.3,17.9,18.0,0.203,17.4,0.154,2.01
2026-09-09,W0017,52.068,10.3363,0.0,14.7,15.9,0.257,16.7,0.156,2.58
2026-09-10,W0017,52.068,10.3363,1.8,13.5,15.8,0.21,15.9,0.156,2.16
2026-09-04,W0018,52.068,10.3658,10.6,18.6,19.1,0.184,17.9,0.157,2.01
2026-09-05,W0018,52.068,10.3658,0.1,15.9,16.8,0.256,17.4,0.159,2.7
2026-09-06,W0018,52.068,10.3658,0.0,14.6,15.5,0.233,16.1,0.161,2.78
2026-09-07,W0018,52.068,10.3658,0.2,17.9,16.3,0.217,16.0,0.162,2.27
2026-09-08,W0018,52.068,10.3658,0.3,17.8,17.1,0.203,16.8,0.162,1.96
2026-09-09,W0018,52.068,10.3658,0.0,14.6,15.4,0.248,16.2,0.163,2.58
2026-09-10,W0018,52.068,10.3658,1.8,13.2,15.4,0.196,15.5,0.161,2.14
2026-09-04,W0019,52.068,10.3954,10.9,18.9,19.8,0.184,18.5,0.157,2.04
2026-09-05,W0019,52.068,10.3954,0.1,16.3,17.5,0.256,18.1,0.159,2.85
2026-09-06,W0019,52.068,10.3954,0.0,15.2,16.2,0.233,16.8,0.161,2.85
2026-09-07,W0019,52.068,10.3954,0.2,18.4,17.0,0.217,16.6,0.162,2.3
2026-09-08,W0019,52.068,10.3954,0.3,18.3,17.8,0.203,17.4,0.162,1.99
2026-09-09,W0019,52.068,10.3954,0.0,15.1,16.1,0.248,16.9,0.163,2.63
2026-09-10,W0019,52.068,10.3954,1.8,13.8,16.1,0.196,16.2,0.161,2.18
2026-09-04,W0020,52.068,10.4249,10.6,19.1,19.8,0.184,18.5,0.157,2.16
2026-09-05,W0020,52.068,10.4249,0.1,16.4,17.5,0.256,18.1,0.159,2.95
2026-09-06,W0020,52.068,10.4249,0.0,15.3,16.2,0.233,16.8,0.161,2.88
2026-09-07,W0020,52.068,10.4249,0.5,18.5,17.0,0.217,16.6,0.162,2.22
2026-09-08,W0020,52.068,10.4249,0.3,18.4,17.8,0.203,17.4,0.162,2.03
2026-09-09,W0020,52.068,10.4249,0.0,15.1,16.1,0.248,16.9,0.163,2.67
2026-09-10,W0020,52.068,10.4249,1.8,13.8,16.1,0.196,16.2,0.161,2.19
2026-09-04,W1048,52.05901,10.43999,10.6,19.3,19.8,0.184,18.5,0.157,2.17
2026-09-05,W1048,52.05901,10.43999,0.1,16.6,17.5,0.256,18.1,0.159,2.97
2026-09-06,W1048,52.05901,10.43999,0.0,15.5,16.2,0.233,16.8,0.161,2.9
2026-09-07,W1048,52.05901,10.43999,0.5,18.6,17.0,0.217,16.6,0.162,2.23
2026-09-08,W1048,52.05901,10.43999,0.3,18.6,17.8,0.203,17.4,0.162,2.04
2026-09-09,W1048,52.05901,10.43999,0.0,15.3,16.1,0.248,16.9,0.163,2.69
2026-09-10,W1048,52.05901,10.43999,0.3,14.3,16.1,0.196,16.2,0.161,2.4
2026-09-04,W1049,52.05901,10.46955,9.8,19.2,19.8,0.184,18.5,0.157,2.23
2026-09-05,W1049,52.05901,10.46955,0.2,16.4,17.5,0.256,18.1,0.159,2.93
2026-09-06,W1049,52.05901,10.46955,0.0,15.3,16.2,0.233,16.8,0.161,2.87
2026-09-07,W1049,52.05901,10.46955,0.5,18.5,17.0,0.217,16.6,0.162,2.16
2026-09-08,W1049,52.05901,10.46955,0.0,18.5,17.8,0.203,17.4,0.162,2.01
2026-09-09,W1049,52.05901,10.46955,0.0,15.1,16.1,0.248,16.9,0.163,2.65
2026-09-10,W1049,52.05901,10.46955,0.3,14.1,16.1,0.196,16.2,0.161,2.38
2026-09-04,W0021,52.068,10.5135,8.9,18.9,19.9,0.19,18.7,0.166,2.27
2026-09-05,W0021,52.068,10.5135,0.3,16.1,17.7,0.277,18.3,0.17,2.85
2026-09-06,W0021,52.068,10.5135,0.0,14.9,16.4,0.249,17.0,0.173,2.85
2026-09-07,W0021,52.068,10.5135,0.5,18.2,17.0,0.23,16.8,0.173,2.15
2026-09-08,W0021,52.068,10.5135,0.0,18.2,17.8,0.215,17.4,0.174,1.99
2026-09-09,W0021,52.068,10.5135,0.0,14.8,16.2,0.253,16.9,0.174,2.62
2026-09-10,W0021,52.068,10.5135,1.8,13.5,16.2,0.198,16.3,0.168,2.17
2026-09-04,W0022,52.068,10.5431,8.9,19.2,19.9,0.19,18.7,0.166,2.29
2026-09-05,W0022,52.068,10.5431,0.8,16.4,17.7,0.277,18.3,0.17,2.89
2026-09-06,W0022,52.068,10.5431,0.0,15.2,16.4,0.249,17.0,0.173,2.86
2026-09-07,W0022,52.068,10.5431,0.6,18.4,17.0,0.23,16.8,0.173,2.12
2026-09-08,W0022,52.068,10.5431,0.0,18.6,17.8,0.215,17.4,0.174,2.04
2026-09-09,W0022,52.068,10.5431,0.0,15.2,16.2,0.253,16.9,0.174,2.65
2026-09-10,W0022,52.068,10.5431,1.8,13.8,16.2,0.198,16.3,0.168,2.19
2026-09-04,W1050,52.05901,10.55825,8.0,19.7,19.9,0.19,18.7,0.166,2.42
2026-09-05,W1050,52.05901,10.55825,0.6,16.8,17.7,0.277,18.3,0.17,3.02
2026-09-06,W1050,52.05901,10.55825,0.0,15.6,16.4,0.249,17.0,0.173,2.94
2026-09-07,W1050,52.05901,10.55825,0.6,18.7,17.0,0.23,16.8,0.173,2.13
2026-09-08,W1050,52.05901,10.55825,0.0,18.9,17.8,0.215,17.4,0.174,2.06
2026-09-09,W1050,52.05901,10.55825,0.0,15.5,16.2,0.253,16.9,0.174,2.68
2026-09-10,W1050,52.05901,10.55825,0.3,14.4,16.2,0.198,16.3,0.168,2.41
2026-09-04,W1051,52.05901,10.58781,8.1,19.4,19.9,0.19,18.7,0.166,2.26
2026-09-05,W1051,52.05901,10.58781,0.8,16.6,17.7,0.277,18.3,0.17,2.93
2026-09-06,W1051,52.05901,10.58781,0.0,15.3,16.4,0.249,17.0,0.173,2.87
2026-09-07,W1051,52.05901,10.58781,0.6,18.6,17.0,0.23,16.8,0.173,2.13
2026-09-08,W1051,52.05901,10.58781,0.0,18.8,17.8,0.215,17.4,0.174,2.05
2026-09-09,W1051,52.05901,10.58781,0.0,15.5,16.2,0.253,16.9,0.174,2.74
2026-09-10,W1051,52.05901,10.58781,0.0,14.6,16.2,0.198,16.3,0.168,2.61
2026-09-04,W0010,52.05,10.6317,6.7,19.5,19.9,0.19,18.7,0.166,2.41
2026-09-05,W0010,52.05,10.6317,0.8,16.5,17.7,0.277,18.3,0.17,3.02
2026-09-06,W0010,52.05,10.6317,0.0,15.3,16.4,0.249,17.0,0.173,2.93
2026-09-07,W0010,52.05,10.6317,0.5,18.5,17.0,0.23,16.8,0.173,2.21
2026-09-08,W0010,52.05,10.6317,0.0,18.8,17.8,0.215,17.4,0.174,2.1
2026-09-09,W0010,52.05,10.6317,0.0,15.4,16.2,0.253,16.9,0.174,2.77
2026-09-10,W0010,52.05,10.6317,0.0,14.5,16.2,0.198,16.3,0.168,2.6
2026-09-04,W1053,52.05901,10.64694,7.5,19.4,19.9,0.19,18.7,0.166,2.26
2026-09-05,W1053,52.05901,10.64694,0.8,16.5,17.7,0.277,18.3,0.17,2.97
2026-09-06,W1053,52.05901,10.64694,0.0,15.3,16.4,0.249,17.0,0.173,2.9
2026-09-07,W1053,52.05901,10.64694,0.5,18.5,17.0,0.23,16.8,0.173,2.21
2026-09-08,W1053,52.05901,10.64694,0.0,18.8,17.8,0.215,17.4,0.174,2.1
2026-09-09,W1053,52.05901,10.64694,0.0,15.4,16.2,0.253,16.9,0.174,2.78
2026-09-10,W1053,52.05901,10.64694,0.0,14.5,16.2,0.198,16.3,0.168,2.61
2026-09-04,W1054,52.05901,10.6765,6.9,19.5,19.3,0.23,18.2,0.195,2.38
2026-09-05,W1054,52.05901,10.6765,0.7,16.5,17.5,0.271,17.9,0.196,2.96
2026-09-06,W1054,52.05901,10.6765,0.0,15.2,16.2,0.248,16.8,0.197,2.89
2026-09-07,W1054,52.05901,10.6765,0.6,18.7,16.9,0.228,16.6,0.196,2.24
2026-09-08,W1054,52.05901,10.6765,0.0,19.0,17.7,0.213,17.3,0.195,2.12
2026-09-09,W1054,52.05901,10.6765,0.0,15.6,16.2,0.256,16.8,0.195,2.77
2026-09-10,W1054,52.05901,10.6765,0.0,14.7,15.8,0.219,16.0,0.192,2.62
2026-09-04,W1055,52.05901,10.70607,8.1,19.5,19.3,0.23,18.2,0.195,2.2
2026-09-05,W1055,52.05901,10.70607,0.3,16.6,17.5,0.271,17.9,0.196,2.93
2026-09-06,W1055,52.05901,10.70607,0.0,15.3,16.2,0.248,16.8,0.197,2.88
2026-09-07,W1055,52.05901,10.70607,0.6,18.7,16.9,0.228,16.6,0.196,2.23
2026-09-08,W1055,52.05901,10.70607,0.0,18.9,17.7,0.213,17.3,0.195,2.11
2026-09-09,W1055,52.05901,10.70607,0.0,15.7,16.2,0.256,16.8,0.195,2.85
2026-09-10,W1055,52.05901,10.70607,0.6,14.4,15.8,0.219,16.0,0.192,2.61
2026-09-04,W1056,52.05901,10.73563,7.7,19.3,19.3,0.23,18.2,0.195,2.2
2026-09-05,W1056,52.05901,10.73563,0.2,16.3,17.5,0.271,17.9,0.196,2.86
2026-09-06,W1056,52.05901,10.73563,0.0,15.1,16.2,0.248,16.8,0.197,2.86
2026-09-07,W1056,52.05901,10.73563,0.5,18.5,16.9,0.228,16.6,0.196,2.25
2026-09-08,W1056,52.05901,10.73563,0.0,18.8,17.7,0.213,17.3,0.195,2.07
2026-09-09,W1056,52.05901,10.73563,0.0,15.5,16.2,0.256,16.8,0.195,2.81
2026-09-10,W1056,52.05901,10.73563,0.6,14.2,15.8,0.219,16.0,0.192,2.6
2026-09-04,W1057,52.05901,10.76519,8.2,19.5,19.3,0.23,18.2,0.195,2.26
2026-09-05,W1057,52.05901,10.76519,0.1,16.5,17.5,0.271,17.9,0.196,2.91
2026-09-06,W1057,52.05901,10.76519,0.0,15.2,16.2,0.248,16.8,0.197,2.87
2026-09-07,W1057,52.05901,10.76519,0.5,18.7,16.9,0.228,16.6,0.196,2.26
2026-09-08,W1057,52.05901,10.76519,0.0,19.0,17.7,0.213,17.3,0.195,2.08
2026-09-09,W1057,52.05901,10.76519,0.0,15.6,16.2,0.256,16.8,0.195,2.83
2026-09-10,W1057,52.05901,10.76519,0.6,14.4,15.8,0.219,16.0,0.192,2.61
2026-09-04,W0011,52.05,10.8089,5.0,20.0,19.3,0.23,18.2,0.195,2.67
2026-09-05,W0011,52.05,10.8089,0.7,16.8,17.5,0.271,17.9,0.196,3.11
2026-09-06,W0011,52.05,10.8089,0.0,15.6,16.2,0.248,16.8,0.197,3.01
2026-09-07,W0011,52.05,10.8089,0.5,18.8,16.9,0.228,16.6,0.196,2.32
2026-09-08,W0011,52.05,10.8089,0.0,19.1,17.7,0.213,17.3,0.195,2.14
2026-09-09,W0011,52.05,10.8089,0.0,15.7,16.2,0.256,16.8,0.195,2.87
2026-09-10,W0011,52.05,10.8089,0.6,14.5,15.8,0.219,16.0,0.192,2.62
2026-09-04,W1059,52.05901,10.82432,7.3,19.8,19.3,0.23,18.2,0.195,2.46
2026-09-05,W1059,52.05901,10.82432,0.1,16.7,17.5,0.271,17.9,0.196,3.02
2026-09-06,W1059,52.05901,10.82432,0.0,15.4,16.2,0.248,16.8,0.197,2.94
2026-09-07,W1059,52.05901,10.82432,0.5,18.8,16.9,0.228,16.6,0.196,2.32
2026-09-08,W1059,52.05901,10.82432,0.0,19.1,17.7,0.213,17.3,0.195,2.14
2026-09-09,W1059,52.05901,10.82432,0.0,15.8,16.2,0.256,16.8,0.195,2.92
2026-09-10,W1059,52.05901,10.82432,0.3,14.5,15.8,0.219,16.0,0.192,2.66
2026-09-04,W1060,52.05901,10.85389,7.9,19.7,19.2,0.221,18.0,0.205,2.44
2026-09-05,W1060,52.05901,10.85389,0.1,16.6,17.4,0.275,17.8,0.205,3.0
2026-09-06,W1060,52.05901,10.85389,0.0,15.3,16.2,0.253,16.6,0.206,2.92
2026-09-07,W1060,52.05901,10.85389,0.5,18.8,16.7,0.235,16.5,0.205,2.32
2026-09-08,W1060,52.05901,10.85389,0.3,19.1,17.5,0.221,17.1,0.203,2.15
2026-09-09,W1060,52.05901,10.85389,0.0,15.8,16.1,0.267,16.7,0.203,2.92
2026-09-10,W1060,52.05901,10.85389,0.3,14.4,15.7,0.222,15.9,0.198,2.65
2026-09-04,W1061,52.05901,10.88345,7.1,19.8,19.2,0.221,18.0,0.205,2.49
2026-09-05,W1061,52.05901,10.88345,0.1,16.7,17.4,0.275,17.8,0.205,3.01
2026-09-06,W1061,52.05901,10.88345,0.0,15.3,16.2,0.253,16.6,0.206,2.94
2026-09-07,W1061,52.05901,10.88345,0.5,18.8,16.7,0.235,16.5,0.205,2.32
2026-09-08,W1061,52.05901,10.88345,0.3,19.2,17.5,0.221,17.1,0.203,2.15
2026-09-09,W1061,52.05901,10.88345,0.0,15.8,16.1,0.267,16.7,0.203,2.92
2026-09-10,W1061,52.05901,10.88345,0.3,14.5,15.7,0.222,15.9,0.198,2.66
2026-09-04,W1062,52.05901,10.91302,6.8,20.0,19.2,0.221,18.0,0.205,2.61
2026-09-05,W1062,52.05901,10.91302,0.1,16.9,17.4,0.275,17.8,0.205,3.16
2026-09-06,W1062,52.05901,10.91302,0.0,15.5,16.2,0.253,16.6,0.206,2.99
2026-09-07,W1062,52.05901,10.91302,0.2,18.8,16.7,0.235,16.5,0.205,2.29
2026-09-08,W1062,52.05901,10.91302,0.3,19.2,17.5,0.221,17.1,0.203,2.13
2026-09-09,W1062,52.05901,10.91302,0.0,15.8,16.1,0.267,16.7,0.203,2.93
2026-09-10,W1062,52.05901,10.91302,0.3,14.5,15.7,0.222,15.9,0.198,2.66
2026-09-04,W1063,52.05901,10.94258,7.6,20.0,19.2,0.221,18.0,0.205,2.59
2026-09-05,W1063,52.05901,10.94258,0.1,16.9,17.4,0.275,17.8,0.205,3.17
2026-09-06,W1063,52.05901,10.94258,0.0,15.4,16.2,0.253,16.6,0.206,2.96
2026-09-07,W1063,52.05901,10.94258,0.2,18.8,16.7,0.235,16.5,0.205,2.29
2026-09-08,W1063,52.05901,10.94258,0.3,19.2,17.5,0.221,17.1,0.203,2.13
2026-09-09,W1063,52.05901,10.94258,0.0,15.9,16.1,0.267,16.7,0.203,3.01
2026-09-10,W1063,52.05901,10.94258,0.9,14.2,15.7,0.222,15.9,0.198,2.57
2026-09-04,W1064,52.05901,10.97214,7.3,20.1,19.2,0.221,18.0,0.205,2.69
2026-09-05,W1064,52.05901,10.97214,0.1,17.0,17.4,0.275,17.8,0.205,3.28
2026-09-06,W1064,52.05901,10.97214,0.0,15.4,16.2,0.253,16.6,0.206,2.99
2026-09-07,W1064,52.05901,10.97214,0.1,18.8,16.7,0.235,16.5,0.205,2.33
2026-09-08,W1064,52.05901,10.97214,0.3,19.2,17.5,0.221,17.1,0.203,2.1
2026-09-09,W1064,52.05901,10.97214,0.0,15.9,16.1,0.267,16.7,0.203,3.0
2026-09-10,W1064,52.05901,10.97214,0.9,14.2,15.7,0.222,15.9,0.198,2.57
2026-09-04,W1065,52.05901,11.00171,7.3,20.1,19.2,0.221,18.0,0.205,2.68
2026-09-05,W1065,52.05901,11.00171,0.1,16.9,17.4,0.275,17.8,0.205,3.28
2026-09-06,W1065,52.05901,11.00171,0.0,15.4,16.2,0.253,16.6,0.206,2.99
2026-09-07,W1065,52.05901,11.00171,0.1,18.7,16.7,0.235,16.5,0.205,2.32
2026-09-08,W1065,52.05901,11.00171,0.3,19.1,17.5,0.221,17.1,0.203,2.1
2026-09-09,W1065,52.05901,11.00171,0.0,15.9,16.1,0.267,16.7,0.203,2.99
2026-09-10,W1065,52.05901,11.00171,0.9,14.1,15.7,0.222,15.9,0.198,2.56
2026-09-04,W1066,52.05901,11.03127,8.6,19.9,19.6,0.191,18.4,0.179,2.47
2026-09-05,W1066,52.05901,11.03127,0.0,16.7,17.6,0.26,18.1,0.18,3.17
2026-09-06,W1066,52.05901,11.03127,0.0,15.3,16.5,0.239,17.0,0.181,2.98
2026-09-07,W1066,52.05901,11.03127,0.2,18.6,16.9,0.217,16.8,0.18,2.35
2026-09-08,W1066,52.05901,11.03127,0.3,19.2,17.6,0.204,17.3,0.18,2.08
2026-09-09,W1066,52.05901,11.03127,0.0,15.9,16.3,0.259,16.9,0.18,2.97
2026-09-10,W1066,52.05901,11.03127,0.9,14.2,16.1,0.212,16.2,0.177,2.57
2026-09-04,W1067,52.05901,11.06084,8.6,19.8,19.6,0.191,18.4,0.179,2.37
2026-09-05,W1067,52.05901,11.06084,0.0,16.6,17.6,0.26,18.1,0.18,3.12
2026-09-06,W1067,52.05901,11.06084,0.0,15.3,16.5,0.239,17.0,0.181,2.97
2026-09-07,W1067,52.05901,11.06084,0.2,18.6,16.9,0.217,16.8,0.18,2.35
2026-09-08,W1067,52.05901,11.06084,0.3,19.1,17.6,0.204,17.3,0.18,2.08
2026-09-09,W1067,52.05901,11.06084,0.0,15.9,16.3,0.259,16.9,0.18,2.97
2026-09-10,W1067,52.05901,11.06084,0.9,14.1,16.1,0.212,16.2,0.177,2.56
2026-09-04,W1068,52.05901,11.0904,8.4,19.7,19.6,0.191,18.4,0.179,2.4
2026-09-05,W1068,52.05901,11.0904,0.0,16.6,17.6,0.26,18.1,0.18,3.2
2026-09-06,W1068,52.05901,11.0904,0.0,15.2,16.5,0.239,17.0,0.181,2.98
2026-09-07,W1068,52.05901,11.0904,0.2,18.4,16.9,0.217,16.8,0.18,2.34
2026-09-08,W1068,52.05901,11.0904,0.3,19.0,17.6,0.204,17.3,0.18,2.07
2026-09-09,W1068,52.05901,11.0904,0.0,15.8,16.3,0.259,16.9,0.18,2.96
2026-09-10,W1068,52.05901,11.0904,0.9,14.0,16.1,0.212,16.2,0.177,2.55
2026-09-04,W1069,52.05901,11.11997,8.2,19.8,19.6,0.191,18.4,0.179,2.32
2026-09-05,W1069,52.05901,11.11997,0.0,16.7,17.6,0.26,18.1,0.18,3.24
2026-09-06,W1069,52.05901,11.11997,0.0,15.2,16.5,0.239,17.0,0.181,2.97
2026-09-07,W1069,52.05901,11.11997,0.6,18.3,16.9,0.217,16.8,0.18,2.33
2026-09-08,W1069,52.05901,11.11997,0.3,18.9,17.6,0.204,17.3,0.18,2.05
2026-09-09,W1069,52.05901,11.11997,0.0,15.7,16.3,0.259,16.9,0.18,2.93
2026-09-10,W1069,52.05901,11.11997,0.9,14.0,16.1,0.212,16.2,0.177,2.55
2026-09-04,W1070,52.05901,11.14953,8.2,19.7,19.6,0.191,18.4,0.179,2.32
2026-09-05,W1070,52.05901,11.14953,0.0,16.6,17.6,0.26,18.1,0.18,3.24
2026-09-06,W1070,52.05901,11.14953,0.0,15.2,16.5,0.239,17.0,0.181,2.97
2026-09-07,W1070,52.05901,11.14953,0.6,18.2,16.9,0.217,16.8,0.18,2.33
2026-09-08,W1070,52.05901,11.14953,0.3,18.9,17.6,0.204,17.3,0.18,2.05
2026-09-09,W1070,52.05901,11.14953,0.0,15.7,16.3,0.259,16.9,0.18,2.93
2026-09-10,W1070,52.05901,11.14953,0.9,13.9,16.1,0.212,16.2,0.177,2.54
2026-09-04,W0024,52.086,10.1295,7.6,18.7,19.4,0.206,18.5,0.153,1.88
2026-09-05,W0024,52.086,10.1295,0.2,15.9,17.3,0.271,18.0,0.157,2.84
2026-09-06,W0024,52.086,10.1295,0.0,14.9,16.1,0.249,16.7,0.16,2.84
2026-09-07,W0024,52.086,10.1295,0.4,17.7,17.1,0.225,16.7,0.162,2.31
2026-09-08,W0024,52.086,10.1295,0.3,17.6,18.0,0.206,17.6,0.162,1.92
2026-09-09,W0024,52.086,10.1295,0.0,14.4,16.0,0.272,16.9,0.164,2.4
2026-09-10,W0024,52.086,10.1295,3.6,13.4,16.0,0.206,16.2,0.16,2.01
2026-09-04,W1071,52.07703,10.14435,9.0,19.2,19.3,0.185,18.3,0.156,1.92
2026-09-05,W1071,52.07703,10.14435,0.2,16.6,17.1,0.238,17.7,0.158,2.89
2026-09-06,W1071,52.07703,10.14435,0.0,15.4,15.9,0.223,16.5,0.159,2.85
2026-09-07,W1071,52.07703,10.14435,0.4,18.2,16.8,0.214,16.3,0.159,2.34
2026-09-08,W1071,52.07703,10.14435,0.3,18.1,17.8,0.202,17.3,0.16,1.95
2026-09-09,W1071,52.07703,10.14435,0.0,15.0,15.7,0.263,16.6,0.162,2.44
2026-09-10,W1071,52.07703,10.14435,3.6,13.9,15.4,0.215,15.7,0.162,2.06
2026-09-04,W0025,52.086,10.1886,9.9,18.9,19.4,0.194,18.3,0.148,1.93
2026-09-05,W0025,52.086,10.1886,0.3,16.3,17.3,0.246,17.8,0.151,2.8
2026-09-06,W0025,52.086,10.1886,0.0,15.2,16.0,0.228,16.6,0.153,2.79
2026-09-07,W0025,52.086,10.1886,0.2,18.0,16.9,0.217,16.4,0.154,2.31
2026-09-08,W0025,52.086,10.1886,0.3,18.0,18.0,0.203,17.4,0.154,1.95
2026-09-09,W0025,52.086,10.1886,0.0,14.8,15.9,0.257,16.7,0.156,2.44
2026-09-10,W0025,52.086,10.1886,3.6,13.8,15.8,0.21,15.9,0.156,2.04
2026-09-04,W0026,52.086,10.2182,10.2,19.0,19.4,0.194,18.3,0.148,1.96
2026-09-05,W0026,52.086,10.2182,0.3,16.4,17.3,0.246,17.8,0.151,2.87
2026-09-06,W0026,52.086,10.2182,0.0,15.3,16.0,0.228,16.6,0.153,2.84
2026-09-07,W0026,52.086,10.2182,0.2,18.2,16.9,0.217,16.4,0.154,2.32
2026-09-08,W0026,52.086,10.2182,0.3,18.2,18.0,0.203,17.4,0.154,1.96
2026-09-09,W0026,52.086,10.2182,0.0,15.0,15.9,0.257,16.7,0.156,2.46
2026-09-10,W0026,52.086,10.2182,3.6,13.9,15.8,0.21,15.9,0.156,2.05
2026-09-04,W1072,52.07703,10.23304,10.7,18.9,19.4,0.194,18.3,0.148,1.97
2026-09-05,W1072,52.07703,10.23304,0.3,16.3,17.3,0.246,17.8,0.151,2.89
2026-09-06,W1072,52.07703,10.23304,0.0,15.2,16.0,0.228,16.6,0.153,2.83
2026-09-07,W1072,52.07703,10.23304,0.2,18.2,16.9,0.217,16.4,0.154,2.34
2026-09-08,W1072,52.07703,10.23304,0.3,18.1,18.0,0.203,17.4,0.154,1.98
2026-09-09,W1072,52.07703,10.23304,0.0,14.9,15.9,0.257,16.7,0.156,2.49
