datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-18,W0005,52.05,10.2477,1.8,15.0,16.7,0.208,18.2,0.147,1.3
2026-08-19,W0005,52.05,10.2477,6.6,18.6,18.1,0.296,17.5,0.153,1.84
2026-08-20,W0005,52.05,10.2477,0.6,18.9,17.8,0.271,17.7,0.16,2.47
2026-08-21,W0005,52.05,10.2477,0.3,20.1,18.1,0.205,17.8,0.156,2.86
2026-08-15,W1046,52.05901,10.2626,0.1,24.5,27.1,0.111,23.0,0.145,4.53
2026-08-16,W1046,52.05901,10.2626,0.0,19.2,22.0,0.204,22.6,0.146,2.78
2026-08-17,W1046,52.05901,10.2626,2.75,15.9,19.5,0.199,20.2,0.146,1.5
2026-08-18,W1046,52.05901,10.2626,1.8,15.2,16.7,0.208,18.2,0.147,1.31
2026-08-19,W1046,52.05901,10.2626,6.6,18.8,18.1,0.296,17.5,0.153,1.85
2026-08-20,W1046,52.05901,10.2626,0.6,19.1,17.8,0.271,17.7,0.16,2.48
2026-08-21,W1046,52.05901,10.2626,0.3,20.2,18.1,0.205,17.8,0.156,2.87
2026-08-15,W1047,52.05901,10.29217,0.1,23.3,27.1,0.111,23.0,0.145,4.24
2026-08-16,W1047,52.05901,10.29217,0.0,19.1,22.0,0.204,22.6,0.146,2.77
2026-08-17,W1047,52.05901,10.29217,2.7,15.7,19.5,0.199,20.2,0.146,1.56
2026-08-18,W1047,52.05901,10.29217,2.1,15.0,16.7,0.208,18.2,0.147,1.35
2026-08-19,W1047,52.05901,10.29217,6.6,18.6,18.1,0.296,17.5,0.153,1.89
2026-08-20,W1047,52.05901,10.29217,0.6,18.9,17.8,0.271,17.7,0.16,2.47
2026-08-21,W1047,52.05901,10.29217,0.3,20.0,18.1,0.205,17.8,0.156,2.86
2026-08-15,W0017,52.068,10.3363,0.1,23.7,27.1,0.111,23.0,0.145,4.31
2026-08-16,W0017,52.068,10.3363,0.0,18.9,22.0,0.204,22.6,0.146,2.74
2026-08-17,W0017,52.068,10.3363,2.7,15.5,19.5,0.199,20.2,0.146,1.57
2026-08-18,W0017,52.068,10.3363,2.1,14.8,16.7,0.208,18.2,0.147,1.34
2026-08-19,W0017,52.068,10.3363,6.6,18.4,18.1,0.296,17.5,0.153,1.88
2026-08-20,W0017,52.068,10.3363,0.3,18.9,17.8,0.271,17.7,0.16,2.61
2026-08-21,W0017,52.068,10.3363,0.3,19.6,18.1,0.205,17.8,0.156,2.97
2026-08-15,W0018,52.068,10.3658,0.1,24.1,26.5,0.103,23.0,0.145,4.49
2026-08-16,W0018,52.068,10.3658,0.0,19.0,21.4,0.308,22.3,0.2,2.76
2026-08-17,W0018,52.068,10.3658,2.5,15.5,18.4,0.293,19.3,0.225,1.65
2026-08-18,W0018,52.068,10.3658,1.8,14.7,16.0,0.286,17.2,0.226,1.3
2026-08-19,W0018,52.068,10.3658,6.0,18.2,17.3,0.341,16.9,0.236,1.93
2026-08-20,W0018,52.068,10.3658,0.3,18.6,17.3,0.299,17.1,0.232,2.6
2026-08-21,W0018,52.068,10.3658,0.3,19.4,17.7,0.192,17.5,0.153,2.96
2026-08-15,W0019,52.068,10.3954,0.1,24.2,27.2,0.103,23.7,0.145,4.63
2026-08-16,W0019,52.068,10.3954,0.0,19.0,22.0,0.308,22.9,0.2,2.71
2026-08-17,W0019,52.068,10.3954,2.5,15.8,19.1,0.293,20.0,0.225,1.65
2026-08-18,W0019,52.068,10.3954,1.8,15.2,16.7,0.286,17.9,0.226,1.32
2026-08-19,W0019,52.068,10.3954,6.0,18.8,18.0,0.341,17.5,0.236,1.96
2026-08-20,W0019,52.068,10.3954,0.3,19.1,17.9,0.299,17.8,0.232,2.62
2026-08-21,W0019,52.068,10.3954,0.3,19.9,18.4,0.192,18.2,0.153,2.98
2026-08-15,W0020,52.068,10.4249,0.1,23.5,27.2,0.103,23.7,0.145,4.46
2026-08-16,W0020,52.068,10.4249,0.0,19.3,22.0,0.308,22.9,0.2,2.72
2026-08-17,W0020,52.068,10.4249,2.2,15.8,19.1,0.293,20.0,0.225,1.71
2026-08-18,W0020,52.068,10.4249,2.1,15.3,16.7,0.286,17.9,0.226,1.37
2026-08-19,W0020,52.068,10.4249,6.0,18.9,18.0,0.341,17.5,0.236,2.05
2026-08-20,W0020,52.068,10.4249,0.3,19.2,17.9,0.299,17.8,0.232,2.63
2026-08-21,W0020,52.068,10.4249,0.3,19.9,18.4,0.192,18.2,0.153,2.98
2026-08-15,W1048,52.05901,10.43999,0.1,23.6,27.2,0.103,23.7,0.145,4.48
2026-08-16,W1048,52.05901,10.43999,0.0,19.4,22.0,0.308,22.9,0.2,2.73
2026-08-17,W1048,52.05901,10.43999,2.2,16.0,19.1,0.293,20.0,0.225,1.72
2026-08-18,W1048,52.05901,10.43999,2.1,15.5,16.7,0.286,17.9,0.226,1.37
2026-08-19,W1048,52.05901,10.43999,6.0,19.1,18.0,0.341,17.5,0.236,2.06
2026-08-20,W1048,52.05901,10.43999,0.6,19.3,17.9,0.299,17.8,0.232,2.48
2026-08-21,W1048,52.05901,10.43999,0.6,20.3,18.4,0.192,18.2,0.153,2.85
2026-08-15,W1049,52.05901,10.46955,0.2,23.9,27.2,0.103,23.7,0.145,4.66
2026-08-16,W1049,52.05901,10.46955,0.0,19.3,22.0,0.308,22.9,0.2,2.68
2026-08-17,W1049,52.05901,10.46955,2.0,15.8,19.1,0.293,20.0,0.225,1.75
2026-08-18,W1049,52.05901,10.46955,2.1,15.3,16.7,0.286,17.9,0.226,1.33
2026-08-19,W1049,52.05901,10.46955,5.7,19.0,18.0,0.341,17.5,0.236,2.07
2026-08-20,W1049,52.05901,10.46955,0.6,19.1,17.9,0.299,17.8,0.232,2.47
2026-08-21,W1049,52.05901,10.46955,0.6,20.2,18.4,0.192,18.2,0.153,2.85
2026-08-15,W0021,52.068,10.5135,0.4,23.5,24.8,0.134,22.5,0.141,4.65
2026-08-16,W0021,52.068,10.5135,0.0,19.0,21.3,0.31,22.0,0.181,2.71
2026-08-17,W0021,52.068,10.5135,2.0,15.5,19.2,0.29,19.9,0.206,1.74
2026-08-18,W0021,52.068,10.5135,2.1,15.0,16.8,0.287,18.0,0.208,1.32
2026-08-19,W0021,52.068,10.5135,5.7,18.7,18.0,0.36,17.6,0.225,2.05
2026-08-20,W0021,52.068,10.5135,0.3,18.9,18.0,0.312,17.9,0.233,2.61
2026-08-21,W0021,52.068,10.5135,0.3,19.6,18.5,0.187,18.4,0.148,2.97
2026-08-15,W0022,52.068,10.5431,0.3,23.4,24.8,0.134,22.5,0.141,4.64
2026-08-16,W0022,52.068,10.5431,0.0,19.3,21.3,0.31,22.0,0.181,2.77
2026-08-17,W0022,52.068,10.5431,1.8,15.9,19.2,0.29,19.9,0.206,1.79
2026-08-18,W0022,52.068,10.5431,2.1,15.2,16.8,0.287,18.0,0.208,1.32
2026-08-19,W0022,52.068,10.5431,5.4,19.0,18.0,0.36,17.6,0.225,2.07
2026-08-20,W0022,52.068,10.5431,0.3,19.1,18.0,0.312,17.9,0.233,2.62
2026-08-21,W0022,52.068,10.5431,0.3,19.9,18.5,0.187,18.4,0.148,2.98
2026-08-15,W1050,52.05901,10.55825,0.4,23.3,24.8,0.134,22.5,0.141,4.72
2026-08-16,W1050,52.05901,10.55825,0.0,19.8,21.3,0.31,22.0,0.181,2.8
2026-08-17,W1050,52.05901,10.55825,1.8,16.2,19.2,0.29,19.9,0.206,1.79
2026-08-18,W1050,52.05901,10.55825,2.1,15.6,16.8,0.287,18.0,0.208,1.33
2026-08-19,W1050,52.05901,10.55825,5.4,19.4,18.0,0.36,17.6,0.225,2.1
2026-08-20,W1050,52.05901,10.55825,0.6,19.4,18.0,0.312,17.9,0.233,2.48
2026-08-21,W1050,52.05901,10.55825,0.6,20.4,18.5,0.187,18.4,0.148,2.86
2026-08-15,W1051,52.05901,10.58781,0.3,22.8,24.8,0.134,22.5,0.141,4.71
2026-08-16,W1051,52.05901,10.58781,0.1,19.5,21.3,0.31,22.0,0.181,2.77
2026-08-17,W1051,52.05901,10.58781,1.8,16.0,19.2,0.29,19.9,0.206,1.78
2026-08-18,W1051,52.05901,10.58781,2.1,15.5,16.8,0.287,18.0,0.208,1.32
2026-08-19,W1051,52.05901,10.58781,5.4,19.3,18.0,0.36,17.6,0.225,2.09
2026-08-20,W1051,52.05901,10.58781,0.6,19.5,18.0,0.312,17.9,0.233,2.42
2026-08-21,W1051,52.05901,10.58781,1.5,20.7,18.5,0.187,18.4,0.148,2.65
2026-08-15,W0010,52.05,10.6317,0.6,22.8,24.8,0.134,22.5,0.141,4.73
2026-08-16,W0010,52.05,10.6317,0.0,19.4,21.3,0.31,22.0,0.181,2.77
2026-08-17,W0010,52.05,10.6317,2.3,15.8,19.2,0.29,19.9,0.206,1.81
2026-08-18,W0010,52.05,10.6317,2.4,15.3,16.8,0.287,18.0,0.208,1.34
2026-08-19,W0010,52.05,10.6317,5.4,19.2,18.0,0.36,17.6,0.225,2.13
2026-08-20,W0010,52.05,10.6317,0.6,19.4,18.0,0.312,17.9,0.233,2.42
2026-08-21,W0010,52.05,10.6317,1.5,20.6,18.5,0.187,18.4,0.148,2.65
2026-08-15,W1053,52.05901,10.64694,0.4,23.2,24.8,0.134,22.5,0.141,4.73
2026-08-16,W1053,52.05901,10.64694,0.0,19.5,21.3,0.31,22.0,0.181,2.76
2026-08-17,W1053,52.05901,10.64694,2.3,15.9,19.2,0.29,19.9,0.206,1.81
2026-08-18,W1053,52.05901,10.64694,2.4,15.3,16.8,0.287,18.0,0.208,1.34
2026-08-19,W1053,52.05901,10.64694,5.4,19.2,18.0,0.36,17.6,0.225,2.13
2026-08-20,W1053,52.05901,10.64694,0.6,19.5,18.0,0.312,17.9,0.233,2.42
2026-08-21,W1053,52.05901,10.64694,1.5,20.6,18.5,0.187,18.4,0.148,2.65
2026-08-15,W1054,52.05901,10.6765,0.4,22.8,25.6,0.12,22.9,0.146,4.74
2026-08-16,W1054,52.05901,10.6765,0.0,19.4,22.0,0.191,22.5,0.146,2.75
2026-08-17,W1054,52.05901,10.6765,2.3,15.9,20.0,0.186,20.6,0.147,1.85
2026-08-18,W1054,52.05901,10.6765,3.0,15.4,17.0,0.196,18.6,0.147,1.29
2026-08-19,W1054,52.05901,10.6765,5.4,19.4,18.2,0.283,17.8,0.151,2.06
2026-08-20,W1054,52.05901,10.6765,0.6,19.6,18.2,0.267,18.0,0.157,2.42
2026-08-21,W1054,52.05901,10.6765,1.5,20.8,18.5,0.18,18.4,0.15,2.66
2026-08-15,W1055,52.05901,10.70607,0.5,23.3,25.6,0.12,22.9,0.146,4.75
2026-08-16,W1055,52.05901,10.70607,0.0,19.3,22.0,0.191,22.5,0.146,2.69
2026-08-17,W1055,52.05901,10.70607,2.3,15.9,20.0,0.186,20.6,0.147,1.85
2026-08-18,W1055,52.05901,10.70607,3.0,15.4,17.0,0.196,18.6,0.147,1.29
2026-08-19,W1055,52.05901,10.70607,5.4,19.3,18.2,0.283,17.8,0.151,2.06
2026-08-20,W1055,52.05901,10.70607,0.6,19.5,18.2,0.267,18.0,0.157,2.39
2026-08-21,W1055,52.05901,10.70607,1.2,20.6,18.5,0.18,18.4,0.15,2.66
2026-08-15,W1056,52.05901,10.73563,0.4,23.0,25.6,0.12,22.9,0.146,4.73
2026-08-16,W1056,52.05901,10.73563,0.0,19.2,22.0,0.191,22.5,0.146,2.72
2026-08-17,W1056,52.05901,10.73563,2.6,15.8,20.0,0.186,20.6,0.147,1.87
2026-08-18,W1056,52.05901,10.73563,2.4,15.2,17.0,0.196,18.6,0.147,1.3
2026-08-19,W1056,52.05901,10.73563,5.1,19.1,18.2,0.283,17.8,0.151,2.06
2026-08-20,W1056,52.05901,10.73563,0.6,19.3,18.2,0.267,18.0,0.157,2.39
2026-08-21,W1056,52.05901,10.73563,1.2,20.4,18.5,0.18,18.4,0.15,2.65
2026-08-15,W1057,52.05901,10.76519,0.4,23.3,25.6,0.12,22.9,0.146,4.78
2026-08-16,W1057,52.05901,10.76519,0.0,19.5,22.0,0.191,22.5,0.146,2.75
2026-08-17,W1057,52.05901,10.76519,2.6,15.9,20.0,0.186,20.6,0.147,1.89
2026-08-18,W1057,52.05901,10.76519,2.4,15.3,17.0,0.196,18.6,0.147,1.3
2026-08-19,W1057,52.05901,10.76519,5.1,19.3,18.2,0.283,17.8,0.151,2.07
2026-08-20,W1057,52.05901,10.76519,0.6,19.5,18.2,0.267,18.0,0.157,2.39
2026-08-21,W1057,52.05901,10.76519,1.2,20.5,18.5,0.18,18.4,0.15,2.66
2026-08-15,W0011,52.05,10.8089,0.2,23.3,25.6,0.12,22.9,0.146,5.01
2026-08-16,W0011,52.05,10.8089,0.0,20.0,22.0,0.191,22.5,0.146,2.89
2026-08-17,W0011,52.05,10.8089,2.7,16.2,20.0,0.186,20.6,0.147,1.95
2026-08-18,W0011,52.05,10.8089,2.4,15.4,17.0,0.196,18.6,0.147,1.34
2026-08-19,W0011,52.05,10.8089,4.8,19.4,18.2,0.283,17.8,0.151,2.11
2026-08-20,W0011,52.05,10.8089,0.6,19.6,18.2,0.267,18.0,0.157,2.4
2026-08-21,W0011,52.05,10.8089,1.2,20.6,18.5,0.18,18.4,0.15,2.66
2026-08-15,W1059,52.05901,10.82432,0.2,23.0,25.6,0.12,22.9,0.146,4.9
2026-08-16,W1059,52.05901,10.82432,0.0,19.9,22.0,0.191,22.5,0.146,2.88
2026-08-17,W1059,52.05901,10.82432,2.7,16.1,20.0,0.186,20.6,0.147,1.95
2026-08-18,W1059,52.05901,10.82432,2.4,15.4,17.0,0.196,18.6,0.147,1.34
2026-08-19,W1059,52.05901,10.82432,4.8,19.4,18.2,0.283,17.8,0.151,2.11
2026-08-20,W1059,52.05901,10.82432,0.6,19.3,18.2,0.267,18.0,0.157,2.21
2026-08-21,W1059,52.05901,10.82432,2.1,20.5,18.5,0.18,18.4,0.15,2.45
2026-08-15,W1060,52.05901,10.85389,0.2,23.5,24.5,0.126,21.8,0.143,5.11
2026-08-16,W1060,52.05901,10.85389,0.0,20.0,21.9,0.164,21.8,0.144,2.9
2026-08-17,W1060,52.05901,10.85389,2.6,16.2,20.1,0.158,20.3,0.144,1.99
2026-08-18,W1060,52.05901,10.85389,2.4,15.3,16.9,0.171,18.5,0.144,1.34
2026-08-19,W1060,52.05901,10.85389,4.5,19.3,18.1,0.256,17.6,0.146,2.15
2026-08-20,W1060,52.05901,10.85389,0.6,19.3,18.2,0.247,17.8,0.149,2.21
2026-08-21,W1060,52.05901,10.85389,2.1,20.5,18.3,0.178,18.1,0.147,2.45
2026-08-15,W1061,52.05901,10.88345,0.1,23.4,24.5,0.126,21.8,0.143,5.21
2026-08-16,W1061,52.05901,10.88345,0.0,20.0,21.9,0.164,21.8,0.144,2.95
2026-08-17,W1061,52.05901,10.88345,2.6,16.2,20.1,0.158,20.3,0.144,1.99
2026-08-18,W1061,52.05901,10.88345,2.4,15.4,16.9,0.171,18.5,0.144,1.35
2026-08-19,W1061,52.05901,10.88345,4.5,19.4,18.1,0.256,17.6,0.146,2.16
2026-08-20,W1061,52.05901,10.88345,0.6,19.4,18.2,0.247,17.8,0.149,2.21
2026-08-21,W1061,52.05901,10.88345,2.1,20.5,18.3,0.178,18.1,0.147,2.46
2026-08-15,W1062,52.05901,10.91302,0.1,23.4,24.5,0.126,21.8,0.143,5.21
2026-08-16,W1062,52.05901,10.91302,0.0,20.1,21.9,0.164,21.8,0.144,2.94
2026-08-17,W1062,52.05901,10.91302,2.5,16.4,20.1,0.158,20.3,0.144,2.03
2026-08-18,W1062,52.05901,10.91302,2.4,15.4,16.9,0.171,18.5,0.144,1.34
2026-08-19,W1062,52.05901,10.91302,4.2,19.4,18.1,0.256,17.6,0.146,2.19
2026-08-20,W1062,52.05901,10.91302,0.6,19.4,18.2,0.247,17.8,0.149,2.21
2026-08-21,W1062,52.05901,10.91302,2.1,20.5,18.3,0.178,18.1,0.147,2.46
2026-08-15,W1063,52.05901,10.94258,0.2,23.4,24.5,0.126,21.8,0.143,5.28
2026-08-16,W1063,52.05901,10.94258,0.0,20.1,21.9,0.164,21.8,0.144,2.95
2026-08-17,W1063,52.05901,10.94258,2.5,16.4,20.1,0.158,20.3,0.144,2.04
2026-08-18,W1063,52.05901,10.94258,2.4,15.4,16.9,0.171,18.5,0.144,1.34
2026-08-19,W1063,52.05901,10.94258,4.2,19.4,18.1,0.256,17.6,0.146,2.19
2026-08-20,W1063,52.05901,10.94258,0.6,19.1,18.2,0.247,17.8,0.149,2.2
2026-08-21,W1063,52.05901,10.94258,2.4,20.3,18.3,0.178,18.1,0.147,2.41
2026-08-15,W1064,52.05901,10.97214,0.3,23.2,24.5,0.126,21.8,0.143,5.5
2026-08-16,W1064,52.05901,10.97214,0.0,19.9,21.9,0.164,21.8,0.144,2.9
2026-08-17,W1064,52.05901,10.97214,2.3,16.4,20.1,0.158,20.3,0.144,2.05
2026-08-18,W1064,52.05901,10.97214,2.4,15.3,16.9,0.171,18.5,0.144,1.32
2026-08-19,W1064,52.05901,10.97214,3.6,19.4,18.1,0.256,17.6,0.146,2.17
2026-08-20,W1064,52.05901,10.97214,0.6,19.1,18.2,0.247,17.8,0.149,2.2
2026-08-21,W1064,52.05901,10.97214,2.4,20.3,18.3,0.178,18.1,0.147,2.41
2026-08-15,W1065,52.05901,11.00171,0.3,23.1,24.5,0.126,21.8,0.143,5.49
2026-08-16,W1065,52.05901,11.00171,0.0,19.9,21.9,0.164,21.8,0.144,2.9
2026-08-17,W1065,52.05901,11.00171,2.3,16.3,20.1,0.158,20.3,0.144,2.05
2026-08-18,W1065,52.05901,11.00171,2.4,15.3,16.9,0.171,18.5,0.144,1.32
2026-08-19,W1065,52.05901,11.00171,3.6,19.3,18.1,0.256,17.6,0.146,2.16
2026-08-20,W1065,52.05901,11.00171,0.6,19.1,18.2,0.247,17.8,0.149,2.2
2026-08-21,W1065,52.05901,11.00171,2.4,20.2,18.3,0.178,18.1,0.147,2.41
2026-08-15,W1066,52.05901,11.03127,0.3,23.8,24.9,0.117,22.3,0.146,5.67
2026-08-16,W1066,52.05901,11.03127,0.0,19.8,22.2,0.152,22.2,0.146,3.01
2026-08-17,W1066,52.05901,11.03127,2.4,16.4,20.4,0.148,20.7,0.146,2.08
2026-08-18,W1066,52.05901,11.03127,2.4,15.2,17.2,0.163,18.9,0.147,1.33
2026-08-19,W1066,52.05901,11.03127,3.9,19.2,18.2,0.255,17.9,0.149,2.12
2026-08-20,W1066,52.05901,11.03127,0.6,19.1,18.3,0.249,18.0,0.152,2.2
2026-08-21,W1066,52.05901,11.03127,2.4,20.3,18.4,0.182,18.2,0.15,2.41
2026-08-15,W1067,52.05901,11.06084,0.3,24.0,24.9,0.117,22.3,0.146,5.75
2026-08-16,W1067,52.05901,11.06084,0.0,19.7,22.2,0.152,22.2,0.146,3.02
2026-08-17,W1067,52.05901,11.06084,2.4,16.3,20.4,0.148,20.7,0.146,2.09
2026-08-18,W1067,52.05901,11.06084,2.4,15.2,17.2,0.163,18.9,0.147,1.33
2026-08-19,W1067,52.05901,11.06084,3.9,19.2,18.2,0.255,17.9,0.149,2.12
2026-08-20,W1067,52.05901,11.06084,0.6,19.1,18.3,0.249,18.0,0.152,2.2
2026-08-21,W1067,52.05901,11.06084,2.4,20.3,18.4,0.182,18.2,0.15,2.41
2026-08-15,W1068,52.05901,11.0904,0.5,23.7,24.9,0.117,22.3,0.146,5.77
2026-08-16,W1068,52.05901,11.0904,0.0,19.5,22.2,0.152,22.2,0.146,2.99
2026-08-17,W1068,52.05901,11.0904,2.4,16.2,20.4,0.148,20.7,0.146,2.07
2026-08-18,W1068,52.05901,11.0904,2.4,15.1,17.2,0.163,18.9,0.147,1.33
2026-08-19,W1068,52.05901,11.0904,3.9,19.1,18.2,0.255,17.9,0.149,2.12
2026-08-20,W1068,52.05901,11.0904,0.6,19.0,18.3,0.249,18.0,0.152,2.2
2026-08-21,W1068,52.05901,11.0904,2.4,20.1,18.4,0.182,18.2,0.15,2.4
2026-08-15,W1069,52.05901,11.11997,0.8,24.1,24.9,0.117,22.3,0.146,5.71
2026-08-16,W1069,52.05901,11.11997,0.0,19.6,22.2,0.152,22.2,0.146,3.05
2026-08-17,W1069,52.05901,11.11997,2.5,16.3,20.4,0.148,20.7,0.146,2.07
2026-08-18,W1069,52.05901,11.11997,2.7,15.0,17.2,0.163,18.9,0.147,1.34
2026-08-19,W1069,52.05901,11.11997,3.6,19.0,18.2,0.255,17.9,0.149,2.09
2026-08-20,W1069,52.05901,11.11997,0.6,18.9,18.3,0.249,18.0,0.152,2.19
2026-08-21,W1069,52.05901,11.11997,2.4,20.1,18.4,0.182,18.2,0.15,2.4
2026-08-15,W1070,52.05901,11.14953,0.8,24.0,24.9,0.117,22.3,0.146,5.7
2026-08-16,W1070,52.05901,11.14953,0.0,19.6,22.2,0.152,22.2,0.146,3.04
2026-08-17,W1070,52.05901,11.14953,2.5,16.2,20.4,0.148,20.7,0.146,2.07
2026-08-18,W1070,52.05901,11.14953,2.7,14.9,17.2,0.163,18.9,0.147,1.34
2026-08-19,W1070,52.05901,11.14953,3.6,18.9,18.2,0.255,17.9,0.149,2.08
2026-08-20,W1070,52.05901,11.14953,0.6,18.9,18.3,0.249,18.0,0.152,2.19
2026-08-21,W1070,52.05901,11.14953,2.4,20.1,18.4,0.182,18.2,0.15,2.4
2026-08-15,W0024,52.086,10.1295,0.1,22.6,25.9,0.117,22.6,0.147,4.07
2026-08-16,W0024,52.086,10.1295,0.0,18.6,22.1,0.131,22.3,0.147,2.95
2026-08-17,W0024,52.086,10.1295,2.5,15.4,20.2,0.123,20.6,0.147,1.47
2026-08-18,W0024,52.086,10.1295,2.4,14.7,17.1,0.148,18.7,0.147,1.21
2026-08-19,W0024,52.086,10.1295,7.5,18.4,18.5,0.223,17.9,0.147,1.83
2026-08-20,W0024,52.086,10.1295,0.3,18.8,18.2,0.218,18.0,0.151,2.68
2026-08-21,W0024,52.086,10.1295,0.0,19.6,17.9,0.213,17.7,0.163,3.0
2026-08-15,W1071,52.07703,10.14435,0.0,23.1,26.6,0.111,22.9,0.141,4.23
2026-08-16,W1071,52.07703,10.14435,0.0,19.3,22.4,0.123,22.6,0.14,2.97
2026-08-17,W1071,52.07703,10.14435,2.55,15.9,20.2,0.119,20.7,0.14,1.48
2026-08-18,W1071,52.07703,10.14435,2.4,15.2,17.0,0.135,18.7,0.14,1.23
2026-08-19,W1071,52.07703,10.14435,7.5,18.9,18.2,0.217,17.7,0.141,1.86
2026-08-20,W1071,52.07703,10.14435,0.3,19.4,17.7,0.221,17.7,0.144,2.71
2026-08-21,W1071,52.07703,10.14435,0.0,20.2,17.8,0.203,17.6,0.151,3.03
2026-08-15,W0025,52.086,10.1886,0.0,23.6,27.1,0.111,23.0,0.145,4.34
2026-08-16,W0025,52.086,10.1886,0.0,18.9,22.0,0.204,22.6,0.146,2.77
2026-08-17,W0025,52.086,10.1886,2.7,15.7,19.5,0.199,20.2,0.146,1.48
2026-08-18,W0025,52.086,10.1886,2.4,15.1,16.7,0.208,18.2,0.147,1.27
2026-08-19,W0025,52.086,10.1886,6.9,18.7,18.1,0.296,17.5,0.153,1.83
2026-08-20,W0025,52.086,10.1886,0.3,19.2,17.8,0.271,17.7,0.16,2.7
2026-08-21,W0025,52.086,10.1886,0.0,20.0,18.1,0.205,17.8,0.156,3.02
2026-08-15,W0026,52.086,10.2182,0.0,23.4,27.1,0.111,23.0,0.145,4.33
2026-08-16,W0026,52.086,10.2182,0.0,19.1,22.0,0.204,22.6,0.146,2.82
2026-08-17,W0026,52.086,10.2182,2.75,15.9,19.5,0.199,20.2,0.146,1.48
2026-08-18,W0026,52.086,10.2182,2.4,15.2,16.7,0.208,18.2,0.147,1.27
2026-08-19,W0026,52.086,10.2182,6.9,18.9,18.1,0.296,17.5,0.153,1.84
2026-08-20,W0026,52.086,10.2182,0.3,19.4,17.8,0.271,17.7,0.16,2.71
2026-08-21,W0026,52.086,10.2182,0.0,20.1,18.1,0.205,17.8,0.156,3.03
2026-08-15,W1072,52.07703,10.23304,0.0,23.4,27.1,0.111,23.0,0.145,4.34
2026-08-16,W1072,52.07703,10.23304,0.0,19.0,22.0,0.204,22.6,0.146,2.78
2026-08-17,W1072,52.07703,10.23304,2.7,15.7,19.5,0.199,20.2,0.146,1.5
2026-08-18,W1072,52.07703,10.23304,1.8,15.1,16.7,0.208,18.2,0.147,1.3
2026-08-19,W1072,52.07703,10.23304,6.6,18.7,18.1,0.296,17.5,0.153,1.85
2026-08-20,W1072,52.07703,10.23304,0.3,19.2,17.8,0.271,17.7,0.16,2.7
