datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-10,W0005,52.05,10.2477,0.0,22.9,23.1,0.133,21.1,0.145,5.56
2026-08-11,W0005,52.05,10.2477,0.0,15.9,19.8,0.123,20.1,0.145,3.79
2026-08-12,W0005,52.05,10.2477,0.0,17.5,19.8,0.117,19.0,0.145,4.58
2026-08-13,W0005,52.05,10.2477,0.0,21.1,22.2,0.112,19.8,0.145,5.3
2026-08-14,W0005,52.05,10.2477,0.0,26.2,24.8,0.109,21.4,0.145,5.3
2026-08-08,W1046,52.05901,10.2626,0.0,18.4,18.8,0.171,18.1,0.145,4.68
2026-08-09,W1046,52.05901,10.2626,0.0,22.6,21.9,0.153,19.1,0.145,5.39
2026-08-10,W1046,52.05901,10.2626,0.0,23.0,23.1,0.133,21.1,0.145,5.51
2026-08-11,W1046,52.05901,10.2626,0.0,16.1,19.8,0.123,20.1,0.145,3.8
2026-08-12,W1046,52.05901,10.2626,0.0,17.7,19.8,0.117,19.0,0.145,4.59
2026-08-13,W1046,52.05901,10.2626,0.0,21.3,22.2,0.112,19.8,0.145,5.32
2026-08-14,W1046,52.05901,10.2626,0.0,26.4,24.8,0.109,21.4,0.145,5.31
2026-08-08,W1047,52.05901,10.29217,0.0,17.8,18.8,0.171,18.1,0.145,4.8
2026-08-09,W1047,52.05901,10.29217,0.0,22.4,21.9,0.153,19.1,0.145,5.31
2026-08-10,W1047,52.05901,10.29217,0.0,22.4,23.1,0.133,21.1,0.145,5.24
2026-08-11,W1047,52.05901,10.29217,0.0,16.0,19.8,0.123,20.1,0.145,3.79
2026-08-12,W1047,52.05901,10.29217,0.0,17.5,19.8,0.117,19.0,0.145,4.6
2026-08-13,W1047,52.05901,10.29217,0.0,21.4,22.2,0.112,19.8,0.145,5.36
2026-08-14,W1047,52.05901,10.29217,0.0,26.2,24.8,0.109,21.4,0.145,5.29
2026-08-08,W0017,52.068,10.3363,0.0,17.7,18.8,0.171,18.1,0.145,4.8
2026-08-09,W0017,52.068,10.3363,0.0,22.5,21.9,0.153,19.1,0.145,5.43
2026-08-10,W0017,52.068,10.3363,0.0,22.4,23.1,0.133,21.1,0.145,5.17
2026-08-11,W0017,52.068,10.3363,0.0,15.8,19.8,0.123,20.1,0.145,3.77
2026-08-12,W0017,52.068,10.3363,0.0,17.3,19.8,0.117,19.0,0.145,4.58
2026-08-13,W0017,52.068,10.3363,0.0,21.1,22.2,0.112,19.8,0.145,5.69
2026-08-14,W0017,52.068,10.3363,0.0,25.5,24.8,0.109,21.4,0.145,4.87
2026-08-08,W0018,52.068,10.3658,0.0,18.3,19.0,0.146,18.4,0.145,4.72
2026-08-09,W0018,52.068,10.3658,0.0,22.6,22.2,0.13,19.3,0.145,5.48
2026-08-10,W0018,52.068,10.3658,0.0,22.4,23.4,0.114,21.3,0.145,5.22
2026-08-11,W0018,52.068,10.3658,0.0,15.5,19.9,0.109,20.3,0.145,3.71
2026-08-12,W0018,52.068,10.3658,0.0,17.1,20.1,0.105,19.2,0.145,4.55
2026-08-13,W0018,52.068,10.3658,0.0,21.1,22.1,0.104,20.0,0.145,5.69
2026-08-14,W0018,52.068,10.3658,0.0,25.3,24.6,0.103,21.4,0.145,4.84
2026-08-08,W0019,52.068,10.3954,0.0,18.3,19.7,0.146,19.1,0.145,4.67
2026-08-09,W0019,52.068,10.3954,0.0,22.6,22.9,0.13,19.9,0.145,5.42
2026-08-10,W0019,52.068,10.3954,0.0,23.0,24.1,0.114,22.0,0.145,5.47
2026-08-11,W0019,52.068,10.3954,0.0,16.1,20.6,0.109,21.0,0.145,3.75
2026-08-12,W0019,52.068,10.3954,0.0,17.6,20.8,0.105,19.9,0.145,4.59
2026-08-13,W0019,52.068,10.3954,0.0,21.6,22.8,0.104,20.7,0.145,5.76
2026-08-14,W0019,52.068,10.3954,0.0,25.8,25.3,0.103,22.1,0.145,4.89
2026-08-08,W0020,52.068,10.4249,0.0,18.2,19.7,0.146,19.1,0.145,4.74
2026-08-09,W0020,52.068,10.4249,0.0,22.5,22.9,0.13,19.9,0.145,5.45
2026-08-10,W0020,52.068,10.4249,0.1,22.6,24.1,0.114,22.0,0.145,5.37
2026-08-11,W0020,52.068,10.4249,0.0,16.1,20.6,0.109,21.0,0.145,3.78
2026-08-12,W0020,52.068,10.4249,0.0,17.6,20.8,0.105,19.9,0.145,4.58
2026-08-13,W0020,52.068,10.4249,0.0,21.7,22.8,0.104,20.7,0.145,5.81
2026-08-14,W0020,52.068,10.4249,0.0,25.9,25.3,0.103,22.1,0.145,4.89
2026-08-08,W1048,52.05901,10.43999,0.0,18.3,19.7,0.146,19.1,0.145,4.75
2026-08-09,W1048,52.05901,10.43999,0.0,22.7,22.9,0.13,19.9,0.145,5.47
2026-08-10,W1048,52.05901,10.43999,0.1,22.8,24.1,0.114,22.0,0.145,5.42
2026-08-11,W1048,52.05901,10.43999,0.0,16.3,20.6,0.109,21.0,0.145,3.79
2026-08-12,W1048,52.05901,10.43999,0.0,17.7,20.8,0.105,19.9,0.145,4.59
2026-08-13,W1048,52.05901,10.43999,0.0,21.9,22.8,0.104,20.7,0.145,5.7
2026-08-14,W1048,52.05901,10.43999,0.0,26.3,25.3,0.103,22.1,0.145,5.03
2026-08-08,W1049,52.05901,10.46955,0.0,18.2,19.7,0.146,19.1,0.145,4.82
2026-08-09,W1049,52.05901,10.46955,0.0,23.1,22.9,0.13,19.9,0.145,5.68
2026-08-10,W1049,52.05901,10.46955,0.1,23.0,24.1,0.114,22.0,0.145,5.4
2026-08-11,W1049,52.05901,10.46955,0.0,16.2,20.6,0.109,21.0,0.145,3.81
2026-08-12,W1049,52.05901,10.46955,0.0,17.5,20.8,0.105,19.9,0.145,4.58
2026-08-13,W1049,52.05901,10.46955,0.0,21.8,22.8,0.104,20.7,0.145,5.69
2026-08-14,W1049,52.05901,10.46955,0.0,26.2,25.3,0.103,22.1,0.145,5.02
2026-08-08,W0021,52.068,10.5135,0.0,17.8,20.2,0.148,19.9,0.142,4.72
2026-08-09,W0021,52.068,10.5135,0.0,22.6,23.3,0.132,20.6,0.142,5.55
2026-08-10,W0021,52.068,10.5135,0.1,22.8,24.2,0.118,22.5,0.142,5.38
2026-08-11,W0021,52.068,10.5135,0.0,15.8,20.9,0.114,21.4,0.142,3.78
2026-08-12,W0021,52.068,10.5135,0.0,17.2,21.1,0.11,20.3,0.141,4.56
2026-08-13,W0021,52.068,10.5135,0.0,21.5,23.0,0.107,21.1,0.141,5.78
2026-08-14,W0021,52.068,10.5135,0.0,25.6,25.3,0.106,22.4,0.141,4.86
2026-08-08,W0022,52.068,10.5431,0.0,18.0,20.2,0.148,19.9,0.142,4.73
2026-08-09,W0022,52.068,10.5431,0.0,22.8,23.3,0.132,20.6,0.142,5.55
2026-08-10,W0022,52.068,10.5431,0.1,23.1,24.2,0.118,22.5,0.142,5.48
2026-08-11,W0022,52.068,10.5431,0.0,16.2,20.9,0.114,21.4,0.142,3.83
2026-08-12,W0022,52.068,10.5431,0.0,17.4,21.1,0.11,20.3,0.141,4.58
2026-08-13,W0022,52.068,10.5431,0.0,21.8,23.0,0.107,21.1,0.141,5.88
2026-08-14,W0022,52.068,10.5431,0.0,25.8,25.3,0.106,22.4,0.141,4.89
2026-08-08,W1050,52.05901,10.55825,0.0,18.2,20.2,0.148,19.9,0.142,4.79
2026-08-09,W1050,52.05901,10.55825,0.0,23.2,23.3,0.132,20.6,0.142,5.6
2026-08-10,W1050,52.05901,10.55825,0.0,23.3,24.2,0.118,22.5,0.142,5.51
2026-08-11,W1050,52.05901,10.55825,0.0,16.6,20.9,0.114,21.4,0.142,3.86
2026-08-12,W1050,52.05901,10.55825,0.0,17.8,21.1,0.11,20.3,0.141,4.61
2026-08-13,W1050,52.05901,10.55825,0.0,22.2,23.0,0.107,21.1,0.141,5.8
2026-08-14,W1050,52.05901,10.55825,0.0,26.5,25.3,0.106,22.4,0.141,5.04
2026-08-08,W1051,52.05901,10.58781,0.0,17.9,20.2,0.148,19.9,0.142,4.77
2026-08-09,W1051,52.05901,10.58781,0.0,23.1,23.3,0.132,20.6,0.142,5.66
2026-08-10,W1051,52.05901,10.58781,0.0,23.1,24.2,0.118,22.5,0.142,5.46
2026-08-11,W1051,52.05901,10.58781,0.0,16.4,20.9,0.114,21.4,0.142,3.85
2026-08-12,W1051,52.05901,10.58781,0.0,17.6,21.1,0.11,20.3,0.141,4.6
2026-08-13,W1051,52.05901,10.58781,0.0,22.2,23.0,0.107,21.1,0.141,5.88
2026-08-14,W1051,52.05901,10.58781,0.3,27.5,25.3,0.106,22.4,0.141,5.58
2026-08-08,W0010,52.05,10.6317,0.0,17.8,20.2,0.148,19.9,0.142,4.96
2026-08-09,W0010,52.05,10.6317,0.0,23.1,23.3,0.132,20.6,0.142,5.99
2026-08-10,W0010,52.05,10.6317,0.0,23.3,24.2,0.118,22.5,0.142,5.63
2026-08-11,W0010,52.05,10.6317,0.0,16.3,20.9,0.114,21.4,0.142,3.87
2026-08-12,W0010,52.05,10.6317,0.0,17.6,21.1,0.11,20.3,0.141,4.67
2026-08-13,W0010,52.05,10.6317,0.0,22.0,23.0,0.107,21.1,0.141,6.06
2026-08-14,W0010,52.05,10.6317,0.3,27.5,25.3,0.106,22.4,0.141,5.57
2026-08-08,W1053,52.05901,10.64694,0.0,17.8,20.2,0.148,19.9,0.142,4.84
2026-08-09,W1053,52.05901,10.64694,0.0,23.1,23.3,0.132,20.6,0.142,5.8
2026-08-10,W1053,52.05901,10.64694,0.0,23.2,24.2,0.118,22.5,0.142,5.47
2026-08-11,W1053,52.05901,10.64694,0.0,16.3,20.9,0.114,21.4,0.142,3.88
2026-08-12,W1053,52.05901,10.64694,0.0,17.6,21.1,0.11,20.3,0.141,4.67
2026-08-13,W1053,52.05901,10.64694,0.0,22.0,23.0,0.107,21.1,0.141,6.07
2026-08-14,W1053,52.05901,10.64694,0.3,27.5,25.3,0.106,22.4,0.141,5.57
2026-08-08,W1054,52.05901,10.6765,0.0,18.0,19.4,0.179,19.1,0.146,4.97
2026-08-09,W1054,52.05901,10.6765,0.0,23.4,22.4,0.153,19.8,0.146,6.07
2026-08-10,W1054,52.05901,10.6765,0.0,23.4,23.3,0.137,21.7,0.146,5.52
2026-08-11,W1054,52.05901,10.6765,0.0,16.5,20.3,0.127,20.7,0.146,3.87
2026-08-12,W1054,52.05901,10.6765,0.0,17.9,20.6,0.119,19.6,0.146,4.67
2026-08-13,W1054,52.05901,10.6765,0.0,22.2,22.4,0.113,20.4,0.146,6.08
2026-08-14,W1054,52.05901,10.6765,0.3,27.6,24.7,0.109,21.8,0.146,5.58
2026-08-08,W1055,52.05901,10.70607,0.0,18.1,19.4,0.179,19.1,0.146,4.86
2026-08-09,W1055,52.05901,10.70607,0.0,23.3,22.4,0.153,19.8,0.146,5.83
2026-08-10,W1055,52.05901,10.70607,0.0,23.5,23.3,0.137,21.7,0.146,5.39
2026-08-11,W1055,52.05901,10.70607,0.0,16.4,20.3,0.127,20.7,0.146,3.87
2026-08-12,W1055,52.05901,10.70607,0.0,17.8,20.6,0.119,19.6,0.146,4.67
2026-08-13,W1055,52.05901,10.70607,0.0,21.9,22.4,0.113,20.4,0.146,6.24
2026-08-14,W1055,52.05901,10.70607,0.0,26.1,24.7,0.109,21.8,0.146,5.26
2026-08-08,W1056,52.05901,10.73563,0.0,17.8,19.4,0.179,19.1,0.146,4.77
2026-08-09,W1056,52.05901,10.73563,0.0,23.0,22.4,0.153,19.8,0.146,5.78
2026-08-10,W1056,52.05901,10.73563,0.0,23.2,23.3,0.137,21.7,0.146,5.39
2026-08-11,W1056,52.05901,10.73563,0.0,16.2,20.3,0.127,20.7,0.146,3.86
2026-08-12,W1056,52.05901,10.73563,0.0,17.5,20.6,0.119,19.6,0.146,4.63
2026-08-13,W1056,52.05901,10.73563,0.0,21.6,22.4,0.113,20.4,0.146,6.13
2026-08-14,W1056,52.05901,10.73563,0.0,26.0,24.7,0.109,21.8,0.146,5.25
2026-08-08,W1057,52.05901,10.76519,0.0,17.9,19.4,0.179,19.1,0.146,4.8
2026-08-09,W1057,52.05901,10.76519,0.0,23.2,22.4,0.153,19.8,0.146,5.7
2026-08-10,W1057,52.05901,10.76519,0.0,23.4,23.3,0.137,21.7,0.146,5.41
2026-08-11,W1057,52.05901,10.76519,0.0,16.4,20.3,0.127,20.7,0.146,3.88
2026-08-12,W1057,52.05901,10.76519,0.0,17.6,20.6,0.119,19.6,0.146,4.65
2026-08-13,W1057,52.05901,10.76519,0.0,21.7,22.4,0.113,20.4,0.146,6.16
2026-08-14,W1057,52.05901,10.76519,0.0,26.1,24.7,0.109,21.8,0.146,5.26
2026-08-08,W0011,52.05,10.8089,0.0,18.0,19.4,0.179,19.1,0.146,4.85
2026-08-09,W0011,52.05,10.8089,0.0,23.2,22.4,0.153,19.8,0.146,5.69
2026-08-10,W0011,52.05,10.8089,0.0,23.6,23.3,0.137,21.7,0.146,5.65
2026-08-11,W0011,52.05,10.8089,0.0,16.4,20.3,0.127,20.7,0.146,3.93
2026-08-12,W0011,52.05,10.8089,0.0,17.5,20.6,0.119,19.6,0.146,4.66
2026-08-13,W0011,52.05,10.8089,0.0,21.7,22.4,0.113,20.4,0.146,6.11
2026-08-14,W0011,52.05,10.8089,0.0,26.2,24.7,0.109,21.8,0.146,5.27
2026-08-08,W1059,52.05901,10.82432,0.0,17.7,19.4,0.179,19.1,0.146,4.82
2026-08-09,W1059,52.05901,10.82432,0.0,23.2,22.4,0.153,19.8,0.146,5.61
2026-08-10,W1059,52.05901,10.82432,0.0,23.4,23.3,0.137,21.7,0.146,5.43
2026-08-11,W1059,52.05901,10.82432,0.0,16.4,20.3,0.127,20.7,0.146,3.93
2026-08-12,W1059,52.05901,10.82432,0.0,17.5,20.6,0.119,19.6,0.146,4.66
2026-08-13,W1059,52.05901,10.82432,0.0,21.6,22.4,0.113,20.4,0.146,6.03
2026-08-14,W1059,52.05901,10.82432,0.0,26.5,24.7,0.109,21.8,0.146,5.39
2026-08-08,W1060,52.05901,10.85389,0.0,17.9,18.9,0.183,18.3,0.143,4.82
2026-08-09,W1060,52.05901,10.85389,0.0,23.1,21.5,0.156,19.1,0.143,5.77
2026-08-10,W1060,52.05901,10.85389,0.0,23.5,22.6,0.141,20.9,0.144,5.49
2026-08-11,W1060,52.05901,10.85389,0.0,16.4,19.8,0.131,20.1,0.144,3.93
2026-08-12,W1060,52.05901,10.85389,0.0,17.5,20.0,0.121,19.0,0.144,4.65
2026-08-13,W1060,52.05901,10.85389,0.0,21.4,21.7,0.114,19.7,0.143,5.96
2026-08-14,W1060,52.05901,10.85389,0.0,26.4,23.8,0.109,21.0,0.143,5.39
2026-08-08,W1061,52.05901,10.88345,0.0,17.8,18.9,0.183,18.3,0.143,4.83
2026-08-09,W1061,52.05901,10.88345,0.0,23.0,21.5,0.156,19.1,0.143,5.79
2026-08-10,W1061,52.05901,10.88345,0.0,23.5,22.6,0.141,20.9,0.144,5.54
2026-08-11,W1061,52.05901,10.88345,0.0,16.5,19.8,0.131,20.1,0.144,3.94
2026-08-12,W1061,52.05901,10.88345,0.0,17.5,20.0,0.121,19.0,0.144,4.66
2026-08-13,W1061,52.05901,10.88345,0.0,21.5,21.7,0.114,19.7,0.143,5.97
2026-08-14,W1061,52.05901,10.88345,0.0,26.5,23.8,0.109,21.0,0.143,5.39
2026-08-08,W1062,52.05901,10.91302,0.0,18.0,18.9,0.183,18.3,0.143,4.81
2026-08-09,W1062,52.05901,10.91302,0.0,23.0,21.5,0.156,19.1,0.143,5.96
2026-08-10,W1062,52.05901,10.91302,0.0,23.4,22.6,0.141,20.9,0.144,5.6
2026-08-11,W1062,52.05901,10.91302,0.0,16.5,19.8,0.131,20.1,0.144,3.94
2026-08-12,W1062,52.05901,10.91302,0.0,17.4,20.0,0.121,19.0,0.144,4.63
2026-08-13,W1062,52.05901,10.91302,0.0,21.4,21.7,0.114,19.7,0.143,5.92
2026-08-14,W1062,52.05901,10.91302,0.0,26.5,23.8,0.109,21.0,0.143,5.39
2026-08-08,W1063,52.05901,10.94258,0.0,17.9,18.9,0.183,18.3,0.143,4.82
2026-08-09,W1063,52.05901,10.94258,0.0,23.0,21.5,0.156,19.1,0.143,6.07
2026-08-10,W1063,52.05901,10.94258,0.0,23.4,22.6,0.141,20.9,0.144,5.63
2026-08-11,W1063,52.05901,10.94258,0.0,16.5,19.8,0.131,20.1,0.144,3.94
2026-08-12,W1063,52.05901,10.94258,0.0,17.5,20.0,0.121,19.0,0.144,4.63
2026-08-13,W1063,52.05901,10.94258,0.0,21.1,21.7,0.114,19.7,0.143,5.75
2026-08-14,W1063,52.05901,10.94258,0.0,25.4,23.8,0.109,21.0,0.143,5.12
2026-08-08,W1064,52.05901,10.97214,0.0,17.7,18.9,0.183,18.3,0.143,4.9
2026-08-09,W1064,52.05901,10.97214,0.0,22.8,21.5,0.156,19.1,0.143,6.26
2026-08-10,W1064,52.05901,10.97214,0.0,23.6,22.6,0.141,20.9,0.144,5.82
2026-08-11,W1064,52.05901,10.97214,0.0,16.6,19.8,0.131,20.1,0.144,3.91
2026-08-12,W1064,52.05901,10.97214,0.0,17.5,20.0,0.121,19.0,0.144,4.59
2026-08-13,W1064,52.05901,10.97214,0.0,21.1,21.7,0.114,19.7,0.143,5.72
2026-08-14,W1064,52.05901,10.97214,0.0,25.4,23.8,0.109,21.0,0.143,5.12
2026-08-08,W1065,52.05901,11.00171,0.0,17.6,18.9,0.183,18.3,0.143,4.89
2026-08-09,W1065,52.05901,11.00171,0.0,22.7,21.5,0.156,19.1,0.143,6.25
2026-08-10,W1065,52.05901,11.00171,0.0,23.5,22.6,0.141,20.9,0.144,5.81
2026-08-11,W1065,52.05901,11.00171,0.0,16.5,19.8,0.131,20.1,0.144,3.91
2026-08-12,W1065,52.05901,11.00171,0.0,17.4,20.0,0.121,19.0,0.144,4.58
2026-08-13,W1065,52.05901,11.00171,0.0,21.0,21.7,0.114,19.7,0.143,5.71
2026-08-14,W1065,52.05901,11.00171,0.0,25.3,23.8,0.109,21.0,0.143,5.12
2026-08-08,W1066,52.05901,11.03127,0.0,17.9,19.2,0.175,18.7,0.146,4.86
2026-08-09,W1066,52.05901,11.03127,0.0,22.9,21.6,0.15,19.3,0.146,6.24
2026-08-10,W1066,52.05901,11.03127,0.0,23.6,22.8,0.138,21.0,0.146,5.86
2026-08-11,W1066,52.05901,11.03127,0.0,16.5,19.9,0.128,20.2,0.146,3.88
2026-08-12,W1066,52.05901,11.03127,0.0,17.5,20.1,0.119,19.2,0.146,4.57
2026-08-13,W1066,52.05901,11.03127,0.0,21.2,21.8,0.113,19.9,0.146,5.73
2026-08-14,W1066,52.05901,11.03127,0.0,25.4,23.8,0.109,21.1,0.146,5.12
2026-08-08,W1067,52.05901,11.06084,0.0,18.0,19.2,0.175,18.7,0.146,4.84
2026-08-09,W1067,52.05901,11.06084,0.0,22.9,21.6,0.15,19.3,0.146,6.22
2026-08-10,W1067,52.05901,11.06084,0.0,23.6,22.8,0.138,21.0,0.146,5.86
2026-08-11,W1067,52.05901,11.06084,0.0,16.5,19.9,0.128,20.2,0.146,3.88
2026-08-12,W1067,52.05901,11.06084,0.0,17.4,20.1,0.119,19.2,0.146,4.57
2026-08-13,W1067,52.05901,11.06084,0.0,21.2,21.8,0.113,19.9,0.146,5.73
2026-08-14,W1067,52.05901,11.06084,0.0,25.4,23.8,0.109,21.1,0.146,5.12
2026-08-08,W1068,52.05901,11.0904,0.0,17.8,19.2,0.175,18.7,0.146,4.84
2026-08-09,W1068,52.05901,11.0904,0.0,22.8,21.6,0.15,19.3,0.146,6.28
2026-08-10,W1068,52.05901,11.0904,0.0,23.5,22.8,0.138,21.0,0.146,5.87
2026-08-11,W1068,52.05901,11.0904,0.0,16.3,19.9,0.128,20.2,0.146,3.86
2026-08-12,W1068,52.05901,11.0904,0.0,17.3,20.1,0.119,19.2,0.146,4.56
2026-08-13,W1068,52.05901,11.0904,0.0,21.0,21.8,0.113,19.9,0.146,5.71
2026-08-14,W1068,52.05901,11.0904,0.0,25.2,23.8,0.109,21.1,0.146,5.11
2026-08-08,W1069,52.05901,11.11997,0.0,18.0,19.2,0.175,18.7,0.146,4.77
2026-08-09,W1069,52.05901,11.11997,0.0,23.2,21.6,0.15,19.3,0.146,6.24
2026-08-10,W1069,52.05901,11.11997,0.0,23.6,22.8,0.138,21.0,0.146,5.75
2026-08-11,W1069,52.05901,11.11997,0.0,16.3,19.9,0.128,20.2,0.146,3.84
2026-08-12,W1069,52.05901,11.11997,0.0,17.4,20.1,0.119,19.2,0.146,4.5
2026-08-13,W1069,52.05901,11.11997,0.0,21.1,21.8,0.113,19.9,0.146,5.73
2026-08-14,W1069,52.05901,11.11997,0.0,25.2,23.8,0.109,21.1,0.146,5.11
2026-08-08,W1070,52.05901,11.14953,0.0,18.0,19.2,0.175,18.7,0.146,4.76
2026-08-09,W1070,52.05901,11.14953,0.0,23.1,21.6,0.15,19.3,0.146,6.24
2026-08-10,W1070,52.05901,11.14953,0.0,23.5,22.8,0.138,21.0,0.146,5.75
2026-08-11,W1070,52.05901,11.14953,0.0,16.2,19.9,0.128,20.2,0.146,3.83
2026-08-12,W1070,52.05901,11.14953,0.0,17.3,20.1,0.119,19.2,0.146,4.5
2026-08-13,W1070,52.05901,11.14953,0.0,21.1,21.8,0.113,19.9,0.146,5.72
2026-08-14,W1070,52.05901,11.14953,0.0,25.1,23.8,0.109,21.1,0.146,5.1
2026-08-08,W0024,52.086,10.1295,0.0,17.3,18.7,0.194,18.2,0.147,4.55
2026-08-09,W0024,52.086,10.1295,0.0,21.3,21.7,0.166,19.3,0.147,5.35
2026-08-10,W0024,52.086,10.1295,0.0,21.8,22.6,0.141,21.0,0.147,5.15
2026-08-11,W0024,52.086,10.1295,0.0,15.7,19.6,0.129,20.0,0.147,3.81
2026-08-12,W0024,52.086,10.1295,0.0,17.3,19.5,0.12,18.9,0.147,4.52
2026-08-13,W0024,52.086,10.1295,0.0,20.7,22.1,0.113,19.8,0.147,5.45
2026-08-14,W0024,52.086,10.1295,0.3,24.7,24.9,0.109,21.6,0.147,5.09
2026-08-08,W1071,52.07703,10.14435,0.0,17.9,18.9,0.171,18.3,0.141,4.64
2026-08-09,W1071,52.07703,10.14435,0.0,22.0,21.7,0.153,19.2,0.141,5.43
2026-08-10,W1071,52.07703,10.14435,0.0,22.2,22.7,0.133,21.0,0.141,5.29
2026-08-11,W1071,52.07703,10.14435,0.0,16.2,19.6,0.123,20.0,0.141,3.86
2026-08-12,W1071,52.07703,10.14435,0.0,17.9,19.6,0.117,18.9,0.141,4.57
2026-08-13,W1071,52.07703,10.14435,0.0,21.3,22.2,0.112,19.8,0.141,5.51
2026-08-14,W1071,52.07703,10.14435,0.3,25.3,24.7,0.109,21.4,0.141,5.15
2026-08-08,W0025,52.086,10.1886,0.0,17.9,18.8,0.171,18.1,0.145,4.74
2026-08-09,W0025,52.086,10.1886,0.0,22.1,21.9,0.153,19.1,0.145,5.55
2026-08-10,W0025,52.086,10.1886,0.0,22.5,23.1,0.133,21.1,0.145,5.4
2026-08-11,W0025,52.086,10.1886,0.0,16.1,19.8,0.123,20.1,0.145,3.82
2026-08-12,W0025,52.086,10.1886,0.0,17.7,19.8,0.117,19.0,0.145,4.58
2026-08-13,W0025,52.086,10.1886,0.0,21.1,22.2,0.112,19.8,0.145,5.5
2026-08-14,W0025,52.086,10.1886,0.3,25.1,24.8,0.109,21.4,0.145,5.13
2026-08-08,W0026,52.086,10.2182,0.0,17.9,18.8,0.171,18.1,0.145,4.71
2026-08-09,W0026,52.086,10.2182,0.0,22.3,21.9,0.153,19.1,0.145,5.58
2026-08-10,W0026,52.086,10.2182,0.0,22.6,23.1,0.133,21.1,0.145,5.33
2026-08-11,W0026,52.086,10.2182,0.0,16.2,19.8,0.123,20.1,0.145,3.83
2026-08-12,W0026,52.086,10.2182,0.0,17.8,19.8,0.117,19.0,0.145,4.6
2026-08-13,W0026,52.086,10.2182,0.0,21.3,22.2,0.112,19.8,0.145,5.52
2026-08-14,W0026,52.086,10.2182,0.3,25.3,24.8,0.109,21.4,0.145,5.14
2026-08-08,W1072,52.07703,10.23304,0.0,18.0,18.8,0.171,18.1,0.145,4.71
2026-08-09,W1072,52.07703,10.23304,0.0,22.3,21.9,0.153,19.1,0.145,5.54
2026-08-10,W1072,52.07703,10.23304,0.0,22.6,23.1,0.133,21.1,0.145,5.35
2026-08-11,W1072,52.07703,10.23304,0.0,16.0,19.8,0.123,20.1,0.145,3.8
2026-08-12,W1072,52.07703,10.23304,0.0,17.6,19.8,0.117,19.0,0.145,4.58
2026-08-13,W1072,52.07703,10.23304,0.0,21.3,22.2,0.112,19.8,0.145,5.55
