datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-24,W0021,52.068,10.5135,8.45,13.1,14.3,0.163,15.0,0.171,0.89
2026-09-25,W0021,52.068,10.5135,0.0,11.7,14.7,0.155,14.8,0.17,2.12
2026-09-26,W0021,52.068,10.5135,0.0,12.2,13.5,0.148,14.2,0.169,2.13
2026-09-27,W0021,52.068,10.5135,0.0,13.6,15.9,0.141,15.0,0.168,2.23
2026-09-28,W0021,52.068,10.5135,0.0,15.7,17.6,0.134,16.2,0.166,1.91
2026-09-22,W0022,52.068,10.5431,0.0,13.3,15.2,0.178,15.5,0.173,2.33
2026-09-23,W0022,52.068,10.5431,0.0,12.9,14.1,0.167,14.8,0.172,2.01
2026-09-24,W0022,52.068,10.5431,8.22,13.4,14.3,0.163,15.0,0.171,0.95
2026-09-25,W0022,52.068,10.5431,0.0,12.1,14.7,0.155,14.8,0.17,2.14
2026-09-26,W0022,52.068,10.5431,0.0,12.4,13.5,0.148,14.2,0.169,2.15
2026-09-27,W0022,52.068,10.5431,0.0,13.9,15.9,0.141,15.0,0.168,2.25
2026-09-28,W0022,52.068,10.5431,0.0,16.0,17.6,0.134,16.2,0.166,1.92
2026-09-22,W1050,52.05901,10.55825,0.0,13.7,15.2,0.178,15.5,0.173,2.37
2026-09-23,W1050,52.05901,10.55825,0.0,12.9,14.1,0.167,14.8,0.172,2.02
2026-09-24,W1050,52.05901,10.55825,8.8,13.8,14.3,0.163,15.0,0.171,0.95
2026-09-25,W1050,52.05901,10.55825,0.0,12.5,14.7,0.155,14.8,0.17,2.16
2026-09-26,W1050,52.05901,10.55825,0.0,12.8,13.5,0.148,14.2,0.169,2.17
2026-09-27,W1050,52.05901,10.55825,0.0,14.5,15.9,0.141,15.0,0.168,2.2
2026-09-28,W1050,52.05901,10.55825,0.0,16.9,17.6,0.134,16.2,0.166,1.99
2026-09-22,W1051,52.05901,10.58781,0.0,13.6,15.2,0.178,15.5,0.173,2.34
2026-09-23,W1051,52.05901,10.58781,0.0,12.8,14.1,0.167,14.8,0.172,2.02
2026-09-24,W1051,52.05901,10.58781,8.7,13.7,14.3,0.163,15.0,0.171,0.94
2026-09-25,W1051,52.05901,10.58781,0.0,12.3,14.7,0.155,14.8,0.17,2.15
2026-09-26,W1051,52.05901,10.58781,0.0,12.7,13.5,0.148,14.2,0.169,2.16
2026-09-27,W1051,52.05901,10.58781,0.0,14.9,15.9,0.141,15.0,0.168,2.29
2026-09-28,W1051,52.05901,10.58781,0.0,17.0,17.6,0.134,16.2,0.166,2.12
2026-09-22,W0010,52.05,10.6317,0.0,13.5,15.2,0.178,15.5,0.173,2.31
2026-09-23,W0010,52.05,10.6317,0.0,13.1,14.1,0.167,14.8,0.172,2.11
2026-09-24,W0010,52.05,10.6317,7.75,13.6,14.3,0.163,15.0,0.171,1.01
2026-09-25,W0010,52.05,10.6317,0.0,12.3,14.7,0.155,14.8,0.17,2.19
2026-09-26,W0010,52.05,10.6317,0.0,12.8,13.5,0.148,14.2,0.169,2.25
2026-09-27,W0010,52.05,10.6317,0.0,14.8,15.9,0.141,15.0,0.168,2.29
2026-09-28,W0010,52.05,10.6317,0.0,16.9,17.6,0.134,16.2,0.166,2.11
2026-09-22,W1053,52.05901,10.64694,0.0,13.5,15.2,0.178,15.5,0.173,2.31
2026-09-23,W1053,52.05901,10.64694,0.0,12.8,14.1,0.167,14.8,0.172,2.06
2026-09-24,W1053,52.05901,10.64694,8.05,13.6,14.3,0.163,15.0,0.171,0.99
2026-09-25,W1053,52.05901,10.64694,0.0,12.3,14.7,0.155,14.8,0.17,2.19
2026-09-26,W1053,52.05901,10.64694,0.0,12.9,13.5,0.148,14.2,0.169,2.25
2026-09-27,W1053,52.05901,10.64694,0.0,14.9,15.9,0.141,15.0,0.168,2.29
2026-09-28,W1053,52.05901,10.64694,0.0,16.9,17.6,0.134,16.2,0.166,2.11
2026-09-22,W1054,52.05901,10.6765,0.0,13.5,15.2,0.177,15.4,0.185,2.25
2026-09-23,W1054,52.05901,10.6765,0.0,12.9,14.0,0.166,14.7,0.183,2.11
2026-09-24,W1054,52.05901,10.6765,6.95,13.7,14.0,0.164,14.8,0.182,0.99
2026-09-25,W1054,52.05901,10.6765,0.0,12.4,14.5,0.158,14.6,0.181,2.18
2026-09-26,W1054,52.05901,10.6765,0.0,13.2,13.3,0.151,13.9,0.179,2.26
2026-09-27,W1054,52.05901,10.6765,0.0,15.0,15.6,0.144,14.7,0.178,2.3
2026-09-28,W1054,52.05901,10.6765,0.0,17.1,17.5,0.138,16.0,0.176,2.12
2026-09-22,W1055,52.05901,10.70607,0.0,13.5,15.2,0.177,15.4,0.185,2.24
2026-09-23,W1055,52.05901,10.70607,0.0,13.1,14.0,0.166,14.7,0.183,2.08
2026-09-24,W1055,52.05901,10.70607,6.85,13.7,14.0,0.164,14.8,0.182,0.98
2026-09-25,W1055,52.05901,10.70607,0.0,12.4,14.5,0.158,14.6,0.181,2.18
2026-09-26,W1055,52.05901,10.70607,0.0,13.2,13.3,0.151,13.9,0.179,2.26
2026-09-27,W1055,52.05901,10.70607,0.0,14.8,15.6,0.144,14.7,0.178,2.36
2026-09-28,W1055,52.05901,10.70607,0.0,16.6,17.5,0.138,16.0,0.176,2.07
2026-09-22,W1056,52.05901,10.73563,0.0,13.4,15.2,0.177,15.4,0.185,2.23
2026-09-23,W1056,52.05901,10.73563,0.0,13.2,14.0,0.166,14.7,0.183,2.1
2026-09-24,W1056,52.05901,10.73563,5.93,13.4,14.0,0.164,14.8,0.182,0.98
2026-09-25,W1056,52.05901,10.73563,0.0,12.1,14.5,0.158,14.6,0.181,2.18
2026-09-26,W1056,52.05901,10.73563,0.0,12.9,13.3,0.151,13.9,0.179,2.23
2026-09-27,W1056,52.05901,10.73563,0.0,14.6,15.6,0.144,14.7,0.178,2.36
2026-09-28,W1056,52.05901,10.73563,0.0,16.4,17.5,0.138,16.0,0.176,2.06
2026-09-22,W1057,52.05901,10.76519,0.0,13.5,15.2,0.177,15.4,0.185,2.27
2026-09-23,W1057,52.05901,10.76519,0.0,13.3,14.0,0.166,14.7,0.183,2.06
2026-09-24,W1057,52.05901,10.76519,5.63,13.6,14.0,0.164,14.8,0.182,0.98
2026-09-25,W1057,52.05901,10.76519,0.0,12.3,14.5,0.158,14.6,0.181,2.19
2026-09-26,W1057,52.05901,10.76519,0.0,13.0,13.3,0.151,13.9,0.179,2.23
2026-09-27,W1057,52.05901,10.76519,0.0,14.8,15.6,0.144,14.7,0.178,2.37
2026-09-28,W1057,52.05901,10.76519,0.0,16.6,17.5,0.138,16.0,0.176,2.07
2026-09-22,W0011,52.05,10.8089,0.0,13.7,15.2,0.177,15.4,0.185,2.31
2026-09-23,W0011,52.05,10.8089,0.0,13.2,14.0,0.166,14.7,0.183,2.09
2026-09-24,W0011,52.05,10.8089,4.75,13.8,14.0,0.164,14.8,0.182,0.99
2026-09-25,W0011,52.05,10.8089,0.0,12.3,14.5,0.158,14.6,0.181,2.21
2026-09-26,W0011,52.05,10.8089,0.0,13.0,13.3,0.151,13.9,0.179,2.25
2026-09-27,W0011,52.05,10.8089,0.0,14.9,15.6,0.144,14.7,0.178,2.37
2026-09-28,W0011,52.05,10.8089,0.0,16.7,17.5,0.138,16.0,0.176,2.08
2026-09-22,W1059,52.05901,10.82432,0.0,13.6,15.2,0.177,15.4,0.185,2.26
2026-09-23,W1059,52.05901,10.82432,0.0,13.1,14.0,0.166,14.7,0.183,2.06
2026-09-24,W1059,52.05901,10.82432,4.82,13.7,14.0,0.164,14.8,0.182,0.96
2026-09-25,W1059,52.05901,10.82432,0.0,12.3,14.5,0.158,14.6,0.181,2.21
2026-09-26,W1059,52.05901,10.82432,0.0,13.0,13.3,0.151,13.9,0.179,2.25
2026-09-27,W1059,52.05901,10.82432,0.0,15.0,15.6,0.144,14.7,0.178,2.35
2026-09-28,W1059,52.05901,10.82432,0.3,16.9,17.5,0.138,16.0,0.176,2.02
2026-09-22,W1060,52.05901,10.85389,0.0,13.6,14.9,0.185,15.2,0.198,2.23
2026-09-23,W1060,52.05901,10.85389,0.0,13.2,13.7,0.174,14.4,0.196,2.09
2026-09-24,W1060,52.05901,10.85389,4.75,13.6,13.7,0.172,14.5,0.195,0.94
2026-09-25,W1060,52.05901,10.85389,0.0,12.3,14.1,0.166,14.3,0.193,2.2
2026-09-26,W1060,52.05901,10.85389,0.0,13.2,13.0,0.158,13.6,0.191,2.26
2026-09-27,W1060,52.05901,10.85389,0.0,14.9,15.1,0.152,14.3,0.189,2.35
2026-09-28,W1060,52.05901,10.85389,0.3,16.8,17.2,0.144,15.7,0.187,2.02
2026-09-22,W1061,52.05901,10.88345,0.0,13.6,14.9,0.185,15.2,0.198,2.26
2026-09-23,W1061,52.05901,10.88345,0.0,13.3,13.7,0.174,14.4,0.196,2.12
2026-09-24,W1061,52.05901,10.88345,4.68,13.7,13.7,0.172,14.5,0.195,0.95
2026-09-25,W1061,52.05901,10.88345,0.0,12.4,14.1,0.166,14.3,0.193,2.21
2026-09-26,W1061,52.05901,10.88345,0.0,13.2,13.0,0.158,13.6,0.191,2.26
2026-09-27,W1061,52.05901,10.88345,0.0,15.0,15.1,0.152,14.3,0.189,2.35
2026-09-28,W1061,52.05901,10.88345,0.3,16.9,17.2,0.144,15.7,0.187,2.02
2026-09-22,W1062,52.05901,10.91302,0.0,13.7,14.9,0.185,15.2,0.198,2.25
2026-09-23,W1062,52.05901,10.91302,0.0,13.5,13.7,0.174,14.4,0.196,2.13
2026-09-24,W1062,52.05901,10.91302,5.1,13.7,13.7,0.172,14.5,0.195,0.93
2026-09-25,W1062,52.05901,10.91302,0.0,12.4,14.1,0.166,14.3,0.193,2.2
2026-09-26,W1062,52.05901,10.91302,0.0,13.4,13.0,0.158,13.6,0.191,2.24
2026-09-27,W1062,52.05901,10.91302,0.0,15.0,15.1,0.152,14.3,0.189,2.36
2026-09-28,W1062,52.05901,10.91302,0.3,16.9,17.2,0.144,15.7,0.187,2.02
2026-09-22,W1063,52.05901,10.94258,0.0,13.6,14.9,0.185,15.2,0.198,2.19
2026-09-23,W1063,52.05901,10.94258,0.0,13.3,13.7,0.174,14.4,0.196,2.13
2026-09-24,W1063,52.05901,10.94258,4.87,13.7,13.7,0.172,14.5,0.195,0.93
2026-09-25,W1063,52.05901,10.94258,0.0,12.4,14.1,0.166,14.3,0.193,2.2
2026-09-26,W1063,52.05901,10.94258,0.0,13.4,13.0,0.158,13.6,0.191,2.24
2026-09-27,W1063,52.05901,10.94258,0.0,14.5,15.1,0.152,14.3,0.189,2.35
2026-09-28,W1063,52.05901,10.94258,0.3,16.1,17.2,0.144,15.7,0.187,1.9
2026-09-22,W1064,52.05901,10.97214,0.0,13.6,14.9,0.185,15.2,0.198,2.27
2026-09-23,W1064,52.05901,10.97214,0.0,13.4,13.7,0.174,14.4,0.196,2.14
2026-09-24,W1064,52.05901,10.97214,5.6,13.7,13.7,0.172,14.5,0.195,0.91
2026-09-25,W1064,52.05901,10.97214,0.0,12.5,14.1,0.166,14.3,0.193,2.19
2026-09-26,W1064,52.05901,10.97214,0.0,13.6,13.0,0.158,13.6,0.191,2.25
2026-09-27,W1064,52.05901,10.97214,0.0,14.5,15.1,0.152,14.3,0.189,2.35
2026-09-28,W1064,52.05901,10.97214,0.3,16.1,17.2,0.144,15.7,0.187,1.9
2026-09-22,W1065,52.05901,11.00171,0.0,13.5,14.9,0.185,15.2,0.198,2.27
2026-09-23,W1065,52.05901,11.00171,0.0,13.3,13.7,0.174,14.4,0.196,2.14
2026-09-24,W1065,52.05901,11.00171,5.6,13.6,13.7,0.172,14.5,0.195,0.91
2026-09-25,W1065,52.05901,11.00171,0.0,12.4,14.1,0.166,14.3,0.193,2.18
2026-09-26,W1065,52.05901,11.00171,0.0,13.5,13.0,0.158,13.6,0.191,2.24
2026-09-27,W1065,52.05901,11.00171,0.0,14.4,15.1,0.152,14.3,0.189,2.35
2026-09-28,W1065,52.05901,11.00171,0.3,16.0,17.2,0.144,15.7,0.187,1.9
2026-09-22,W1066,52.05901,11.03127,0.0,13.6,14.9,0.181,15.2,0.203,2.36
2026-09-23,W1066,52.05901,11.03127,0.0,13.5,13.8,0.172,14.5,0.201,2.21
2026-09-24,W1066,52.05901,11.03127,5.45,13.7,13.7,0.172,14.5,0.199,0.94
2026-09-25,W1066,52.05901,11.03127,0.0,12.5,14.0,0.168,14.3,0.198,2.19
2026-09-26,W1066,52.05901,11.03127,0.0,13.7,13.0,0.161,13.6,0.196,2.26
2026-09-27,W1066,52.05901,11.03127,0.0,14.5,15.1,0.154,14.4,0.193,2.35
2026-09-28,W1066,52.05901,11.03127,0.3,16.1,17.2,0.146,15.8,0.191,1.9
2026-09-22,W1067,52.05901,11.06084,0.0,13.6,14.9,0.181,15.2,0.203,2.38
2026-09-23,W1067,52.05901,11.06084,0.0,13.6,13.8,0.172,14.5,0.201,2.24
2026-09-24,W1067,52.05901,11.06084,5.4,13.7,13.7,0.172,14.5,0.199,0.94
2026-09-25,W1067,52.05901,11.06084,0.0,12.4,14.0,0.168,14.3,0.198,2.18
2026-09-26,W1067,52.05901,11.06084,0.0,13.7,13.0,0.161,13.6,0.196,2.26
2026-09-27,W1067,52.05901,11.06084,0.0,14.5,15.1,0.154,14.4,0.193,2.35
2026-09-28,W1067,52.05901,11.06084,0.3,16.1,17.2,0.146,15.8,0.191,1.9
2026-09-22,W1068,52.05901,11.0904,0.0,13.4,14.9,0.181,15.2,0.203,2.37
2026-09-23,W1068,52.05901,11.0904,0.0,13.5,13.8,0.172,14.5,0.201,2.25
2026-09-24,W1068,52.05901,11.0904,5.45,13.6,13.7,0.172,14.5,0.199,0.94
2026-09-25,W1068,52.05901,11.0904,0.0,12.3,14.0,0.168,14.3,0.198,2.18
2026-09-26,W1068,52.05901,11.0904,0.0,13.6,13.0,0.161,13.6,0.196,2.25
2026-09-27,W1068,52.05901,11.0904,0.0,14.4,15.1,0.154,14.4,0.193,2.34
2026-09-28,W1068,52.05901,11.0904,0.3,15.9,17.2,0.146,15.8,0.191,1.9
2026-09-22,W1069,52.05901,11.11997,0.0,13.4,14.9,0.181,15.2,0.203,2.36
2026-09-23,W1069,52.05901,11.11997,0.0,13.5,13.8,0.172,14.5,0.201,2.24
2026-09-24,W1069,52.05901,11.11997,4.93,13.6,13.7,0.172,14.5,0.199,0.95
2026-09-25,W1069,52.05901,11.11997,0.0,12.3,14.0,0.168,14.3,0.198,2.17
2026-09-26,W1069,52.05901,11.11997,0.0,13.7,13.0,0.161,13.6,0.196,2.27
2026-09-27,W1069,52.05901,11.11997,0.0,14.3,15.1,0.154,14.4,0.193,2.34
2026-09-28,W1069,52.05901,11.11997,0.3,15.9,17.2,0.146,15.8,0.191,1.9
2026-09-22,W1070,52.05901,11.14953,0.0,13.3,14.9,0.181,15.2,0.203,2.35
2026-09-23,W1070,52.05901,11.14953,0.0,13.5,13.8,0.172,14.5,0.201,2.24
2026-09-24,W1070,52.05901,11.14953,4.93,13.5,13.7,0.172,14.5,0.199,0.95
2026-09-25,W1070,52.05901,11.14953,0.0,12.3,14.0,0.168,14.3,0.198,2.17
2026-09-26,W1070,52.05901,11.14953,0.0,13.7,13.0,0.161,13.6,0.196,2.27
2026-09-27,W1070,52.05901,11.14953,0.0,14.3,15.1,0.154,14.4,0.193,2.33
2026-09-28,W1070,52.05901,11.14953,0.3,15.8,17.2,0.146,15.8,0.191,1.89
2026-09-22,W0024,52.086,10.1295,0.0,12.5,14.1,0.199,14.6,0.172,2.07
2026-09-23,W0024,52.086,10.1295,0.0,12.0,13.4,0.185,13.9,0.172,1.88
2026-09-24,W0024,52.086,10.1295,7.92,12.9,14.1,0.177,14.4,0.171,0.76
2026-09-25,W0024,52.086,10.1295,0.0,11.1,14.2,0.167,14.3,0.171,2.11
2026-09-26,W0024,52.086,10.1295,0.0,12.6,13.6,0.157,13.9,0.17,2.04
2026-09-27,W0024,52.086,10.1295,0.0,13.3,15.9,0.149,14.7,0.169,2.1
2026-09-28,W0024,52.086,10.1295,0.0,15.1,17.8,0.147,16.4,0.168,1.9
2026-09-22,W1071,52.07703,10.14435,0.0,13.1,13.5,0.218,14.1,0.206,2.09
2026-09-23,W1071,52.07703,10.14435,0.0,12.5,12.8,0.204,13.3,0.205,1.95
2026-09-24,W1071,52.07703,10.14435,7.97,13.5,13.5,0.198,13.8,0.203,0.79
2026-09-25,W1071,52.07703,10.14435,0.0,11.6,13.5,0.188,13.6,0.201,2.14
2026-09-26,W1071,52.07703,10.14435,0.0,13.1,13.0,0.177,13.3,0.199,2.08
2026-09-27,W1071,52.07703,10.14435,0.0,13.9,15.2,0.168,14.1,0.197,2.13
2026-09-28,W1071,52.07703,10.14435,0.0,15.7,17.3,0.161,15.8,0.194,1.93
2026-09-22,W0025,52.086,10.1886,0.0,13.0,14.2,0.192,14.7,0.163,2.09
2026-09-23,W0025,52.086,10.1886,0.0,12.6,13.5,0.18,14.0,0.163,1.97
2026-09-24,W0025,52.086,10.1886,8.13,13.3,13.9,0.175,14.4,0.163,0.79
2026-09-25,W0025,52.086,10.1886,0.0,11.5,14.1,0.167,14.2,0.162,2.12
2026-09-26,W0025,52.086,10.1886,0.0,13.0,14.0,0.157,14.0,0.162,2.07
2026-09-27,W0025,52.086,10.1886,0.0,13.7,16.0,0.149,14.8,0.161,2.12
2026-09-28,W0025,52.086,10.1886,0.0,15.5,18.0,0.142,16.4,0.16,1.92
2026-09-22,W0026,52.086,10.2182,0.0,13.1,14.2,0.192,14.7,0.163,2.1
2026-09-23,W0026,52.086,10.2182,0.0,12.6,13.5,0.18,14.0,0.163,1.97
2026-09-24,W0026,52.086,10.2182,7.93,13.4,13.9,0.175,14.4,0.163,0.79
2026-09-25,W0026,52.086,10.2182,0.0,11.7,14.1,0.167,14.2,0.162,2.12
2026-09-26,W0026,52.086,10.2182,0.0,13.2,14.0,0.157,14.0,0.162,2.08
2026-09-27,W0026,52.086,10.2182,0.0,13.9,16.0,0.149,14.8,0.161,2.13
2026-09-28,W0026,52.086,10.2182,0.0,15.7,18.0,0.142,16.4,0.16,1.92
2026-09-22,W1072,52.07703,10.23304,0.0,12.9,14.2,0.192,14.7,0.163,2.1
2026-09-23,W1072,52.07703,10.23304,0.0,12.6,13.5,0.18,14.0,0.163,1.97
2026-09-24,W1072,52.07703,10.23304,8.22,13.3,13.9,0.175,14.4,0.163,0.79
2026-09-25,W1072,52.07703,10.23304,0.0,11.6,14.1,0.167,14.2,0.162,2.11
2026-09-26,W1072,52.07703,10.23304,0.0,13.2,14.0,0.157,14.0,0.162,2.12
2026-09-27,W1072,52.07703,10.23304,0.0,13.7,16.0,0.149,14.8,0.161,2.13
