datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-16,W0020,52.068,10.4249,3.6,17.5,18.3,0.25,18.3,0.166,1.9
2026-09-17,W0020,52.068,10.4249,0.1,15.0,15.8,0.246,16.8,0.169,2.4
2026-09-18,W0020,52.068,10.4249,0.6,15.2,15.6,0.219,16.0,0.17,2.51
2026-09-19,W0020,52.068,10.4249,0.9,14.9,15.8,0.196,15.8,0.169,1.87
2026-09-20,W0020,52.068,10.4249,1.8,15.1,16.2,0.253,16.5,0.171,2.79
2026-09-14,W1048,52.05901,10.43999,0.0,16.0,16.5,0.203,16.7,0.165,2.09
2026-09-15,W1048,52.05901,10.43999,0.0,18.8,18.3,0.19,17.0,0.166,2.86
2026-09-16,W1048,52.05901,10.43999,3.6,17.7,18.3,0.25,18.3,0.166,1.91
2026-09-17,W1048,52.05901,10.43999,0.1,15.2,15.8,0.246,16.8,0.169,2.42
2026-09-18,W1048,52.05901,10.43999,0.6,15.4,15.6,0.219,16.0,0.17,2.53
2026-09-19,W1048,52.05901,10.43999,0.9,15.1,15.8,0.196,15.8,0.169,1.9
2026-09-20,W1048,52.05901,10.43999,0.6,15.4,16.2,0.253,16.5,0.171,2.83
2026-09-14,W1049,52.05901,10.46955,0.0,15.9,16.5,0.203,16.7,0.165,2.06
2026-09-15,W1049,52.05901,10.46955,0.0,18.9,18.3,0.19,17.0,0.166,2.84
2026-09-16,W1049,52.05901,10.46955,3.9,17.4,18.3,0.25,18.3,0.166,1.86
2026-09-17,W1049,52.05901,10.46955,0.2,15.1,15.8,0.246,16.8,0.169,2.38
2026-09-18,W1049,52.05901,10.46955,0.6,15.3,15.6,0.219,16.0,0.17,2.49
2026-09-19,W1049,52.05901,10.46955,0.6,14.8,15.8,0.196,15.8,0.169,1.87
2026-09-20,W1049,52.05901,10.46955,0.6,15.2,16.2,0.253,16.5,0.171,2.81
2026-09-14,W0021,52.068,10.5135,0.0,15.6,16.6,0.215,16.8,0.179,2.07
2026-09-15,W0021,52.068,10.5135,0.0,18.4,18.3,0.201,17.1,0.18,2.78
2026-09-16,W0021,52.068,10.5135,3.7,17.0,18.2,0.237,18.2,0.179,1.87
2026-09-17,W0021,52.068,10.5135,0.2,14.7,16.0,0.233,17.0,0.18,2.35
2026-09-18,W0021,52.068,10.5135,0.6,15.0,15.5,0.211,16.0,0.18,2.47
2026-09-19,W0021,52.068,10.5135,0.6,14.5,15.8,0.192,15.8,0.178,1.83
2026-09-20,W0021,52.068,10.5135,1.8,14.8,16.4,0.223,16.6,0.178,2.76
2026-09-14,W0022,52.068,10.5431,0.0,15.9,16.6,0.215,16.8,0.179,2.1
2026-09-15,W0022,52.068,10.5431,0.0,18.4,18.3,0.201,17.1,0.18,2.79
2026-09-16,W0022,52.068,10.5431,3.4,17.2,18.2,0.237,18.2,0.179,1.92
2026-09-17,W0022,52.068,10.5431,0.2,15.1,16.0,0.233,17.0,0.18,2.37
2026-09-18,W0022,52.068,10.5431,0.6,15.4,15.5,0.211,16.0,0.18,2.47
2026-09-19,W0022,52.068,10.5431,0.6,14.7,15.8,0.192,15.8,0.178,1.84
2026-09-20,W0022,52.068,10.5431,1.8,15.1,16.4,0.223,16.6,0.178,2.79
2026-09-14,W1050,52.05901,10.55825,0.0,16.3,16.6,0.215,16.8,0.179,2.2
2026-09-15,W1050,52.05901,10.55825,0.0,18.6,18.3,0.201,17.1,0.18,2.84
2026-09-16,W1050,52.05901,10.55825,3.4,17.4,18.2,0.237,18.2,0.179,1.94
2026-09-17,W1050,52.05901,10.55825,0.2,15.4,16.0,0.233,17.0,0.18,2.39
2026-09-18,W1050,52.05901,10.55825,0.6,15.8,15.5,0.211,16.0,0.18,2.5
2026-09-19,W1050,52.05901,10.55825,0.6,15.1,15.8,0.192,15.8,0.178,1.88
2026-09-20,W1050,52.05901,10.55825,0.6,15.5,16.4,0.223,16.6,0.178,2.85
2026-09-14,W1051,52.05901,10.58781,0.0,16.2,16.6,0.215,16.8,0.179,2.23
2026-09-15,W1051,52.05901,10.58781,0.0,18.5,18.3,0.201,17.1,0.18,2.81
2026-09-16,W1051,52.05901,10.58781,3.3,17.2,18.2,0.237,18.2,0.179,1.85
2026-09-17,W1051,52.05901,10.58781,0.2,15.3,16.0,0.233,17.0,0.18,2.38
2026-09-18,W1051,52.05901,10.58781,0.6,15.6,15.5,0.211,16.0,0.18,2.49
2026-09-19,W1051,52.05901,10.58781,0.6,15.0,15.8,0.192,15.8,0.178,1.89
2026-09-20,W1051,52.05901,10.58781,0.3,15.8,16.4,0.223,16.6,0.178,3.11
2026-09-14,W0010,52.05,10.6317,0.0,16.2,16.6,0.215,16.8,0.179,2.24
2026-09-15,W0010,52.05,10.6317,0.0,18.5,18.3,0.201,17.1,0.18,2.86
2026-09-16,W0010,52.05,10.6317,4.1,17.2,18.2,0.237,18.2,0.179,1.86
2026-09-17,W0010,52.05,10.6317,0.1,15.2,16.0,0.233,17.0,0.18,2.42
2026-09-18,W0010,52.05,10.6317,0.6,15.6,15.5,0.211,16.0,0.18,2.54
2026-09-19,W0010,52.05,10.6317,0.6,15.0,15.8,0.192,15.8,0.178,1.89
2026-09-20,W0010,52.05,10.6317,0.3,15.7,16.4,0.223,16.6,0.178,3.09
2026-09-14,W1053,52.05901,10.64694,0.0,16.2,16.6,0.215,16.8,0.179,2.23
2026-09-15,W1053,52.05901,10.64694,0.0,18.6,18.3,0.201,17.1,0.18,2.78
2026-09-16,W1053,52.05901,10.64694,3.5,17.2,18.2,0.237,18.2,0.179,1.83
2026-09-17,W1053,52.05901,10.64694,0.1,15.2,16.0,0.233,17.0,0.18,2.42
2026-09-18,W1053,52.05901,10.64694,0.6,15.6,15.5,0.211,16.0,0.18,2.55
2026-09-19,W1053,52.05901,10.64694,0.6,15.0,15.8,0.192,15.8,0.178,1.9
2026-09-20,W1053,52.05901,10.64694,0.3,15.8,16.4,0.223,16.6,0.178,3.1
2026-09-14,W1054,52.05901,10.6765,0.0,16.2,16.5,0.218,16.6,0.203,2.24
2026-09-15,W1054,52.05901,10.6765,0.0,18.7,18.0,0.204,17.0,0.202,2.85
2026-09-16,W1054,52.05901,10.6765,4.1,17.3,17.8,0.252,17.9,0.201,1.84
2026-09-17,W1054,52.05901,10.6765,0.1,15.4,15.8,0.252,16.7,0.201,2.4
2026-09-18,W1054,52.05901,10.6765,0.6,15.9,15.1,0.23,15.7,0.201,2.53
2026-09-19,W1054,52.05901,10.6765,0.9,15.2,15.4,0.211,15.4,0.199,1.84
2026-09-20,W1054,52.05901,10.6765,0.3,15.9,16.1,0.257,16.3,0.198,3.12
2026-09-14,W1055,52.05901,10.70607,0.0,16.1,16.5,0.218,16.6,0.203,2.13
2026-09-15,W1055,52.05901,10.70607,0.0,18.5,18.0,0.204,17.0,0.202,2.77
2026-09-16,W1055,52.05901,10.70607,3.5,17.3,17.8,0.252,17.9,0.201,1.82
2026-09-17,W1055,52.05901,10.70607,0.1,15.3,15.8,0.252,16.7,0.201,2.39
2026-09-18,W1055,52.05901,10.70607,0.6,15.8,15.1,0.23,15.7,0.201,2.52
2026-09-19,W1055,52.05901,10.70607,0.9,15.1,15.4,0.211,15.4,0.199,1.8
2026-09-20,W1055,52.05901,10.70607,0.3,16.1,16.1,0.257,16.3,0.198,3.24
2026-09-14,W1056,52.05901,10.73563,0.0,15.9,16.5,0.218,16.6,0.203,2.16
2026-09-15,W1056,52.05901,10.73563,0.0,18.2,18.0,0.204,17.0,0.202,2.74
2026-09-16,W1056,52.05901,10.73563,4.0,17.0,17.8,0.252,17.9,0.201,1.8
2026-09-17,W1056,52.05901,10.73563,0.1,15.2,15.8,0.252,16.7,0.201,2.37
2026-09-18,W1056,52.05901,10.73563,0.6,15.6,15.1,0.23,15.7,0.201,2.5
2026-09-19,W1056,52.05901,10.73563,0.9,15.0,15.4,0.211,15.4,0.199,1.77
2026-09-20,W1056,52.05901,10.73563,0.3,15.9,16.1,0.257,16.3,0.198,3.22
2026-09-14,W1057,52.05901,10.76519,0.0,16.1,16.5,0.218,16.6,0.203,2.17
2026-09-15,W1057,52.05901,10.76519,0.0,18.3,18.0,0.204,17.0,0.202,2.79
2026-09-16,W1057,52.05901,10.76519,4.0,17.2,17.8,0.252,17.9,0.201,1.82
2026-09-17,W1057,52.05901,10.76519,0.1,15.3,15.8,0.252,16.7,0.201,2.38
2026-09-18,W1057,52.05901,10.76519,0.6,15.8,15.1,0.23,15.7,0.201,2.51
2026-09-19,W1057,52.05901,10.76519,0.9,15.2,15.4,0.211,15.4,0.199,1.77
2026-09-20,W1057,52.05901,10.76519,0.3,16.1,16.1,0.257,16.3,0.198,3.24
2026-09-14,W0011,52.05,10.8089,0.0,16.5,16.5,0.218,16.6,0.203,2.32
2026-09-15,W0011,52.05,10.8089,0.0,18.5,18.0,0.204,17.0,0.202,2.76
2026-09-16,W0011,52.05,10.8089,5.4,17.3,17.8,0.252,17.9,0.201,1.86
2026-09-17,W0011,52.05,10.8089,0.0,15.5,15.8,0.252,16.7,0.201,2.47
2026-09-18,W0011,52.05,10.8089,0.3,15.9,15.1,0.23,15.7,0.201,2.55
2026-09-19,W0011,52.05,10.8089,0.9,15.4,15.4,0.211,15.4,0.199,1.79
2026-09-20,W0011,52.05,10.8089,0.3,16.2,16.1,0.257,16.3,0.198,3.25
2026-09-14,W1059,52.05901,10.82432,0.0,16.3,16.5,0.218,16.6,0.203,2.23
2026-09-15,W1059,52.05901,10.82432,0.0,18.4,18.0,0.204,17.0,0.202,2.74
2026-09-16,W1059,52.05901,10.82432,5.1,17.2,17.8,0.252,17.9,0.201,1.85
2026-09-17,W1059,52.05901,10.82432,0.0,15.5,15.8,0.252,16.7,0.201,2.47
2026-09-18,W1059,52.05901,10.82432,0.3,15.9,15.1,0.23,15.7,0.201,2.55
2026-09-19,W1059,52.05901,10.82432,0.9,15.4,15.4,0.211,15.4,0.199,1.74
2026-09-20,W1059,52.05901,10.82432,0.0,16.2,16.1,0.257,16.3,0.198,3.22
2026-09-14,W1060,52.05901,10.85389,0.0,16.3,16.4,0.245,16.6,0.211,2.27
2026-09-15,W1060,52.05901,10.85389,0.0,18.5,17.9,0.227,16.9,0.21,2.77
2026-09-16,W1060,52.05901,10.85389,4.7,17.4,17.7,0.275,17.9,0.209,1.89
2026-09-17,W1060,52.05901,10.85389,0.0,15.4,15.7,0.273,16.6,0.212,2.48
2026-09-18,W1060,52.05901,10.85389,0.3,15.9,15.0,0.248,15.6,0.212,2.53
2026-09-19,W1060,52.05901,10.85389,0.6,15.4,15.3,0.226,15.3,0.21,1.73
2026-09-20,W1060,52.05901,10.85389,0.0,16.2,15.9,0.268,16.2,0.209,3.22
2026-09-14,W1061,52.05901,10.88345,0.0,16.4,16.4,0.245,16.6,0.211,2.34
2026-09-15,W1061,52.05901,10.88345,0.0,18.4,17.9,0.227,16.9,0.21,2.78
2026-09-16,W1061,52.05901,10.88345,4.4,17.2,17.7,0.275,17.9,0.209,1.88
2026-09-17,W1061,52.05901,10.88345,0.0,15.5,15.7,0.273,16.6,0.212,2.48
2026-09-18,W1061,52.05901,10.88345,0.3,15.9,15.0,0.248,15.6,0.212,2.54
2026-09-19,W1061,52.05901,10.88345,0.6,15.5,15.3,0.226,15.3,0.21,1.73
2026-09-20,W1061,52.05901,10.88345,0.0,16.2,15.9,0.268,16.2,0.209,3.23
2026-09-14,W1062,52.05901,10.91302,0.0,16.4,16.4,0.245,16.6,0.211,2.39
2026-09-15,W1062,52.05901,10.91302,0.0,18.4,17.9,0.227,16.9,0.21,2.77
2026-09-16,W1062,52.05901,10.91302,4.3,17.1,17.7,0.275,17.9,0.209,1.91
2026-09-17,W1062,52.05901,10.91302,0.0,15.5,15.7,0.273,16.6,0.212,2.44
2026-09-18,W1062,52.05901,10.91302,0.3,15.9,15.0,0.248,15.6,0.212,2.5
2026-09-19,W1062,52.05901,10.91302,0.6,15.6,15.3,0.226,15.3,0.21,1.68
2026-09-20,W1062,52.05901,10.91302,0.0,16.2,15.9,0.268,16.2,0.209,3.23
2026-09-14,W1063,52.05901,10.94258,0.0,16.4,16.4,0.245,16.6,0.211,2.38
2026-09-15,W1063,52.05901,10.94258,0.0,18.4,17.9,0.227,16.9,0.21,2.7
2026-09-16,W1063,52.05901,10.94258,4.2,17.1,17.7,0.275,17.9,0.209,1.91
2026-09-17,W1063,52.05901,10.94258,0.0,15.5,15.7,0.273,16.6,0.212,2.44
2026-09-18,W1063,52.05901,10.94258,0.3,15.9,15.0,0.248,15.6,0.212,2.5
2026-09-19,W1063,52.05901,10.94258,0.6,15.5,15.3,0.226,15.3,0.21,1.63
2026-09-20,W1063,52.05901,10.94258,0.3,16.1,15.9,0.268,16.2,0.209,3.14
2026-09-14,W1064,52.05901,10.97214,0.0,16.4,16.4,0.245,16.6,0.211,2.43
2026-09-15,W1064,52.05901,10.97214,0.0,18.3,17.9,0.227,16.9,0.21,2.61
2026-09-16,W1064,52.05901,10.97214,3.8,17.2,17.7,0.275,17.9,0.209,1.9
2026-09-17,W1064,52.05901,10.97214,0.0,15.5,15.7,0.273,16.6,0.212,2.42
2026-09-18,W1064,52.05901,10.97214,0.3,15.9,15.0,0.248,15.6,0.212,2.46
2026-09-19,W1064,52.05901,10.97214,0.6,15.5,15.3,0.226,15.3,0.21,1.6
2026-09-20,W1064,52.05901,10.97214,0.3,16.1,15.9,0.268,16.2,0.209,3.14
2026-09-14,W1065,52.05901,11.00171,0.0,16.3,16.4,0.245,16.6,0.211,2.42
2026-09-15,W1065,52.05901,11.00171,0.0,18.2,17.9,0.227,16.9,0.21,2.61
2026-09-16,W1065,52.05901,11.00171,3.8,17.1,17.7,0.275,17.9,0.209,1.89
2026-09-17,W1065,52.05901,11.00171,0.0,15.4,15.7,0.273,16.6,0.212,2.41
2026-09-18,W1065,52.05901,11.00171,0.3,15.9,15.0,0.248,15.6,0.212,2.46
2026-09-19,W1065,52.05901,11.00171,0.6,15.5,15.3,0.226,15.3,0.21,1.6
2026-09-20,W1065,52.05901,11.00171,0.3,16.0,15.9,0.268,16.2,0.209,3.14
2026-09-14,W1066,52.05901,11.03127,0.0,16.3,16.6,0.222,16.8,0.204,2.39
2026-09-15,W1066,52.05901,11.03127,0.0,18.6,18.1,0.207,17.1,0.204,2.64
2026-09-16,W1066,52.05901,11.03127,4.0,17.5,18.0,0.278,18.1,0.205,1.97
2026-09-17,W1066,52.05901,11.03127,0.0,15.5,15.8,0.284,16.7,0.21,2.41
2026-09-18,W1066,52.05901,11.03127,0.3,15.9,15.2,0.256,15.8,0.211,2.45
2026-09-19,W1066,52.05901,11.03127,0.6,15.4,15.4,0.233,15.5,0.209,1.62
2026-09-20,W1066,52.05901,11.03127,0.3,16.1,15.9,0.267,16.3,0.209,3.14
2026-09-14,W1067,52.05901,11.06084,0.0,16.3,16.6,0.222,16.8,0.204,2.4
2026-09-15,W1067,52.05901,11.06084,0.0,18.8,18.1,0.207,17.1,0.204,2.67
2026-09-16,W1067,52.05901,11.06084,4.2,17.5,18.0,0.278,18.1,0.205,1.98
2026-09-17,W1067,52.05901,11.06084,0.0,15.4,15.8,0.284,16.7,0.21,2.41
2026-09-18,W1067,52.05901,11.06084,0.3,15.8,15.2,0.256,15.8,0.211,2.45
2026-09-19,W1067,52.05901,11.06084,0.6,15.4,15.4,0.233,15.5,0.209,1.62
2026-09-20,W1067,52.05901,11.06084,0.3,16.0,15.9,0.267,16.3,0.209,3.14
2026-09-14,W1068,52.05901,11.0904,0.0,16.2,16.6,0.222,16.8,0.204,2.43
2026-09-15,W1068,52.05901,11.0904,0.0,18.6,18.1,0.207,17.1,0.204,2.62
2026-09-16,W1068,52.05901,11.0904,4.4,17.4,18.0,0.278,18.1,0.205,1.96
2026-09-17,W1068,52.05901,11.0904,0.0,15.3,15.8,0.284,16.7,0.21,2.4
2026-09-18,W1068,52.05901,11.0904,0.3,15.7,15.2,0.256,15.8,0.211,2.44
2026-09-19,W1068,52.05901,11.0904,0.6,15.3,15.4,0.233,15.5,0.209,1.61
2026-09-20,W1068,52.05901,11.0904,0.3,15.9,15.9,0.267,16.3,0.209,3.13
2026-09-14,W1069,52.05901,11.11997,0.0,16.2,16.6,0.222,16.8,0.204,2.41
2026-09-15,W1069,52.05901,11.11997,0.0,18.8,18.1,0.207,17.1,0.204,2.58
2026-09-16,W1069,52.05901,11.11997,4.6,17.5,18.0,0.278,18.1,0.205,1.91
2026-09-17,W1069,52.05901,11.11997,0.0,15.2,15.8,0.284,16.7,0.21,2.37
2026-09-18,W1069,52.05901,11.11997,0.0,15.6,15.2,0.256,15.8,0.211,2.43
2026-09-19,W1069,52.05901,11.11997,0.6,15.2,15.4,0.233,15.5,0.209,1.63
2026-09-20,W1069,52.05901,11.11997,0.3,15.9,15.9,0.267,16.3,0.209,3.12
2026-09-14,W1070,52.05901,11.14953,0.0,16.1,16.6,0.222,16.8,0.204,2.4
2026-09-15,W1070,52.05901,11.14953,0.0,18.7,18.1,0.207,17.1,0.204,2.57
2026-09-16,W1070,52.05901,11.14953,4.6,17.4,18.0,0.278,18.1,0.205,1.91
2026-09-17,W1070,52.05901,11.14953,0.0,15.2,15.8,0.284,16.7,0.21,2.37
2026-09-18,W1070,52.05901,11.14953,0.0,15.5,15.2,0.256,15.8,0.211,2.43
2026-09-19,W1070,52.05901,11.14953,0.6,15.2,15.4,0.233,15.5,0.209,1.63
2026-09-20,W1070,52.05901,11.14953,0.3,15.8,15.9,0.267,16.3,0.209,3.11
2026-09-14,W0024,52.086,10.1295,0.0,15.4,16.3,0.237,16.3,0.146,1.99
2026-09-15,W0024,52.086,10.1295,0.0,18.8,18.1,0.218,16.8,0.148,2.7
2026-09-16,W0024,52.086,10.1295,0.8,17.1,17.9,0.316,17.8,0.162,2.0
2026-09-17,W0024,52.086,10.1295,0.0,14.5,15.4,0.291,16.4,0.178,2.13
2026-09-18,W0024,52.086,10.1295,1.1,14.5,15.3,0.257,15.6,0.182,2.19
2026-09-19,W0024,52.086,10.1295,0.9,14.4,15.2,0.231,15.3,0.182,1.75
2026-09-20,W0024,52.086,10.1295,1.8,14.5,16.0,0.273,16.1,0.184,2.59
2026-09-14,W1071,52.07703,10.14435,0.0,16.0,15.8,0.28,15.9,0.162,2.04
2026-09-15,W1071,52.07703,10.14435,0.0,19.5,17.5,0.254,16.3,0.167,2.84
2026-09-16,W1071,52.07703,10.14435,0.8,17.6,17.5,0.334,17.4,0.19,2.06
2026-09-17,W1071,52.07703,10.14435,0.0,15.1,15.1,0.302,16.0,0.21,2.17
2026-09-18,W1071,52.07703,10.14435,1.1,15.1,14.8,0.269,15.2,0.212,2.23
2026-09-19,W1071,52.07703,10.14435,0.9,15.0,14.8,0.247,14.9,0.211,1.78
2026-09-20,W1071,52.07703,10.14435,1.8,15.1,15.6,0.286,15.7,0.212,2.64
2026-09-14,W0025,52.086,10.1886,0.0,15.8,16.1,0.229,16.2,0.15,2.09
2026-09-15,W0025,52.086,10.1886,0.0,19.8,18.3,0.213,16.8,0.152,2.91
2026-09-16,W0025,52.086,10.1886,0.9,17.6,18.0,0.299,17.9,0.159,2.07
2026-09-17,W0025,52.086,10.1886,0.1,14.9,15.5,0.282,16.4,0.17,2.19
2026-09-18,W0025,52.086,10.1886,1.1,14.9,15.3,0.25,15.6,0.174,2.26
2026-09-19,W0025,52.086,10.1886,0.9,14.8,15.4,0.225,15.4,0.174,1.77
2026-09-20,W0025,52.086,10.1886,1.8,14.9,15.9,0.261,16.1,0.175,2.62
2026-09-14,W0026,52.086,10.2182,0.0,15.8,16.1,0.229,16.2,0.15,2.13
2026-09-15,W0026,52.086,10.2182,0.0,19.6,18.3,0.213,16.8,0.152,2.85
2026-09-16,W0026,52.086,10.2182,1.2,17.7,18.0,0.299,17.9,0.159,2.04
2026-09-17,W0026,52.086,10.2182,0.1,15.1,15.5,0.282,16.4,0.17,2.2
2026-09-18,W0026,52.086,10.2182,1.1,15.1,15.3,0.25,15.6,0.174,2.27
2026-09-19,W0026,52.086,10.2182,0.9,14.9,15.4,0.225,15.4,0.174,1.78
2026-09-20,W0026,52.086,10.2182,1.8,15.1,15.9,0.261,16.1,0.175,2.64
2026-09-14,W1072,52.07703,10.23304,0.0,15.7,16.1,0.229,16.2,0.15,2.12
2026-09-15,W1072,52.07703,10.23304,0.0,19.5,18.3,0.213,16.8,0.152,2.85
2026-09-16,W1072,52.07703,10.23304,1.3,17.6,18.0,0.299,17.9,0.159,2.02
2026-09-17,W1072,52.07703,10.23304,0.1,14.9,15.5,0.282,16.4,0.17,2.26
2026-09-18,W1072,52.07703,10.23304,0.9,14.9,15.3,0.25,15.6,0.174,2.33
2026-09-19,W1072,52.07703,10.23304,0.9,14.8,15.4,0.225,15.4,0.174,1.82
