datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-18,W0018,52.068,10.3658,0.0,15.5,15.7,0.228,15.8,0.169,2.57
2026-09-19,W0018,52.068,10.3658,0.0,15.9,15.2,0.206,15.5,0.169,2.69
2026-09-20,W0018,52.068,10.3658,0.03,16.6,15.7,0.204,15.9,0.169,3.06
2026-09-21,W0018,52.068,10.3658,0.0,12.8,14.0,0.21,14.8,0.169,1.76
2026-09-22,W0018,52.068,10.3658,0.0,13.3,13.7,0.203,14.5,0.169,1.86
2026-09-23,W0018,52.068,10.3658,0.0,12.3,12.9,0.195,13.5,0.169,2.25
2026-09-24,W0018,52.068,10.3658,0.0,13.7,13.2,0.185,13.7,0.168,2.38
2026-09-18,W0019,52.068,10.3954,0.0,15.9,16.4,0.228,16.5,0.169,2.57
2026-09-19,W0019,52.068,10.3954,0.0,16.2,15.9,0.206,16.2,0.169,2.6
2026-09-20,W0019,52.068,10.3954,0.0,17.1,16.4,0.204,16.6,0.169,3.13
2026-09-21,W0019,52.068,10.3954,0.0,13.3,14.7,0.21,15.5,0.169,1.79
2026-09-22,W0019,52.068,10.3954,0.0,13.8,14.4,0.203,15.2,0.169,1.89
2026-09-23,W0019,52.068,10.3954,0.0,12.8,13.6,0.195,14.2,0.169,2.27
2026-09-24,W0019,52.068,10.3954,0.0,14.2,13.9,0.185,14.4,0.168,2.41
2026-09-18,W0020,52.068,10.4249,0.0,16.0,16.4,0.228,16.5,0.169,2.66
2026-09-19,W0020,52.068,10.4249,0.0,16.5,15.9,0.206,16.2,0.169,2.67
2026-09-20,W0020,52.068,10.4249,0.0,17.2,16.4,0.204,16.6,0.169,3.27
2026-09-21,W0020,52.068,10.4249,0.0,13.4,14.7,0.21,15.5,0.169,1.91
2026-09-22,W0020,52.068,10.4249,0.0,13.8,14.4,0.203,15.2,0.169,1.95
2026-09-23,W0020,52.068,10.4249,0.0,12.9,13.6,0.195,14.2,0.169,2.28
2026-09-24,W0020,52.068,10.4249,0.0,14.3,13.9,0.185,14.4,0.168,2.41
2026-09-18,W1048,52.05901,10.43999,0.0,16.2,16.4,0.228,16.5,0.169,2.68
2026-09-19,W1048,52.05901,10.43999,0.0,16.7,15.9,0.206,16.2,0.169,2.69
2026-09-20,W1048,52.05901,10.43999,0.0,17.4,16.4,0.204,16.6,0.169,3.29
2026-09-21,W1048,52.05901,10.43999,0.0,13.5,14.7,0.21,15.5,0.169,1.92
2026-09-22,W1048,52.05901,10.43999,0.0,14.0,14.4,0.203,15.2,0.169,1.96
2026-09-23,W1048,52.05901,10.43999,0.0,13.3,13.6,0.195,14.2,0.169,2.33
2026-09-24,W1048,52.05901,10.43999,0.0,14.6,13.9,0.185,14.4,0.168,2.45
2026-09-18,W1049,52.05901,10.46955,0.1,16.1,16.4,0.228,16.5,0.169,2.65
2026-09-19,W1049,52.05901,10.46955,0.0,16.6,15.9,0.206,16.2,0.169,2.61
2026-09-20,W1049,52.05901,10.46955,0.08,17.4,16.4,0.204,16.6,0.169,3.31
2026-09-21,W1049,52.05901,10.46955,0.0,13.4,14.7,0.21,15.5,0.169,1.91
2026-09-22,W1049,52.05901,10.46955,0.0,13.8,14.4,0.203,15.2,0.169,1.94
2026-09-23,W1049,52.05901,10.46955,0.0,13.2,13.6,0.195,14.2,0.169,2.32
2026-09-24,W1049,52.05901,10.46955,0.0,14.5,13.9,0.185,14.4,0.168,2.44
2026-09-18,W0021,52.068,10.5135,0.2,15.8,16.6,0.247,16.7,0.188,2.61
2026-09-19,W0021,52.068,10.5135,0.0,16.3,16.0,0.225,16.3,0.188,2.65
2026-09-20,W0021,52.068,10.5135,0.1,17.1,16.5,0.218,16.7,0.187,3.26
2026-09-21,W0021,52.068,10.5135,0.0,13.1,14.9,0.219,15.7,0.187,1.88
2026-09-22,W0021,52.068,10.5135,0.0,13.5,14.5,0.215,15.3,0.187,1.92
2026-09-23,W0021,52.068,10.5135,0.0,12.6,13.6,0.209,14.2,0.186,2.26
2026-09-24,W0021,52.068,10.5135,0.0,14.0,13.7,0.197,14.3,0.185,2.4
2026-09-18,W0022,52.068,10.5431,0.3,16.1,16.6,0.247,16.7,0.188,2.62
2026-09-19,W0022,52.068,10.5431,0.0,16.5,16.0,0.225,16.3,0.188,2.68
2026-09-20,W0022,52.068,10.5431,0.2,17.4,16.5,0.218,16.7,0.187,3.35
2026-09-21,W0022,52.068,10.5431,0.0,13.5,14.9,0.219,15.7,0.187,1.95
2026-09-22,W0022,52.068,10.5431,0.0,13.8,14.5,0.215,15.3,0.187,1.95
2026-09-23,W0022,52.068,10.5431,0.0,12.8,13.6,0.209,14.2,0.186,2.27
2026-09-24,W0022,52.068,10.5431,0.0,14.2,13.7,0.197,14.3,0.185,2.41
2026-09-18,W1050,52.05901,10.55825,0.3,16.5,16.6,0.247,16.7,0.188,2.68
2026-09-19,W1050,52.05901,10.55825,0.0,17.0,16.0,0.225,16.3,0.188,2.68
2026-09-20,W1050,52.05901,10.55825,0.25,17.8,16.5,0.218,16.7,0.187,3.4
2026-09-21,W1050,52.05901,10.55825,0.0,13.8,14.9,0.219,15.7,0.187,1.97
2026-09-22,W1050,52.05901,10.55825,0.0,14.2,14.5,0.215,15.3,0.187,1.97
2026-09-23,W1050,52.05901,10.55825,0.0,13.5,13.6,0.209,14.2,0.186,2.33
2026-09-24,W1050,52.05901,10.55825,0.0,14.8,13.7,0.197,14.3,0.185,2.46
2026-09-18,W1051,52.05901,10.58781,0.4,16.3,16.6,0.247,16.7,0.188,2.6
2026-09-19,W1051,52.05901,10.58781,0.0,16.7,16.0,0.225,16.3,0.188,2.57
2026-09-20,W1051,52.05901,10.58781,0.1,17.7,16.5,0.218,16.7,0.187,3.36
2026-09-21,W1051,52.05901,10.58781,0.0,13.7,14.9,0.219,15.7,0.187,1.96
2026-09-22,W1051,52.05901,10.58781,0.0,14.0,14.5,0.215,15.3,0.187,1.97
2026-09-23,W1051,52.05901,10.58781,0.0,13.7,13.6,0.209,14.2,0.186,2.5
2026-09-24,W1051,52.05901,10.58781,0.0,14.6,13.7,0.197,14.3,0.185,2.58
2026-09-18,W0010,52.05,10.6317,0.3,16.2,16.6,0.247,16.7,0.188,2.7
2026-09-19,W0010,52.05,10.6317,0.0,16.7,16.0,0.225,16.3,0.188,2.71
2026-09-20,W0010,52.05,10.6317,0.13,17.6,16.5,0.218,16.7,0.187,3.5
2026-09-21,W0010,52.05,10.6317,0.0,13.6,14.9,0.219,15.7,0.187,2.09
2026-09-22,W0010,52.05,10.6317,0.0,13.9,14.5,0.215,15.3,0.187,2.0
2026-09-23,W0010,52.05,10.6317,0.0,13.6,13.6,0.209,14.2,0.186,2.49
2026-09-24,W0010,52.05,10.6317,0.0,14.5,13.7,0.197,14.3,0.185,2.57
2026-09-18,W1053,52.05901,10.64694,0.4,16.2,16.6,0.247,16.7,0.188,2.6
2026-09-19,W1053,52.05901,10.64694,0.0,16.8,16.0,0.225,16.3,0.188,2.63
2026-09-20,W1053,52.05901,10.64694,0.15,17.6,16.5,0.218,16.7,0.187,3.47
2026-09-21,W1053,52.05901,10.64694,0.0,13.6,14.9,0.219,15.7,0.187,2.1
2026-09-22,W1053,52.05901,10.64694,0.0,13.9,14.5,0.215,15.3,0.187,2.0
2026-09-23,W1053,52.05901,10.64694,0.0,13.7,13.6,0.209,14.2,0.186,2.5
2026-09-24,W1053,52.05901,10.64694,0.0,14.6,13.7,0.197,14.3,0.185,2.58
2026-09-18,W1054,52.05901,10.6765,0.4,16.2,16.4,0.254,16.6,0.203,2.62
2026-09-19,W1054,52.05901,10.6765,0.0,16.6,15.7,0.233,16.1,0.202,2.63
2026-09-20,W1054,52.05901,10.6765,0.1,17.7,16.3,0.227,16.6,0.201,3.44
2026-09-21,W1054,52.05901,10.6765,0.0,13.7,14.7,0.229,15.5,0.201,2.09
2026-09-22,W1054,52.05901,10.6765,0.0,13.9,14.3,0.228,15.1,0.2,1.99
2026-09-23,W1054,52.05901,10.6765,0.0,13.8,13.4,0.225,14.1,0.199,2.5
2026-09-24,W1054,52.05901,10.6765,0.0,14.7,13.6,0.212,14.2,0.198,2.58
2026-09-18,W1055,52.05901,10.70607,0.4,16.2,16.4,0.254,16.6,0.203,2.46
2026-09-19,W1055,52.05901,10.70607,0.0,16.7,15.7,0.233,16.1,0.202,2.49
2026-09-20,W1055,52.05901,10.70607,0.1,17.6,16.3,0.227,16.6,0.201,3.37
2026-09-21,W1055,52.05901,10.70607,0.0,13.7,14.7,0.229,15.5,0.201,2.09
2026-09-22,W1055,52.05901,10.70607,0.0,13.9,14.3,0.228,15.1,0.2,1.99
2026-09-23,W1055,52.05901,10.70607,0.0,13.2,13.4,0.225,14.1,0.199,2.57
2026-09-24,W1055,52.05901,10.70607,0.0,14.6,13.6,0.212,14.2,0.198,2.53
2026-09-18,W1056,52.05901,10.73563,0.4,16.1,16.4,0.254,16.6,0.203,2.44
2026-09-19,W1056,52.05901,10.73563,0.0,16.5,15.7,0.233,16.1,0.202,2.44
2026-09-20,W1056,52.05901,10.73563,0.1,17.5,16.3,0.227,16.6,0.201,3.41
2026-09-21,W1056,52.05901,10.73563,0.0,13.5,14.7,0.229,15.5,0.201,2.14
2026-09-22,W1056,52.05901,10.73563,0.0,13.6,14.3,0.228,15.1,0.2,2.03
2026-09-23,W1056,52.05901,10.73563,0.0,13.0,13.4,0.225,14.1,0.199,2.56
2026-09-24,W1056,52.05901,10.73563,0.0,14.4,13.6,0.212,14.2,0.198,2.53
2026-09-18,W1057,52.05901,10.76519,0.4,16.2,16.4,0.254,16.6,0.203,2.41
2026-09-19,W1057,52.05901,10.76519,0.0,16.7,15.7,0.233,16.1,0.202,2.43
2026-09-20,W1057,52.05901,10.76519,0.1,17.6,16.3,0.227,16.6,0.201,3.42
2026-09-21,W1057,52.05901,10.76519,0.0,13.7,14.7,0.229,15.5,0.201,2.15
2026-09-22,W1057,52.05901,10.76519,0.0,13.8,14.3,0.228,15.1,0.2,2.04
2026-09-23,W1057,52.05901,10.76519,0.0,13.2,13.4,0.225,14.1,0.199,2.57
2026-09-24,W1057,52.05901,10.76519,0.0,14.6,13.6,0.212,14.2,0.198,2.53
2026-09-18,W0011,52.05,10.8089,0.1,16.6,16.4,0.254,16.6,0.203,2.69
2026-09-19,W0011,52.05,10.8089,0.0,17.3,15.7,0.233,16.1,0.202,2.64
2026-09-20,W0011,52.05,10.8089,0.1,17.9,16.3,0.227,16.6,0.201,3.53
2026-09-21,W0011,52.05,10.8089,0.0,13.8,14.7,0.229,15.5,0.201,2.2
2026-09-22,W0011,52.05,10.8089,0.0,13.8,14.3,0.228,15.1,0.2,2.08
2026-09-23,W0011,52.05,10.8089,0.0,13.3,13.4,0.225,14.1,0.199,2.58
2026-09-24,W0011,52.05,10.8089,0.0,14.7,13.6,0.212,14.2,0.198,2.54
2026-09-18,W1059,52.05901,10.82432,0.2,16.4,16.4,0.254,16.6,0.203,2.46
2026-09-19,W1059,52.05901,10.82432,0.0,17.0,15.7,0.233,16.1,0.202,2.47
2026-09-20,W1059,52.05901,10.82432,0.1,17.8,16.3,0.227,16.6,0.201,3.45
2026-09-21,W1059,52.05901,10.82432,0.0,13.8,14.7,0.229,15.5,0.201,2.2
2026-09-22,W1059,52.05901,10.82432,0.0,13.8,14.3,0.228,15.1,0.2,2.08
2026-09-23,W1059,52.05901,10.82432,0.0,13.4,13.4,0.225,14.1,0.199,2.63
2026-09-24,W1059,52.05901,10.82432,0.0,14.6,13.6,0.212,14.2,0.198,2.57
2026-09-18,W1060,52.05901,10.85389,0.2,16.3,16.2,0.26,16.4,0.215,2.43
2026-09-19,W1060,52.05901,10.85389,0.0,16.9,15.5,0.239,15.9,0.214,2.47
2026-09-20,W1060,52.05901,10.85389,0.03,17.8,16.2,0.24,16.4,0.213,3.45
2026-09-21,W1060,52.05901,10.85389,0.0,13.7,14.5,0.249,15.3,0.213,2.2
2026-09-22,W1060,52.05901,10.85389,0.0,13.8,14.3,0.244,15.0,0.212,2.11
2026-09-23,W1060,52.05901,10.85389,0.0,13.4,13.3,0.239,14.0,0.212,2.62
2026-09-24,W1060,52.05901,10.85389,0.0,14.6,13.3,0.226,14.0,0.21,2.57
2026-09-18,W1061,52.05901,10.88345,0.2,16.4,16.2,0.26,16.4,0.215,2.55
2026-09-19,W1061,52.05901,10.88345,0.0,17.0,15.5,0.239,15.9,0.214,2.5
2026-09-20,W1061,52.05901,10.88345,0.13,17.8,16.2,0.24,16.4,0.213,3.47
2026-09-21,W1061,52.05901,10.88345,0.0,13.8,14.5,0.249,15.3,0.213,2.2
2026-09-22,W1061,52.05901,10.88345,0.0,13.8,14.3,0.244,15.0,0.212,2.12
2026-09-23,W1061,52.05901,10.88345,0.0,13.4,13.3,0.239,14.0,0.212,2.63
2026-09-24,W1061,52.05901,10.88345,0.0,14.7,13.3,0.226,14.0,0.21,2.57
2026-09-18,W1062,52.05901,10.91302,0.1,16.6,16.2,0.26,16.4,0.215,2.69
2026-09-19,W1062,52.05901,10.91302,0.0,17.1,15.5,0.239,15.9,0.214,2.6
2026-09-20,W1062,52.05901,10.91302,0.1,17.9,16.2,0.24,16.4,0.213,3.52
2026-09-21,W1062,52.05901,10.91302,0.0,13.8,14.5,0.249,15.3,0.213,2.2
2026-09-22,W1062,52.05901,10.91302,0.0,13.7,14.3,0.244,15.0,0.212,2.12
2026-09-23,W1062,52.05901,10.91302,0.0,13.4,13.3,0.239,14.0,0.212,2.63
2026-09-24,W1062,52.05901,10.91302,0.0,14.7,13.3,0.226,14.0,0.21,2.57
2026-09-18,W1063,52.05901,10.94258,0.1,16.4,16.2,0.26,16.4,0.215,2.59
2026-09-19,W1063,52.05901,10.94258,0.0,16.9,15.5,0.239,15.9,0.214,2.51
2026-09-20,W1063,52.05901,10.94258,0.0,17.9,16.2,0.24,16.4,0.213,3.48
2026-09-21,W1063,52.05901,10.94258,0.0,13.8,14.5,0.249,15.3,0.213,2.21
2026-09-22,W1063,52.05901,10.94258,0.0,13.8,14.3,0.244,15.0,0.212,2.12
2026-09-23,W1063,52.05901,10.94258,0.0,12.8,13.3,0.239,14.0,0.212,2.54
2026-09-24,W1063,52.05901,10.94258,0.0,14.4,13.3,0.226,14.0,0.21,2.42
2026-09-18,W1064,52.05901,10.97214,0.1,16.4,16.2,0.26,16.4,0.215,2.68
2026-09-19,W1064,52.05901,10.97214,0.0,16.9,15.5,0.239,15.9,0.214,2.44
2026-09-20,W1064,52.05901,10.97214,0.0,17.9,16.2,0.24,16.4,0.213,3.42
2026-09-21,W1064,52.05901,10.97214,0.0,13.8,14.5,0.249,15.3,0.213,2.19
2026-09-22,W1064,52.05901,10.97214,0.0,13.7,14.3,0.244,15.0,0.212,2.12
2026-09-23,W1064,52.05901,10.97214,0.0,12.8,13.3,0.239,14.0,0.212,2.54
2026-09-24,W1064,52.05901,10.97214,0.0,14.4,13.3,0.226,14.0,0.21,2.42
2026-09-18,W1065,52.05901,11.00171,0.1,16.4,16.2,0.26,16.4,0.215,2.67
2026-09-19,W1065,52.05901,11.00171,0.0,16.8,15.5,0.239,15.9,0.214,2.43
2026-09-20,W1065,52.05901,11.00171,0.0,17.8,16.2,0.24,16.4,0.213,3.41
2026-09-21,W1065,52.05901,11.00171,0.0,13.7,14.5,0.249,15.3,0.213,2.19
2026-09-22,W1065,52.05901,11.00171,0.0,13.7,14.3,0.244,15.0,0.212,2.12
2026-09-23,W1065,52.05901,11.00171,0.0,12.7,13.3,0.239,14.0,0.212,2.53
2026-09-24,W1065,52.05901,11.00171,0.0,14.3,13.3,0.226,14.0,0.21,2.41
2026-09-18,W1066,52.05901,11.03127,0.1,16.2,16.4,0.242,16.6,0.209,2.66
2026-09-19,W1066,52.05901,11.03127,0.0,16.5,15.7,0.223,16.0,0.207,2.34
2026-09-20,W1066,52.05901,11.03127,0.03,17.8,16.3,0.225,16.5,0.206,3.35
2026-09-21,W1066,52.05901,11.03127,0.0,13.8,14.7,0.233,15.4,0.206,2.2
2026-09-22,W1066,52.05901,11.03127,0.0,13.7,14.8,0.222,15.2,0.205,2.16
2026-09-23,W1066,52.05901,11.03127,0.0,12.8,13.5,0.214,14.3,0.204,2.54
2026-09-24,W1066,52.05901,11.03127,0.0,14.4,13.6,0.204,14.3,0.202,2.42
2026-09-18,W1067,52.05901,11.06084,0.0,16.2,16.4,0.242,16.6,0.209,2.68
2026-09-19,W1067,52.05901,11.06084,0.0,16.4,15.7,0.223,16.0,0.207,2.32
2026-09-20,W1067,52.05901,11.06084,0.1,17.7,16.3,0.225,16.5,0.206,3.33
2026-09-21,W1067,52.05901,11.06084,0.0,13.7,14.7,0.233,15.4,0.206,2.2
2026-09-22,W1067,52.05901,11.06084,0.0,13.7,14.8,0.222,15.2,0.205,2.16
2026-09-23,W1067,52.05901,11.06084,0.0,12.7,13.5,0.214,14.3,0.204,2.53
2026-09-24,W1067,52.05901,11.06084,0.0,14.3,13.6,0.204,14.3,0.202,2.42
2026-09-18,W1068,52.05901,11.0904,0.0,16.1,16.4,0.242,16.6,0.209,2.77
2026-09-19,W1068,52.05901,11.0904,0.0,16.3,15.7,0.223,16.0,0.207,2.28
2026-09-20,W1068,52.05901,11.0904,0.1,17.6,16.3,0.225,16.5,0.206,3.33
2026-09-21,W1068,52.05901,11.0904,0.0,13.6,14.7,0.233,15.4,0.206,2.19
2026-09-22,W1068,52.05901,11.0904,0.0,13.5,14.8,0.222,15.2,0.205,2.15
2026-09-23,W1068,52.05901,11.0904,0.0,12.6,13.5,0.214,14.3,0.204,2.53
2026-09-24,W1068,52.05901,11.0904,0.0,14.2,13.6,0.204,14.3,0.202,2.41
2026-09-18,W1069,52.05901,11.11997,0.0,16.2,16.4,0.242,16.6,0.209,2.72
2026-09-19,W1069,52.05901,11.11997,0.0,16.2,15.7,0.223,16.0,0.207,2.12
2026-09-20,W1069,52.05901,11.11997,0.1,17.6,16.3,0.225,16.5,0.206,3.26
2026-09-21,W1069,52.05901,11.11997,0.0,13.6,14.7,0.233,15.4,0.206,2.18
2026-09-22,W1069,52.05901,11.11997,0.0,13.5,14.8,0.222,15.2,0.205,2.16
2026-09-23,W1069,52.05901,11.11997,0.0,12.6,13.5,0.214,14.3,0.204,2.52
2026-09-24,W1069,52.05901,11.11997,0.0,14.2,13.6,0.204,14.3,0.202,2.41
2026-09-18,W1070,52.05901,11.14953,0.0,16.2,16.4,0.242,16.6,0.209,2.72
2026-09-19,W1070,52.05901,11.14953,0.0,16.2,15.7,0.223,16.0,0.207,2.12
2026-09-20,W1070,52.05901,11.14953,0.1,17.5,16.3,0.225,16.5,0.206,3.25
2026-09-21,W1070,52.05901,11.14953,0.0,13.5,14.7,0.233,15.4,0.206,2.17
2026-09-22,W1070,52.05901,11.14953,0.0,13.4,14.8,0.222,15.2,0.205,2.15
2026-09-23,W1070,52.05901,11.14953,0.0,12.5,13.5,0.214,14.3,0.204,2.52
2026-09-24,W1070,52.05901,11.14953,0.0,14.1,13.6,0.204,14.3,0.202,2.4
2026-09-18,W0024,52.086,10.1295,0.3,15.2,16.1,0.246,16.1,0.168,2.43
2026-09-19,W0024,52.086,10.1295,0.3,15.3,15.7,0.224,15.8,0.169,2.25
2026-09-20,W0024,52.086,10.1295,0.2,16.6,16.2,0.222,16.3,0.169,2.9
2026-09-21,W0024,52.086,10.1295,0.0,12.9,14.5,0.225,15.2,0.17,1.68
2026-09-22,W0024,52.086,10.1295,0.0,13.4,14.4,0.213,15.0,0.171,1.87
2026-09-23,W0024,52.086,10.1295,0.0,12.6,14.0,0.205,14.3,0.171,2.21
2026-09-24,W0024,52.086,10.1295,0.0,13.9,14.3,0.192,14.7,0.17,2.36
2026-09-18,W1071,52.07703,10.14435,0.2,15.7,15.6,0.271,15.6,0.205,2.5
2026-09-19,W1071,52.07703,10.14435,0.2,15.8,15.2,0.247,15.3,0.206,2.37
2026-09-20,W1071,52.07703,10.14435,0.25,17.1,15.7,0.247,15.8,0.205,2.94
2026-09-21,W1071,52.07703,10.14435,0.0,13.5,14.0,0.251,14.7,0.206,1.71
2026-09-22,W1071,52.07703,10.14435,0.0,14.0,14.0,0.238,14.6,0.206,1.89
2026-09-23,W1071,52.07703,10.14435,0.0,13.2,13.6,0.228,13.9,0.205,2.24
2026-09-24,W1071,52.07703,10.14435,0.0,14.5,13.8,0.215,14.2,0.204,2.39
2026-09-18,W0025,52.086,10.1886,0.2,15.6,16.2,0.231,16.2,0.159,2.45
2026-09-19,W0025,52.086,10.1886,0.1,15.7,15.7,0.212,15.9,0.16,2.49
2026-09-20,W0025,52.086,10.1886,0.1,16.9,16.0,0.216,16.3,0.16,2.99
2026-09-21,W0025,52.086,10.1886,0.0,13.3,14.4,0.225,15.2,0.161,1.7
2026-09-22,W0025,52.086,10.1886,0.0,13.8,14.2,0.216,14.9,0.162,1.87
2026-09-23,W0025,52.086,10.1886,0.0,13.0,13.7,0.207,14.1,0.163,2.23
2026-09-24,W0025,52.086,10.1886,0.0,14.3,14.2,0.194,14.5,0.162,2.38
2026-09-18,W0026,52.086,10.2182,0.2,15.7,16.2,0.231,16.2,0.159,2.44
2026-09-19,W0026,52.086,10.2182,0.1,15.9,15.7,0.212,15.9,0.16,2.45
2026-09-20,W0026,52.086,10.2182,0.1,17.1,16.0,0.216,16.3,0.16,2.99
2026-09-21,W0026,52.086,10.2182,0.0,13.5,14.4,0.225,15.2,0.161,1.71
2026-09-22,W0026,52.086,10.2182,0.0,14.0,14.2,0.216,14.9,0.162,1.88
2026-09-23,W0026,52.086,10.2182,0.0,13.1,13.7,0.207,14.1,0.163,2.23
2026-09-24,W0026,52.086,10.2182,0.0,14.4,14.2,0.194,14.5,0.162,2.39
2026-09-18,W1072,52.07703,10.23304,0.1,15.6,16.2,0.231,16.2,0.159,2.44
2026-09-19,W1072,52.07703,10.23304,0.1,15.8,15.7,0.212,15.9,0.16,2.45
2026-09-20,W1072,52.07703,10.23304,0.1,17.0,16.0,0.216,16.3,0.16,3.02
2026-09-21,W1072,52.07703,10.23304,0.0,13.3,14.4,0.225,15.2,0.161,1.74
2026-09-22,W1072,52.07703,10.23304,0.0,13.8,14.2,0.216,14.9,0.162,1.89
2026-09-23,W1072,52.07703,10.23304,0.0,13.0,13.7,0.207,14.1,0.163,2.23
