datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-03,W1048,52.05901,10.43999,0.0,19.2,17.2,0.185,17.2,0.169,3.76
2026-09-04,W1048,52.05901,10.43999,1.5,18.5,18.0,0.173,17.5,0.167,2.01
2026-08-29,W1049,52.05901,10.46955,0.9,19.8,19.6,0.212,19.1,0.173,3.91
2026-08-30,W1049,52.05901,10.46955,0.4,20.1,19.6,0.202,19.0,0.172,3.34
2026-08-31,W1049,52.05901,10.46955,1.78,18.3,18.4,0.196,18.5,0.171,3.04
2026-09-01,W1049,52.05901,10.46955,0.0,17.5,17.9,0.209,17.8,0.171,3.09
2026-09-02,W1049,52.05901,10.46955,0.0,17.1,17.2,0.193,17.4,0.17,3.23
2026-09-03,W1049,52.05901,10.46955,0.0,19.0,17.2,0.185,17.2,0.169,3.68
2026-09-04,W1049,52.05901,10.46955,1.5,18.4,18.0,0.173,17.5,0.167,2.0
2026-08-29,W0021,52.068,10.5135,0.7,19.5,20.0,0.201,19.4,0.177,3.85
2026-08-30,W0021,52.068,10.5135,0.2,19.8,20.1,0.191,19.4,0.176,3.36
2026-08-31,W0021,52.068,10.5135,1.75,17.9,18.8,0.181,18.9,0.174,2.88
2026-09-01,W0021,52.068,10.5135,0.0,17.2,18.3,0.183,18.2,0.173,3.06
2026-09-02,W0021,52.068,10.5135,0.0,16.8,17.6,0.173,17.7,0.172,3.2
2026-09-03,W0021,52.068,10.5135,0.0,18.7,17.6,0.165,17.6,0.17,3.67
2026-09-04,W0021,52.068,10.5135,0.9,17.6,18.3,0.165,17.7,0.169,1.71
2026-08-29,W0022,52.068,10.5431,0.5,19.8,20.0,0.201,19.4,0.177,3.89
2026-08-30,W0022,52.068,10.5431,0.2,20.1,20.1,0.191,19.4,0.176,3.42
2026-08-31,W0022,52.068,10.5431,1.9,18.1,18.8,0.181,18.9,0.174,2.88
2026-09-01,W0022,52.068,10.5431,0.0,17.5,18.3,0.183,18.2,0.173,3.16
2026-09-02,W0022,52.068,10.5431,0.0,17.0,17.6,0.173,17.7,0.172,3.23
2026-09-03,W0022,52.068,10.5431,0.0,18.9,17.6,0.165,17.6,0.17,3.64
2026-09-04,W0022,52.068,10.5431,0.9,17.9,18.3,0.165,17.7,0.169,1.72
2026-08-29,W1050,52.05901,10.55825,0.2,20.3,20.0,0.201,19.4,0.177,3.99
2026-08-30,W1050,52.05901,10.55825,0.2,20.7,20.1,0.191,19.4,0.176,3.56
2026-08-31,W1050,52.05901,10.55825,1.68,18.4,18.8,0.181,18.9,0.174,2.92
2026-09-01,W1050,52.05901,10.55825,0.0,17.9,18.3,0.183,18.2,0.173,3.2
2026-09-02,W1050,52.05901,10.55825,0.0,17.3,17.6,0.173,17.7,0.172,3.26
2026-09-03,W1050,52.05901,10.55825,0.0,19.3,17.6,0.165,17.6,0.17,3.65
2026-09-04,W1050,52.05901,10.55825,1.5,18.7,18.3,0.165,17.7,0.169,2.02
2026-08-29,W1051,52.05901,10.58781,0.3,20.1,20.0,0.201,19.4,0.177,3.78
2026-08-30,W1051,52.05901,10.58781,0.3,20.4,20.1,0.191,19.4,0.176,3.47
2026-08-31,W1051,52.05901,10.58781,1.75,18.1,18.8,0.181,18.9,0.174,2.91
2026-09-01,W1051,52.05901,10.58781,0.0,17.8,18.3,0.183,18.2,0.173,3.18
2026-09-02,W1051,52.05901,10.58781,0.0,17.2,17.6,0.173,17.7,0.172,3.25
2026-09-03,W1051,52.05901,10.58781,0.0,19.2,17.6,0.165,17.6,0.17,3.7
2026-09-04,W1051,52.05901,10.58781,0.9,18.8,18.3,0.165,17.7,0.169,2.25
2026-08-29,W0010,52.05,10.6317,0.4,20.1,20.0,0.201,19.4,0.177,3.99
2026-08-30,W0010,52.05,10.6317,0.2,20.5,20.1,0.191,19.4,0.176,3.6
2026-08-31,W0010,52.05,10.6317,1.53,18.5,18.8,0.181,18.9,0.174,3.14
2026-09-01,W0010,52.05,10.6317,0.0,17.7,18.3,0.183,18.2,0.173,3.3
2026-09-02,W0010,52.05,10.6317,0.0,17.1,17.6,0.173,17.7,0.172,3.29
2026-09-03,W0010,52.05,10.6317,0.0,19.1,17.6,0.165,17.6,0.17,3.71
2026-09-04,W0010,52.05,10.6317,0.9,18.7,18.3,0.165,17.7,0.169,2.25
2026-08-29,W1053,52.05901,10.64694,0.4,20.1,20.0,0.201,19.4,0.177,3.8
2026-08-30,W1053,52.05901,10.64694,0.2,20.4,20.1,0.191,19.4,0.176,3.45
2026-08-31,W1053,52.05901,10.64694,1.73,18.4,18.8,0.181,18.9,0.174,3.04
2026-09-01,W1053,52.05901,10.64694,0.0,17.7,18.3,0.183,18.2,0.173,3.3
2026-09-02,W1053,52.05901,10.64694,0.0,17.1,17.6,0.173,17.7,0.172,3.29
2026-09-03,W1053,52.05901,10.64694,0.0,19.1,17.6,0.165,17.6,0.17,3.72
2026-09-04,W1053,52.05901,10.64694,0.9,18.7,18.3,0.165,17.7,0.169,2.25
2026-08-29,W1054,52.05901,10.6765,0.5,20.2,19.6,0.247,19.2,0.192,3.92
2026-08-30,W1054,52.05901,10.6765,0.3,20.5,19.8,0.228,19.2,0.192,3.5
2026-08-31,W1054,52.05901,10.6765,1.6,18.7,18.6,0.209,18.7,0.19,3.14
2026-09-01,W1054,52.05901,10.6765,0.0,17.8,18.1,0.202,18.1,0.189,3.3
2026-09-02,W1054,52.05901,10.6765,0.0,17.3,17.4,0.19,17.5,0.187,3.3
2026-09-03,W1054,52.05901,10.6765,0.0,19.3,17.3,0.179,17.3,0.185,3.67
2026-09-04,W1054,52.05901,10.6765,0.9,18.9,17.9,0.185,17.3,0.183,2.26
2026-08-29,W1055,52.05901,10.70607,0.7,20.1,19.6,0.247,19.2,0.192,3.67
2026-08-30,W1055,52.05901,10.70607,0.3,20.4,19.8,0.228,19.2,0.192,3.27
2026-08-31,W1055,52.05901,10.70607,1.8,18.5,18.6,0.209,18.7,0.19,2.93
2026-09-01,W1055,52.05901,10.70607,0.0,17.8,18.1,0.202,18.1,0.189,3.29
2026-09-02,W1055,52.05901,10.70607,0.0,17.2,17.4,0.19,17.5,0.187,3.29
2026-09-03,W1055,52.05901,10.70607,0.0,19.3,17.3,0.179,17.3,0.185,3.77
2026-09-04,W1055,52.05901,10.70607,0.9,18.7,17.9,0.185,17.3,0.183,2.14
2026-08-29,W1056,52.05901,10.73563,0.9,19.9,19.6,0.247,19.2,0.192,3.61
2026-08-30,W1056,52.05901,10.73563,0.4,20.3,19.8,0.228,19.2,0.192,3.22
2026-08-31,W1056,52.05901,10.73563,1.63,18.3,18.6,0.209,18.7,0.19,2.94
2026-09-01,W1056,52.05901,10.73563,0.0,17.6,18.1,0.202,18.1,0.189,3.31
2026-09-02,W1056,52.05901,10.73563,0.0,16.9,17.4,0.19,17.5,0.187,3.28
2026-09-03,W1056,52.05901,10.73563,0.0,19.1,17.3,0.179,17.3,0.185,3.7
2026-09-04,W1056,52.05901,10.73563,0.9,18.6,17.9,0.185,17.3,0.183,2.13
2026-08-29,W1057,52.05901,10.76519,0.9,20.0,19.6,0.247,19.2,0.192,3.61
2026-08-30,W1057,52.05901,10.76519,0.3,20.5,19.8,0.228,19.2,0.192,3.27
2026-08-31,W1057,52.05901,10.76519,1.6,18.5,18.6,0.209,18.7,0.19,2.99
2026-09-01,W1057,52.05901,10.76519,0.0,17.7,18.1,0.202,18.1,0.189,3.33
2026-09-02,W1057,52.05901,10.76519,0.0,17.0,17.4,0.19,17.5,0.187,3.29
2026-09-03,W1057,52.05901,10.76519,0.0,19.2,17.3,0.179,17.3,0.185,3.72
2026-09-04,W1057,52.05901,10.76519,0.9,18.7,17.9,0.185,17.3,0.183,2.14
2026-08-29,W0011,52.05,10.8089,0.9,20.5,19.6,0.247,19.2,0.192,3.91
2026-08-30,W0011,52.05,10.8089,0.5,21.0,19.8,0.228,19.2,0.192,3.79
2026-08-31,W0011,52.05,10.8089,1.35,18.8,18.6,0.209,18.7,0.19,3.29
2026-09-01,W0011,52.05,10.8089,0.0,17.9,18.1,0.202,18.1,0.189,3.41
2026-09-02,W0011,52.05,10.8089,0.0,17.1,17.4,0.19,17.5,0.187,3.34
2026-09-03,W0011,52.05,10.8089,0.0,19.3,17.3,0.179,17.3,0.185,3.73
2026-09-04,W0011,52.05,10.8089,0.9,18.8,17.9,0.185,17.3,0.183,2.15
2026-08-29,W1059,52.05901,10.82432,0.8,20.4,19.6,0.247,19.2,0.192,3.71
2026-08-30,W1059,52.05901,10.82432,0.3,20.9,19.8,0.228,19.2,0.192,3.56
2026-08-31,W1059,52.05901,10.82432,1.43,18.8,18.6,0.209,18.7,0.19,3.19
2026-09-01,W1059,52.05901,10.82432,0.0,17.9,18.1,0.202,18.1,0.189,3.41
2026-09-02,W1059,52.05901,10.82432,0.0,17.1,17.4,0.19,17.5,0.187,3.34
2026-09-03,W1059,52.05901,10.82432,0.0,19.3,17.3,0.179,17.3,0.185,3.7
2026-09-04,W1059,52.05901,10.82432,0.6,19.1,17.9,0.185,17.3,0.183,2.26
2026-08-29,W1060,52.05901,10.85389,1.1,20.3,19.4,0.273,19.0,0.195,3.72
2026-08-30,W1060,52.05901,10.85389,0.5,20.8,19.6,0.253,18.9,0.197,3.43
2026-08-31,W1060,52.05901,10.85389,1.58,18.8,18.6,0.228,18.5,0.195,3.24
2026-09-01,W1060,52.05901,10.85389,0.0,17.9,18.0,0.215,17.9,0.193,3.44
2026-09-02,W1060,52.05901,10.85389,0.0,17.1,17.3,0.199,17.4,0.191,3.38
2026-09-03,W1060,52.05901,10.85389,0.0,19.2,17.0,0.186,17.1,0.19,3.66
2026-09-04,W1060,52.05901,10.85389,0.6,19.0,17.7,0.194,17.1,0.188,2.25
2026-08-29,W1061,52.05901,10.88345,1.0,20.4,19.4,0.273,19.0,0.195,3.85
2026-08-30,W1061,52.05901,10.88345,0.4,20.8,19.6,0.253,18.9,0.197,3.59
2026-08-31,W1061,52.05901,10.88345,1.38,18.9,18.6,0.228,18.5,0.195,3.38
2026-09-01,W1061,52.05901,10.88345,0.0,18.0,18.0,0.215,17.9,0.193,3.45
2026-09-02,W1061,52.05901,10.88345,0.0,17.2,17.3,0.199,17.4,0.191,3.38
2026-09-03,W1061,52.05901,10.88345,0.0,19.3,17.0,0.186,17.1,0.19,3.67
2026-09-04,W1061,52.05901,10.88345,0.6,19.1,17.7,0.194,17.1,0.188,2.26
2026-08-29,W1062,52.05901,10.91302,1.0,20.6,19.4,0.273,19.0,0.195,4.02
2026-08-30,W1062,52.05901,10.91302,0.5,21.0,19.6,0.253,18.9,0.197,3.7
2026-08-31,W1062,52.05901,10.91302,1.25,18.9,18.6,0.228,18.5,0.195,3.52
2026-09-01,W1062,52.05901,10.91302,0.0,18.0,18.0,0.215,17.9,0.193,3.49
2026-09-02,W1062,52.05901,10.91302,0.0,17.2,17.3,0.199,17.4,0.191,3.45
2026-09-03,W1062,52.05901,10.91302,0.3,19.3,17.0,0.186,17.1,0.19,3.62
2026-09-04,W1062,52.05901,10.91302,0.6,19.1,17.7,0.194,17.1,0.188,2.26
2026-08-29,W1063,52.05901,10.94258,0.9,20.5,19.4,0.273,19.0,0.195,3.95
2026-08-30,W1063,52.05901,10.94258,0.5,20.9,19.6,0.253,18.9,0.197,3.62
2026-08-31,W1063,52.05901,10.94258,1.2,18.8,18.6,0.228,18.5,0.195,3.43
2026-09-01,W1063,52.05901,10.94258,0.0,18.0,18.0,0.215,17.9,0.193,3.49
2026-09-02,W1063,52.05901,10.94258,0.0,17.3,17.3,0.199,17.4,0.191,3.45
2026-09-03,W1063,52.05901,10.94258,0.3,19.3,17.0,0.186,17.1,0.19,3.6
2026-09-04,W1063,52.05901,10.94258,0.3,18.4,17.7,0.194,17.1,0.188,1.86
2026-08-29,W1064,52.05901,10.97214,0.7,20.5,19.4,0.273,19.0,0.195,3.98
2026-08-30,W1064,52.05901,10.97214,0.5,20.8,19.6,0.253,18.9,0.197,3.63
2026-08-31,W1064,52.05901,10.97214,1.55,18.9,18.6,0.228,18.5,0.195,3.35
2026-09-01,W1064,52.05901,10.97214,0.0,18.1,18.0,0.215,17.9,0.193,3.49
2026-09-02,W1064,52.05901,10.97214,0.0,17.4,17.3,0.199,17.4,0.191,3.5
2026-09-03,W1064,52.05901,10.97214,0.3,19.3,17.0,0.186,17.1,0.19,3.56
2026-09-04,W1064,52.05901,10.97214,0.3,18.4,17.7,0.194,17.1,0.188,1.86
2026-08-29,W1065,52.05901,11.00171,0.7,20.5,19.4,0.273,19.0,0.195,3.97
2026-08-30,W1065,52.05901,11.00171,0.5,20.7,19.6,0.253,18.9,0.197,3.62
2026-08-31,W1065,52.05901,11.00171,1.55,18.8,18.6,0.228,18.5,0.195,3.34
2026-09-01,W1065,52.05901,11.00171,0.0,18.0,18.0,0.215,17.9,0.193,3.48
2026-09-02,W1065,52.05901,11.00171,0.0,17.3,17.3,0.199,17.4,0.191,3.49
2026-09-03,W1065,52.05901,11.00171,0.3,19.2,17.0,0.186,17.1,0.19,3.55
2026-09-04,W1065,52.05901,11.00171,0.3,18.3,17.7,0.194,17.1,0.188,1.85
2026-08-29,W1066,52.05901,11.03127,0.6,20.2,19.8,0.227,19.4,0.189,3.86
2026-08-30,W1066,52.05901,11.03127,0.7,20.5,19.7,0.224,19.1,0.189,3.63
2026-08-31,W1066,52.05901,11.03127,1.85,18.8,18.9,0.205,18.8,0.187,3.29
2026-09-01,W1066,52.05901,11.03127,0.0,18.1,18.3,0.196,18.2,0.186,3.48
2026-09-02,W1066,52.05901,11.03127,0.0,17.4,17.6,0.181,17.7,0.184,3.51
2026-09-03,W1066,52.05901,11.03127,0.3,19.1,17.3,0.168,17.4,0.182,3.49
2026-09-04,W1066,52.05901,11.03127,0.3,18.4,18.0,0.17,17.5,0.18,1.86
2026-08-29,W1067,52.05901,11.06084,0.5,20.1,19.8,0.227,19.4,0.189,3.85
2026-08-30,W1067,52.05901,11.06084,0.7,20.4,19.7,0.224,19.1,0.189,3.61
2026-08-31,W1067,52.05901,11.06084,1.83,18.8,18.9,0.205,18.8,0.187,3.3
2026-09-01,W1067,52.05901,11.06084,0.0,18.0,18.3,0.196,18.2,0.186,3.48
2026-09-02,W1067,52.05901,11.06084,0.0,17.3,17.6,0.181,17.7,0.184,3.51
2026-09-03,W1067,52.05901,11.06084,0.3,19.1,17.3,0.168,17.4,0.182,3.49
2026-09-04,W1067,52.05901,11.06084,0.3,18.4,18.0,0.17,17.5,0.18,1.85
2026-08-29,W1068,52.05901,11.0904,0.5,20.1,19.8,0.227,19.4,0.189,3.88
2026-08-30,W1068,52.05901,11.0904,0.5,20.4,19.7,0.224,19.1,0.189,3.65
2026-08-31,W1068,52.05901,11.0904,1.73,18.7,18.9,0.205,18.8,0.187,3.35
2026-09-01,W1068,52.05901,11.0904,0.0,17.9,18.3,0.196,18.2,0.186,3.47
2026-09-02,W1068,52.05901,11.0904,0.0,17.2,17.6,0.181,17.7,0.184,3.5
2026-09-03,W1068,52.05901,11.0904,0.3,19.0,17.3,0.168,17.4,0.182,3.47
2026-09-04,W1068,52.05901,11.0904,0.3,18.2,18.0,0.17,17.5,0.18,1.85
2026-08-29,W1069,52.05901,11.11997,0.8,20.2,19.8,0.227,19.4,0.189,3.81
2026-08-30,W1069,52.05901,11.11997,0.9,20.4,19.7,0.224,19.1,0.189,3.51
2026-08-31,W1069,52.05901,11.11997,1.5,18.8,18.9,0.205,18.8,0.187,3.27
2026-09-01,W1069,52.05901,11.11997,0.0,17.8,18.3,0.196,18.2,0.186,3.43
2026-09-02,W1069,52.05901,11.11997,0.0,17.2,17.6,0.181,17.7,0.184,3.48
2026-09-03,W1069,52.05901,11.11997,0.3,18.8,17.3,0.168,17.4,0.182,3.41
2026-09-04,W1069,52.05901,11.11997,0.3,18.2,18.0,0.17,17.5,0.18,1.85
2026-08-29,W1070,52.05901,11.14953,0.8,20.2,19.8,0.227,19.4,0.189,3.8
2026-08-30,W1070,52.05901,11.14953,0.9,20.3,19.7,0.224,19.1,0.189,3.51
2026-08-31,W1070,52.05901,11.14953,1.5,18.7,18.9,0.205,18.8,0.187,3.26
2026-09-01,W1070,52.05901,11.14953,0.0,17.8,18.3,0.196,18.2,0.186,3.42
2026-09-02,W1070,52.05901,11.14953,0.0,17.2,17.6,0.181,17.7,0.184,3.47
2026-09-03,W1070,52.05901,11.14953,0.3,18.8,17.3,0.168,17.4,0.182,3.4
2026-09-04,W1070,52.05901,11.14953,0.3,18.2,18.0,0.17,17.5,0.18,1.84
2026-08-29,W0024,52.086,10.1295,1.1,18.9,19.0,0.247,18.5,0.157,3.47
2026-08-30,W0024,52.086,10.1295,0.2,19.2,19.4,0.217,18.7,0.157,3.04
2026-08-31,W0024,52.086,10.1295,3.93,17.3,18.3,0.207,18.4,0.157,2.59
2026-09-01,W0024,52.086,10.1295,0.0,17.0,17.8,0.207,17.7,0.158,3.02
2026-09-02,W0024,52.086,10.1295,0.0,16.2,17.1,0.188,17.2,0.158,3.0
2026-09-03,W0024,52.086,10.1295,0.0,18.3,16.6,0.186,16.9,0.157,3.44
2026-09-04,W0024,52.086,10.1295,1.2,17.4,17.6,0.184,17.1,0.157,1.74
2026-08-29,W1071,52.07703,10.14435,0.8,19.5,18.7,0.234,18.2,0.161,3.6
2026-08-30,W1071,52.07703,10.14435,0.2,19.8,19.0,0.211,18.3,0.16,3.17
2026-08-31,W1071,52.07703,10.14435,3.83,17.9,17.9,0.219,18.0,0.161,2.71
2026-09-01,W1071,52.07703,10.14435,0.0,17.5,17.4,0.244,17.3,0.162,3.07
2026-09-02,W1071,52.07703,10.14435,0.0,16.7,16.5,0.219,16.7,0.163,3.04
2026-09-03,W1071,52.07703,10.14435,0.0,18.9,16.3,0.219,16.4,0.163,3.51
2026-09-04,W1071,52.07703,10.14435,1.2,17.9,17.1,0.211,16.6,0.161,1.78
2026-08-29,W0025,52.086,10.1886,0.5,19.2,19.1,0.23,18.7,0.158,3.5
2026-08-30,W0025,52.086,10.1886,0.3,19.7,19.2,0.221,18.7,0.159,3.17
2026-08-31,W0025,52.086,10.1886,4.08,18.0,18.2,0.218,18.3,0.159,2.8
2026-09-01,W0025,52.086,10.1886,0.0,17.4,17.6,0.231,17.5,0.161,3.04
2026-09-02,W0025,52.086,10.1886,0.0,16.6,16.9,0.211,17.1,0.161,3.05
2026-09-03,W0025,52.086,10.1886,0.0,18.7,16.7,0.202,16.8,0.161,3.54
2026-09-04,W0025,52.086,10.1886,1.2,17.8,17.5,0.19,17.0,0.159,1.77
2026-08-29,W0026,52.086,10.2182,0.5,19.4,19.1,0.23,18.7,0.158,3.53
2026-08-30,W0026,52.086,10.2182,0.2,19.9,19.2,0.221,18.7,0.159,3.22
2026-08-31,W0026,52.086,10.2182,3.98,18.2,18.2,0.218,18.3,0.159,2.81
2026-09-01,W0026,52.086,10.2182,0.0,17.5,17.6,0.231,17.5,0.161,3.06
2026-09-02,W0026,52.086,10.2182,0.0,16.7,16.9,0.211,17.1,0.161,3.06
2026-09-03,W0026,52.086,10.2182,0.0,18.8,16.7,0.202,16.8,0.161,3.56
2026-09-04,W0026,52.086,10.2182,1.2,17.9,17.5,0.19,17.0,0.159,1.78
2026-08-29,W1072,52.07703,10.23304,0.6,19.3,19.1,0.23,18.7,0.158,3.54
2026-08-30,W1072,52.07703,10.23304,0.2,19.8,19.2,0.221,18.7,0.159,3.2
2026-08-31,W1072,52.07703,10.23304,4.2,18.1,18.2,0.218,18.3,0.159,2.84
2026-09-01,W1072,52.07703,10.23304,0.0,17.3,17.6,0.231,17.5,0.161,3.02
2026-09-02,W1072,52.07703,10.23304,0.0,16.6,16.9,0.211,17.1,0.161,3.08
2026-09-03,W1072,52.07703,10.23304,0.0,18.8,16.7,0.202,16.8,0.161,3.62
