datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-27,W0016,52.068,10.2182,0.0,13.3,16.2,0.194,15.0,0.164,2.22
2026-09-21,W0005,52.05,10.2477,0.0,13.7,14.4,0.197,15.3,0.162,2.44
2026-09-22,W0005,52.05,10.2477,0.0,13.1,14.3,0.189,14.8,0.161,2.0
2026-09-23,W0005,52.05,10.2477,0.0,13.8,14.0,0.179,14.2,0.161,1.98
2026-09-24,W0005,52.05,10.2477,4.4,13.6,14.1,0.231,14.6,0.162,1.65
2026-09-25,W0005,52.05,10.2477,0.0,12.6,13.8,0.23,14.2,0.163,2.25
2026-09-26,W0005,52.05,10.2477,0.0,13.7,14.0,0.211,14.0,0.164,1.82
2026-09-27,W0005,52.05,10.2477,0.0,14.0,16.2,0.194,15.0,0.164,2.26
2026-09-21,W1046,52.05901,10.2626,0.0,14.0,14.4,0.197,15.3,0.162,2.55
2026-09-22,W1046,52.05901,10.2626,0.0,13.3,14.3,0.189,14.8,0.161,2.04
2026-09-23,W1046,52.05901,10.2626,0.0,13.7,14.0,0.179,14.2,0.161,1.96
2026-09-24,W1046,52.05901,10.2626,4.4,13.8,14.1,0.231,14.6,0.162,1.66
2026-09-25,W1046,52.05901,10.2626,0.0,12.8,13.8,0.23,14.2,0.163,2.26
2026-09-26,W1046,52.05901,10.2626,0.0,13.9,14.0,0.211,14.0,0.164,1.83
2026-09-27,W1046,52.05901,10.2626,0.0,14.2,16.2,0.194,15.0,0.164,2.27
2026-09-21,W1047,52.05901,10.29217,0.0,13.8,14.4,0.197,15.3,0.162,2.55
2026-09-22,W1047,52.05901,10.29217,0.0,13.1,14.3,0.189,14.8,0.161,1.98
2026-09-23,W1047,52.05901,10.29217,0.0,13.5,14.0,0.179,14.2,0.161,1.98
2026-09-24,W1047,52.05901,10.29217,4.7,13.6,14.1,0.231,14.6,0.162,1.64
2026-09-25,W1047,52.05901,10.29217,0.0,12.7,13.8,0.23,14.2,0.163,2.3
2026-09-26,W1047,52.05901,10.29217,0.0,13.7,14.0,0.211,14.0,0.164,1.82
2026-09-27,W1047,52.05901,10.29217,0.0,14.0,16.2,0.194,15.0,0.164,2.26
2026-09-21,W0017,52.068,10.3363,0.0,13.6,14.4,0.197,15.3,0.162,2.47
2026-09-22,W0017,52.068,10.3363,0.0,12.8,14.3,0.189,14.8,0.161,1.9
2026-09-23,W0017,52.068,10.3363,0.0,13.5,14.0,0.179,14.2,0.161,1.97
2026-09-24,W0017,52.068,10.3363,4.7,13.4,14.1,0.231,14.6,0.162,1.62
2026-09-25,W0017,52.068,10.3363,0.0,12.5,13.8,0.23,14.2,0.163,2.29
2026-09-26,W0017,52.068,10.3363,0.0,13.5,14.0,0.211,14.0,0.164,1.96
2026-09-27,W0017,52.068,10.3363,0.0,13.3,16.2,0.194,15.0,0.164,2.23
2026-09-21,W0018,52.068,10.3658,0.0,13.5,14.0,0.194,14.9,0.17,2.45
2026-09-22,W0018,52.068,10.3658,0.0,12.8,13.8,0.187,14.4,0.17,1.95
2026-09-23,W0018,52.068,10.3658,0.0,13.2,13.6,0.174,13.8,0.169,1.92
2026-09-24,W0018,52.068,10.3658,4.9,13.1,13.7,0.226,14.3,0.169,1.54
2026-09-25,W0018,52.068,10.3658,0.0,12.4,13.3,0.226,13.8,0.17,2.3
2026-09-26,W0018,52.068,10.3658,0.0,13.5,13.5,0.206,13.5,0.17,1.96
2026-09-27,W0018,52.068,10.3658,0.0,13.0,15.1,0.19,14.3,0.169,2.22
2026-09-21,W0019,52.068,10.3954,0.0,13.9,14.7,0.194,15.6,0.17,2.48
2026-09-22,W0019,52.068,10.3954,0.0,13.1,14.5,0.187,15.1,0.17,2.02
2026-09-23,W0019,52.068,10.3954,0.0,13.7,14.3,0.174,14.5,0.169,1.95
2026-09-24,W0019,52.068,10.3954,4.9,13.6,14.4,0.226,15.0,0.169,1.57
2026-09-25,W0019,52.068,10.3954,0.0,12.9,14.0,0.226,14.5,0.17,2.33
2026-09-26,W0019,52.068,10.3954,0.0,14.0,14.2,0.206,14.2,0.17,1.99
2026-09-27,W0019,52.068,10.3954,0.0,13.6,15.8,0.19,15.0,0.169,2.25
2026-09-21,W0020,52.068,10.4249,0.0,14.0,14.7,0.194,15.6,0.17,2.55
2026-09-22,W0020,52.068,10.4249,0.0,13.2,14.5,0.187,15.1,0.17,2.07
2026-09-23,W0020,52.068,10.4249,0.0,13.5,14.3,0.174,14.5,0.169,1.97
2026-09-24,W0020,52.068,10.4249,6.3,13.7,14.4,0.226,15.0,0.169,1.6
2026-09-25,W0020,52.068,10.4249,0.0,13.0,14.0,0.226,14.5,0.17,2.39
2026-09-26,W0020,52.068,10.4249,0.0,13.9,14.2,0.206,14.2,0.17,1.99
2026-09-27,W0020,52.068,10.4249,0.0,13.6,15.8,0.19,15.0,0.169,2.25
2026-09-21,W1048,52.05901,10.43999,0.0,14.2,14.7,0.194,15.6,0.17,2.57
2026-09-22,W1048,52.05901,10.43999,0.0,13.4,14.5,0.187,15.1,0.17,2.08
2026-09-23,W1048,52.05901,10.43999,0.0,13.7,14.3,0.174,14.5,0.169,1.98
2026-09-24,W1048,52.05901,10.43999,6.3,13.9,14.4,0.226,15.0,0.169,1.61
2026-09-25,W1048,52.05901,10.43999,0.0,13.2,14.0,0.226,14.5,0.17,2.4
2026-09-26,W1048,52.05901,10.43999,0.0,14.1,14.2,0.206,14.2,0.17,1.95
2026-09-27,W1048,52.05901,10.43999,0.0,13.9,15.8,0.19,15.0,0.169,2.24
2026-09-21,W1049,52.05901,10.46955,0.0,14.0,14.7,0.194,15.6,0.17,2.59
2026-09-22,W1049,52.05901,10.46955,0.0,13.2,14.5,0.187,15.1,0.17,2.08
2026-09-23,W1049,52.05901,10.46955,0.0,13.5,14.3,0.174,14.5,0.169,1.95
2026-09-24,W1049,52.05901,10.46955,7.4,13.7,14.4,0.226,15.0,0.169,1.58
2026-09-25,W1049,52.05901,10.46955,0.0,13.1,14.0,0.226,14.5,0.17,2.38
2026-09-26,W1049,52.05901,10.46955,0.0,13.9,14.2,0.206,14.2,0.17,1.9
2026-09-27,W1049,52.05901,10.46955,0.0,13.8,15.8,0.19,15.0,0.169,2.23
2026-09-21,W0021,52.068,10.5135,0.0,13.7,14.9,0.198,15.9,0.182,2.5
2026-09-22,W0021,52.068,10.5135,0.0,12.9,14.8,0.191,15.4,0.181,2.04
2026-09-23,W0021,52.068,10.5135,0.0,13.2,14.2,0.179,14.6,0.179,1.94
2026-09-24,W0021,52.068,10.5135,7.4,13.4,14.5,0.223,15.2,0.179,1.56
2026-09-25,W0021,52.068,10.5135,0.0,12.8,14.2,0.224,14.7,0.179,2.36
2026-09-26,W0021,52.068,10.5135,0.0,13.5,13.6,0.207,14.0,0.179,1.94
2026-09-27,W0021,52.068,10.5135,0.0,13.3,15.8,0.193,15.0,0.178,2.23
2026-09-21,W0022,52.068,10.5431,0.0,14.0,14.9,0.198,15.9,0.182,2.56
2026-09-22,W0022,52.068,10.5431,0.0,13.2,14.8,0.191,15.4,0.181,2.08
2026-09-23,W0022,52.068,10.5431,0.0,13.4,14.2,0.179,14.6,0.179,1.94
2026-09-24,W0022,52.068,10.5431,7.8,13.8,14.5,0.223,15.2,0.179,1.58
2026-09-25,W0022,52.068,10.5431,0.0,13.2,14.2,0.224,14.7,0.179,2.35
2026-09-26,W0022,52.068,10.5431,0.0,13.7,13.6,0.207,14.0,0.179,1.92
2026-09-27,W0022,52.068,10.5431,0.0,13.6,15.8,0.193,15.0,0.178,2.25
2026-09-21,W1050,52.05901,10.55825,0.0,14.5,14.9,0.198,15.9,0.182,2.69
2026-09-22,W1050,52.05901,10.55825,0.0,13.6,14.8,0.191,15.4,0.181,2.15
2026-09-23,W1050,52.05901,10.55825,0.0,13.5,14.2,0.179,14.6,0.179,1.96
2026-09-24,W1050,52.05901,10.55825,7.8,14.1,14.5,0.223,15.2,0.179,1.6
2026-09-25,W1050,52.05901,10.55825,0.0,13.5,14.2,0.224,14.7,0.179,2.37
2026-09-26,W1050,52.05901,10.55825,0.0,14.1,13.6,0.207,14.0,0.179,1.88
2026-09-27,W1050,52.05901,10.55825,0.0,14.1,15.8,0.193,15.0,0.178,2.25
2026-09-21,W1051,52.05901,10.58781,0.0,14.3,14.9,0.198,15.9,0.182,2.62
2026-09-22,W1051,52.05901,10.58781,0.0,13.4,14.8,0.191,15.4,0.181,2.14
2026-09-23,W1051,52.05901,10.58781,0.0,13.4,14.2,0.179,14.6,0.179,1.95
2026-09-24,W1051,52.05901,10.58781,7.8,14.0,14.5,0.223,15.2,0.179,1.59
2026-09-25,W1051,52.05901,10.58781,0.0,13.4,14.2,0.224,14.7,0.179,2.36
2026-09-26,W1051,52.05901,10.58781,0.0,14.2,13.6,0.207,14.0,0.179,1.98
2026-09-27,W1051,52.05901,10.58781,0.0,14.6,15.8,0.193,15.0,0.178,2.4
2026-09-21,W0010,52.05,10.6317,0.0,14.2,14.9,0.198,15.9,0.182,2.67
2026-09-22,W0010,52.05,10.6317,0.0,13.3,14.8,0.191,15.4,0.181,2.1
2026-09-23,W0010,52.05,10.6317,0.0,13.5,14.2,0.179,14.6,0.179,1.98
2026-09-24,W0010,52.05,10.6317,8.4,13.8,14.5,0.223,15.2,0.179,1.66
2026-09-25,W0010,52.05,10.6317,0.0,13.3,14.2,0.224,14.7,0.179,2.37
2026-09-26,W0010,52.05,10.6317,0.0,14.3,13.6,0.207,14.0,0.179,1.98
2026-09-27,W0010,52.05,10.6317,0.0,14.5,15.8,0.193,15.0,0.178,2.39
2026-09-21,W1053,52.05901,10.64694,0.0,14.2,14.9,0.198,15.9,0.182,2.64
2026-09-22,W1053,52.05901,10.64694,0.0,13.4,14.8,0.191,15.4,0.181,2.12
2026-09-23,W1053,52.05901,10.64694,0.0,13.4,14.2,0.179,14.6,0.179,1.99
2026-09-24,W1053,52.05901,10.64694,8.4,13.9,14.5,0.223,15.2,0.179,1.66
2026-09-25,W1053,52.05901,10.64694,0.0,13.4,14.2,0.224,14.7,0.179,2.38
2026-09-26,W1053,52.05901,10.64694,0.0,14.3,13.6,0.207,14.0,0.179,1.98
2026-09-27,W1053,52.05901,10.64694,0.0,14.6,15.8,0.193,15.0,0.178,2.39
2026-09-21,W1054,52.05901,10.6765,0.0,14.3,14.8,0.194,15.8,0.191,2.61
2026-09-22,W1054,52.05901,10.6765,0.0,13.3,14.7,0.192,15.2,0.189,2.08
2026-09-23,W1054,52.05901,10.6765,0.0,13.5,14.1,0.18,14.5,0.188,2.0
2026-09-24,W1054,52.05901,10.6765,9.3,14.0,14.4,0.202,15.0,0.186,1.59
2026-09-25,W1054,52.05901,10.6765,0.0,13.5,14.2,0.203,14.6,0.186,2.35
2026-09-26,W1054,52.05901,10.6765,0.0,14.6,13.3,0.191,13.8,0.185,1.99
2026-09-27,W1054,52.05901,10.6765,0.0,14.7,15.9,0.179,14.9,0.183,2.4
2026-09-21,W1055,52.05901,10.70607,0.0,14.2,14.8,0.194,15.8,0.191,2.53
2026-09-22,W1055,52.05901,10.70607,0.0,13.3,14.7,0.192,15.2,0.189,2.09
2026-09-23,W1055,52.05901,10.70607,0.0,13.6,14.1,0.18,14.5,0.188,2.0
2026-09-24,W1055,52.05901,10.70607,9.3,13.9,14.4,0.202,15.0,0.186,1.58
2026-09-25,W1055,52.05901,10.70607,0.0,13.5,14.2,0.203,14.6,0.186,2.35
2026-09-26,W1055,52.05901,10.70607,0.0,14.5,13.3,0.191,13.8,0.185,2.08
2026-09-27,W1055,52.05901,10.70607,0.0,14.6,15.9,0.179,14.9,0.183,2.44
2026-09-21,W1056,52.05901,10.73563,0.0,14.1,14.8,0.194,15.8,0.191,2.5
2026-09-22,W1056,52.05901,10.73563,0.0,13.2,14.7,0.192,15.2,0.189,2.1
2026-09-23,W1056,52.05901,10.73563,0.0,13.6,14.1,0.18,14.5,0.188,1.98
2026-09-24,W1056,52.05901,10.73563,9.8,13.7,14.4,0.202,15.0,0.186,1.56
2026-09-25,W1056,52.05901,10.73563,0.0,13.2,14.2,0.203,14.6,0.186,2.33
2026-09-26,W1056,52.05901,10.73563,0.0,14.1,13.3,0.191,13.8,0.185,2.07
2026-09-27,W1056,52.05901,10.73563,0.0,14.4,15.9,0.179,14.9,0.183,2.43
2026-09-21,W1057,52.05901,10.76519,0.0,14.2,14.8,0.194,15.8,0.191,2.52
2026-09-22,W1057,52.05901,10.76519,0.0,13.3,14.7,0.192,15.2,0.189,2.15
2026-09-23,W1057,52.05901,10.76519,0.0,13.7,14.1,0.18,14.5,0.188,1.99
2026-09-24,W1057,52.05901,10.76519,9.8,13.8,14.4,0.202,15.0,0.186,1.57
2026-09-25,W1057,52.05901,10.76519,0.0,13.4,14.2,0.203,14.6,0.186,2.34
2026-09-26,W1057,52.05901,10.76519,0.0,14.3,13.3,0.191,13.8,0.185,2.08
2026-09-27,W1057,52.05901,10.76519,0.0,14.5,15.9,0.179,14.9,0.183,2.44
2026-09-21,W0011,52.05,10.8089,0.0,14.5,14.8,0.194,15.8,0.191,2.78
2026-09-22,W0011,52.05,10.8089,0.0,13.6,14.7,0.192,15.2,0.189,2.25
2026-09-23,W0011,52.05,10.8089,0.0,13.5,14.1,0.18,14.5,0.188,2.01
2026-09-24,W0011,52.05,10.8089,9.8,13.9,14.4,0.202,15.0,0.186,1.58
2026-09-25,W0011,52.05,10.8089,0.0,13.5,14.2,0.203,14.6,0.186,2.35
2026-09-26,W0011,52.05,10.8089,0.0,14.2,13.3,0.191,13.8,0.185,2.08
2026-09-27,W0011,52.05,10.8089,0.0,14.6,15.9,0.179,14.9,0.183,2.45
2026-09-21,W1059,52.05901,10.82432,0.0,14.4,14.8,0.194,15.8,0.191,2.55
2026-09-22,W1059,52.05901,10.82432,0.0,13.5,14.7,0.192,15.2,0.189,2.21
2026-09-23,W1059,52.05901,10.82432,0.0,13.5,14.1,0.18,14.5,0.188,2.01
2026-09-24,W1059,52.05901,10.82432,9.8,13.9,14.4,0.202,15.0,0.186,1.58
2026-09-25,W1059,52.05901,10.82432,0.0,13.5,14.2,0.203,14.6,0.186,2.35
2026-09-26,W1059,52.05901,10.82432,0.0,14.2,13.3,0.191,13.8,0.185,2.09
2026-09-27,W1059,52.05901,10.82432,0.0,14.8,15.9,0.179,14.9,0.183,2.45
2026-09-21,W1060,52.05901,10.85389,0.0,14.3,14.6,0.197,15.6,0.201,2.6
2026-09-22,W1060,52.05901,10.85389,0.0,13.3,14.7,0.192,15.1,0.199,2.21
2026-09-23,W1060,52.05901,10.85389,0.0,13.6,14.0,0.18,14.4,0.197,2.03
2026-09-24,W1060,52.05901,10.85389,9.8,13.9,14.2,0.197,14.9,0.195,1.57
2026-09-25,W1060,52.05901,10.85389,0.0,13.4,14.0,0.198,14.4,0.194,2.32
2026-09-26,W1060,52.05901,10.85389,0.0,14.2,13.1,0.187,13.6,0.193,2.09
2026-09-27,W1060,52.05901,10.85389,0.0,14.7,15.9,0.176,14.8,0.191,2.45
2026-09-21,W1061,52.05901,10.88345,0.0,14.4,14.6,0.197,15.6,0.201,2.65
2026-09-22,W1061,52.05901,10.88345,0.0,13.4,14.7,0.192,15.1,0.199,2.23
2026-09-23,W1061,52.05901,10.88345,0.0,13.7,14.0,0.18,14.4,0.197,2.03
2026-09-24,W1061,52.05901,10.88345,9.8,13.9,14.2,0.197,14.9,0.195,1.57
2026-09-25,W1061,52.05901,10.88345,0.0,13.5,14.0,0.198,14.4,0.194,2.33
2026-09-26,W1061,52.05901,10.88345,0.0,14.3,13.1,0.187,13.6,0.193,2.09
2026-09-27,W1061,52.05901,10.88345,0.0,14.8,15.9,0.176,14.8,0.191,2.45
2026-09-21,W1062,52.05901,10.91302,0.0,14.4,14.6,0.197,15.6,0.201,2.63
2026-09-22,W1062,52.05901,10.91302,0.0,13.4,14.7,0.192,15.1,0.199,2.24
2026-09-23,W1062,52.05901,10.91302,0.0,13.8,14.0,0.18,14.4,0.197,2.07
2026-09-24,W1062,52.05901,10.91302,9.6,13.9,14.2,0.197,14.9,0.195,1.55
2026-09-25,W1062,52.05901,10.91302,0.0,13.5,14.0,0.198,14.4,0.194,2.29
2026-09-26,W1062,52.05901,10.91302,0.0,14.4,13.1,0.187,13.6,0.193,2.1
2026-09-27,W1062,52.05901,10.91302,0.0,14.8,15.9,0.176,14.8,0.191,2.45
2026-09-21,W1063,52.05901,10.94258,0.0,14.3,14.6,0.197,15.6,0.201,2.6
2026-09-22,W1063,52.05901,10.94258,0.0,13.3,14.7,0.192,15.1,0.199,2.19
2026-09-23,W1063,52.05901,10.94258,0.0,13.7,14.0,0.18,14.4,0.197,2.07
2026-09-24,W1063,52.05901,10.94258,9.6,14.0,14.2,0.197,14.9,0.195,1.55
2026-09-25,W1063,52.05901,10.94258,0.0,13.5,14.0,0.198,14.4,0.194,2.29
2026-09-26,W1063,52.05901,10.94258,0.0,14.2,13.1,0.187,13.6,0.193,2.13
2026-09-27,W1063,52.05901,10.94258,0.0,14.4,15.9,0.176,14.8,0.191,2.42
2026-09-21,W1064,52.05901,10.97214,0.0,14.3,14.6,0.197,15.6,0.201,2.67
2026-09-22,W1064,52.05901,10.97214,0.0,13.3,14.7,0.192,15.1,0.199,2.25
2026-09-23,W1064,52.05901,10.97214,0.0,13.8,14.0,0.18,14.4,0.197,2.08
2026-09-24,W1064,52.05901,10.97214,9.7,14.0,14.2,0.197,14.9,0.195,1.52
2026-09-25,W1064,52.05901,10.97214,0.0,13.6,14.0,0.198,14.4,0.194,2.28
2026-09-26,W1064,52.05901,10.97214,0.0,14.2,13.1,0.187,13.6,0.193,2.14
2026-09-27,W1064,52.05901,10.97214,0.0,14.4,15.9,0.176,14.8,0.191,2.42
2026-09-21,W1065,52.05901,11.00171,0.0,14.2,14.6,0.197,15.6,0.201,2.66
2026-09-22,W1065,52.05901,11.00171,0.0,13.3,14.7,0.192,15.1,0.199,2.24
2026-09-23,W1065,52.05901,11.00171,0.0,13.7,14.0,0.18,14.4,0.197,2.07
2026-09-24,W1065,52.05901,11.00171,9.7,13.9,14.2,0.197,14.9,0.195,1.51
2026-09-25,W1065,52.05901,11.00171,0.0,13.5,14.0,0.198,14.4,0.194,2.27
2026-09-26,W1065,52.05901,11.00171,0.0,14.2,13.1,0.187,13.6,0.193,2.13
2026-09-27,W1065,52.05901,11.00171,0.0,14.3,15.9,0.176,14.8,0.191,2.41
2026-09-21,W1066,52.05901,11.03127,0.0,14.2,14.6,0.192,15.6,0.202,2.57
2026-09-22,W1066,52.05901,11.03127,0.0,13.3,14.7,0.188,15.0,0.2,2.31
2026-09-23,W1066,52.05901,11.03127,0.0,13.8,13.9,0.177,14.4,0.198,2.08
2026-09-24,W1066,52.05901,11.03127,9.8,14.0,14.3,0.195,14.9,0.197,1.53
2026-09-25,W1066,52.05901,11.03127,0.0,13.5,14.0,0.197,14.5,0.196,2.3
2026-09-26,W1066,52.05901,11.03127,0.0,14.2,13.1,0.187,13.7,0.194,2.12
2026-09-27,W1066,52.05901,11.03127,0.0,14.4,16.0,0.176,14.8,0.192,2.42
2026-09-21,W1067,52.05901,11.06084,0.0,14.1,14.6,0.192,15.6,0.202,2.55
2026-09-22,W1067,52.05901,11.06084,0.0,13.3,14.7,0.188,15.0,0.2,2.32
2026-09-23,W1067,52.05901,11.06084,0.0,13.8,13.9,0.177,14.4,0.198,2.08
2026-09-24,W1067,52.05901,11.06084,9.8,13.9,14.3,0.195,14.9,0.197,1.53
2026-09-25,W1067,52.05901,11.06084,0.0,13.5,14.0,0.197,14.5,0.196,2.29
2026-09-26,W1067,52.05901,11.06084,0.0,14.2,13.1,0.187,13.7,0.194,2.12
2026-09-27,W1067,52.05901,11.06084,0.0,14.3,16.0,0.176,14.8,0.192,2.42
2026-09-21,W1068,52.05901,11.0904,0.0,14.0,14.6,0.192,15.6,0.202,2.6
2026-09-22,W1068,52.05901,11.0904,0.0,13.1,14.7,0.188,15.0,0.2,2.3
2026-09-23,W1068,52.05901,11.0904,0.0,13.7,13.9,0.177,14.4,0.198,2.08
2026-09-24,W1068,52.05901,11.0904,9.8,13.8,14.3,0.195,14.9,0.197,1.52
2026-09-25,W1068,52.05901,11.0904,0.0,13.4,14.0,0.197,14.5,0.196,2.29
2026-09-26,W1068,52.05901,11.0904,0.0,14.1,13.1,0.187,13.7,0.194,2.12
2026-09-27,W1068,52.05901,11.0904,0.0,14.2,16.0,0.176,14.8,0.192,2.41
2026-09-21,W1069,52.05901,11.11997,0.1,13.9,14.6,0.192,15.6,0.202,2.5
2026-09-22,W1069,52.05901,11.11997,0.0,13.0,14.7,0.188,15.0,0.2,2.3
2026-09-23,W1069,52.05901,11.11997,0.0,13.6,13.9,0.177,14.4,0.198,2.07
2026-09-24,W1069,52.05901,11.11997,8.8,13.8,14.3,0.195,14.9,0.197,1.52
2026-09-25,W1069,52.05901,11.11997,0.0,13.3,14.0,0.197,14.5,0.196,2.27
2026-09-26,W1069,52.05901,11.11997,0.0,14.0,13.1,0.187,13.7,0.194,2.11
2026-09-27,W1069,52.05901,11.11997,0.0,14.2,16.0,0.176,14.8,0.192,2.41
2026-09-21,W1070,52.05901,11.14953,0.1,13.9,14.6,0.192,15.6,0.202,2.5
2026-09-22,W1070,52.05901,11.14953,0.0,12.9,14.7,0.188,15.0,0.2,2.3
2026-09-23,W1070,52.05901,11.14953,0.0,13.5,13.9,0.177,14.4,0.198,2.07
2026-09-24,W1070,52.05901,11.14953,8.8,13.7,14.3,0.195,14.9,0.197,1.51
2026-09-25,W1070,52.05901,11.14953,0.0,13.3,14.0,0.197,14.5,0.196,2.26
2026-09-26,W1070,52.05901,11.14953,0.0,14.0,13.1,0.187,13.7,0.194,2.11
2026-09-27,W1070,52.05901,11.14953,0.0,14.1,16.0,0.176,14.8,0.192,2.4
2026-09-21,W0024,52.086,10.1295,0.0,13.5,14.5,0.204,15.4,0.172,2.43
2026-09-22,W0024,52.086,10.1295,0.0,12.8,14.3,0.194,14.8,0.171,2.05
2026-09-23,W0024,52.086,10.1295,0.0,13.1,13.7,0.183,14.1,0.171,1.9
2026-09-24,W0024,52.086,10.1295,4.6,13.4,14.1,0.242,14.5,0.171,1.71
2026-09-25,W0024,52.086,10.1295,0.0,12.1,13.8,0.239,14.2,0.173,2.19
2026-09-26,W0024,52.086,10.1295,0.0,13.1,13.6,0.22,13.8,0.173,1.9
2026-09-27,W0024,52.086,10.1295,0.0,13.4,16.3,0.201,14.9,0.173,2.22
2026-09-21,W1071,52.07703,10.14435,0.0,14.1,14.1,0.224,14.9,0.206,2.5
2026-09-22,W1071,52.07703,10.14435,0.0,13.5,13.9,0.212,14.4,0.204,2.05
2026-09-23,W1071,52.07703,10.14435,0.0,13.7,13.2,0.201,13.6,0.203,1.93
2026-09-24,W1071,52.07703,10.14435,4.6,13.9,13.7,0.255,14.1,0.202,1.75
2026-09-25,W1071,52.07703,10.14435,0.0,12.7,13.4,0.252,13.8,0.203,2.22
2026-09-26,W1071,52.07703,10.14435,0.0,13.7,13.2,0.233,13.4,0.203,1.93
2026-09-27,W1071,52.07703,10.14435,0.0,14.0,15.9,0.214,14.6,0.201,2.25
2026-09-21,W0025,52.086,10.1886,0.0,13.9,14.4,0.197,15.3,0.162,2.49
2026-09-22,W0025,52.086,10.1886,0.0,13.2,14.3,0.189,14.8,0.161,2.01
2026-09-23,W0025,52.086,10.1886,0.0,13.5,14.0,0.179,14.2,0.161,1.93
2026-09-24,W0025,52.086,10.1886,4.5,13.8,14.1,0.231,14.6,0.162,1.68
2026-09-25,W0025,52.086,10.1886,0.0,12.6,13.8,0.23,14.2,0.163,2.23
2026-09-26,W0025,52.086,10.1886,0.0,13.5,14.0,0.211,14.0,0.164,1.93
2026-09-27,W0025,52.086,10.1886,0.0,13.8,16.2,0.194,15.0,0.164,2.24
2026-09-21,W0026,52.086,10.2182,0.0,14.1,14.4,0.197,15.3,0.162,2.5
2026-09-22,W0026,52.086,10.2182,0.0,13.3,14.3,0.189,14.8,0.161,1.98
2026-09-23,W0026,52.086,10.2182,0.0,13.6,14.0,0.179,14.2,0.161,1.93
2026-09-24,W0026,52.086,10.2182,4.5,13.9,14.1,0.231,14.6,0.162,1.69
2026-09-25,W0026,52.086,10.2182,0.0,12.7,13.8,0.23,14.2,0.163,2.24
2026-09-26,W0026,52.086,10.2182,0.0,13.7,14.0,0.211,14.0,0.164,1.94
2026-09-27,W0026,52.086,10.2182,0.0,14.0,16.2,0.194,15.0,0.164,2.25
2026-09-21,W1072,52.07703,10.23304,0.0,13.9,14.4,0.197,15.3,0.162,2.54
2026-09-22,W1072,52.07703,10.23304,0.0,13.1,14.3,0.189,14.8,0.161,1.98
2026-09-23,W1072,52.07703,10.23304,0.0,13.5,14.0,0.179,14.2,0.161,1.95
2026-09-24,W1072,52.07703,10.23304,4.4,13.7,14.1,0.231,14.6,0.162,1.66
2026-09-25,W1072,52.07703,10.23304,0.0,12.7,13.8,0.23,14.2,0.163,2.25
2026-09-26,W1072,52.07703,10.23304,0.0,13.6,14.0,0.211,14.0,0.164,1.95
