datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-19,W0017,52.068,10.3363,0.0,18.2,16.8,0.31,16.8,0.16,2.88
2026-08-20,W0017,52.068,10.3363,0.0,18.3,17.9,0.291,17.1,0.171,2.63
2026-08-21,W0017,52.068,10.3363,0.3,19.6,18.4,0.259,18.0,0.173,2.97
2026-08-15,W0018,52.068,10.3658,0.2,24.4,25.6,0.104,21.8,0.145,5.13
2026-08-16,W0018,52.068,10.3658,0.2,19.4,21.2,0.233,21.6,0.146,3.13
2026-08-17,W0018,52.068,10.3658,0.3,17.0,18.0,0.228,19.2,0.148,2.52
2026-08-18,W0018,52.068,10.3658,6.4,15.6,15.5,0.241,17.0,0.15,0.96
2026-08-19,W0018,52.068,10.3658,0.0,18.1,16.5,0.297,16.4,0.156,2.88
2026-08-20,W0018,52.068,10.3658,0.0,18.1,17.7,0.278,16.8,0.165,2.62
2026-08-21,W0018,52.068,10.3658,0.3,19.4,17.6,0.256,17.6,0.173,2.96
2026-08-15,W0019,52.068,10.3954,0.1,24.5,26.3,0.104,22.5,0.145,5.29
2026-08-16,W0019,52.068,10.3954,0.0,19.4,21.9,0.233,22.3,0.146,3.16
2026-08-17,W0019,52.068,10.3954,0.4,17.2,18.7,0.228,19.9,0.148,2.55
2026-08-18,W0019,52.068,10.3954,6.4,16.1,16.2,0.241,17.7,0.15,0.97
2026-08-19,W0019,52.068,10.3954,0.0,18.6,17.2,0.297,17.1,0.156,2.93
2026-08-20,W0019,52.068,10.3954,0.0,18.6,18.4,0.278,17.5,0.165,2.65
2026-08-21,W0019,52.068,10.3954,0.3,19.9,18.3,0.256,18.3,0.173,2.98
2026-08-15,W0020,52.068,10.4249,0.1,23.8,26.3,0.104,22.5,0.145,5.09
2026-08-16,W0020,52.068,10.4249,0.2,19.6,21.9,0.233,22.3,0.146,3.12
2026-08-17,W0020,52.068,10.4249,0.5,17.3,18.7,0.228,19.9,0.148,2.59
2026-08-18,W0020,52.068,10.4249,5.0,16.2,16.2,0.241,17.7,0.15,1.03
2026-08-19,W0020,52.068,10.4249,0.0,18.7,17.2,0.297,17.1,0.156,3.01
2026-08-20,W0020,52.068,10.4249,0.0,18.6,18.4,0.278,17.5,0.165,2.65
2026-08-21,W0020,52.068,10.4249,0.3,19.9,18.3,0.256,18.3,0.173,2.98
2026-08-15,W1048,52.05901,10.43999,0.1,24.0,26.3,0.104,22.5,0.145,5.11
2026-08-16,W1048,52.05901,10.43999,0.2,19.8,21.9,0.233,22.3,0.146,3.13
2026-08-17,W1048,52.05901,10.43999,0.5,17.5,18.7,0.228,19.9,0.148,2.6
2026-08-18,W1048,52.05901,10.43999,5.0,16.4,16.2,0.241,17.7,0.15,1.04
2026-08-19,W1048,52.05901,10.43999,0.0,18.8,17.2,0.297,17.1,0.156,3.03
2026-08-20,W1048,52.05901,10.43999,0.3,18.7,18.4,0.278,17.5,0.165,2.51
2026-08-21,W1048,52.05901,10.43999,0.6,20.3,18.3,0.256,18.3,0.173,2.85
2026-08-15,W1049,52.05901,10.46955,0.0,24.3,26.3,0.104,22.5,0.145,5.22
2026-08-16,W1049,52.05901,10.46955,0.3,19.7,21.9,0.233,22.3,0.146,3.01
2026-08-17,W1049,52.05901,10.46955,0.5,17.3,18.7,0.228,19.9,0.148,2.6
2026-08-18,W1049,52.05901,10.46955,4.8,16.2,16.2,0.241,17.7,0.15,1.04
2026-08-19,W1049,52.05901,10.46955,0.0,18.7,17.2,0.297,17.1,0.156,3.03
2026-08-20,W1049,52.05901,10.46955,0.3,18.5,18.4,0.278,17.5,0.165,2.49
2026-08-21,W1049,52.05901,10.46955,0.6,20.2,18.3,0.256,18.3,0.173,2.85
2026-08-15,W0021,52.068,10.5135,0.0,23.9,25.0,0.13,22.6,0.141,5.18
2026-08-16,W0021,52.068,10.5135,0.2,19.4,22.2,0.195,22.4,0.142,2.93
2026-08-17,W0021,52.068,10.5135,0.5,17.0,19.2,0.192,20.3,0.142,2.57
2026-08-18,W0021,52.068,10.5135,4.8,15.9,16.5,0.208,18.1,0.143,1.03
2026-08-19,W0021,52.068,10.5135,0.0,18.4,17.5,0.269,17.5,0.146,3.0
2026-08-20,W0021,52.068,10.5135,0.0,18.2,18.8,0.258,17.8,0.152,2.62
2026-08-21,W0021,52.068,10.5135,0.3,19.6,18.6,0.247,18.5,0.168,2.97
2026-08-15,W0022,52.068,10.5431,0.0,23.9,25.0,0.13,22.6,0.141,5.19
2026-08-16,W0022,52.068,10.5431,0.2,19.7,22.2,0.195,22.4,0.142,2.96
2026-08-17,W0022,52.068,10.5431,0.7,17.5,19.2,0.192,20.3,0.142,2.66
2026-08-18,W0022,52.068,10.5431,4.7,16.2,16.5,0.208,18.1,0.143,1.08
2026-08-19,W0022,52.068,10.5431,0.0,18.7,17.5,0.269,17.5,0.146,3.05
2026-08-20,W0022,52.068,10.5431,0.0,18.4,18.8,0.258,17.8,0.152,2.64
2026-08-21,W0022,52.068,10.5431,0.3,19.9,18.6,0.247,18.5,0.168,2.98
2026-08-15,W1050,52.05901,10.55825,0.0,23.7,25.0,0.13,22.6,0.141,5.25
2026-08-16,W1050,52.05901,10.55825,0.1,20.2,22.2,0.195,22.4,0.142,2.89
2026-08-17,W1050,52.05901,10.55825,0.6,17.9,19.2,0.192,20.3,0.142,2.69
2026-08-18,W1050,52.05901,10.55825,4.7,16.6,16.5,0.208,18.1,0.143,1.09
2026-08-19,W1050,52.05901,10.55825,0.0,19.1,17.5,0.269,17.5,0.146,3.08
2026-08-20,W1050,52.05901,10.55825,0.3,18.7,18.8,0.258,17.8,0.152,2.51
2026-08-21,W1050,52.05901,10.55825,0.6,20.4,18.6,0.247,18.5,0.168,2.86
2026-08-15,W1051,52.05901,10.58781,0.0,23.3,25.0,0.13,22.6,0.141,5.3
2026-08-16,W1051,52.05901,10.58781,0.1,19.9,22.2,0.195,22.4,0.142,2.92
2026-08-17,W1051,52.05901,10.58781,0.7,17.6,19.2,0.192,20.3,0.142,2.67
2026-08-18,W1051,52.05901,10.58781,4.7,16.4,16.5,0.208,18.1,0.143,1.08
2026-08-19,W1051,52.05901,10.58781,0.0,18.9,17.5,0.269,17.5,0.146,3.07
2026-08-20,W1051,52.05901,10.58781,0.3,18.8,18.8,0.258,17.8,0.152,2.44
2026-08-21,W1051,52.05901,10.58781,1.5,20.7,18.6,0.247,18.5,0.168,2.65
2026-08-15,W0010,52.05,10.6317,0.0,23.5,25.0,0.13,22.6,0.141,5.39
2026-08-16,W0010,52.05,10.6317,0.1,19.7,22.2,0.195,22.4,0.142,2.7
2026-08-17,W0010,52.05,10.6317,0.7,17.4,19.2,0.192,20.3,0.142,2.74
2026-08-18,W0010,52.05,10.6317,4.5,16.3,16.5,0.208,18.1,0.143,1.11
2026-08-19,W0010,52.05,10.6317,0.0,18.8,17.5,0.269,17.5,0.146,3.17
2026-08-20,W0010,52.05,10.6317,0.3,18.7,18.8,0.258,17.8,0.152,2.45
2026-08-21,W0010,52.05,10.6317,1.5,20.6,18.6,0.247,18.5,0.168,2.65
2026-08-15,W1053,52.05901,10.64694,0.0,23.7,25.0,0.13,22.6,0.141,5.35
2026-08-16,W1053,52.05901,10.64694,0.1,19.8,22.2,0.195,22.4,0.142,2.8
2026-08-17,W1053,52.05901,10.64694,0.7,17.5,19.2,0.192,20.3,0.142,2.73
2026-08-18,W1053,52.05901,10.64694,4.5,16.3,16.5,0.208,18.1,0.143,1.11
2026-08-19,W1053,52.05901,10.64694,0.0,18.8,17.5,0.269,17.5,0.146,3.18
2026-08-20,W1053,52.05901,10.64694,0.3,18.7,18.8,0.258,17.8,0.152,2.45
2026-08-21,W1053,52.05901,10.64694,1.5,20.6,18.6,0.247,18.5,0.168,2.65
2026-08-15,W1054,52.05901,10.6765,0.0,23.4,25.8,0.118,22.9,0.146,5.36
2026-08-16,W1054,52.05901,10.6765,0.1,19.8,22.6,0.181,22.8,0.146,2.67
2026-08-17,W1054,52.05901,10.6765,0.7,17.4,19.3,0.178,20.5,0.146,2.74
2026-08-18,W1054,52.05901,10.6765,4.1,16.4,16.3,0.202,18.0,0.147,1.03
2026-08-19,W1054,52.05901,10.6765,0.0,19.0,17.5,0.261,17.4,0.149,3.15
2026-08-20,W1054,52.05901,10.6765,0.3,18.8,18.9,0.251,17.8,0.154,2.45
2026-08-21,W1054,52.05901,10.6765,1.5,20.8,18.8,0.239,18.6,0.165,2.66
2026-08-15,W1055,52.05901,10.70607,0.0,23.8,25.8,0.118,22.9,0.146,5.25
2026-08-16,W1055,52.05901,10.70607,0.1,19.7,22.6,0.181,22.8,0.146,2.64
2026-08-17,W1055,52.05901,10.70607,0.8,17.4,19.3,0.178,20.5,0.146,2.77
2026-08-18,W1055,52.05901,10.70607,4.1,16.3,16.3,0.202,18.0,0.147,1.03
2026-08-19,W1055,52.05901,10.70607,0.0,18.9,17.5,0.261,17.4,0.149,3.14
2026-08-20,W1055,52.05901,10.70607,0.3,18.7,18.9,0.251,17.8,0.154,2.41
2026-08-21,W1055,52.05901,10.70607,1.2,20.6,18.8,0.239,18.6,0.165,2.66
2026-08-15,W1056,52.05901,10.73563,0.0,23.6,25.8,0.118,22.9,0.146,5.23
2026-08-16,W1056,52.05901,10.73563,0.1,19.6,22.6,0.181,22.8,0.146,2.59
2026-08-17,W1056,52.05901,10.73563,0.6,17.2,19.3,0.178,20.5,0.146,2.8
2026-08-18,W1056,52.05901,10.73563,4.1,16.0,16.3,0.202,18.0,0.147,1.03
2026-08-19,W1056,52.05901,10.73563,0.0,18.8,17.5,0.261,17.4,0.149,3.18
2026-08-20,W1056,52.05901,10.73563,0.3,18.5,18.9,0.251,17.8,0.154,2.41
2026-08-21,W1056,52.05901,10.73563,1.2,20.4,18.8,0.239,18.6,0.165,2.65
2026-08-15,W1057,52.05901,10.76519,0.0,23.8,25.8,0.118,22.9,0.146,5.23
2026-08-16,W1057,52.05901,10.76519,0.1,19.8,22.6,0.181,22.8,0.146,2.64
2026-08-17,W1057,52.05901,10.76519,0.3,17.5,19.3,0.178,20.5,0.146,2.83
2026-08-18,W1057,52.05901,10.76519,4.1,16.2,16.3,0.202,18.0,0.147,1.04
2026-08-19,W1057,52.05901,10.76519,0.0,18.9,17.5,0.261,17.4,0.149,3.19
2026-08-20,W1057,52.05901,10.76519,0.3,18.6,18.9,0.251,17.8,0.154,2.41
2026-08-21,W1057,52.05901,10.76519,1.2,20.5,18.8,0.239,18.6,0.165,2.66
2026-08-15,W0011,52.05,10.8089,0.0,23.9,25.8,0.118,22.9,0.146,5.46
2026-08-16,W0011,52.05,10.8089,0.2,20.1,22.6,0.181,22.8,0.146,2.71
2026-08-17,W0011,52.05,10.8089,0.5,17.7,19.3,0.178,20.5,0.146,2.91
2026-08-18,W0011,52.05,10.8089,4.4,16.3,16.3,0.202,18.0,0.147,1.07
2026-08-19,W0011,52.05,10.8089,0.0,19.1,17.5,0.261,17.4,0.149,3.27
2026-08-20,W0011,52.05,10.8089,0.3,18.7,18.9,0.251,17.8,0.154,2.42
2026-08-21,W0011,52.05,10.8089,1.2,20.6,18.8,0.239,18.6,0.165,2.66
2026-08-15,W1059,52.05901,10.82432,0.0,23.6,25.8,0.118,22.9,0.146,5.39
2026-08-16,W1059,52.05901,10.82432,0.1,19.9,22.6,0.181,22.8,0.146,2.51
2026-08-17,W1059,52.05901,10.82432,0.3,17.6,19.3,0.178,20.5,0.146,2.86
2026-08-18,W1059,52.05901,10.82432,4.4,16.3,16.3,0.202,18.0,0.147,1.07
2026-08-19,W1059,52.05901,10.82432,0.0,19.1,17.5,0.261,17.4,0.149,3.27
2026-08-20,W1059,52.05901,10.82432,0.3,18.6,18.9,0.251,17.8,0.154,2.24
2026-08-21,W1059,52.05901,10.82432,2.1,20.5,18.8,0.239,18.6,0.165,2.45
2026-08-15,W1060,52.05901,10.85389,0.0,24.0,23.7,0.125,20.8,0.143,5.61
2026-08-16,W1060,52.05901,10.85389,0.1,19.9,21.7,0.196,21.3,0.144,2.54
2026-08-17,W1060,52.05901,10.85389,0.1,17.6,18.7,0.19,19.6,0.144,2.92
2026-08-18,W1060,52.05901,10.85389,4.4,16.1,16.1,0.2,17.6,0.145,1.04
2026-08-19,W1060,52.05901,10.85389,0.0,19.1,17.4,0.251,17.2,0.147,3.34
2026-08-20,W1060,52.05901,10.85389,0.3,18.5,18.8,0.245,17.5,0.15,2.24
2026-08-21,W1060,52.05901,10.85389,2.1,20.5,18.8,0.231,18.4,0.156,2.45
2026-08-15,W1061,52.05901,10.88345,0.0,24.0,23.7,0.125,20.8,0.143,5.7
2026-08-16,W1061,52.05901,10.88345,0.2,20.0,21.7,0.196,21.3,0.144,2.57
2026-08-17,W1061,52.05901,10.88345,0.1,17.6,18.7,0.19,19.6,0.144,2.95
2026-08-18,W1061,52.05901,10.88345,4.4,16.2,16.1,0.2,17.6,0.145,1.04
2026-08-19,W1061,52.05901,10.88345,0.0,19.1,17.4,0.251,17.2,0.147,3.35
2026-08-20,W1061,52.05901,10.88345,0.3,18.6,18.8,0.245,17.5,0.15,2.24
2026-08-21,W1061,52.05901,10.88345,2.1,20.5,18.8,0.231,18.4,0.156,2.46
2026-08-15,W1062,52.05901,10.91302,0.0,24.1,23.7,0.125,20.8,0.143,5.67
2026-08-16,W1062,52.05901,10.91302,0.5,20.0,21.7,0.196,21.3,0.144,2.54
2026-08-17,W1062,52.05901,10.91302,0.1,17.8,18.7,0.19,19.6,0.144,3.04
2026-08-18,W1062,52.05901,10.91302,4.3,16.1,16.1,0.2,17.6,0.145,0.97
2026-08-19,W1062,52.05901,10.91302,0.0,19.2,17.4,0.251,17.2,0.147,3.39
2026-08-20,W1062,52.05901,10.91302,0.3,18.6,18.8,0.245,17.5,0.15,2.24
2026-08-21,W1062,52.05901,10.91302,2.1,20.5,18.8,0.231,18.4,0.156,2.46
2026-08-15,W1063,52.05901,10.94258,0.0,24.1,23.7,0.125,20.8,0.143,5.8
2026-08-16,W1063,52.05901,10.94258,0.5,20.0,21.7,0.196,21.3,0.144,2.53
2026-08-17,W1063,52.05901,10.94258,0.1,17.8,18.7,0.19,19.6,0.144,3.04
2026-08-18,W1063,52.05901,10.94258,4.3,16.1,16.1,0.2,17.6,0.145,0.97
2026-08-19,W1063,52.05901,10.94258,0.0,19.2,17.4,0.251,17.2,0.147,3.4
2026-08-20,W1063,52.05901,10.94258,0.3,18.4,18.8,0.245,17.5,0.15,2.23
2026-08-21,W1063,52.05901,10.94258,2.4,20.3,18.8,0.231,18.4,0.156,2.41
2026-08-15,W1064,52.05901,10.97214,0.0,23.9,23.7,0.125,20.8,0.143,6.03
2026-08-16,W1064,52.05901,10.97214,0.5,19.8,21.7,0.196,21.3,0.144,2.73
2026-08-17,W1064,52.05901,10.97214,0.1,17.9,18.7,0.19,19.6,0.144,3.1
2026-08-18,W1064,52.05901,10.97214,4.5,16.0,16.1,0.2,17.6,0.145,0.92
2026-08-19,W1064,52.05901,10.97214,0.0,19.2,17.4,0.251,17.2,0.147,3.4
2026-08-20,W1064,52.05901,10.97214,0.3,18.4,18.8,0.245,17.5,0.15,2.23
2026-08-21,W1064,52.05901,10.97214,2.4,20.3,18.8,0.231,18.4,0.156,2.41
2026-08-15,W1065,52.05901,11.00171,0.0,23.8,23.7,0.125,20.8,0.143,6.02
2026-08-16,W1065,52.05901,11.00171,0.5,19.8,21.7,0.196,21.3,0.144,2.72
2026-08-17,W1065,52.05901,11.00171,0.1,17.8,18.7,0.19,19.6,0.144,3.09
2026-08-18,W1065,52.05901,11.00171,4.5,16.0,16.1,0.2,17.6,0.145,0.91
2026-08-19,W1065,52.05901,11.00171,0.0,19.1,17.4,0.251,17.2,0.147,3.39
2026-08-20,W1065,52.05901,11.00171,0.3,18.3,18.8,0.245,17.5,0.15,2.23
2026-08-21,W1065,52.05901,11.00171,2.4,20.2,18.8,0.231,18.4,0.156,2.41
2026-08-15,W1066,52.05901,11.03127,0.0,24.5,24.0,0.117,21.0,0.146,6.18
2026-08-16,W1066,52.05901,11.03127,0.4,19.7,21.7,0.203,21.4,0.147,2.79
2026-08-17,W1066,52.05901,11.03127,0.3,17.9,18.9,0.197,19.7,0.148,3.15
2026-08-18,W1066,52.05901,11.03127,5.0,15.9,16.3,0.203,17.8,0.148,0.9
2026-08-19,W1066,52.05901,11.03127,0.0,19.2,17.5,0.252,17.3,0.15,3.36
2026-08-20,W1066,52.05901,11.03127,0.3,18.3,18.8,0.246,17.7,0.154,2.23
2026-08-21,W1066,52.05901,11.03127,2.4,20.3,19.0,0.23,18.6,0.157,2.41
2026-08-15,W1067,52.05901,11.06084,0.0,24.7,24.0,0.117,21.0,0.146,6.28
2026-08-16,W1067,52.05901,11.06084,0.4,19.6,21.7,0.203,21.4,0.147,2.79
2026-08-17,W1067,52.05901,11.06084,0.4,17.8,18.9,0.197,19.7,0.148,3.16
2026-08-18,W1067,52.05901,11.06084,5.0,15.8,16.3,0.203,17.8,0.148,0.89
2026-08-19,W1067,52.05901,11.06084,0.0,19.2,17.5,0.252,17.3,0.15,3.36
2026-08-20,W1067,52.05901,11.06084,0.3,18.3,18.8,0.246,17.7,0.154,2.23
2026-08-21,W1067,52.05901,11.06084,2.4,20.3,19.0,0.23,18.6,0.157,2.41
2026-08-15,W1068,52.05901,11.0904,0.0,24.5,24.0,0.117,21.0,0.146,6.28
2026-08-16,W1068,52.05901,11.0904,0.3,19.6,21.7,0.203,21.4,0.147,2.84
2026-08-17,W1068,52.05901,11.0904,0.5,17.6,18.9,0.197,19.7,0.148,3.13
2026-08-18,W1068,52.05901,11.0904,5.0,15.7,16.3,0.203,17.8,0.148,0.89
2026-08-19,W1068,52.05901,11.0904,0.0,19.0,17.5,0.252,17.3,0.15,3.34
2026-08-20,W1068,52.05901,11.0904,0.3,18.2,18.8,0.246,17.7,0.154,2.23
2026-08-21,W1068,52.05901,11.0904,2.4,20.1,19.0,0.23,18.6,0.157,2.4
2026-08-15,W1069,52.05901,11.11997,0.0,24.8,24.0,0.117,21.0,0.146,6.14
2026-08-16,W1069,52.05901,11.11997,0.3,19.6,21.7,0.203,21.4,0.147,2.78
2026-08-17,W1069,52.05901,11.11997,0.4,17.7,18.9,0.197,19.7,0.148,3.12
2026-08-18,W1069,52.05901,11.11997,5.3,15.6,16.3,0.203,17.8,0.148,0.88
2026-08-19,W1069,52.05901,11.11997,0.0,19.0,17.5,0.252,17.3,0.15,3.3
2026-08-20,W1069,52.05901,11.11997,0.3,18.1,18.8,0.246,17.7,0.154,2.22
2026-08-21,W1069,52.05901,11.11997,2.4,20.1,19.0,0.23,18.6,0.157,2.4
2026-08-15,W1070,52.05901,11.14953,0.0,24.8,24.0,0.117,21.0,0.146,6.13
2026-08-16,W1070,52.05901,11.14953,0.3,19.6,21.7,0.203,21.4,0.147,2.77
2026-08-17,W1070,52.05901,11.14953,0.4,17.7,18.9,0.197,19.7,0.148,3.11
2026-08-18,W1070,52.05901,11.14953,5.3,15.6,16.3,0.203,17.8,0.148,0.88
2026-08-19,W1070,52.05901,11.14953,0.0,18.9,17.5,0.252,17.3,0.15,3.29
2026-08-20,W1070,52.05901,11.14953,0.3,18.1,18.8,0.246,17.7,0.154,2.22
2026-08-21,W1070,52.05901,11.14953,2.4,20.1,19.0,0.23,18.6,0.157,2.4
2026-08-15,W0024,52.086,10.1295,0.2,23.0,24.8,0.138,22.3,0.147,4.8
2026-08-16,W0024,52.086,10.1295,0.3,18.8,20.9,0.248,21.5,0.149,3.24
2026-08-17,W0024,52.086,10.1295,0.1,16.7,18.2,0.246,19.3,0.152,2.52
2026-08-18,W0024,52.086,10.1295,6.7,15.5,15.9,0.264,17.2,0.155,0.89
2026-08-19,W0024,52.086,10.1295,0.0,18.1,16.9,0.31,16.8,0.164,2.84
2026-08-20,W0024,52.086,10.1295,0.0,18.2,18.0,0.283,17.1,0.174,2.7
2026-08-21,W0024,52.086,10.1295,0.0,19.6,18.3,0.252,17.9,0.179,3.0
2026-08-15,W1071,52.07703,10.14435,0.2,23.5,25.2,0.13,22.6,0.141,4.96
2026-08-16,W1071,52.07703,10.14435,0.3,19.5,20.9,0.263,21.6,0.144,3.3
2026-08-17,W1071,52.07703,10.14435,0.1,17.3,18.1,0.249,19.3,0.148,2.55
2026-08-18,W1071,52.07703,10.14435,6.7,16.1,15.8,0.266,17.1,0.151,0.9
2026-08-19,W1071,52.07703,10.14435,0.0,18.7,16.6,0.318,16.6,0.162,2.89
2026-08-20,W1071,52.07703,10.14435,0.0,18.7,17.6,0.293,16.9,0.175,2.72
2026-08-21,W1071,52.07703,10.14435,0.0,20.2,18.3,0.245,17.8,0.165,3.03
2026-08-15,W0025,52.086,10.1886,0.1,23.9,26.3,0.111,22.8,0.145,5.03
2026-08-16,W0025,52.086,10.1886,0.3,19.2,21.5,0.24,22.2,0.146,3.23
2026-08-17,W0025,52.086,10.1886,0.2,17.0,18.4,0.235,19.6,0.149,2.48
2026-08-18,W0025,52.086,10.1886,7.1,15.9,15.9,0.258,17.3,0.151,0.93
2026-08-19,W0025,52.086,10.1886,0.0,18.6,16.8,0.31,16.8,0.16,2.86
2026-08-20,W0025,52.086,10.1886,0.0,18.6,17.9,0.291,17.1,0.171,2.71
2026-08-21,W0025,52.086,10.1886,0.0,20.0,18.4,0.259,18.0,0.173,3.02
2026-08-15,W0026,52.086,10.2182,0.1,23.6,26.3,0.111,22.8,0.145,5.0
2026-08-16,W0026,52.086,10.2182,0.2,19.4,21.5,0.24,22.2,0.146,3.26
2026-08-17,W0026,52.086,10.2182,0.1,17.2,18.4,0.235,19.6,0.149,2.52
2026-08-18,W0026,52.086,10.2182,7.1,16.1,15.9,0.258,17.3,0.151,0.93
2026-08-19,W0026,52.086,10.2182,0.0,18.7,16.8,0.31,16.8,0.16,2.88
2026-08-20,W0026,52.086,10.2182,0.0,18.7,17.9,0.291,17.1,0.171,2.72
2026-08-21,W0026,52.086,10.2182,0.0,20.1,18.4,0.259,18.0,0.173,3.03
2026-08-15,W1072,52.07703,10.23304,0.0,23.7,26.3,0.111,22.8,0.145,4.99
2026-08-16,W1072,52.07703,10.23304,0.1,19.3,21.5,0.24,22.2,0.146,3.24
2026-08-17,W1072,52.07703,10.23304,0.3,16.9,18.4,0.235,19.6,0.149,2.5
2026-08-18,W1072,52.07703,10.23304,6.7,16.0,15.9,0.258,17.3,0.151,0.95
2026-08-19,W1072,52.07703,10.23304,0.0,18.5,16.8,0.31,16.8,0.16,2.9
2026-08-20,W1072,52.07703,10.23304,0.0,18.6,17.9,0.291,17.1,0.171,2.72
