datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-07-29,W0012,52.068,10.1,0.0,22.7,21.8,0.176,18.5,0.142,5.28
2026-07-30,W0012,52.068,10.1,1.6,24.9,23.8,0.158,20.9,0.142,5.49
2026-07-31,W0012,52.068,10.1,0.0,21.8,21.8,0.186,20.8,0.142,4.11
2026-08-01,W0012,52.068,10.1,0.0,18.3,20.8,0.188,20.2,0.142,3.84
2026-08-02,W0012,52.068,10.1,0.0,22.1,21.2,0.159,19.8,0.143,4.79
2026-08-03,W0012,52.068,10.1,0.0,27.9,25.1,0.119,22.1,0.141,5.51
2026-07-28,W0013,52.068,10.1295,0.0,17.5,17.8,0.214,17.0,0.141,4.02
2026-07-29,W0013,52.068,10.1295,0.0,22.9,21.8,0.176,18.5,0.142,5.3
2026-07-30,W0013,52.068,10.1295,1.6,25.1,23.8,0.158,20.9,0.142,5.52
2026-07-31,W0013,52.068,10.1295,0.0,22.0,21.8,0.186,20.8,0.142,4.13
2026-08-01,W0013,52.068,10.1295,0.0,18.5,20.8,0.188,20.2,0.142,3.86
2026-08-02,W0013,52.068,10.1295,0.0,22.3,21.2,0.159,19.8,0.143,4.81
2026-08-03,W0013,52.068,10.1295,0.0,28.1,25.1,0.119,22.1,0.141,5.53
2026-07-28,W0014,52.068,10.1591,0.0,17.6,17.8,0.214,17.0,0.141,4.05
2026-07-29,W0014,52.068,10.1591,0.0,22.8,21.8,0.176,18.5,0.142,5.16
2026-07-30,W0014,52.068,10.1591,1.1,25.0,23.8,0.158,20.9,0.142,5.47
2026-07-31,W0014,52.068,10.1591,0.0,22.0,21.8,0.186,20.8,0.142,4.12
2026-08-01,W0014,52.068,10.1591,0.0,18.5,20.8,0.188,20.2,0.142,3.78
2026-08-02,W0014,52.068,10.1591,0.0,22.2,21.2,0.159,19.8,0.143,4.81
2026-08-03,W0014,52.068,10.1591,0.0,28.0,25.1,0.119,22.1,0.141,5.52
2026-07-28,W0015,52.068,10.1886,0.0,17.9,17.9,0.226,17.1,0.151,4.04
2026-07-29,W0015,52.068,10.1886,0.0,23.0,21.7,0.186,18.6,0.152,5.06
2026-07-30,W0015,52.068,10.1886,1.1,25.2,23.8,0.163,21.0,0.152,5.5
2026-07-31,W0015,52.068,10.1886,0.0,22.2,22.2,0.184,21.0,0.152,4.13
2026-08-01,W0015,52.068,10.1886,0.0,18.6,21.5,0.17,20.7,0.152,3.79
2026-08-02,W0015,52.068,10.1886,0.0,22.4,21.8,0.147,20.3,0.152,4.83
2026-08-03,W0015,52.068,10.1886,0.0,28.2,25.4,0.12,22.4,0.151,5.51
2026-07-28,W0016,52.068,10.2182,0.0,17.4,17.9,0.226,17.1,0.151,3.96
2026-07-29,W0016,52.068,10.2182,0.0,22.0,21.7,0.186,18.6,0.152,4.93
2026-07-30,W0016,52.068,10.2182,1.1,24.7,23.8,0.163,21.0,0.152,5.4
2026-07-31,W0016,52.068,10.2182,0.0,21.6,22.2,0.184,21.0,0.152,4.08
2026-08-01,W0016,52.068,10.2182,0.0,18.1,21.5,0.17,20.7,0.152,3.74
2026-08-02,W0016,52.068,10.2182,0.0,21.8,21.8,0.147,20.3,0.152,4.77
2026-08-03,W0016,52.068,10.2182,0.0,27.6,25.4,0.12,22.4,0.151,5.45
2026-07-28,W0017,52.068,10.3363,0.0,17.6,17.9,0.226,17.1,0.151,3.89
2026-07-29,W0017,52.068,10.3363,0.0,21.9,21.7,0.186,18.6,0.152,4.99
2026-07-30,W0017,52.068,10.3363,0.8,24.9,23.8,0.163,21.0,0.152,5.38
2026-07-31,W0017,52.068,10.3363,0.0,22.0,22.2,0.184,21.0,0.152,4.04
2026-08-01,W0017,52.068,10.3363,0.0,18.2,21.5,0.17,20.7,0.152,3.58
2026-08-02,W0017,52.068,10.3363,0.0,22.3,21.8,0.147,20.3,0.152,4.95
2026-08-03,W0017,52.068,10.3363,0.3,28.0,25.4,0.12,22.4,0.151,5.26
2026-07-28,W0018,52.068,10.3658,0.0,17.8,17.9,0.189,17.3,0.146,3.91
2026-07-29,W0018,52.068,10.3658,0.0,22.6,21.8,0.159,18.6,0.146,4.95
2026-07-30,W0018,52.068,10.3658,0.8,25.0,23.8,0.145,21.0,0.146,5.29
2026-07-31,W0018,52.068,10.3658,0.0,21.9,22.3,0.173,21.2,0.146,4.0
2026-08-01,W0018,52.068,10.3658,0.0,18.2,21.8,0.156,20.9,0.146,3.53
2026-08-02,W0018,52.068,10.3658,0.0,22.0,21.9,0.135,20.4,0.146,4.93
2026-08-03,W0018,52.068,10.3658,0.3,27.7,25.0,0.118,22.2,0.146,5.23
2026-07-28,W0019,52.068,10.3954,0.0,18.0,18.6,0.189,18.0,0.146,3.85
2026-07-29,W0019,52.068,10.3954,0.0,22.2,22.5,0.159,19.3,0.146,4.93
2026-07-30,W0019,52.068,10.3954,0.8,25.4,24.5,0.145,21.7,0.146,5.36
2026-07-31,W0019,52.068,10.3954,0.0,22.4,23.0,0.173,21.8,0.146,4.04
2026-08-01,W0019,52.068,10.3954,0.0,18.7,22.5,0.156,21.6,0.146,3.57
2026-08-02,W0019,52.068,10.3954,0.0,22.6,22.5,0.135,21.1,0.146,4.99
2026-08-03,W0019,52.068,10.3954,0.3,28.2,25.7,0.118,22.8,0.146,5.29
2026-07-28,W0020,52.068,10.4249,0.0,17.9,18.6,0.189,18.0,0.146,3.87
2026-07-29,W0020,52.068,10.4249,0.0,21.8,22.5,0.159,19.3,0.146,4.92
2026-07-30,W0020,52.068,10.4249,0.6,25.2,24.5,0.145,21.7,0.146,5.48
2026-07-31,W0020,52.068,10.4249,0.0,22.4,23.0,0.173,21.8,0.146,4.08
2026-08-01,W0020,52.068,10.4249,0.0,18.7,22.5,0.156,21.6,0.146,3.54
2026-08-02,W0020,52.068,10.4249,0.0,22.6,22.5,0.135,21.1,0.146,4.98
2026-08-03,W0020,52.068,10.4249,0.3,28.3,25.7,0.118,22.8,0.146,5.29
2026-07-28,W0021,52.068,10.5135,0.0,17.7,18.7,0.194,18.0,0.142,3.94
2026-07-29,W0021,52.068,10.5135,0.0,21.8,22.2,0.165,19.3,0.142,5.0
2026-07-30,W0021,52.068,10.5135,0.5,25.1,24.7,0.147,21.6,0.142,5.52
2026-07-31,W0021,52.068,10.5135,0.0,22.1,23.3,0.164,22.0,0.142,4.04
2026-08-01,W0021,52.068,10.5135,0.0,18.5,22.9,0.152,21.8,0.142,3.49
2026-08-02,W0021,52.068,10.5135,0.0,22.2,23.0,0.136,21.4,0.142,4.93
2026-08-03,W0021,52.068,10.5135,0.3,28.0,25.8,0.125,23.0,0.142,5.26
2026-07-28,W0022,52.068,10.5431,0.0,18.0,18.7,0.194,18.0,0.142,3.95
2026-07-29,W0022,52.068,10.5431,0.0,22.0,22.2,0.165,19.3,0.142,5.0
2026-07-30,W0022,52.068,10.5431,0.7,25.5,24.7,0.147,21.6,0.142,5.63
2026-07-31,W0022,52.068,10.5431,0.0,22.4,23.3,0.164,22.0,0.142,4.1
2026-08-01,W0022,52.068,10.5431,0.0,18.8,22.9,0.152,21.8,0.142,3.51
2026-08-02,W0022,52.068,10.5431,0.0,22.5,23.0,0.136,21.4,0.142,4.95
2026-08-03,W0022,52.068,10.5431,0.3,28.2,25.8,0.125,23.0,0.142,5.28
2026-07-28,W0023,52.086,10.1,0.0,17.2,17.8,0.214,17.0,0.141,4.0
2026-07-29,W0023,52.086,10.1,0.0,22.5,21.8,0.176,18.5,0.142,5.22
2026-07-30,W0023,52.086,10.1,1.6,24.7,23.8,0.158,20.9,0.142,5.48
2026-07-31,W0023,52.086,10.1,0.0,21.5,21.8,0.186,20.8,0.142,4.09
2026-08-01,W0023,52.086,10.1,0.0,18.1,20.8,0.188,20.2,0.142,3.82
2026-08-02,W0023,52.086,10.1,0.0,21.8,21.2,0.159,19.8,0.143,4.76
2026-08-03,W0023,52.086,10.1,0.0,27.6,25.1,0.119,22.1,0.141,5.48
2026-07-28,W0024,52.086,10.1295,0.0,17.2,18.0,0.225,17.3,0.148,3.94
2026-07-29,W0024,52.086,10.1295,0.0,22.1,21.9,0.183,18.8,0.148,5.03
2026-07-30,W0024,52.086,10.1295,1.6,24.4,24.1,0.158,21.2,0.148,5.43
2026-07-31,W0024,52.086,10.1295,0.0,21.7,22.2,0.178,21.2,0.149,4.1
2026-08-01,W0024,52.086,10.1295,0.0,18.2,21.1,0.178,20.6,0.149,3.83
2026-08-02,W0024,52.086,10.1295,0.0,21.9,21.4,0.154,20.1,0.149,4.77
2026-08-03,W0024,52.086,10.1295,0.0,27.7,25.0,0.126,22.3,0.148,5.49
2026-07-28,W0025,52.086,10.1886,0.0,17.6,17.9,0.226,17.1,0.151,4.0
2026-07-29,W0025,52.086,10.1886,0.0,22.1,21.7,0.186,18.6,0.152,4.94
2026-07-30,W0025,52.086,10.1886,1.1,24.9,23.8,0.163,21.0,0.152,5.44
2026-07-31,W0025,52.086,10.1886,0.0,22.1,22.2,0.184,21.0,0.152,4.12
2026-08-01,W0025,52.086,10.1886,0.0,18.6,21.5,0.17,20.7,0.152,3.78
2026-08-02,W0025,52.086,10.1886,0.0,22.3,21.8,0.147,20.3,0.152,4.82
2026-08-03,W0025,52.086,10.1886,0.0,28.1,25.4,0.12,22.4,0.151,5.5
2026-07-28,W0026,52.086,10.2182,0.0,17.7,17.9,0.226,17.1,0.151,3.95
2026-07-29,W0026,52.086,10.2182,0.0,21.8,21.7,0.186,18.6,0.152,4.92
2026-07-30,W0026,52.086,10.2182,1.1,24.9,23.8,0.163,21.0,0.152,5.45
2026-07-31,W0026,52.086,10.2182,0.0,22.3,22.2,0.184,21.0,0.152,4.14
2026-08-01,W0026,52.086,10.2182,0.0,18.7,21.5,0.17,20.7,0.152,3.8
2026-08-02,W0026,52.086,10.2182,0.0,22.5,21.8,0.147,20.3,0.152,4.84
2026-08-03,W0026,52.086,10.2182,0.0,28.3,25.4,0.12,22.4,0.151,5.52
2026-07-28,W0027,52.086,10.3363,0.0,17.5,18.2,0.217,17.7,0.149,3.86
2026-07-29,W0027,52.086,10.3363,0.0,22.2,21.9,0.178,19.0,0.15,5.0
2026-07-30,W0027,52.086,10.3363,0.8,25.0,23.9,0.152,21.2,0.15,5.4
2026-07-31,W0027,52.086,10.3363,0.0,21.9,22.5,0.169,21.4,0.15,4.02
2026-08-01,W0027,52.086,10.3363,0.0,18.1,22.0,0.156,21.1,0.15,3.56
2026-08-02,W0027,52.086,10.3363,0.0,22.1,22.0,0.135,20.7,0.15,4.94
2026-08-03,W0027,52.086,10.3363,0.3,27.8,25.4,0.116,22.5,0.149,5.24
2026-07-28,W0028,52.086,10.3658,0.0,17.4,17.9,0.189,17.3,0.146,3.84
2026-07-29,W0028,52.086,10.3658,0.0,22.4,21.8,0.159,18.6,0.146,4.96
2026-07-30,W0028,52.086,10.3658,0.8,25.3,23.9,0.145,21.0,0.146,5.36
2026-07-31,W0028,52.086,10.3658,0.0,21.9,22.3,0.173,21.2,0.146,4.0
2026-08-01,W0028,52.086,10.3658,0.0,18.2,21.9,0.156,20.9,0.146,3.53
2026-08-02,W0028,52.086,10.3658,0.0,22.1,21.9,0.135,20.5,0.146,4.93
2026-08-03,W0028,52.086,10.3658,0.3,27.7,25.1,0.118,22.2,0.146,5.23
2026-07-28,W0029,52.086,10.3954,0.0,18.2,18.6,0.189,18.0,0.146,3.86
2026-07-29,W0029,52.086,10.3954,0.0,22.4,22.5,0.159,19.3,0.146,4.94
2026-07-30,W0029,52.086,10.3954,0.8,25.6,24.5,0.145,21.7,0.146,5.38
2026-07-31,W0029,52.086,10.3954,0.0,22.6,23.0,0.173,21.8,0.146,4.06
2026-08-01,W0029,52.086,10.3954,0.0,18.9,22.5,0.156,21.6,0.146,3.58
2026-08-02,W0029,52.086,10.3954,0.0,22.8,22.5,0.135,21.1,0.146,5.01
2026-08-03,W0029,52.086,10.3954,0.3,28.4,25.7,0.118,22.8,0.146,5.31
2026-07-28,W0030,52.086,10.5135,0.0,17.6,18.0,0.181,17.4,0.149,3.84
2026-07-29,W0030,52.086,10.5135,0.0,22.2,21.7,0.153,18.6,0.149,5.03
2026-07-30,W0030,52.086,10.5135,0.5,25.3,24.0,0.132,20.9,0.149,5.52
2026-07-31,W0030,52.086,10.5135,0.0,22.0,22.5,0.141,21.2,0.149,4.04
2026-08-01,W0030,52.086,10.5135,0.0,18.4,22.0,0.135,21.0,0.149,3.48
2026-08-02,W0030,52.086,10.5135,0.0,22.2,22.2,0.119,20.6,0.149,4.92
2026-08-03,W0030,52.086,10.5135,0.3,27.9,25.2,0.111,22.2,0.149,5.25
2026-07-28,W0031,52.086,10.5431,0.0,18.2,18.7,0.194,18.0,0.142,3.92
2026-07-29,W0031,52.086,10.5431,0.0,22.5,22.2,0.165,19.3,0.142,5.02
2026-07-30,W0031,52.086,10.5431,0.7,25.8,24.7,0.147,21.6,0.142,5.66
2026-07-31,W0031,52.086,10.5431,0.0,22.6,23.3,0.164,22.0,0.142,4.12
2026-08-01,W0031,52.086,10.5431,0.0,19.0,22.9,0.152,21.8,0.142,3.53
2026-08-02,W0031,52.086,10.5431,0.0,22.7,23.0,0.136,21.4,0.142,4.98
2026-08-03,W0031,52.086,10.5431,0.3,28.5,25.8,0.125,23.0,0.142,5.31
2026-07-28,W0032,52.086,10.5726,0.0,18.3,18.7,0.194,18.0,0.142,3.89
2026-07-29,W0032,52.086,10.5726,0.0,22.5,22.2,0.165,19.3,0.142,5.08
2026-07-30,W0032,52.086,10.5726,0.7,25.9,24.7,0.147,21.6,0.142,5.68
2026-07-31,W0032,52.086,10.5726,0.0,22.7,23.3,0.164,22.0,0.142,4.13
2026-08-01,W0032,52.086,10.5726,0.0,19.2,22.9,0.152,21.8,0.142,3.54
2026-08-02,W0032,52.086,10.5726,0.0,22.6,23.0,0.136,21.4,0.142,4.98
2026-08-03,W0032,52.086,10.5726,0.6,28.6,25.8,0.125,23.0,0.142,5.29
2026-07-28,W0033,52.086,11.1338,0.0,17.8,18.8,0.184,18.0,0.148,4.14
2026-07-29,W0033,52.086,11.1338,0.0,23.2,22.3,0.158,19.2,0.148,5.73
2026-07-30,W0033,52.086,11.1338,0.4,27.0,25.6,0.137,21.7,0.148,6.15
2026-07-31,W0033,52.086,11.1338,0.0,22.6,24.5,0.133,22.7,0.148,4.46
2026-08-01,W0033,52.086,11.1338,0.0,19.0,23.4,0.133,22.3,0.148,3.64
2026-08-02,W0033,52.086,11.1338,0.3,22.4,23.7,0.123,21.8,0.148,4.92
2026-08-03,W0033,52.086,11.1338,0.6,28.5,25.9,0.124,22.9,0.148,5.23
2026-07-28,W0034,52.1041,10.1295,0.0,17.6,18.0,0.225,17.3,0.148,3.98
2026-07-29,W0034,52.1041,10.1295,0.0,22.5,21.9,0.183,18.8,0.148,5.07
2026-07-30,W0034,52.1041,10.1295,1.9,25.0,24.1,0.158,21.2,0.148,5.4
2026-07-31,W0034,52.1041,10.1295,0.0,22.1,22.2,0.178,21.2,0.149,4.15
2026-08-01,W0034,52.1041,10.1295,0.0,18.5,21.1,0.178,20.6,0.149,3.86
2026-08-02,W0034,52.1041,10.1295,0.0,22.3,21.4,0.154,20.1,0.149,4.81
2026-08-03,W0034,52.1041,10.1295,0.0,28.2,25.0,0.126,22.3,0.148,5.55
2026-07-28,W0035,52.1041,10.1591,0.0,17.8,18.0,0.225,17.3,0.148,3.98
2026-07-29,W0035,52.1041,10.1591,0.0,22.1,21.9,0.183,18.8,0.148,4.96
2026-07-30,W0035,52.1041,10.1591,1.7,25.0,24.1,0.158,21.2,0.148,5.39
2026-07-31,W0035,52.1041,10.1591,0.0,22.2,22.2,0.178,21.2,0.149,4.16
2026-08-01,W0035,52.1041,10.1591,0.0,18.7,21.1,0.178,20.6,0.149,3.82
2026-08-02,W0035,52.1041,10.1591,0.0,22.4,21.4,0.154,20.1,0.149,4.81
2026-08-03,W0035,52.1041,10.1591,0.0,28.3,25.0,0.126,22.3,0.148,5.56
2026-07-28,W0036,52.1041,10.2182,0.0,17.6,17.9,0.226,17.1,0.151,3.89
2026-07-29,W0036,52.1041,10.2182,0.0,22.1,21.7,0.186,18.6,0.152,4.96
2026-07-30,W0036,52.1041,10.2182,1.7,25.1,23.8,0.163,21.0,0.152,5.37
2026-07-31,W0036,52.1041,10.2182,0.0,22.0,22.2,0.184,21.0,0.152,4.14
2026-08-01,W0036,52.1041,10.2182,0.0,18.5,21.5,0.17,20.7,0.152,3.8
2026-08-02,W0036,52.1041,10.2182,0.0,22.2,21.8,0.147,20.3,0.152,4.79
2026-08-03,W0036,52.1041,10.2182,0.0,28.1,25.4,0.12,22.4,0.151,5.5
2026-07-28,W0037,52.1041,10.2477,0.0,17.6,18.2,0.217,17.7,0.149,3.89
2026-07-29,W0037,52.1041,10.2477,0.0,22.7,21.9,0.178,19.0,0.15,5.03
2026-07-30,W0037,52.1041,10.2477,1.1,25.3,23.9,0.152,21.2,0.15,5.41
2026-07-31,W0037,52.1041,10.2477,0.0,21.9,22.5,0.169,21.4,0.15,4.16
2026-08-01,W0037,52.1041,10.2477,0.0,18.4,22.0,0.156,21.1,0.15,3.76
2026-08-02,W0037,52.1041,10.2477,0.0,22.1,22.0,0.135,20.7,0.15,4.78
2026-08-03,W0037,52.1041,10.2477,0.0,28.0,25.4,0.116,22.5,0.149,5.49
2026-07-28,W0038,52.1041,10.2772,0.0,17.0,17.5,0.217,17.0,0.149,3.86
2026-07-29,W0038,52.1041,10.2772,0.0,22.0,21.2,0.178,18.2,0.15,4.96
2026-07-30,W0038,52.1041,10.2772,1.1,24.6,23.2,0.152,20.5,0.15,5.29
2026-07-31,W0038,52.1041,10.2772,0.0,21.4,21.8,0.169,20.7,0.15,4.11
2026-08-01,W0038,52.1041,10.2772,0.0,17.8,21.2,0.156,20.4,0.15,3.72
2026-08-02,W0038,52.1041,10.2772,0.0,21.5,21.3,0.135,20.0,0.15,4.73
2026-08-03,W0038,52.1041,10.2772,0.0,27.4,24.7,0.116,21.8,0.149,5.43
2026-07-28,W0039,52.1041,10.3068,0.0,17.6,18.2,0.217,17.7,0.149,3.96
2026-07-29,W0039,52.1041,10.3068,0.0,22.7,21.9,0.178,19.0,0.15,5.03
2026-07-30,W0039,52.1041,10.3068,0.8,25.4,23.9,0.152,21.2,0.15,5.47
2026-07-31,W0039,52.1041,10.3068,0.0,22.2,22.5,0.169,21.4,0.15,4.18
2026-08-01,W0039,52.1041,10.3068,0.0,18.5,22.0,0.156,21.1,0.15,3.73
2026-08-02,W0039,52.1041,10.3068,0.0,22.0,22.0,0.135,20.7,0.15,4.78
2026-08-03,W0039,52.1041,10.3068,0.0,27.9,25.4,0.116,22.5,0.149,5.48
2026-07-28,W0040,52.1041,10.3363,0.0,17.5,18.2,0.217,17.7,0.149,3.95
2026-07-29,W0040,52.1041,10.3363,0.0,22.5,21.9,0.178,19.0,0.15,4.99
2026-07-30,W0040,52.1041,10.3363,0.8,25.0,23.9,0.152,21.2,0.15,5.45
2026-07-31,W0040,52.1041,10.3363,0.0,21.8,22.5,0.169,21.4,0.15,4.14
2026-08-01,W0040,52.1041,10.3363,0.0,18.1,22.0,0.156,21.1,0.15,3.7
2026-08-02,W0040,52.1041,10.3363,0.0,22.0,22.0,0.135,20.7,0.15,4.91
2026-08-03,W0040,52.1041,10.3363,0.3,27.7,25.4,0.116,22.5,0.149,5.23
2026-07-28,W0041,52.1041,10.3658,0.0,18.2,18.6,0.189,18.0,0.146,3.97
2026-07-29,W0041,52.1041,10.3658,0.0,23.2,22.5,0.159,19.3,0.146,5.04
2026-07-30,W0041,52.1041,10.3658,0.7,25.8,24.5,0.145,21.7,0.146,5.6
2026-07-31,W0041,52.1041,10.3658,0.0,22.5,23.0,0.173,21.8,0.146,4.18
2026-08-01,W0041,52.1041,10.3658,0.0,18.7,22.5,0.156,21.6,0.146,3.62
2026-08-02,W0041,52.1041,10.3658,0.0,22.6,22.5,0.135,21.1,0.146,4.98
2026-08-03,W0041,52.1041,10.3658,0.3,28.4,25.7,0.118,22.8,0.146,5.3
2026-07-28,W0042,52.1041,10.484,0.0,18.1,18.6,0.181,18.0,0.149,3.9
2026-07-29,W0042,52.1041,10.484,0.0,22.6,22.3,0.153,19.2,0.149,5.1
