datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-14,W0019,52.068,10.3954,0.3,16.8,16.3,0.193,16.1,0.171,1.96
2026-09-15,W0019,52.068,10.3954,5.4,18.0,18.2,0.201,16.9,0.17,2.18
2026-09-16,W0019,52.068,10.3954,13.95,14.9,16.5,0.298,17.3,0.174,1.91
2026-09-17,W0019,52.068,10.3954,0.0,13.7,14.8,0.301,15.5,0.214,1.81
2026-09-11,W0020,52.068,10.4249,0.0,14.2,15.4,0.154,16.2,0.171,2.71
2026-09-12,W0020,52.068,10.4249,0.0,17.1,16.9,0.149,16.5,0.172,2.44
2026-09-13,W0020,52.068,10.4249,5.32,16.8,15.9,0.167,16.6,0.171,1.2
2026-09-14,W0020,52.068,10.4249,0.2,16.8,16.3,0.193,16.1,0.171,2.03
2026-09-15,W0020,52.068,10.4249,4.5,17.9,18.2,0.201,16.9,0.17,2.22
2026-09-16,W0020,52.068,10.4249,13.65,15.0,16.5,0.298,17.3,0.174,1.96
2026-09-17,W0020,52.068,10.4249,0.0,13.7,14.8,0.301,15.5,0.214,1.82
2026-09-11,W1048,52.05901,10.43999,0.0,14.4,15.4,0.154,16.2,0.171,2.72
2026-09-12,W1048,52.05901,10.43999,0.0,17.2,16.9,0.149,16.5,0.172,2.45
2026-09-13,W1048,52.05901,10.43999,5.32,17.0,15.9,0.167,16.6,0.171,1.2
2026-09-14,W1048,52.05901,10.43999,0.2,17.0,16.3,0.193,16.1,0.171,2.03
2026-09-15,W1048,52.05901,10.43999,4.5,18.1,18.2,0.201,16.9,0.17,2.23
2026-09-16,W1048,52.05901,10.43999,12.9,15.2,16.5,0.298,17.3,0.174,1.99
2026-09-17,W1048,52.05901,10.43999,0.0,14.0,14.8,0.301,15.5,0.214,1.89
2026-09-11,W1049,52.05901,10.46955,0.0,14.3,15.4,0.154,16.2,0.171,2.72
2026-09-12,W1049,52.05901,10.46955,0.0,17.1,16.9,0.149,16.5,0.172,2.37
2026-09-13,W1049,52.05901,10.46955,5.27,16.9,15.9,0.167,16.6,0.171,1.15
2026-09-14,W1049,52.05901,10.46955,0.1,16.9,16.3,0.193,16.1,0.171,2.04
2026-09-15,W1049,52.05901,10.46955,5.4,17.8,18.2,0.201,16.9,0.17,2.22
2026-09-16,W1049,52.05901,10.46955,13.5,15.1,16.5,0.298,17.3,0.174,2.01
2026-09-17,W1049,52.05901,10.46955,0.0,13.9,14.8,0.301,15.5,0.214,1.88
2026-09-11,W0021,52.068,10.5135,0.0,14.1,15.4,0.154,16.2,0.182,2.7
2026-09-12,W0021,52.068,10.5135,0.0,16.7,17.0,0.148,16.6,0.182,2.35
2026-09-13,W0021,52.068,10.5135,6.07,16.6,16.0,0.164,16.7,0.18,1.17
2026-09-14,W0021,52.068,10.5135,0.1,16.6,16.6,0.187,16.3,0.18,2.03
2026-09-15,W0021,52.068,10.5135,5.4,17.5,18.1,0.199,17.0,0.179,2.2
2026-09-16,W0021,52.068,10.5135,14.25,14.7,16.8,0.311,17.5,0.185,1.97
2026-09-17,W0021,52.068,10.5135,0.0,13.4,15.1,0.305,15.7,0.221,1.8
2026-09-11,W0022,52.068,10.5431,0.0,14.3,15.4,0.154,16.2,0.182,2.71
2026-09-12,W0022,52.068,10.5431,0.0,17.0,17.0,0.148,16.6,0.182,2.38
2026-09-13,W0022,52.068,10.5431,6.37,16.8,16.0,0.164,16.7,0.18,1.18
2026-09-14,W0022,52.068,10.5431,0.2,16.9,16.6,0.187,16.3,0.18,2.1
2026-09-15,W0022,52.068,10.5431,6.0,17.7,18.1,0.199,17.0,0.179,2.24
2026-09-16,W0022,52.068,10.5431,14.85,15.0,16.8,0.311,17.5,0.185,2.02
2026-09-17,W0022,52.068,10.5431,0.0,13.7,15.1,0.305,15.7,0.221,1.81
2026-09-11,W1050,52.05901,10.55825,0.0,14.5,15.4,0.154,16.2,0.182,2.72
2026-09-12,W1050,52.05901,10.55825,0.1,17.5,17.0,0.148,16.6,0.182,2.42
2026-09-13,W1050,52.05901,10.55825,6.57,17.2,16.0,0.164,16.7,0.18,1.17
2026-09-14,W1050,52.05901,10.55825,0.2,17.2,16.6,0.187,16.3,0.18,2.11
2026-09-15,W1050,52.05901,10.55825,6.0,18.1,18.1,0.199,17.0,0.179,2.26
2026-09-16,W1050,52.05901,10.55825,14.1,15.4,16.8,0.311,17.5,0.185,2.06
2026-09-17,W1050,52.05901,10.55825,0.0,14.2,15.1,0.305,15.7,0.221,1.9
2026-09-11,W1051,52.05901,10.58781,0.0,14.4,15.4,0.154,16.2,0.182,2.73
2026-09-12,W1051,52.05901,10.58781,0.1,17.2,17.0,0.148,16.6,0.182,2.32
2026-09-13,W1051,52.05901,10.58781,6.68,17.0,16.0,0.164,16.7,0.18,1.1
2026-09-14,W1051,52.05901,10.58781,0.2,17.1,16.6,0.187,16.3,0.18,2.11
2026-09-15,W1051,52.05901,10.58781,6.0,18.0,18.1,0.199,17.0,0.179,2.25
2026-09-16,W1051,52.05901,10.58781,13.05,15.4,16.8,0.311,17.5,0.185,2.11
2026-09-17,W1051,52.05901,10.58781,0.0,14.2,15.1,0.305,15.7,0.221,2.02
2026-09-11,W0010,52.05,10.6317,0.0,14.3,15.4,0.154,16.2,0.182,2.77
2026-09-12,W0010,52.05,10.6317,0.0,17.3,17.0,0.148,16.6,0.182,2.43
2026-09-13,W0010,52.05,10.6317,7.08,17.0,16.0,0.164,16.7,0.18,1.18
2026-09-14,W0010,52.05,10.6317,0.2,16.9,16.6,0.187,16.3,0.18,2.17
2026-09-15,W0010,52.05,10.6317,6.3,17.8,18.1,0.199,17.0,0.179,2.26
2026-09-16,W0010,52.05,10.6317,13.2,15.3,16.8,0.311,17.5,0.185,2.13
2026-09-17,W0010,52.05,10.6317,0.0,14.2,15.1,0.305,15.7,0.221,2.02
2026-09-11,W1053,52.05901,10.64694,0.0,14.5,15.4,0.154,16.2,0.182,2.73
2026-09-12,W1053,52.05901,10.64694,0.0,17.3,17.0,0.148,16.6,0.182,2.34
2026-09-13,W1053,52.05901,10.64694,6.87,17.0,16.0,0.164,16.7,0.18,1.1
2026-09-14,W1053,52.05901,10.64694,0.2,16.9,16.6,0.187,16.3,0.18,2.17
2026-09-15,W1053,52.05901,10.64694,6.3,17.8,18.1,0.199,17.0,0.179,2.27
2026-09-16,W1053,52.05901,10.64694,13.2,15.3,16.8,0.311,17.5,0.185,2.13
2026-09-17,W1053,52.05901,10.64694,0.0,14.2,15.1,0.305,15.7,0.221,2.02
2026-09-11,W1054,52.05901,10.6765,0.0,14.5,14.8,0.185,15.7,0.208,2.8
2026-09-12,W1054,52.05901,10.6765,0.0,17.3,16.3,0.179,16.0,0.207,2.4
2026-09-13,W1054,52.05901,10.6765,7.15,17.0,15.6,0.197,16.3,0.205,1.1
2026-09-14,W1054,52.05901,10.6765,0.2,17.0,16.3,0.22,16.0,0.205,2.19
2026-09-15,W1054,52.05901,10.6765,6.6,18.0,17.6,0.237,16.6,0.203,2.25
2026-09-16,W1054,52.05901,10.6765,14.1,15.5,16.5,0.349,17.1,0.219,2.13
2026-09-17,W1054,52.05901,10.6765,0.0,14.3,14.9,0.315,15.5,0.237,2.03
2026-09-11,W1055,52.05901,10.70607,0.0,14.5,14.8,0.185,15.7,0.208,2.71
2026-09-12,W1055,52.05901,10.70607,0.1,17.3,16.3,0.179,16.0,0.207,2.34
2026-09-13,W1055,52.05901,10.70607,7.15,16.9,15.6,0.197,16.3,0.205,1.02
2026-09-14,W1055,52.05901,10.70607,0.2,17.0,16.3,0.22,16.0,0.205,2.19
2026-09-15,W1055,52.05901,10.70607,6.6,17.9,17.6,0.237,16.6,0.203,2.25
2026-09-16,W1055,52.05901,10.70607,14.4,15.5,16.5,0.349,17.1,0.219,2.18
2026-09-17,W1055,52.05901,10.70607,0.0,14.3,14.9,0.315,15.5,0.237,2.05
2026-09-11,W1056,52.05901,10.73563,0.0,14.1,14.8,0.185,15.7,0.208,2.66
2026-09-12,W1056,52.05901,10.73563,0.0,16.9,16.3,0.179,16.0,0.207,2.3
2026-09-13,W1056,52.05901,10.73563,7.4,16.7,15.6,0.197,16.3,0.205,1.03
2026-09-14,W1056,52.05901,10.73563,0.2,16.8,16.3,0.22,16.0,0.205,2.21
2026-09-15,W1056,52.05901,10.73563,6.0,17.7,17.6,0.237,16.6,0.203,2.24
2026-09-16,W1056,52.05901,10.73563,15.3,15.4,16.5,0.349,17.1,0.219,2.18
2026-09-17,W1056,52.05901,10.73563,0.0,14.1,14.9,0.315,15.5,0.237,2.04
2026-09-11,W1057,52.05901,10.76519,0.0,14.4,14.8,0.185,15.7,0.208,2.65
2026-09-12,W1057,52.05901,10.76519,0.0,17.2,16.3,0.179,16.0,0.207,2.3
2026-09-13,W1057,52.05901,10.76519,7.5,16.9,15.6,0.197,16.3,0.205,1.01
2026-09-14,W1057,52.05901,10.76519,0.2,16.9,16.3,0.22,16.0,0.205,2.21
2026-09-15,W1057,52.05901,10.76519,6.0,17.9,17.6,0.237,16.6,0.203,2.25
2026-09-16,W1057,52.05901,10.76519,15.3,15.5,16.5,0.349,17.1,0.219,2.19
2026-09-17,W1057,52.05901,10.76519,0.0,14.3,14.9,0.315,15.5,0.237,2.05
2026-09-11,W0011,52.05,10.8089,0.0,14.5,14.8,0.185,15.7,0.208,2.79
2026-09-12,W0011,52.05,10.8089,0.0,17.7,16.3,0.179,16.0,0.207,2.58
2026-09-13,W0011,52.05,10.8089,6.3,17.4,15.6,0.197,16.3,0.205,1.19
2026-09-14,W0011,52.05,10.8089,0.2,17.0,16.3,0.22,16.0,0.205,2.26
2026-09-15,W0011,52.05,10.8089,5.7,18.0,17.6,0.237,16.6,0.203,2.32
2026-09-16,W0011,52.05,10.8089,15.6,15.7,16.5,0.349,17.1,0.219,2.21
2026-09-17,W0011,52.05,10.8089,0.0,14.4,14.9,0.315,15.5,0.237,2.06
2026-09-11,W1059,52.05901,10.82432,0.1,14.3,14.8,0.185,15.7,0.208,2.7
2026-09-12,W1059,52.05901,10.82432,0.0,17.4,16.3,0.179,16.0,0.207,2.43
2026-09-13,W1059,52.05901,10.82432,6.5,17.0,15.6,0.197,16.3,0.205,1.03
2026-09-14,W1059,52.05901,10.82432,0.2,17.0,16.3,0.22,16.0,0.205,2.26
2026-09-15,W1059,52.05901,10.82432,5.7,18.0,17.6,0.237,16.6,0.203,2.32
2026-09-16,W1059,52.05901,10.82432,15.3,15.7,16.5,0.349,17.1,0.219,2.23
2026-09-17,W1059,52.05901,10.82432,0.0,14.6,14.9,0.315,15.5,0.237,2.11
2026-09-11,W1060,52.05901,10.85389,0.1,14.4,14.7,0.183,15.5,0.21,2.69
2026-09-12,W1060,52.05901,10.85389,0.1,17.3,16.2,0.177,15.9,0.209,2.47
2026-09-13,W1060,52.05901,10.85389,6.4,16.9,15.4,0.199,16.1,0.207,1.0
2026-09-14,W1060,52.05901,10.85389,0.2,17.0,16.1,0.22,15.9,0.207,2.29
2026-09-15,W1060,52.05901,10.85389,5.4,17.9,17.3,0.227,16.3,0.205,2.32
2026-09-16,W1060,52.05901,10.85389,16.5,15.7,16.5,0.335,17.0,0.213,2.23
2026-09-17,W1060,52.05901,10.85389,0.0,14.5,14.9,0.31,15.5,0.228,2.11
2026-09-11,W1061,52.05901,10.88345,0.0,14.2,14.7,0.183,15.5,0.21,2.74
2026-09-12,W1061,52.05901,10.88345,0.1,17.3,16.2,0.177,15.9,0.209,2.44
2026-09-13,W1061,52.05901,10.88345,6.0,17.0,15.4,0.199,16.1,0.207,1.05
2026-09-14,W1061,52.05901,10.88345,0.2,17.1,16.1,0.22,15.9,0.207,2.3
2026-09-15,W1061,52.05901,10.88345,5.4,18.0,17.3,0.227,16.3,0.205,2.32
2026-09-16,W1061,52.05901,10.88345,16.5,15.8,16.5,0.335,17.0,0.213,2.24
2026-09-17,W1061,52.05901,10.88345,0.0,14.6,14.9,0.31,15.5,0.228,2.11
2026-09-11,W1062,52.05901,10.91302,0.0,14.0,14.7,0.183,15.5,0.21,2.75
2026-09-12,W1062,52.05901,10.91302,0.1,17.3,16.2,0.177,15.9,0.209,2.45
2026-09-13,W1062,52.05901,10.91302,6.1,17.1,15.4,0.199,16.1,0.207,1.07
2026-09-14,W1062,52.05901,10.91302,0.1,17.1,16.1,0.22,15.9,0.207,2.33
2026-09-15,W1062,52.05901,10.91302,4.5,17.9,17.3,0.227,16.3,0.205,2.29
2026-09-16,W1062,52.05901,10.91302,17.7,15.9,16.5,0.335,17.0,0.213,2.2
2026-09-17,W1062,52.05901,10.91302,0.0,14.6,14.9,0.31,15.5,0.228,2.11
2026-09-11,W1063,52.05901,10.94258,0.0,14.0,14.7,0.183,15.5,0.21,2.74
2026-09-12,W1063,52.05901,10.94258,0.1,17.2,16.2,0.177,15.9,0.209,2.48
2026-09-13,W1063,52.05901,10.94258,6.4,17.0,15.4,0.199,16.1,0.207,1.02
2026-09-14,W1063,52.05901,10.94258,0.1,17.1,16.1,0.22,15.9,0.207,2.33
2026-09-15,W1063,52.05901,10.94258,4.5,17.9,17.3,0.227,16.3,0.205,2.29
2026-09-16,W1063,52.05901,10.94258,18.0,15.8,16.5,0.335,17.0,0.213,2.17
2026-09-17,W1063,52.05901,10.94258,0.0,14.1,14.9,0.31,15.5,0.228,1.97
2026-09-11,W1064,52.05901,10.97214,0.0,14.1,14.7,0.183,15.5,0.21,2.75
2026-09-12,W1064,52.05901,10.97214,0.0,17.1,16.2,0.177,15.9,0.209,2.52
2026-09-13,W1064,52.05901,10.97214,6.0,17.0,15.4,0.199,16.1,0.207,0.98
2026-09-14,W1064,52.05901,10.97214,0.1,17.2,16.1,0.22,15.9,0.207,2.34
2026-09-15,W1064,52.05901,10.97214,4.2,17.9,17.3,0.227,16.3,0.205,2.27
2026-09-16,W1064,52.05901,10.97214,18.9,15.9,16.5,0.335,17.0,0.213,2.14
2026-09-17,W1064,52.05901,10.97214,0.0,14.2,14.9,0.31,15.5,0.228,1.97
2026-09-11,W1065,52.05901,11.00171,0.0,14.0,14.7,0.183,15.5,0.21,2.75
2026-09-12,W1065,52.05901,11.00171,0.0,17.0,16.2,0.177,15.9,0.209,2.52
2026-09-13,W1065,52.05901,11.00171,6.0,16.9,15.4,0.199,16.1,0.207,0.97
2026-09-14,W1065,52.05901,11.00171,0.1,17.1,16.1,0.22,15.9,0.207,2.34
2026-09-15,W1065,52.05901,11.00171,4.2,17.8,17.3,0.227,16.3,0.205,2.26
2026-09-16,W1065,52.05901,11.00171,18.9,15.8,16.5,0.335,17.0,0.213,2.13
2026-09-17,W1065,52.05901,11.00171,0.0,14.1,14.9,0.31,15.5,0.228,1.96
2026-09-11,W1066,52.05901,11.03127,0.0,14.6,15.1,0.169,16.0,0.193,2.78
2026-09-12,W1066,52.05901,11.03127,0.0,17.0,16.5,0.163,16.2,0.194,2.52
2026-09-13,W1066,52.05901,11.03127,7.3,16.8,15.6,0.185,16.4,0.193,0.93
2026-09-14,W1066,52.05901,11.03127,0.1,17.1,16.2,0.201,16.0,0.192,2.36
2026-09-15,W1066,52.05901,11.03127,3.9,18.0,17.6,0.209,16.5,0.191,2.28
2026-09-16,W1066,52.05901,11.03127,20.7,15.9,16.6,0.328,17.2,0.199,2.12
2026-09-17,W1066,52.05901,11.03127,0.0,14.1,15.0,0.301,15.8,0.21,1.97
2026-09-11,W1067,52.05901,11.06084,0.1,14.7,15.1,0.169,16.0,0.193,2.8
2026-09-12,W1067,52.05901,11.06084,0.1,16.9,16.5,0.163,16.2,0.194,2.53
2026-09-13,W1067,52.05901,11.06084,8.7,16.7,15.6,0.185,16.4,0.193,0.91
2026-09-14,W1067,52.05901,11.06084,0.1,17.1,16.2,0.201,16.0,0.192,2.35
2026-09-15,W1067,52.05901,11.06084,3.9,18.0,17.6,0.209,16.5,0.191,2.27
2026-09-16,W1067,52.05901,11.06084,20.7,15.8,16.6,0.328,17.2,0.199,2.12
2026-09-17,W1067,52.05901,11.06084,0.0,14.1,15.0,0.301,15.8,0.21,1.97
2026-09-11,W1068,52.05901,11.0904,0.0,14.5,15.1,0.169,16.0,0.193,2.79
2026-09-12,W1068,52.05901,11.0904,0.0,16.8,16.5,0.163,16.2,0.194,2.54
2026-09-13,W1068,52.05901,11.0904,8.7,16.6,15.6,0.185,16.4,0.193,0.9
2026-09-14,W1068,52.05901,11.0904,0.1,16.9,16.2,0.201,16.0,0.192,2.35
2026-09-15,W1068,52.05901,11.0904,3.9,17.8,17.6,0.209,16.5,0.191,2.27
2026-09-16,W1068,52.05901,11.0904,20.7,15.7,16.6,0.328,17.2,0.199,2.11
2026-09-17,W1068,52.05901,11.0904,0.0,14.0,15.0,0.301,15.8,0.21,1.96
2026-09-11,W1069,52.05901,11.11997,0.1,14.5,15.1,0.169,16.0,0.193,2.75
2026-09-12,W1069,52.05901,11.11997,0.0,16.7,16.5,0.163,16.2,0.194,2.41
2026-09-13,W1069,52.05901,11.11997,10.1,16.5,15.6,0.185,16.4,0.193,0.89
2026-09-14,W1069,52.05901,11.11997,0.1,16.9,16.2,0.201,16.0,0.192,2.36
2026-09-15,W1069,52.05901,11.11997,3.6,18.0,17.6,0.209,16.5,0.191,2.27
2026-09-16,W1069,52.05901,11.11997,22.5,15.7,16.6,0.328,17.2,0.199,2.09
2026-09-17,W1069,52.05901,11.11997,0.0,14.0,15.0,0.301,15.8,0.21,1.96
2026-09-11,W1070,52.05901,11.14953,0.1,14.4,15.1,0.169,16.0,0.193,2.74
2026-09-12,W1070,52.05901,11.14953,0.0,16.7,16.5,0.163,16.2,0.194,2.4
2026-09-13,W1070,52.05901,11.14953,10.1,16.4,15.6,0.185,16.4,0.193,0.89
2026-09-14,W1070,52.05901,11.14953,0.1,16.8,16.2,0.201,16.0,0.192,2.36
2026-09-15,W1070,52.05901,11.14953,3.6,17.9,17.6,0.209,16.5,0.191,2.27
2026-09-16,W1070,52.05901,11.14953,22.5,15.6,16.6,0.328,17.2,0.199,2.09
2026-09-17,W1070,52.05901,11.14953,0.0,13.9,15.0,0.301,15.8,0.21,1.95
2026-09-11,W0024,52.086,10.1295,0.1,13.8,15.8,0.151,16.2,0.143,2.44
2026-09-12,W0024,52.086,10.1295,0.0,16.2,17.0,0.147,16.6,0.143,2.12
2026-09-13,W0024,52.086,10.1295,6.77,16.2,15.9,0.162,16.7,0.143,1.0
2026-09-14,W0024,52.086,10.1295,0.2,16.6,16.2,0.183,16.0,0.144,1.9
2026-09-15,W0024,52.086,10.1295,5.7,17.6,18.4,0.195,16.9,0.144,2.09
2026-09-16,W0024,52.086,10.1295,10.35,14.5,16.2,0.292,17.2,0.149,1.8
2026-09-17,W0024,52.086,10.1295,0.0,13.1,14.5,0.295,15.4,0.184,1.78
2026-09-11,W1071,52.07703,10.14435,0.0,14.3,15.6,0.15,16.1,0.15,2.53
2026-09-12,W1071,52.07703,10.14435,0.0,16.7,16.8,0.148,16.4,0.15,2.12
2026-09-13,W1071,52.07703,10.14435,6.58,16.7,15.5,0.173,16.3,0.15,1.03
2026-09-14,W1071,52.07703,10.14435,0.2,17.2,16.1,0.2,15.8,0.151,1.92
2026-09-15,W1071,52.07703,10.14435,5.7,18.2,18.1,0.206,16.7,0.151,2.12
2026-09-16,W1071,52.07703,10.14435,10.35,15.0,16.0,0.293,16.9,0.156,1.83
2026-09-17,W1071,52.07703,10.14435,0.0,13.7,14.3,0.293,15.2,0.194,1.81
2026-09-11,W0025,52.086,10.1886,0.0,14.4,15.7,0.15,16.2,0.149,2.62
2026-09-12,W0025,52.086,10.1886,0.1,16.7,17.0,0.147,16.5,0.149,2.11
2026-09-13,W0025,52.086,10.1886,6.37,16.5,15.7,0.168,16.5,0.149,1.05
2026-09-14,W0025,52.086,10.1886,0.3,17.0,16.2,0.195,16.0,0.149,1.92
2026-09-15,W0025,52.086,10.1886,6.3,17.9,18.3,0.196,16.9,0.15,2.14
2026-09-16,W0025,52.086,10.1886,11.25,14.9,16.3,0.272,17.1,0.153,1.82
2026-09-17,W0025,52.086,10.1886,0.0,13.5,14.6,0.291,15.4,0.199,1.8
2026-09-11,W0026,52.086,10.2182,0.0,14.2,15.7,0.15,16.2,0.149,2.61
2026-09-12,W0026,52.086,10.2182,0.1,16.9,17.0,0.147,16.5,0.149,2.14
2026-09-13,W0026,52.086,10.2182,5.98,16.7,15.7,0.168,16.5,0.149,1.02
2026-09-14,W0026,52.086,10.2182,0.3,17.1,16.2,0.195,16.0,0.149,1.93
2026-09-15,W0026,52.086,10.2182,6.3,18.1,18.3,0.196,16.9,0.15,2.15
2026-09-16,W0026,52.086,10.2182,11.25,15.0,16.3,0.272,17.1,0.153,1.83
2026-09-17,W0026,52.086,10.2182,0.0,13.7,14.6,0.291,15.4,0.199,1.81
2026-09-11,W1072,52.07703,10.23304,0.0,14.2,15.7,0.15,16.2,0.149,2.63
2026-09-12,W1072,52.07703,10.23304,0.1,16.8,17.0,0.147,16.5,0.149,2.16
2026-09-13,W1072,52.07703,10.23304,5.98,16.6,15.7,0.168,16.5,0.149,1.04
2026-09-14,W1072,52.07703,10.23304,0.3,16.9,16.2,0.195,16.0,0.149,1.94
2026-09-15,W1072,52.07703,10.23304,6.3,17.9,18.3,0.196,16.9,0.15,2.2
2026-09-16,W1072,52.07703,10.23304,12.45,14.9,16.3,0.272,17.1,0.153,1.82
