datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-25,W0021,52.068,10.5135,0.0,11.3,14.7,0.155,14.8,0.17,1.89
2026-09-26,W0021,52.068,10.5135,0.0,11.8,14.2,0.147,14.4,0.169,2.36
2026-09-27,W0021,52.068,10.5135,0.0,14.2,16.4,0.139,15.4,0.168,2.22
2026-09-28,W0021,52.068,10.5135,0.0,15.7,17.7,0.133,16.4,0.166,1.91
2026-09-22,W0022,52.068,10.5431,0.0,13.5,15.1,0.179,15.4,0.173,2.37
2026-09-23,W0022,52.068,10.5431,0.1,13.0,14.0,0.167,14.7,0.172,2.12
2026-09-24,W0022,52.068,10.5431,6.83,13.0,14.5,0.161,14.9,0.171,1.13
2026-09-25,W0022,52.068,10.5431,0.0,11.8,14.7,0.155,14.8,0.17,1.92
2026-09-26,W0022,52.068,10.5431,0.0,12.0,14.2,0.147,14.4,0.169,2.35
2026-09-27,W0022,52.068,10.5431,0.0,14.2,16.4,0.139,15.4,0.168,2.21
2026-09-28,W0022,52.068,10.5431,0.0,16.0,17.7,0.133,16.4,0.166,1.92
2026-09-22,W1050,52.05901,10.55825,0.0,13.9,15.1,0.179,15.4,0.173,2.4
2026-09-23,W1050,52.05901,10.55825,0.1,13.0,14.0,0.167,14.7,0.172,2.07
2026-09-24,W1050,52.05901,10.55825,6.03,13.4,14.5,0.161,14.9,0.171,1.18
2026-09-25,W1050,52.05901,10.55825,0.0,12.1,14.7,0.155,14.8,0.17,1.94
2026-09-26,W1050,52.05901,10.55825,0.0,12.4,14.2,0.147,14.4,0.169,2.36
2026-09-27,W1050,52.05901,10.55825,0.0,14.7,16.4,0.139,15.4,0.168,2.16
2026-09-28,W1050,52.05901,10.55825,0.0,16.9,17.7,0.133,16.4,0.166,1.99
2026-09-22,W1051,52.05901,10.58781,0.0,13.7,15.1,0.179,15.4,0.173,2.36
2026-09-23,W1051,52.05901,10.58781,0.1,12.8,14.0,0.167,14.7,0.172,2.08
2026-09-24,W1051,52.05901,10.58781,5.33,13.3,14.5,0.161,14.9,0.171,1.15
2026-09-25,W1051,52.05901,10.58781,0.0,12.0,14.7,0.155,14.8,0.17,1.93
2026-09-26,W1051,52.05901,10.58781,0.0,12.3,14.2,0.147,14.4,0.169,2.36
2026-09-27,W1051,52.05901,10.58781,0.0,15.0,16.4,0.139,15.4,0.168,2.22
2026-09-28,W1051,52.05901,10.58781,0.0,17.0,17.7,0.133,16.4,0.166,2.12
2026-09-22,W0010,52.05,10.6317,0.0,13.6,15.1,0.179,15.4,0.173,2.33
2026-09-23,W0010,52.05,10.6317,0.1,13.2,14.0,0.167,14.7,0.172,2.15
2026-09-24,W0010,52.05,10.6317,4.35,13.2,14.5,0.161,14.9,0.171,1.2
2026-09-25,W0010,52.05,10.6317,0.0,11.8,14.7,0.155,14.8,0.17,1.96
2026-09-26,W0010,52.05,10.6317,0.0,12.4,14.2,0.147,14.4,0.169,2.34
2026-09-27,W0010,52.05,10.6317,0.0,14.9,16.4,0.139,15.4,0.168,2.22
2026-09-28,W0010,52.05,10.6317,0.0,16.9,17.7,0.133,16.4,0.166,2.11
2026-09-22,W1053,52.05901,10.64694,0.0,13.7,15.1,0.179,15.4,0.173,2.32
2026-09-23,W1053,52.05901,10.64694,0.1,12.9,14.0,0.167,14.7,0.172,2.12
2026-09-24,W1053,52.05901,10.64694,4.65,13.2,14.5,0.161,14.9,0.171,1.17
2026-09-25,W1053,52.05901,10.64694,0.0,11.9,14.7,0.155,14.8,0.17,1.96
2026-09-26,W1053,52.05901,10.64694,0.0,12.4,14.2,0.147,14.4,0.169,2.34
2026-09-27,W1053,52.05901,10.64694,0.0,14.9,16.4,0.139,15.4,0.168,2.22
2026-09-28,W1053,52.05901,10.64694,0.0,16.9,17.7,0.133,16.4,0.166,2.11
2026-09-22,W1054,52.05901,10.6765,0.0,13.7,15.1,0.177,15.3,0.185,2.24
2026-09-23,W1054,52.05901,10.6765,0.1,13.0,13.9,0.166,14.5,0.183,2.09
2026-09-24,W1054,52.05901,10.6765,5.15,13.3,14.2,0.162,14.7,0.182,1.15
2026-09-25,W1054,52.05901,10.6765,0.0,12.0,14.2,0.157,14.5,0.181,1.96
2026-09-26,W1054,52.05901,10.6765,0.0,12.8,13.9,0.15,14.0,0.179,2.35
2026-09-27,W1054,52.05901,10.6765,0.0,15.1,16.4,0.142,15.2,0.177,2.23
2026-09-28,W1054,52.05901,10.6765,0.0,17.1,17.6,0.137,16.2,0.176,2.12
2026-09-22,W1055,52.05901,10.70607,0.0,13.7,15.1,0.177,15.3,0.185,2.25
2026-09-23,W1055,52.05901,10.70607,0.0,13.2,13.9,0.166,14.5,0.183,2.04
2026-09-24,W1055,52.05901,10.70607,5.15,13.2,14.2,0.162,14.7,0.182,1.11
2026-09-25,W1055,52.05901,10.70607,0.0,11.9,14.2,0.157,14.5,0.181,1.95
2026-09-26,W1055,52.05901,10.70607,0.0,12.7,13.9,0.15,14.0,0.179,2.35
2026-09-27,W1055,52.05901,10.70607,0.0,14.9,16.4,0.142,15.2,0.177,2.32
2026-09-28,W1055,52.05901,10.70607,0.0,16.6,17.6,0.137,16.2,0.176,2.07
2026-09-22,W1056,52.05901,10.73563,0.0,13.5,15.1,0.177,15.3,0.185,2.25
2026-09-23,W1056,52.05901,10.73563,0.0,13.4,13.9,0.166,14.5,0.183,2.05
2026-09-24,W1056,52.05901,10.73563,4.95,13.0,14.2,0.162,14.7,0.182,1.09
2026-09-25,W1056,52.05901,10.73563,0.0,11.6,14.2,0.157,14.5,0.181,1.96
2026-09-26,W1056,52.05901,10.73563,0.0,12.5,13.9,0.15,14.0,0.179,2.3
2026-09-27,W1056,52.05901,10.73563,0.0,14.6,16.4,0.142,15.2,0.177,2.31
2026-09-28,W1056,52.05901,10.73563,0.0,16.4,17.6,0.137,16.2,0.176,2.06
2026-09-22,W1057,52.05901,10.76519,0.0,13.7,15.1,0.177,15.3,0.185,2.28
2026-09-23,W1057,52.05901,10.76519,0.0,13.5,13.9,0.166,14.5,0.183,2.06
2026-09-24,W1057,52.05901,10.76519,4.75,13.2,14.2,0.162,14.7,0.182,1.1
2026-09-25,W1057,52.05901,10.76519,0.0,11.8,14.2,0.157,14.5,0.181,1.97
2026-09-26,W1057,52.05901,10.76519,0.0,12.7,13.9,0.15,14.0,0.179,2.31
2026-09-27,W1057,52.05901,10.76519,0.0,14.8,16.4,0.142,15.2,0.177,2.31
2026-09-28,W1057,52.05901,10.76519,0.0,16.6,17.6,0.137,16.2,0.176,2.07
2026-09-22,W0011,52.05,10.8089,0.0,13.8,15.1,0.177,15.3,0.185,2.33
2026-09-23,W0011,52.05,10.8089,0.0,13.1,13.9,0.166,14.5,0.183,2.1
2026-09-24,W0011,52.05,10.8089,4.6,13.4,14.2,0.162,14.7,0.182,1.17
2026-09-25,W0011,52.05,10.8089,0.0,11.8,14.2,0.157,14.5,0.181,2.0
2026-09-26,W0011,52.05,10.8089,0.0,12.8,13.9,0.15,14.0,0.179,2.33
2026-09-27,W0011,52.05,10.8089,0.0,14.7,16.4,0.142,15.2,0.177,2.31
2026-09-28,W0011,52.05,10.8089,0.0,16.7,17.6,0.137,16.2,0.176,2.08
2026-09-22,W1059,52.05901,10.82432,0.0,13.7,15.1,0.177,15.3,0.185,2.27
2026-09-23,W1059,52.05901,10.82432,0.0,13.0,13.9,0.166,14.5,0.183,2.06
2026-09-24,W1059,52.05901,10.82432,4.0,13.3,14.2,0.162,14.7,0.182,1.1
2026-09-25,W1059,52.05901,10.82432,0.0,11.8,14.2,0.157,14.5,0.181,2.0
2026-09-26,W1059,52.05901,10.82432,0.0,12.8,13.9,0.15,14.0,0.179,2.33
2026-09-27,W1059,52.05901,10.82432,0.0,14.8,16.4,0.142,15.2,0.177,2.28
2026-09-28,W1059,52.05901,10.82432,0.3,16.9,17.6,0.137,16.2,0.176,2.02
2026-09-22,W1060,52.05901,10.85389,0.0,13.7,14.9,0.185,15.1,0.198,2.24
2026-09-23,W1060,52.05901,10.85389,0.0,13.2,13.7,0.174,14.3,0.196,2.04
2026-09-24,W1060,52.05901,10.85389,3.43,13.3,14.0,0.169,14.5,0.195,1.1
2026-09-25,W1060,52.05901,10.85389,0.0,11.8,13.7,0.163,14.1,0.193,2.01
2026-09-26,W1060,52.05901,10.85389,0.0,13.0,13.6,0.156,13.7,0.191,2.38
2026-09-27,W1060,52.05901,10.85389,0.0,14.7,16.0,0.148,14.9,0.188,2.27
2026-09-28,W1060,52.05901,10.85389,0.3,16.8,17.3,0.143,15.9,0.187,2.02
2026-09-22,W1061,52.05901,10.88345,0.0,13.7,14.9,0.185,15.1,0.198,2.25
2026-09-23,W1061,52.05901,10.88345,0.0,13.3,13.7,0.174,14.3,0.196,2.08
2026-09-24,W1061,52.05901,10.88345,3.82,13.3,14.0,0.169,14.5,0.195,1.11
2026-09-25,W1061,52.05901,10.88345,0.0,11.8,13.7,0.163,14.1,0.193,2.01
2026-09-26,W1061,52.05901,10.88345,0.0,13.0,13.6,0.156,13.7,0.191,2.38
2026-09-27,W1061,52.05901,10.88345,0.0,14.8,16.0,0.148,14.9,0.188,2.27
2026-09-28,W1061,52.05901,10.88345,0.3,16.9,17.3,0.143,15.9,0.187,2.02
2026-09-22,W1062,52.05901,10.91302,0.0,13.8,14.9,0.185,15.1,0.198,2.26
2026-09-23,W1062,52.05901,10.91302,0.0,13.5,13.7,0.174,14.3,0.196,2.12
2026-09-24,W1062,52.05901,10.91302,3.78,13.3,14.0,0.169,14.5,0.195,1.12
2026-09-25,W1062,52.05901,10.91302,0.0,11.8,13.7,0.163,14.1,0.193,2.02
2026-09-26,W1062,52.05901,10.91302,0.0,13.1,13.6,0.156,13.7,0.191,2.37
2026-09-27,W1062,52.05901,10.91302,0.0,14.7,16.0,0.148,14.9,0.188,2.27
2026-09-28,W1062,52.05901,10.91302,0.3,16.9,17.3,0.143,15.9,0.187,2.02
2026-09-22,W1063,52.05901,10.94258,0.0,13.7,14.9,0.185,15.1,0.198,2.23
2026-09-23,W1063,52.05901,10.94258,0.0,13.3,13.7,0.174,14.3,0.196,2.09
2026-09-24,W1063,52.05901,10.94258,3.65,13.3,14.0,0.169,14.5,0.195,1.1
2026-09-25,W1063,52.05901,10.94258,0.0,11.8,13.7,0.163,14.1,0.193,2.02
2026-09-26,W1063,52.05901,10.94258,0.0,13.1,13.6,0.156,13.7,0.191,2.37
2026-09-27,W1063,52.05901,10.94258,0.0,14.3,16.0,0.148,14.9,0.188,2.27
2026-09-28,W1063,52.05901,10.94258,0.3,16.1,17.3,0.143,15.9,0.187,1.9
2026-09-22,W1064,52.05901,10.97214,0.0,13.7,14.9,0.185,15.1,0.198,2.31
2026-09-23,W1064,52.05901,10.97214,0.0,13.4,13.7,0.174,14.3,0.196,2.17
2026-09-24,W1064,52.05901,10.97214,2.92,13.3,14.0,0.169,14.5,0.195,1.1
2026-09-25,W1064,52.05901,10.97214,0.0,11.8,13.7,0.163,14.1,0.193,2.01
2026-09-26,W1064,52.05901,10.97214,0.0,13.2,13.6,0.156,13.7,0.191,2.42
2026-09-27,W1064,52.05901,10.97214,0.0,14.4,16.0,0.148,14.9,0.188,2.27
2026-09-28,W1064,52.05901,10.97214,0.3,16.1,17.3,0.143,15.9,0.187,1.9
2026-09-22,W1065,52.05901,11.00171,0.0,13.6,14.9,0.185,15.1,0.198,2.3
2026-09-23,W1065,52.05901,11.00171,0.0,13.4,13.7,0.174,14.3,0.196,2.17
2026-09-24,W1065,52.05901,11.00171,2.92,13.3,14.0,0.169,14.5,0.195,1.09
2026-09-25,W1065,52.05901,11.00171,0.0,11.8,13.7,0.163,14.1,0.193,2.01
2026-09-26,W1065,52.05901,11.00171,0.0,13.1,13.6,0.156,13.7,0.191,2.41
2026-09-27,W1065,52.05901,11.00171,0.0,14.3,16.0,0.148,14.9,0.188,2.26
2026-09-28,W1065,52.05901,11.00171,0.3,16.0,17.3,0.143,15.9,0.187,1.9
2026-09-22,W1066,52.05901,11.03127,0.0,13.7,14.9,0.182,15.1,0.203,2.36
2026-09-23,W1066,52.05901,11.03127,0.0,13.7,13.8,0.172,14.4,0.201,2.19
2026-09-24,W1066,52.05901,11.03127,2.8,13.3,13.9,0.167,14.5,0.199,1.08
2026-09-25,W1066,52.05901,11.03127,0.0,11.9,13.8,0.161,14.2,0.197,1.99
2026-09-26,W1066,52.05901,11.03127,0.0,13.1,13.8,0.154,13.8,0.195,2.46
2026-09-27,W1066,52.05901,11.03127,0.0,14.5,16.0,0.147,15.0,0.192,2.27
2026-09-28,W1066,52.05901,11.03127,0.3,16.1,17.2,0.144,16.0,0.191,1.9
2026-09-22,W1067,52.05901,11.06084,0.0,13.6,14.9,0.182,15.1,0.203,2.38
2026-09-23,W1067,52.05901,11.06084,0.0,13.8,13.8,0.172,14.4,0.201,2.23
2026-09-24,W1067,52.05901,11.06084,2.6,13.2,13.9,0.167,14.5,0.199,1.06
2026-09-25,W1067,52.05901,11.06084,0.0,11.8,13.8,0.161,14.2,0.197,1.99
2026-09-26,W1067,52.05901,11.06084,0.0,13.1,13.8,0.154,13.8,0.195,2.46
2026-09-27,W1067,52.05901,11.06084,0.0,14.5,16.0,0.147,15.0,0.192,2.26
2026-09-28,W1067,52.05901,11.06084,0.3,16.1,17.2,0.144,16.0,0.191,1.9
2026-09-22,W1068,52.05901,11.0904,0.0,13.5,14.9,0.182,15.1,0.203,2.39
2026-09-23,W1068,52.05901,11.0904,0.0,13.7,13.8,0.172,14.4,0.201,2.27
2026-09-24,W1068,52.05901,11.0904,2.37,13.1,13.9,0.167,14.5,0.199,1.07
2026-09-25,W1068,52.05901,11.0904,0.0,11.7,13.8,0.161,14.2,0.197,1.99
2026-09-26,W1068,52.05901,11.0904,0.0,12.9,13.8,0.154,13.8,0.195,2.46
2026-09-27,W1068,52.05901,11.0904,0.0,14.3,16.0,0.147,15.0,0.192,2.26
2026-09-28,W1068,52.05901,11.0904,0.3,15.9,17.2,0.144,16.0,0.191,1.9
2026-09-22,W1069,52.05901,11.11997,0.0,13.5,14.9,0.182,15.1,0.203,2.37
2026-09-23,W1069,52.05901,11.11997,0.0,13.7,13.8,0.172,14.4,0.201,2.25
2026-09-24,W1069,52.05901,11.11997,1.9,13.1,13.9,0.167,14.5,0.199,1.02
2026-09-25,W1069,52.05901,11.11997,0.0,11.8,13.8,0.161,14.2,0.197,1.97
2026-09-26,W1069,52.05901,11.11997,0.0,13.0,13.8,0.154,13.8,0.195,2.48
2026-09-27,W1069,52.05901,11.11997,0.0,14.5,16.0,0.147,15.0,0.192,2.26
2026-09-28,W1069,52.05901,11.11997,0.3,15.9,17.2,0.144,16.0,0.191,1.9
2026-09-22,W1070,52.05901,11.14953,0.0,13.4,14.9,0.182,15.1,0.203,2.36
2026-09-23,W1070,52.05901,11.14953,0.0,13.7,13.8,0.172,14.4,0.201,2.25
2026-09-24,W1070,52.05901,11.14953,1.9,13.1,13.9,0.167,14.5,0.199,1.02
2026-09-25,W1070,52.05901,11.14953,0.0,11.7,13.8,0.161,14.2,0.197,1.97
2026-09-26,W1070,52.05901,11.14953,0.0,12.9,13.8,0.154,13.8,0.195,2.48
2026-09-27,W1070,52.05901,11.14953,0.0,14.4,16.0,0.147,15.0,0.192,2.26
2026-09-28,W1070,52.05901,11.14953,0.3,15.8,17.2,0.144,16.0,0.191,1.89
2026-09-22,W0024,52.086,10.1295,0.0,12.7,14.0,0.199,14.5,0.173,2.11
2026-09-23,W0024,52.086,10.1295,0.5,12.4,13.2,0.186,13.7,0.172,2.28
2026-09-24,W0024,52.086,10.1295,13.3,12.6,13.9,0.178,14.2,0.172,1.07
2026-09-25,W0024,52.086,10.1295,0.0,11.2,14.4,0.168,14.3,0.171,1.84
2026-09-26,W0024,52.086,10.1295,0.0,11.7,14.6,0.157,14.3,0.17,2.45
2026-09-27,W0024,52.086,10.1295,0.0,14.0,16.5,0.146,15.4,0.168,2.1
2026-09-28,W0024,52.086,10.1295,0.0,15.1,17.2,0.145,16.4,0.167,1.9
2026-09-22,W1071,52.07703,10.14435,0.0,13.3,13.5,0.218,14.0,0.206,2.14
2026-09-23,W1071,52.07703,10.14435,0.4,12.8,12.7,0.204,13.2,0.205,2.33
2026-09-24,W1071,52.07703,10.14435,13.5,13.2,13.4,0.197,13.7,0.203,1.11
2026-09-25,W1071,52.07703,10.14435,0.0,11.7,13.8,0.186,13.7,0.201,1.87
2026-09-26,W1071,52.07703,10.14435,0.0,12.2,13.9,0.174,13.7,0.198,2.49
2026-09-27,W1071,52.07703,10.14435,0.0,14.5,15.8,0.162,14.8,0.196,2.13
2026-09-28,W1071,52.07703,10.14435,0.0,15.7,16.7,0.159,15.8,0.194,1.93
2026-09-22,W0025,52.086,10.1886,0.0,13.2,14.2,0.192,14.6,0.164,2.16
2026-09-23,W0025,52.086,10.1886,0.4,12.9,13.4,0.18,13.8,0.164,2.33
2026-09-24,W0025,52.086,10.1886,12.98,12.9,13.9,0.174,14.2,0.163,1.08
2026-09-25,W0025,52.086,10.1886,0.0,11.6,14.4,0.165,14.3,0.163,1.85
2026-09-26,W0025,52.086,10.1886,0.0,12.0,14.8,0.154,14.3,0.162,2.49
2026-09-27,W0025,52.086,10.1886,0.0,14.3,16.3,0.144,15.3,0.161,2.13
2026-09-28,W0025,52.086,10.1886,0.0,15.5,17.5,0.141,16.4,0.16,1.92
2026-09-22,W0026,52.086,10.2182,0.0,13.3,14.2,0.192,14.6,0.164,2.16
2026-09-23,W0026,52.086,10.2182,0.5,12.9,13.4,0.18,13.8,0.164,2.32
2026-09-24,W0026,52.086,10.2182,12.38,13.1,13.9,0.174,14.2,0.163,1.08
2026-09-25,W0026,52.086,10.2182,0.0,11.8,14.4,0.165,14.3,0.163,1.85
2026-09-26,W0026,52.086,10.2182,0.0,12.2,14.8,0.154,14.3,0.162,2.5
2026-09-27,W0026,52.086,10.2182,0.0,14.5,16.3,0.144,15.3,0.161,2.14
2026-09-28,W0026,52.086,10.2182,0.0,15.7,17.5,0.141,16.4,0.16,1.92
2026-09-22,W1072,52.07703,10.23304,0.0,13.1,14.2,0.192,14.6,0.164,2.16
2026-09-23,W1072,52.07703,10.23304,0.4,12.8,13.4,0.18,13.8,0.164,2.31
2026-09-24,W1072,52.07703,10.23304,12.38,12.9,13.9,0.174,14.2,0.163,1.1
2026-09-25,W1072,52.07703,10.23304,0.0,11.6,14.4,0.165,14.3,0.163,1.85
2026-09-26,W1072,52.07703,10.23304,0.0,12.3,14.8,0.154,14.3,0.162,2.51
2026-09-27,W1072,52.07703,10.23304,0.0,14.4,16.3,0.144,15.3,0.161,2.15
