datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-09,W0005,52.05,10.2477,0.0,15.4,16.5,0.189,17.2,0.153,3.13
2026-09-03,W1046,52.05901,10.2626,0.0,17.9,17.5,0.192,17.1,0.151,2.37
2026-09-04,W1046,52.05901,10.2626,13.1,19.3,19.0,0.19,18.0,0.151,2.06
2026-09-05,W1046,52.05901,10.2626,1.78,16.5,17.6,0.199,17.8,0.152,3.03
2026-09-06,W1046,52.05901,10.2626,0.0,15.6,16.9,0.185,17.0,0.152,2.96
2026-09-07,W1046,52.05901,10.2626,0.3,18.6,16.9,0.168,16.7,0.152,3.48
2026-09-08,W1046,52.05901,10.2626,2.4,19.3,17.8,0.161,17.6,0.152,1.97
2026-09-09,W1046,52.05901,10.2626,0.0,15.6,16.5,0.189,17.2,0.153,3.15
2026-09-03,W1047,52.05901,10.29217,0.0,17.6,17.5,0.192,17.1,0.151,2.28
2026-09-04,W1047,52.05901,10.29217,14.0,19.1,19.0,0.19,18.0,0.151,2.06
2026-09-05,W1047,52.05901,10.29217,1.83,16.3,17.6,0.199,17.8,0.152,3.01
2026-09-06,W1047,52.05901,10.29217,0.0,15.4,16.9,0.185,17.0,0.152,2.99
2026-09-07,W1047,52.05901,10.29217,0.0,18.8,16.9,0.168,16.7,0.152,3.49
2026-09-08,W1047,52.05901,10.29217,2.4,19.2,17.8,0.161,17.6,0.152,2.01
2026-09-09,W1047,52.05901,10.29217,0.0,15.3,16.5,0.189,17.2,0.153,3.13
2026-09-03,W0017,52.068,10.3363,0.2,17.3,17.5,0.192,17.1,0.151,2.11
2026-09-04,W0017,52.068,10.3363,12.8,18.8,19.0,0.19,18.0,0.151,1.96
2026-09-05,W0017,52.068,10.3363,1.75,16.0,17.6,0.199,17.8,0.152,2.94
2026-09-06,W0017,52.068,10.3363,0.0,15.2,16.9,0.185,17.0,0.152,2.97
2026-09-07,W0017,52.068,10.3363,0.0,18.6,16.9,0.168,16.7,0.152,3.47
2026-09-08,W0017,52.068,10.3363,2.85,19.0,17.8,0.161,17.6,0.152,2.07
2026-09-09,W0017,52.068,10.3363,0.0,15.2,16.5,0.189,17.2,0.153,3.18
2026-09-03,W0018,52.068,10.3658,0.0,17.5,17.3,0.173,16.9,0.16,2.28
2026-09-04,W0018,52.068,10.3658,14.0,18.9,18.7,0.17,17.7,0.159,2.11
2026-09-05,W0018,52.068,10.3658,1.78,15.9,17.3,0.18,17.5,0.159,3.01
2026-09-06,W0018,52.068,10.3658,0.0,15.0,16.6,0.166,16.7,0.159,2.93
2026-09-07,W0018,52.068,10.3658,0.3,18.5,16.4,0.152,16.3,0.158,3.43
2026-09-08,W0018,52.068,10.3658,3.0,18.9,17.5,0.146,17.2,0.158,2.05
2026-09-09,W0018,52.068,10.3658,0.0,15.0,16.4,0.166,17.0,0.158,3.15
2026-09-03,W0019,52.068,10.3954,0.0,17.9,18.0,0.173,17.6,0.16,2.4
2026-09-04,W0019,52.068,10.3954,12.0,19.3,19.4,0.17,18.4,0.159,2.19
2026-09-05,W0019,52.068,10.3954,0.2,16.4,18.0,0.18,18.2,0.159,3.02
2026-09-06,W0019,52.068,10.3954,0.0,15.5,17.3,0.166,17.4,0.159,2.97
2026-09-07,W0019,52.068,10.3954,0.3,19.0,17.1,0.152,17.0,0.158,3.47
2026-09-08,W0019,52.068,10.3954,3.0,19.5,18.2,0.146,17.9,0.158,2.08
2026-09-09,W0019,52.068,10.3954,0.0,15.5,17.1,0.166,17.7,0.158,3.2
2026-09-03,W0020,52.068,10.4249,0.0,18.0,18.0,0.173,17.6,0.16,2.38
2026-09-04,W0020,52.068,10.4249,12.9,19.5,19.4,0.17,18.4,0.159,2.34
2026-09-05,W0020,52.068,10.4249,0.48,16.5,18.0,0.18,18.2,0.159,3.14
2026-09-06,W0020,52.068,10.4249,0.0,15.6,17.3,0.166,17.4,0.159,3.03
2026-09-07,W0020,52.068,10.4249,0.0,19.2,17.1,0.152,17.0,0.158,3.44
2026-09-08,W0020,52.068,10.4249,2.7,19.4,18.2,0.146,17.9,0.158,2.08
2026-09-09,W0020,52.068,10.4249,0.0,15.5,17.1,0.166,17.7,0.158,3.21
2026-09-03,W1048,52.05901,10.43999,0.0,18.2,18.0,0.173,17.6,0.16,2.39
2026-09-04,W1048,52.05901,10.43999,12.9,19.7,19.4,0.17,18.4,0.159,2.35
2026-09-05,W1048,52.05901,10.43999,0.48,16.7,18.0,0.18,18.2,0.159,3.16
2026-09-06,W1048,52.05901,10.43999,0.0,15.8,17.3,0.166,17.4,0.159,3.04
2026-09-07,W1048,52.05901,10.43999,0.0,19.3,17.1,0.152,17.0,0.158,3.46
2026-09-08,W1048,52.05901,10.43999,2.7,19.6,18.2,0.146,17.9,0.158,2.08
2026-09-09,W1048,52.05901,10.43999,0.0,15.9,17.1,0.166,17.7,0.158,3.25
2026-09-03,W1049,52.05901,10.46955,0.0,17.9,18.0,0.173,17.6,0.16,2.3
2026-09-04,W1049,52.05901,10.46955,13.2,19.6,19.4,0.17,18.4,0.159,2.38
2026-09-05,W1049,52.05901,10.46955,0.38,16.6,18.0,0.18,18.2,0.159,3.28
2026-09-06,W1049,52.05901,10.46955,0.0,15.6,17.3,0.166,17.4,0.159,3.03
2026-09-07,W1049,52.05901,10.46955,0.0,19.3,17.1,0.152,17.0,0.158,3.4
2026-09-08,W1049,52.05901,10.46955,2.85,19.3,18.2,0.146,17.9,0.158,2.02
2026-09-09,W1049,52.05901,10.46955,0.0,15.7,17.1,0.166,17.7,0.158,3.23
2026-09-03,W0021,52.068,10.5135,0.0,17.6,18.4,0.159,17.9,0.164,2.33
2026-09-04,W0021,52.068,10.5135,13.7,19.4,19.8,0.161,18.8,0.164,2.36
2026-09-05,W0021,52.068,10.5135,0.33,16.3,18.3,0.177,18.5,0.163,3.25
2026-09-06,W0021,52.068,10.5135,0.0,15.3,17.6,0.163,17.8,0.162,3.01
2026-09-07,W0021,52.068,10.5135,0.0,19.0,17.3,0.151,17.3,0.161,3.38
2026-09-08,W0021,52.068,10.5135,2.85,19.0,18.1,0.146,18.0,0.161,2.02
2026-09-09,W0021,52.068,10.5135,0.0,15.2,17.3,0.164,17.9,0.16,3.18
2026-09-03,W0022,52.068,10.5431,0.0,17.8,18.4,0.159,17.9,0.164,2.36
2026-09-04,W0022,52.068,10.5431,13.4,19.6,19.8,0.161,18.8,0.164,2.38
2026-09-05,W0022,52.068,10.5431,0.15,16.6,18.3,0.177,18.5,0.163,3.32
2026-09-06,W0022,52.068,10.5431,0.0,15.6,17.6,0.163,17.8,0.162,3.06
2026-09-07,W0022,52.068,10.5431,0.0,19.4,17.3,0.151,17.3,0.161,3.41
2026-09-08,W0022,52.068,10.5431,3.0,19.1,18.1,0.146,18.0,0.161,2.01
2026-09-09,W0022,52.068,10.5431,0.0,15.5,17.3,0.164,17.9,0.16,3.21
2026-09-03,W1050,52.05901,10.55825,0.0,18.2,18.4,0.159,17.9,0.164,2.38
2026-09-04,W1050,52.05901,10.55825,13.9,20.1,19.8,0.161,18.8,0.164,2.5
2026-09-05,W1050,52.05901,10.55825,0.33,17.1,18.3,0.177,18.5,0.163,3.4
2026-09-06,W1050,52.05901,10.55825,0.0,16.0,17.6,0.163,17.8,0.162,3.09
2026-09-07,W1050,52.05901,10.55825,0.0,19.8,17.3,0.151,17.3,0.161,3.43
2026-09-08,W1050,52.05901,10.55825,3.0,19.5,18.1,0.146,18.0,0.161,2.02
2026-09-09,W1050,52.05901,10.55825,0.0,16.0,17.3,0.164,17.9,0.16,3.26
2026-09-03,W1051,52.05901,10.58781,0.0,17.8,18.4,0.159,17.9,0.164,2.23
2026-09-04,W1051,52.05901,10.58781,13.4,19.9,19.8,0.161,18.8,0.164,2.39
2026-09-05,W1051,52.05901,10.58781,0.1,16.9,18.3,0.177,18.5,0.163,3.38
2026-09-06,W1051,52.05901,10.58781,0.0,15.9,17.6,0.163,17.8,0.162,3.08
2026-09-07,W1051,52.05901,10.58781,0.0,19.6,17.3,0.151,17.3,0.161,3.42
2026-09-08,W1051,52.05901,10.58781,3.0,19.4,18.1,0.146,18.0,0.161,1.99
2026-09-09,W1051,52.05901,10.58781,0.0,16.0,17.3,0.164,17.9,0.16,3.37
2026-09-03,W0010,52.05,10.6317,0.1,18.1,18.4,0.159,17.9,0.164,2.47
2026-09-04,W0010,52.05,10.6317,12.9,20.0,19.8,0.161,18.8,0.164,2.58
2026-09-05,W0010,52.05,10.6317,0.2,16.9,18.3,0.177,18.5,0.163,3.5
2026-09-06,W0010,52.05,10.6317,0.0,15.7,17.6,0.163,17.8,0.162,3.13
2026-09-07,W0010,52.05,10.6317,0.0,19.7,17.3,0.151,17.3,0.161,3.62
2026-09-08,W0010,52.05,10.6317,3.15,19.3,18.1,0.146,18.0,0.161,1.99
2026-09-09,W0010,52.05,10.6317,0.0,15.9,17.3,0.164,17.9,0.16,3.37
2026-09-03,W1053,52.05901,10.64694,0.0,17.9,18.4,0.159,17.9,0.164,2.27
2026-09-04,W1053,52.05901,10.64694,13.7,19.9,19.8,0.161,18.8,0.164,2.43
2026-09-05,W1053,52.05901,10.64694,0.1,16.9,18.3,0.177,18.5,0.163,3.47
2026-09-06,W1053,52.05901,10.64694,0.0,15.7,17.6,0.163,17.8,0.162,3.13
2026-09-07,W1053,52.05901,10.64694,0.0,19.7,17.3,0.151,17.3,0.161,3.62
2026-09-08,W1053,52.05901,10.64694,3.15,19.3,18.1,0.146,18.0,0.161,1.99
2026-09-09,W1053,52.05901,10.64694,0.0,15.9,17.3,0.164,17.9,0.16,3.37
2026-09-03,W1054,52.05901,10.6765,0.0,18.1,17.8,0.192,17.4,0.184,2.44
2026-09-04,W1054,52.05901,10.6765,12.9,20.0,19.3,0.188,18.4,0.182,2.53
2026-09-05,W1054,52.05901,10.6765,0.1,17.0,18.0,0.199,18.2,0.181,3.49
2026-09-06,W1054,52.05901,10.6765,0.0,15.8,17.2,0.183,17.4,0.179,3.13
2026-09-07,W1054,52.05901,10.6765,0.0,20.0,17.2,0.168,17.1,0.178,3.71
2026-09-08,W1054,52.05901,10.6765,3.3,19.4,17.7,0.162,17.6,0.177,2.02
2026-09-09,W1054,52.05901,10.6765,0.0,16.0,17.1,0.179,17.7,0.176,3.38
2026-09-03,W1055,52.05901,10.70607,0.2,18.0,17.8,0.192,17.4,0.184,2.32
2026-09-04,W1055,52.05901,10.70607,11.1,19.9,19.3,0.188,18.4,0.182,2.4
2026-09-05,W1055,52.05901,10.70607,0.05,17.0,18.0,0.199,18.2,0.181,3.44
2026-09-06,W1055,52.05901,10.70607,0.0,15.7,17.2,0.183,17.4,0.179,3.12
2026-09-07,W1055,52.05901,10.70607,0.0,20.0,17.2,0.168,17.1,0.178,3.7
2026-09-08,W1055,52.05901,10.70607,3.6,19.4,17.7,0.162,17.6,0.177,2.05
2026-09-09,W1055,52.05901,10.70607,0.0,15.9,17.1,0.179,17.7,0.176,3.43
2026-09-03,W1056,52.05901,10.73563,0.1,18.0,17.8,0.192,17.4,0.184,2.36
2026-09-04,W1056,52.05901,10.73563,11.5,19.8,19.3,0.188,18.4,0.182,2.4
2026-09-05,W1056,52.05901,10.73563,0.05,16.8,18.0,0.199,18.2,0.181,3.45
2026-09-06,W1056,52.05901,10.73563,0.0,15.5,17.2,0.183,17.4,0.179,3.12
2026-09-07,W1056,52.05901,10.73563,0.0,19.7,17.2,0.168,17.1,0.178,3.73
2026-09-08,W1056,52.05901,10.73563,3.15,19.0,17.7,0.162,17.6,0.177,2.04
2026-09-09,W1056,52.05901,10.73563,0.0,15.8,17.1,0.179,17.7,0.176,3.41
2026-09-03,W1057,52.05901,10.76519,0.2,18.1,17.8,0.192,17.4,0.184,2.25
2026-09-04,W1057,52.05901,10.76519,10.7,19.9,19.3,0.188,18.4,0.182,2.39
2026-09-05,W1057,52.05901,10.76519,0.05,17.0,18.0,0.199,18.2,0.181,3.46
2026-09-06,W1057,52.05901,10.76519,0.0,15.7,17.2,0.183,17.4,0.179,3.13
2026-09-07,W1057,52.05901,10.76519,0.0,19.8,17.2,0.168,17.1,0.178,3.74
2026-09-08,W1057,52.05901,10.76519,3.15,19.2,17.7,0.162,17.6,0.177,2.05
2026-09-09,W1057,52.05901,10.76519,0.0,15.9,17.1,0.179,17.7,0.176,3.43
2026-09-03,W0011,52.05,10.8089,0.2,18.5,17.8,0.192,17.4,0.184,2.45
2026-09-04,W0011,52.05,10.8089,13.5,20.4,19.3,0.188,18.4,0.182,2.8
2026-09-05,W0011,52.05,10.8089,0.1,17.3,18.0,0.199,18.2,0.181,3.72
2026-09-06,W0011,52.05,10.8089,0.0,15.8,17.2,0.183,17.4,0.179,3.17
2026-09-07,W0011,52.05,10.8089,0.0,19.8,17.2,0.168,17.1,0.178,3.84
2026-09-08,W0011,52.05,10.8089,3.0,19.0,17.7,0.162,17.6,0.177,2.05
2026-09-09,W0011,52.05,10.8089,0.0,16.0,17.1,0.179,17.7,0.176,3.44
2026-09-03,W1059,52.05901,10.82432,0.3,18.0,17.8,0.192,17.4,0.184,2.16
2026-09-04,W1059,52.05901,10.82432,12.0,20.3,19.3,0.188,18.4,0.182,2.67
2026-09-05,W1059,52.05901,10.82432,0.05,17.3,18.0,0.199,18.2,0.181,3.58
2026-09-06,W1059,52.05901,10.82432,0.0,15.8,17.2,0.183,17.4,0.179,3.17
2026-09-07,W1059,52.05901,10.82432,0.0,19.8,17.2,0.168,17.1,0.178,3.84
2026-09-08,W1059,52.05901,10.82432,3.3,19.1,17.7,0.162,17.6,0.177,2.04
2026-09-09,W1059,52.05901,10.82432,0.0,16.1,17.1,0.179,17.7,0.176,3.43
2026-09-03,W1060,52.05901,10.85389,0.3,18.0,17.6,0.196,17.2,0.192,2.14
2026-09-04,W1060,52.05901,10.85389,11.3,20.2,19.2,0.191,18.2,0.19,2.65
2026-09-05,W1060,52.05901,10.85389,0.1,17.2,17.9,0.198,18.1,0.189,3.54
2026-09-06,W1060,52.05901,10.85389,0.0,15.7,17.0,0.183,17.3,0.187,3.14
2026-09-07,W1060,52.05901,10.85389,0.0,19.7,17.0,0.168,16.9,0.184,3.92
2026-09-08,W1060,52.05901,10.85389,3.3,19.0,17.5,0.162,17.5,0.183,2.07
2026-09-09,W1060,52.05901,10.85389,0.0,16.0,17.1,0.183,17.5,0.183,3.43
2026-09-03,W1061,52.05901,10.88345,0.3,18.2,17.6,0.196,17.2,0.192,2.24
2026-09-04,W1061,52.05901,10.88345,12.4,20.2,19.2,0.191,18.2,0.19,2.71
2026-09-05,W1061,52.05901,10.88345,0.08,17.3,17.9,0.198,18.1,0.189,3.65
2026-09-06,W1061,52.05901,10.88345,0.0,15.8,17.0,0.183,17.3,0.187,3.15
2026-09-07,W1061,52.05901,10.88345,0.0,19.7,17.0,0.168,16.9,0.184,3.92
2026-09-08,W1061,52.05901,10.88345,3.3,19.1,17.5,0.162,17.5,0.183,2.07
2026-09-09,W1061,52.05901,10.88345,0.0,16.1,17.1,0.183,17.5,0.183,3.43
2026-09-03,W1062,52.05901,10.91302,0.2,18.3,17.6,0.196,17.2,0.192,2.39
2026-09-04,W1062,52.05901,10.91302,13.3,20.4,19.2,0.191,18.2,0.19,2.77
2026-09-05,W1062,52.05901,10.91302,0.08,17.4,17.9,0.198,18.1,0.189,3.76
2026-09-06,W1062,52.05901,10.91302,0.0,15.7,17.0,0.183,17.3,0.187,3.11
2026-09-07,W1062,52.05901,10.91302,0.0,19.7,17.0,0.168,16.9,0.184,3.93
2026-09-08,W1062,52.05901,10.91302,3.15,19.2,17.5,0.162,17.5,0.183,2.11
2026-09-09,W1062,52.05901,10.91302,0.0,16.1,17.1,0.183,17.5,0.183,3.43
2026-09-03,W1063,52.05901,10.94258,0.2,18.2,17.6,0.196,17.2,0.192,2.38
2026-09-04,W1063,52.05901,10.94258,12.4,20.4,19.2,0.191,18.2,0.19,2.73
2026-09-05,W1063,52.05901,10.94258,0.08,17.4,17.9,0.198,18.1,0.189,3.71
2026-09-06,W1063,52.05901,10.94258,0.0,15.7,17.0,0.183,17.3,0.187,3.11
2026-09-07,W1063,52.05901,10.94258,0.0,19.7,17.0,0.168,16.9,0.184,3.93
2026-09-08,W1063,52.05901,10.94258,3.45,19.2,17.5,0.162,17.5,0.183,2.14
2026-09-09,W1063,52.05901,10.94258,0.0,15.9,17.1,0.183,17.5,0.183,3.38
2026-09-03,W1064,52.05901,10.97214,0.1,18.1,17.6,0.196,17.2,0.192,2.38
2026-09-04,W1064,52.05901,10.97214,12.4,20.5,19.2,0.191,18.2,0.19,2.79
2026-09-05,W1064,52.05901,10.97214,0.05,17.4,17.9,0.198,18.1,0.189,3.67
2026-09-06,W1064,52.05901,10.97214,0.0,15.7,17.0,0.183,17.3,0.187,3.08
2026-09-07,W1064,52.05901,10.97214,0.0,19.7,17.0,0.168,16.9,0.184,3.98
2026-09-08,W1064,52.05901,10.97214,3.45,19.3,17.5,0.162,17.5,0.183,2.16
2026-09-09,W1064,52.05901,10.97214,0.0,15.9,17.1,0.183,17.5,0.183,3.38
2026-09-03,W1065,52.05901,11.00171,0.1,18.0,17.6,0.196,17.2,0.192,2.37
2026-09-04,W1065,52.05901,11.00171,12.4,20.4,19.2,0.191,18.2,0.19,2.78
2026-09-05,W1065,52.05901,11.00171,0.05,17.3,17.9,0.198,18.1,0.189,3.66
2026-09-06,W1065,52.05901,11.00171,0.0,15.6,17.0,0.183,17.3,0.187,3.07
2026-09-07,W1065,52.05901,11.00171,0.0,19.7,17.0,0.168,16.9,0.184,3.98
2026-09-08,W1065,52.05901,11.00171,3.45,19.3,17.5,0.162,17.5,0.183,2.16
2026-09-09,W1065,52.05901,11.00171,0.0,15.8,17.1,0.183,17.5,0.183,3.37
2026-09-03,W1066,52.05901,11.03127,0.1,17.9,17.9,0.17,17.6,0.176,2.35
2026-09-04,W1066,52.05901,11.03127,10.6,20.3,19.4,0.17,18.5,0.175,2.58
2026-09-05,W1066,52.05901,11.03127,0.0,17.2,18.2,0.183,18.3,0.175,3.54
2026-09-06,W1066,52.05901,11.03127,0.0,15.7,17.2,0.171,17.5,0.173,3.03
2026-09-07,W1066,52.05901,11.03127,0.0,19.7,17.1,0.158,17.1,0.172,4.06
2026-09-08,W1066,52.05901,11.03127,3.45,19.5,17.8,0.154,17.6,0.171,2.18
2026-09-09,W1066,52.05901,11.03127,0.0,15.9,17.4,0.17,17.8,0.171,3.38
2026-09-03,W1067,52.05901,11.06084,0.0,17.8,17.9,0.17,17.6,0.176,2.36
2026-09-04,W1067,52.05901,11.06084,10.6,20.1,19.4,0.17,18.5,0.175,2.48
2026-09-05,W1067,52.05901,11.06084,0.0,17.1,18.2,0.183,18.3,0.175,3.52
2026-09-06,W1067,52.05901,11.06084,0.0,15.6,17.2,0.171,17.5,0.173,3.03
2026-09-07,W1067,52.05901,11.06084,0.0,19.6,17.1,0.158,17.1,0.172,4.05
2026-09-08,W1067,52.05901,11.06084,3.45,19.4,17.8,0.154,17.6,0.171,2.18
2026-09-09,W1067,52.05901,11.06084,0.0,15.9,17.4,0.17,17.8,0.171,3.38
2026-09-03,W1068,52.05901,11.0904,0.0,17.7,17.9,0.17,17.6,0.176,2.36
2026-09-04,W1068,52.05901,11.0904,10.8,20.0,19.4,0.17,18.5,0.175,2.52
2026-09-05,W1068,52.05901,11.0904,0.0,17.0,18.2,0.183,18.3,0.175,3.57
2026-09-06,W1068,52.05901,11.0904,0.0,15.5,17.2,0.171,17.5,0.173,3.02
2026-09-07,W1068,52.05901,11.0904,0.0,19.5,17.1,0.158,17.1,0.172,4.04
2026-09-08,W1068,52.05901,11.0904,3.45,19.3,17.8,0.154,17.6,0.171,2.17
2026-09-09,W1068,52.05901,11.0904,0.0,15.7,17.4,0.17,17.8,0.171,3.37
2026-09-03,W1069,52.05901,11.11997,0.0,17.7,17.9,0.17,17.6,0.176,2.29
2026-09-04,W1069,52.05901,11.11997,11.1,20.0,19.4,0.17,18.5,0.175,2.45
2026-09-05,W1069,52.05901,11.11997,0.0,17.0,18.2,0.183,18.3,0.175,3.58
2026-09-06,W1069,52.05901,11.11997,0.0,15.4,17.2,0.171,17.5,0.173,2.97
2026-09-07,W1069,52.05901,11.11997,0.0,19.5,17.1,0.158,17.1,0.172,4.07
2026-09-08,W1069,52.05901,11.11997,3.45,19.4,17.8,0.154,17.6,0.171,2.2
2026-09-09,W1069,52.05901,11.11997,0.0,15.7,17.4,0.17,17.8,0.171,3.36
2026-09-03,W1070,52.05901,11.14953,0.0,17.6,17.9,0.17,17.6,0.176,2.29
2026-09-04,W1070,52.05901,11.14953,11.1,20.0,19.4,0.17,18.5,0.175,2.44
2026-09-05,W1070,52.05901,11.14953,0.0,17.0,18.2,0.183,18.3,0.175,3.58
2026-09-06,W1070,52.05901,11.14953,0.0,15.4,17.2,0.171,17.5,0.173,2.97
2026-09-07,W1070,52.05901,11.14953,0.0,19.4,17.1,0.158,17.1,0.172,4.06
2026-09-08,W1070,52.05901,11.14953,3.45,19.4,17.8,0.154,17.6,0.171,2.19
2026-09-09,W1070,52.05901,11.14953,0.0,15.7,17.4,0.17,17.8,0.171,3.36
2026-09-03,W0024,52.086,10.1295,0.1,17.0,17.6,0.199,17.4,0.158,2.07
2026-09-04,W0024,52.086,10.1295,10.1,18.9,19.0,0.199,18.2,0.158,1.87
2026-09-05,W0024,52.086,10.1295,0.25,16.0,17.6,0.205,17.9,0.158,3.02
2026-09-06,W0024,52.086,10.1295,0.0,15.2,16.9,0.188,17.1,0.158,2.92
2026-09-07,W0024,52.086,10.1295,0.3,18.3,17.1,0.17,16.9,0.158,3.58
2026-09-08,W0024,52.086,10.1295,2.1,18.5,17.9,0.16,17.8,0.157,1.97
2026-09-09,W0024,52.086,10.1295,0.0,14.7,16.7,0.189,17.3,0.158,3.05
2026-09-03,W1071,52.07703,10.14435,0.0,17.5,17.2,0.18,16.8,0.157,2.14
2026-09-04,W1071,52.07703,10.14435,10.9,19.3,18.6,0.186,17.7,0.157,1.87
2026-09-05,W1071,52.07703,10.14435,0.48,16.6,17.2,0.198,17.5,0.157,3.08
2026-09-06,W1071,52.07703,10.14435,0.0,15.7,16.5,0.185,16.7,0.157,2.95
2026-09-07,W1071,52.07703,10.14435,0.3,18.9,16.8,0.168,16.5,0.157,3.62
2026-09-08,W1071,52.07703,10.14435,2.1,19.0,17.5,0.16,17.4,0.157,2.0
2026-09-09,W1071,52.07703,10.14435,0.0,15.3,16.1,0.209,16.8,0.159,3.1
2026-09-03,W0025,52.086,10.1886,0.0,17.6,17.5,0.192,17.1,0.151,2.21
2026-09-04,W0025,52.086,10.1886,11.2,19.0,19.0,0.19,18.0,0.151,1.87
2026-09-05,W0025,52.086,10.1886,0.5,16.3,17.6,0.199,17.8,0.152,3.03
2026-09-06,W0025,52.086,10.1886,0.0,15.6,16.9,0.185,17.0,0.152,2.95
2026-09-07,W0025,52.086,10.1886,0.3,18.5,16.9,0.168,16.7,0.152,3.52
2026-09-08,W0025,52.086,10.1886,1.95,18.9,17.8,0.161,17.6,0.152,2.01
2026-09-09,W0025,52.086,10.1886,0.0,15.1,16.5,0.189,17.2,0.153,3.09
2026-09-03,W0026,52.086,10.2182,0.1,17.7,17.5,0.192,17.1,0.151,2.15
2026-09-04,W0026,52.086,10.2182,9.9,19.2,19.0,0.19,18.0,0.151,1.94
2026-09-05,W0026,52.086,10.2182,0.28,16.5,17.6,0.199,17.8,0.152,3.09
2026-09-06,W0026,52.086,10.2182,0.0,15.7,16.9,0.185,17.0,0.152,2.96
2026-09-07,W0026,52.086,10.2182,0.3,18.7,16.9,0.168,16.7,0.152,3.53
2026-09-08,W0026,52.086,10.2182,1.95,19.1,17.8,0.161,17.6,0.152,2.02
2026-09-09,W0026,52.086,10.2182,0.0,15.2,16.5,0.189,17.2,0.153,3.1
2026-09-03,W1072,52.07703,10.23304,0.0,17.7,17.5,0.192,17.1,0.151,2.22
2026-09-04,W1072,52.07703,10.23304,10.5,19.1,19.0,0.19,18.0,0.151,2.0
2026-09-05,W1072,52.07703,10.23304,0.55,16.4,17.6,0.199,17.8,0.152,3.1
2026-09-06,W1072,52.07703,10.23304,0.0,15.5,16.9,0.185,17.0,0.152,2.96
2026-09-07,W1072,52.07703,10.23304,0.3,18.5,16.9,0.168,16.7,0.152,3.47
2026-09-08,W1072,52.07703,10.23304,2.4,19.0,17.8,0.161,17.6,0.152,2.04
