datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-30,W1046,52.05901,10.2626,0.0,20.3,19.9,0.177,19.0,0.17,3.41
2026-08-31,W1046,52.05901,10.2626,6.0,17.6,18.8,0.196,18.9,0.169,2.01
2026-08-25,W1047,52.05901,10.29217,0.0,17.0,16.7,0.169,16.2,0.179,4.08
2026-08-26,W1047,52.05901,10.29217,0.0,17.0,18.0,0.153,17.2,0.177,2.2
2026-08-27,W1047,52.05901,10.29217,0.0,20.8,20.1,0.142,18.0,0.174,4.17
2026-08-28,W1047,52.05901,10.29217,6.3,20.7,21.1,0.169,19.8,0.173,1.58
2026-08-29,W1047,52.05901,10.29217,0.0,19.3,19.4,0.183,19.2,0.172,3.82
2026-08-30,W1047,52.05901,10.29217,0.0,20.1,19.9,0.177,19.0,0.17,3.47
2026-08-31,W1047,52.05901,10.29217,6.0,17.4,18.8,0.196,18.9,0.169,2.0
2026-08-25,W0017,52.068,10.3363,0.0,16.9,16.7,0.169,16.2,0.179,4.14
2026-08-26,W0017,52.068,10.3363,0.0,16.8,18.0,0.153,17.2,0.177,2.22
2026-08-27,W0017,52.068,10.3363,0.0,20.6,20.1,0.142,18.0,0.174,4.18
2026-08-28,W0017,52.068,10.3363,6.3,20.5,21.1,0.169,19.8,0.173,1.57
2026-08-29,W0017,52.068,10.3363,0.0,19.1,19.4,0.183,19.2,0.172,3.79
2026-08-30,W0017,52.068,10.3363,0.0,20.0,19.9,0.177,19.0,0.17,3.5
2026-08-31,W0017,52.068,10.3363,12.3,16.6,18.8,0.196,18.9,0.169,1.82
2026-08-25,W0018,52.068,10.3658,0.0,16.8,15.8,0.175,15.3,0.192,4.12
2026-08-26,W0018,52.068,10.3658,0.0,16.6,17.3,0.155,16.5,0.188,2.09
2026-08-27,W0018,52.068,10.3658,0.0,20.4,19.3,0.141,17.3,0.185,4.15
2026-08-28,W0018,52.068,10.3658,6.2,20.3,20.5,0.199,19.1,0.183,1.57
2026-08-29,W0018,52.068,10.3658,0.0,19.0,18.8,0.203,18.7,0.181,3.78
2026-08-30,W0018,52.068,10.3658,0.0,19.8,19.0,0.2,18.4,0.18,3.43
2026-08-31,W0018,52.068,10.3658,12.3,16.3,18.2,0.215,18.1,0.179,1.8
2026-08-25,W0019,52.068,10.3954,0.0,16.8,16.5,0.175,16.0,0.192,4.08
2026-08-26,W0019,52.068,10.3954,0.0,16.9,18.0,0.155,17.2,0.188,1.99
2026-08-27,W0019,52.068,10.3954,0.0,20.7,20.0,0.141,18.0,0.185,4.18
2026-08-28,W0019,52.068,10.3954,6.2,20.8,21.2,0.199,19.8,0.183,1.59
2026-08-29,W0019,52.068,10.3954,0.0,19.5,19.5,0.203,19.4,0.181,3.84
2026-08-30,W0019,52.068,10.3954,0.0,20.3,19.7,0.2,19.1,0.18,3.49
2026-08-31,W0019,52.068,10.3954,12.3,16.8,18.9,0.215,18.8,0.179,1.83
2026-08-25,W0020,52.068,10.4249,0.0,17.0,16.5,0.175,16.0,0.192,4.15
2026-08-26,W0020,52.068,10.4249,0.0,17.0,18.0,0.155,17.2,0.188,2.07
2026-08-27,W0020,52.068,10.4249,0.0,20.8,20.0,0.141,18.0,0.185,4.3
2026-08-28,W0020,52.068,10.4249,5.3,20.8,21.2,0.199,19.8,0.183,1.68
2026-08-29,W0020,52.068,10.4249,0.0,19.6,19.5,0.203,19.4,0.181,3.95
2026-08-30,W0020,52.068,10.4249,0.0,20.3,19.7,0.2,19.1,0.18,3.57
2026-08-31,W0020,52.068,10.4249,12.3,16.9,18.9,0.215,18.8,0.179,1.83
2026-08-25,W1048,52.05901,10.43999,0.0,17.1,16.5,0.175,16.0,0.192,4.17
2026-08-26,W1048,52.05901,10.43999,0.0,17.2,18.0,0.155,17.2,0.188,2.08
2026-08-27,W1048,52.05901,10.43999,0.0,20.9,20.0,0.141,18.0,0.185,4.32
2026-08-28,W1048,52.05901,10.43999,5.3,21.0,21.2,0.199,19.8,0.183,1.69
2026-08-29,W1048,52.05901,10.43999,0.0,19.8,19.5,0.203,19.4,0.181,3.97
2026-08-30,W1048,52.05901,10.43999,0.0,20.6,19.7,0.2,19.1,0.18,3.64
2026-08-31,W1048,52.05901,10.43999,7.2,17.5,18.9,0.215,18.8,0.179,1.99
2026-08-25,W1049,52.05901,10.46955,0.0,17.3,16.5,0.175,16.0,0.192,4.27
2026-08-26,W1049,52.05901,10.46955,0.0,17.2,18.0,0.155,17.2,0.188,2.24
2026-08-27,W1049,52.05901,10.46955,0.0,20.8,20.0,0.141,18.0,0.185,4.38
2026-08-28,W1049,52.05901,10.46955,4.9,20.8,21.2,0.199,19.8,0.183,1.72
2026-08-29,W1049,52.05901,10.46955,0.0,19.7,19.5,0.203,19.4,0.181,3.93
2026-08-30,W1049,52.05901,10.46955,0.0,20.5,19.7,0.2,19.1,0.18,3.62
2026-08-31,W1049,52.05901,10.46955,7.2,17.3,18.9,0.215,18.8,0.179,1.98
2026-08-25,W0021,52.068,10.5135,0.0,16.9,16.5,0.213,16.1,0.192,4.27
2026-08-26,W0021,52.068,10.5135,0.0,16.9,18.0,0.185,17.4,0.188,2.21
2026-08-27,W0021,52.068,10.5135,0.0,20.5,19.9,0.166,18.1,0.186,4.35
2026-08-28,W0021,52.068,10.5135,4.9,20.5,21.2,0.268,19.9,0.186,1.7
2026-08-29,W0021,52.068,10.5135,0.0,19.3,19.6,0.264,19.6,0.188,3.9
2026-08-30,W0021,52.068,10.5135,0.0,20.1,19.8,0.247,19.2,0.188,3.53
2026-08-31,W0021,52.068,10.5135,12.3,16.6,18.8,0.261,18.8,0.189,1.82
2026-08-25,W0022,52.068,10.5431,0.0,17.1,16.5,0.213,16.1,0.192,4.3
2026-08-26,W0022,52.068,10.5431,0.0,17.1,18.0,0.185,17.4,0.188,2.19
2026-08-27,W0022,52.068,10.5431,0.0,20.6,19.9,0.166,18.1,0.186,4.42
2026-08-28,W0022,52.068,10.5431,4.9,20.9,21.2,0.268,19.9,0.186,1.81
2026-08-29,W0022,52.068,10.5431,0.0,19.7,19.6,0.264,19.6,0.188,3.96
2026-08-30,W0022,52.068,10.5431,0.0,20.4,19.8,0.247,19.2,0.188,3.53
2026-08-31,W0022,52.068,10.5431,12.3,16.9,18.8,0.261,18.8,0.189,1.83
2026-08-25,W1050,52.05901,10.55825,0.0,17.3,16.5,0.213,16.1,0.192,4.34
2026-08-26,W1050,52.05901,10.55825,0.0,17.5,18.0,0.185,17.4,0.188,2.26
2026-08-27,W1050,52.05901,10.55825,0.0,21.0,19.9,0.166,18.1,0.186,4.5
2026-08-28,W1050,52.05901,10.55825,4.9,21.2,21.2,0.268,19.9,0.186,1.82
2026-08-29,W1050,52.05901,10.55825,0.0,20.1,19.6,0.264,19.6,0.188,4.0
2026-08-30,W1050,52.05901,10.55825,0.0,20.8,19.8,0.247,19.2,0.188,3.63
2026-08-31,W1050,52.05901,10.55825,7.2,17.6,18.8,0.261,18.8,0.189,2.0
2026-08-25,W1051,52.05901,10.58781,0.0,17.1,16.5,0.213,16.1,0.192,4.28
2026-08-26,W1051,52.05901,10.58781,0.0,17.3,18.0,0.185,17.4,0.188,2.23
2026-08-27,W1051,52.05901,10.58781,0.0,20.8,19.9,0.166,18.1,0.186,4.48
2026-08-28,W1051,52.05901,10.58781,4.9,21.1,21.2,0.268,19.9,0.186,1.82
2026-08-29,W1051,52.05901,10.58781,0.0,19.9,19.6,0.264,19.6,0.188,3.98
2026-08-30,W1051,52.05901,10.58781,0.0,20.7,19.8,0.247,19.2,0.188,3.66
2026-08-31,W1051,52.05901,10.58781,2.1,17.8,18.8,0.261,18.8,0.189,2.24
2026-08-25,W0010,52.05,10.6317,0.0,16.9,16.5,0.213,16.1,0.192,4.37
2026-08-26,W0010,52.05,10.6317,0.0,17.2,18.0,0.185,17.4,0.188,2.35
2026-08-27,W0010,52.05,10.6317,0.0,20.6,19.9,0.166,18.1,0.186,4.56
2026-08-28,W0010,52.05,10.6317,5.1,20.9,21.2,0.268,19.9,0.186,1.96
2026-08-29,W0010,52.05,10.6317,0.0,19.9,19.6,0.264,19.6,0.188,4.09
2026-08-30,W0010,52.05,10.6317,0.0,20.6,19.8,0.247,19.2,0.188,3.64
2026-08-31,W0010,52.05,10.6317,2.1,17.7,18.8,0.261,18.8,0.189,2.23
2026-08-25,W1053,52.05901,10.64694,0.0,17.1,16.5,0.213,16.1,0.192,4.33
2026-08-26,W1053,52.05901,10.64694,0.0,17.3,18.0,0.185,17.4,0.188,2.27
2026-08-27,W1053,52.05901,10.64694,0.0,20.6,19.9,0.166,18.1,0.186,4.53
2026-08-28,W1053,52.05901,10.64694,5.1,21.0,21.2,0.268,19.9,0.186,1.96
2026-08-29,W1053,52.05901,10.64694,0.0,19.9,19.6,0.264,19.6,0.188,4.09
2026-08-30,W1053,52.05901,10.64694,0.0,20.6,19.8,0.247,19.2,0.188,3.64
2026-08-31,W1053,52.05901,10.64694,2.1,17.8,18.8,0.261,18.8,0.189,2.23
2026-08-25,W1054,52.05901,10.6765,0.0,17.3,16.9,0.216,16.5,0.199,4.41
2026-08-26,W1054,52.05901,10.6765,0.0,17.4,18.0,0.186,17.4,0.194,2.41
2026-08-27,W1054,52.05901,10.6765,0.0,20.8,19.8,0.169,18.1,0.191,4.55
2026-08-28,W1054,52.05901,10.6765,5.4,21.1,21.5,0.2,19.9,0.188,1.92
2026-08-29,W1054,52.05901,10.6765,0.0,20.1,20.0,0.199,19.8,0.186,4.0
2026-08-30,W1054,52.05901,10.6765,0.0,20.8,20.4,0.184,19.5,0.184,3.59
2026-08-31,W1054,52.05901,10.6765,2.1,17.9,19.2,0.208,19.2,0.182,2.24
2026-08-25,W1055,52.05901,10.70607,0.0,17.5,16.9,0.216,16.5,0.199,4.29
2026-08-26,W1055,52.05901,10.70607,0.0,17.5,18.0,0.186,17.4,0.194,2.42
2026-08-27,W1055,52.05901,10.70607,0.0,20.6,19.8,0.169,18.1,0.191,4.46
2026-08-28,W1055,52.05901,10.70607,5.4,21.0,21.5,0.2,19.9,0.188,1.91
2026-08-29,W1055,52.05901,10.70607,0.0,20.0,20.0,0.199,19.8,0.186,4.0
2026-08-30,W1055,52.05901,10.70607,0.0,20.9,20.4,0.184,19.5,0.184,3.66
2026-08-31,W1055,52.05901,10.70607,4.2,17.4,19.2,0.208,19.2,0.182,2.26
2026-08-25,W1056,52.05901,10.73563,0.0,17.1,16.9,0.216,16.5,0.199,4.25
2026-08-26,W1056,52.05901,10.73563,0.0,17.3,18.0,0.186,17.4,0.194,2.43
2026-08-27,W1056,52.05901,10.73563,0.0,20.3,19.8,0.169,18.1,0.191,4.39
2026-08-28,W1056,52.05901,10.73563,5.9,20.8,21.5,0.2,19.9,0.188,1.88
2026-08-29,W1056,52.05901,10.73563,0.0,19.7,20.0,0.199,19.8,0.186,3.89
2026-08-30,W1056,52.05901,10.73563,0.0,20.7,20.4,0.184,19.5,0.184,3.53
2026-08-31,W1056,52.05901,10.73563,4.2,17.3,19.2,0.208,19.2,0.182,2.25
2026-08-25,W1057,52.05901,10.76519,0.0,17.5,16.9,0.216,16.5,0.199,4.3
2026-08-26,W1057,52.05901,10.76519,0.0,17.6,18.0,0.186,17.4,0.194,2.54
2026-08-27,W1057,52.05901,10.76519,0.0,20.5,19.8,0.169,18.1,0.191,4.41
2026-08-28,W1057,52.05901,10.76519,5.9,20.9,21.5,0.2,19.9,0.188,1.89
2026-08-29,W1057,52.05901,10.76519,0.0,19.9,20.0,0.199,19.8,0.186,3.9
2026-08-30,W1057,52.05901,10.76519,0.0,20.8,20.4,0.184,19.5,0.184,3.55
2026-08-31,W1057,52.05901,10.76519,4.2,17.4,19.2,0.208,19.2,0.182,2.26
2026-08-25,W0011,52.05,10.8089,0.0,17.2,16.9,0.216,16.5,0.199,4.39
2026-08-26,W0011,52.05,10.8089,0.0,17.6,18.0,0.186,17.4,0.194,2.47
2026-08-27,W0011,52.05,10.8089,0.0,20.7,19.8,0.169,18.1,0.191,4.49
2026-08-28,W0011,52.05,10.8089,6.3,21.1,21.5,0.2,19.9,0.188,1.93
2026-08-29,W0011,52.05,10.8089,0.0,19.9,20.0,0.199,19.8,0.186,3.98
2026-08-30,W0011,52.05,10.8089,0.0,20.9,20.4,0.184,19.5,0.184,3.51
2026-08-31,W0011,52.05,10.8089,4.2,17.5,19.2,0.208,19.2,0.182,2.27
2026-08-25,W1059,52.05901,10.82432,0.0,17.4,16.9,0.216,16.5,0.199,4.35
2026-08-26,W1059,52.05901,10.82432,0.0,17.7,18.0,0.186,17.4,0.194,2.62
2026-08-27,W1059,52.05901,10.82432,0.0,20.6,19.8,0.169,18.1,0.191,4.46
2026-08-28,W1059,52.05901,10.82432,6.3,21.1,21.5,0.2,19.9,0.188,1.93
2026-08-29,W1059,52.05901,10.82432,0.0,19.9,20.0,0.199,19.8,0.186,3.98
2026-08-30,W1059,52.05901,10.82432,0.0,20.9,20.4,0.184,19.5,0.184,3.49
2026-08-31,W1059,52.05901,10.82432,3.3,17.7,19.2,0.208,19.2,0.182,2.44
2026-08-25,W1060,52.05901,10.85389,0.0,17.4,16.3,0.21,15.7,0.202,4.36
2026-08-26,W1060,52.05901,10.85389,0.0,17.7,17.7,0.183,17.0,0.197,2.67
2026-08-27,W1060,52.05901,10.85389,0.0,20.4,19.5,0.166,17.7,0.194,4.43
2026-08-28,W1060,52.05901,10.85389,7.1,21.0,21.6,0.167,19.7,0.191,1.94
2026-08-29,W1060,52.05901,10.85389,0.0,19.9,20.3,0.163,19.8,0.188,3.97
2026-08-30,W1060,52.05901,10.85389,0.0,20.8,20.8,0.154,19.7,0.185,3.43
2026-08-31,W1060,52.05901,10.85389,3.3,17.7,19.3,0.192,19.4,0.183,2.43
2026-08-25,W1061,52.05901,10.88345,0.0,17.2,16.3,0.21,15.7,0.202,4.35
2026-08-26,W1061,52.05901,10.88345,0.0,17.6,17.7,0.183,17.0,0.197,2.62
2026-08-27,W1061,52.05901,10.88345,0.0,20.4,19.5,0.166,17.7,0.194,4.43
2026-08-28,W1061,52.05901,10.88345,7.1,21.1,21.6,0.167,19.7,0.191,1.94
2026-08-29,W1061,52.05901,10.88345,0.0,19.9,20.3,0.163,19.8,0.188,3.97
2026-08-30,W1061,52.05901,10.88345,0.0,20.9,20.8,0.154,19.7,0.185,3.43
2026-08-31,W1061,52.05901,10.88345,3.3,17.7,19.3,0.192,19.4,0.183,2.44
2026-08-25,W1062,52.05901,10.91302,0.0,17.0,16.3,0.21,15.7,0.202,4.37
2026-08-26,W1062,52.05901,10.91302,0.0,17.6,17.7,0.183,17.0,0.197,2.59
2026-08-27,W1062,52.05901,10.91302,0.0,20.4,19.5,0.166,17.7,0.194,4.4
2026-08-28,W1062,52.05901,10.91302,7.8,21.1,21.6,0.167,19.7,0.191,1.92
2026-08-29,W1062,52.05901,10.91302,0.0,19.9,20.3,0.163,19.8,0.188,3.99
2026-08-30,W1062,52.05901,10.91302,0.0,20.7,20.8,0.154,19.7,0.185,3.36
2026-08-31,W1062,52.05901,10.91302,3.3,17.7,19.3,0.192,19.4,0.183,2.44
2026-08-25,W1063,52.05901,10.94258,0.0,17.1,16.3,0.21,15.7,0.202,4.42
2026-08-26,W1063,52.05901,10.94258,0.0,17.6,17.7,0.183,17.0,0.197,2.54
2026-08-27,W1063,52.05901,10.94258,0.0,20.4,19.5,0.166,17.7,0.194,4.42
2026-08-28,W1063,52.05901,10.94258,7.8,21.2,21.6,0.167,19.7,0.191,1.92
2026-08-29,W1063,52.05901,10.94258,0.0,19.9,20.3,0.163,19.8,0.188,4.0
2026-08-30,W1063,52.05901,10.94258,0.0,20.8,20.8,0.154,19.7,0.185,3.38
2026-08-31,W1063,52.05901,10.94258,4.2,17.5,19.3,0.192,19.4,0.183,2.4
2026-08-25,W1064,52.05901,10.97214,0.0,16.9,16.3,0.21,15.7,0.202,4.45
2026-08-26,W1064,52.05901,10.97214,0.0,17.5,17.7,0.183,17.0,0.197,2.57
2026-08-27,W1064,52.05901,10.97214,0.0,20.2,19.5,0.166,17.7,0.194,4.44
2026-08-28,W1064,52.05901,10.97214,8.6,21.2,21.6,0.167,19.7,0.191,1.96
2026-08-29,W1064,52.05901,10.97214,0.0,20.0,20.3,0.163,19.8,0.188,4.01
2026-08-30,W1064,52.05901,10.97214,0.0,20.7,20.8,0.154,19.7,0.185,3.37
2026-08-31,W1064,52.05901,10.97214,4.2,17.5,19.3,0.192,19.4,0.183,2.4
2026-08-25,W1065,52.05901,11.00171,0.0,16.8,16.3,0.21,15.7,0.202,4.44
2026-08-26,W1065,52.05901,11.00171,0.0,17.4,17.7,0.183,17.0,0.197,2.56
2026-08-27,W1065,52.05901,11.00171,0.0,20.2,19.5,0.166,17.7,0.194,4.43
2026-08-28,W1065,52.05901,11.00171,8.6,21.2,21.6,0.167,19.7,0.191,1.96
2026-08-29,W1065,52.05901,11.00171,0.0,19.9,20.3,0.163,19.8,0.188,4.0
2026-08-30,W1065,52.05901,11.00171,0.0,20.7,20.8,0.154,19.7,0.185,3.36
2026-08-31,W1065,52.05901,11.00171,4.2,17.5,19.3,0.192,19.4,0.183,2.39
2026-08-25,W1066,52.05901,11.03127,0.0,17.3,16.6,0.205,16.0,0.194,4.52
2026-08-26,W1066,52.05901,11.03127,0.0,17.6,17.8,0.179,17.2,0.19,2.68
2026-08-27,W1066,52.05901,11.03127,0.0,20.4,19.6,0.163,17.8,0.188,4.47
2026-08-28,W1066,52.05901,11.03127,9.4,21.2,22.1,0.151,19.9,0.185,2.01
2026-08-29,W1066,52.05901,11.03127,0.0,19.9,20.8,0.143,20.2,0.182,3.97
2026-08-30,W1066,52.05901,11.03127,0.0,20.7,20.9,0.144,19.9,0.18,3.38
2026-08-31,W1066,52.05901,11.03127,4.2,17.5,19.6,0.168,19.6,0.178,2.4
2026-08-25,W1067,52.05901,11.06084,0.0,17.5,16.6,0.205,16.0,0.194,4.53
2026-08-26,W1067,52.05901,11.06084,0.1,17.7,17.8,0.179,17.2,0.19,2.71
2026-08-27,W1067,52.05901,11.06084,0.0,20.5,19.6,0.163,17.8,0.188,4.48
2026-08-28,W1067,52.05901,11.06084,9.4,21.2,22.1,0.151,19.9,0.185,2.0
2026-08-29,W1067,52.05901,11.06084,0.0,19.9,20.8,0.143,20.2,0.182,3.97
2026-08-30,W1067,52.05901,11.06084,0.0,20.7,20.9,0.144,19.9,0.18,3.37
2026-08-31,W1067,52.05901,11.06084,4.2,17.5,19.6,0.168,19.6,0.178,2.4
2026-08-25,W1068,52.05901,11.0904,0.0,17.4,16.6,0.205,16.0,0.194,4.48
2026-08-26,W1068,52.05901,11.0904,0.1,17.5,17.8,0.179,17.2,0.19,2.68
2026-08-27,W1068,52.05901,11.0904,0.0,20.3,19.6,0.163,17.8,0.188,4.45
2026-08-28,W1068,52.05901,11.0904,9.4,21.1,22.1,0.151,19.9,0.185,2.0
2026-08-29,W1068,52.05901,11.0904,0.0,19.7,20.8,0.143,20.2,0.182,3.96
2026-08-30,W1068,52.05901,11.0904,0.0,20.6,20.9,0.144,19.9,0.18,3.36
2026-08-31,W1068,52.05901,11.0904,4.2,17.4,19.6,0.168,19.6,0.178,2.38
2026-08-25,W1069,52.05901,11.11997,0.0,17.9,16.6,0.205,16.0,0.194,4.46
2026-08-26,W1069,52.05901,11.11997,0.2,17.7,17.8,0.179,17.2,0.19,2.68
2026-08-27,W1069,52.05901,11.11997,0.0,20.5,19.6,0.163,17.8,0.188,4.47
2026-08-28,W1069,52.05901,11.11997,9.6,21.1,22.1,0.151,19.9,0.185,2.03
2026-08-29,W1069,52.05901,11.11997,0.0,19.7,20.8,0.143,20.2,0.182,3.87
2026-08-30,W1069,52.05901,11.11997,0.0,20.5,20.9,0.144,19.9,0.18,3.36
2026-08-31,W1069,52.05901,11.11997,4.2,17.4,19.6,0.168,19.6,0.178,2.38
2026-08-25,W1070,52.05901,11.14953,0.0,17.9,16.6,0.205,16.0,0.194,4.45
2026-08-26,W1070,52.05901,11.14953,0.2,17.6,17.8,0.179,17.2,0.19,2.67
2026-08-27,W1070,52.05901,11.14953,0.0,20.4,19.6,0.163,17.8,0.188,4.47
2026-08-28,W1070,52.05901,11.14953,9.6,21.0,22.1,0.151,19.9,0.185,2.02
2026-08-29,W1070,52.05901,11.14953,0.0,19.6,20.8,0.143,20.2,0.182,3.86
2026-08-30,W1070,52.05901,11.14953,0.0,20.5,20.9,0.144,19.9,0.18,3.36
2026-08-31,W1070,52.05901,11.14953,4.2,17.3,19.6,0.168,19.6,0.178,2.38
2026-08-25,W0024,52.086,10.1295,0.0,16.7,17.0,0.165,16.3,0.179,4.05
2026-08-26,W0024,52.086,10.1295,0.0,16.8,18.3,0.148,17.5,0.176,2.21
2026-08-27,W0024,52.086,10.1295,0.0,20.5,20.3,0.137,18.2,0.174,3.86
2026-08-28,W0024,52.086,10.1295,6.1,20.3,20.9,0.235,19.9,0.172,1.42
2026-08-29,W0024,52.086,10.1295,0.0,18.8,19.0,0.274,19.1,0.176,3.48
2026-08-30,W0024,52.086,10.1295,0.3,19.5,19.5,0.249,18.8,0.178,3.21
2026-08-31,W0024,52.086,10.1295,8.4,16.8,18.5,0.235,18.6,0.178,1.89
2026-08-25,W1071,52.07703,10.14435,0.0,17.1,16.5,0.174,15.8,0.182,4.08
2026-08-26,W1071,52.07703,10.14435,0.0,17.4,17.8,0.156,16.9,0.179,2.23
2026-08-27,W1071,52.07703,10.14435,0.0,21.1,20.0,0.144,17.7,0.177,3.94
2026-08-28,W1071,52.07703,10.14435,6.1,20.9,20.6,0.211,19.4,0.175,1.44
2026-08-29,W1071,52.07703,10.14435,0.0,19.4,18.8,0.235,18.7,0.175,3.53
2026-08-30,W1071,52.07703,10.14435,0.3,20.0,19.1,0.224,18.4,0.175,3.27
2026-08-31,W1071,52.07703,10.14435,8.4,17.4,18.2,0.227,18.2,0.175,1.92
2026-08-25,W0025,52.086,10.1886,0.0,17.0,16.7,0.169,16.2,0.179,4.06
2026-08-26,W0025,52.086,10.1886,0.0,17.1,18.0,0.153,17.2,0.177,2.22
2026-08-27,W0025,52.086,10.1886,0.0,20.9,20.1,0.142,18.0,0.174,3.98
2026-08-28,W0025,52.086,10.1886,7.6,20.8,21.1,0.169,19.8,0.173,1.47
2026-08-29,W0025,52.086,10.1886,0.0,19.2,19.4,0.183,19.2,0.172,3.55
2026-08-30,W0025,52.086,10.1886,0.3,19.9,19.9,0.177,19.0,0.17,3.3
2026-08-31,W0025,52.086,10.1886,8.4,17.2,18.8,0.196,18.9,0.169,1.91
2026-08-25,W0026,52.086,10.2182,0.0,17.0,16.7,0.169,16.2,0.179,4.1
2026-08-26,W0026,52.086,10.2182,0.0,17.2,18.0,0.153,17.2,0.177,2.2
2026-08-27,W0026,52.086,10.2182,0.0,21.0,20.1,0.142,18.0,0.174,4.02
2026-08-28,W0026,52.086,10.2182,7.6,20.9,21.1,0.169,19.8,0.173,1.48
2026-08-29,W0026,52.086,10.2182,0.0,19.4,19.4,0.183,19.2,0.172,3.57
2026-08-30,W0026,52.086,10.2182,0.3,20.1,19.9,0.177,19.0,0.17,3.32
2026-08-31,W0026,52.086,10.2182,8.4,17.3,18.8,0.196,18.9,0.169,1.92
2026-08-25,W1072,52.07703,10.23304,0.0,17.0,16.7,0.169,16.2,0.179,4.08
2026-08-26,W1072,52.07703,10.23304,0.0,17.1,18.0,0.153,17.2,0.177,2.18
2026-08-27,W1072,52.07703,10.23304,0.0,20.8,20.1,0.142,18.0,0.174,4.08
2026-08-28,W1072,52.07703,10.23304,7.1,20.8,21.1,0.169,19.8,0.173,1.53
2026-08-29,W1072,52.07703,10.23304,0.0,19.3,19.4,0.183,19.2,0.172,3.66
2026-08-30,W1072,52.07703,10.23304,0.3,20.0,19.9,0.177,19.0,0.17,3.39
