datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-04,W1046,52.05901,10.2626,4.05,20.6,18.3,0.255,17.6,0.163,1.6
2026-09-05,W1046,52.05901,10.2626,6.3,18.9,19.0,0.21,18.4,0.162,1.72
2026-08-30,W1047,52.05901,10.29217,0.2,19.8,19.7,0.208,19.0,0.159,3.04
2026-08-31,W1047,52.05901,10.29217,4.2,18.0,18.3,0.216,18.5,0.158,3.12
2026-09-01,W1047,52.05901,10.29217,0.0,17.1,17.7,0.245,17.6,0.16,3.16
2026-09-02,W1047,52.05901,10.29217,0.0,17.6,16.8,0.225,17.0,0.162,3.04
2026-09-03,W1047,52.05901,10.29217,5.4,18.4,16.9,0.208,16.9,0.162,2.68
2026-09-04,W1047,52.05901,10.29217,4.05,20.4,18.3,0.255,17.6,0.163,1.59
2026-09-05,W1047,52.05901,10.29217,6.3,18.7,19.0,0.21,18.4,0.162,1.71
2026-08-30,W0017,52.068,10.3363,0.4,19.6,19.7,0.208,19.0,0.159,2.96
2026-08-31,W0017,52.068,10.3363,4.6,17.8,18.3,0.216,18.5,0.158,3.03
2026-09-01,W0017,52.068,10.3363,0.0,16.9,17.7,0.245,17.6,0.16,3.09
2026-09-02,W0017,52.068,10.3363,0.0,17.4,16.8,0.225,17.0,0.162,3.02
2026-09-03,W0017,52.068,10.3363,5.4,18.2,16.9,0.208,16.9,0.162,2.66
2026-09-04,W0017,52.068,10.3363,4.95,20.1,18.3,0.255,17.6,0.163,1.73
2026-09-05,W0017,52.068,10.3363,7.8,18.2,19.0,0.21,18.4,0.162,1.66
2026-08-30,W0018,52.068,10.3658,0.0,19.8,19.3,0.2,18.6,0.171,3.23
2026-08-31,W0018,52.068,10.3658,8.3,18.1,18.1,0.186,18.1,0.169,3.07
2026-09-01,W0018,52.068,10.3658,0.1,16.8,17.5,0.189,17.4,0.169,3.13
2026-09-02,W0018,52.068,10.3658,0.0,17.4,16.7,0.176,16.9,0.168,3.06
2026-09-03,W0018,52.068,10.3658,5.4,18.2,16.8,0.164,16.8,0.167,2.73
2026-09-04,W0018,52.068,10.3658,5.25,19.9,18.1,0.213,17.4,0.167,1.72
2026-09-05,W0018,52.068,10.3658,7.8,18.0,18.7,0.189,18.1,0.167,1.65
2026-08-30,W0019,52.068,10.3954,0.2,20.1,20.0,0.2,19.3,0.171,3.23
2026-08-31,W0019,52.068,10.3954,5.8,18.3,18.7,0.186,18.8,0.169,3.16
2026-09-01,W0019,52.068,10.3954,0.2,17.3,18.2,0.189,18.1,0.169,3.18
2026-09-02,W0019,52.068,10.3954,0.0,17.9,17.4,0.176,17.6,0.168,3.1
2026-09-03,W0019,52.068,10.3954,5.4,18.7,17.5,0.164,17.5,0.167,2.78
2026-09-04,W0019,52.068,10.3954,5.25,20.4,18.8,0.213,18.1,0.167,1.75
2026-09-05,W0019,52.068,10.3954,7.8,18.5,19.4,0.189,18.7,0.167,1.68
2026-08-30,W0020,52.068,10.4249,0.0,20.2,20.0,0.2,19.3,0.171,3.28
2026-08-31,W0020,52.068,10.4249,8.7,18.2,18.7,0.186,18.8,0.169,3.14
2026-09-01,W0020,52.068,10.4249,0.1,17.4,18.2,0.189,18.1,0.169,3.24
2026-09-02,W0020,52.068,10.4249,0.0,18.0,17.4,0.176,17.6,0.168,3.15
2026-09-03,W0020,52.068,10.4249,4.5,18.7,17.5,0.164,17.5,0.167,2.83
2026-09-04,W0020,52.068,10.4249,4.5,20.4,18.8,0.213,18.1,0.167,1.77
2026-09-05,W0020,52.068,10.4249,7.8,18.5,19.4,0.189,18.7,0.167,1.68
2026-08-30,W1048,52.05901,10.43999,0.0,20.3,20.0,0.2,19.3,0.171,3.3
2026-08-31,W1048,52.05901,10.43999,8.7,18.3,18.7,0.186,18.8,0.169,3.16
2026-09-01,W1048,52.05901,10.43999,0.1,17.5,18.2,0.189,18.1,0.169,3.26
2026-09-02,W1048,52.05901,10.43999,0.0,18.1,17.4,0.176,17.6,0.168,3.17
2026-09-03,W1048,52.05901,10.43999,4.5,18.9,17.5,0.164,17.5,0.167,2.85
2026-09-04,W1048,52.05901,10.43999,3.6,20.7,18.8,0.213,18.1,0.167,1.84
2026-09-05,W1048,52.05901,10.43999,5.7,19.0,19.4,0.189,18.7,0.167,1.79
2026-08-30,W1049,52.05901,10.46955,0.2,20.2,20.0,0.2,19.3,0.171,3.23
2026-08-31,W1049,52.05901,10.46955,9.2,18.3,18.7,0.186,18.8,0.169,3.1
2026-09-01,W1049,52.05901,10.46955,0.2,17.4,18.2,0.189,18.1,0.169,3.23
2026-09-02,W1049,52.05901,10.46955,0.0,17.8,17.4,0.176,17.6,0.168,3.13
2026-09-03,W1049,52.05901,10.46955,4.2,18.8,17.5,0.164,17.5,0.167,2.81
2026-09-04,W1049,52.05901,10.46955,4.05,20.6,18.8,0.213,18.1,0.167,1.83
2026-09-05,W1049,52.05901,10.46955,5.7,18.9,19.4,0.189,18.7,0.167,1.78
2026-08-30,W0021,52.068,10.5135,0.1,19.9,20.4,0.185,19.6,0.174,3.27
2026-08-31,W0021,52.068,10.5135,7.7,18.0,19.1,0.173,19.2,0.172,3.02
2026-09-01,W0021,52.068,10.5135,0.2,17.1,18.6,0.177,18.5,0.171,3.22
2026-09-02,W0021,52.068,10.5135,0.0,17.5,17.7,0.168,17.9,0.17,3.1
2026-09-03,W0021,52.068,10.5135,4.2,18.5,17.9,0.158,17.8,0.169,2.78
2026-09-04,W0021,52.068,10.5135,4.95,20.1,19.1,0.205,18.4,0.168,1.75
2026-09-05,W0021,52.068,10.5135,7.8,18.2,19.6,0.189,19.0,0.168,1.66
2026-08-30,W0022,52.068,10.5431,0.0,20.2,20.4,0.185,19.6,0.174,3.34
2026-08-31,W0022,52.068,10.5431,8.1,18.3,19.1,0.173,19.2,0.172,3.03
2026-09-01,W0022,52.068,10.5431,0.2,17.4,18.6,0.177,18.5,0.171,3.29
2026-09-02,W0022,52.068,10.5431,0.0,17.7,17.7,0.168,17.9,0.17,3.15
2026-09-03,W0022,52.068,10.5431,3.9,18.8,17.9,0.158,17.8,0.169,2.79
2026-09-04,W0022,52.068,10.5431,4.95,20.4,19.1,0.205,18.4,0.168,1.77
2026-09-05,W0022,52.068,10.5431,7.8,18.5,19.6,0.189,19.0,0.168,1.68
2026-08-30,W1050,52.05901,10.55825,0.0,20.7,20.4,0.185,19.6,0.174,3.43
2026-08-31,W1050,52.05901,10.55825,5.5,18.6,19.1,0.173,19.2,0.172,3.13
2026-09-01,W1050,52.05901,10.55825,0.1,17.9,18.6,0.177,18.5,0.171,3.37
2026-09-02,W1050,52.05901,10.55825,0.0,18.1,17.7,0.168,17.9,0.17,3.18
2026-09-03,W1050,52.05901,10.55825,3.9,19.2,17.9,0.158,17.8,0.169,2.83
2026-09-04,W1050,52.05901,10.55825,4.05,20.9,19.1,0.205,18.4,0.168,1.85
2026-09-05,W1050,52.05901,10.55825,5.7,19.2,19.6,0.189,19.0,0.168,1.8
2026-08-30,W1051,52.05901,10.58781,0.4,20.4,20.4,0.185,19.6,0.174,3.32
2026-08-31,W1051,52.05901,10.58781,5.3,18.4,19.1,0.173,19.2,0.172,3.08
2026-09-01,W1051,52.05901,10.58781,0.1,17.7,18.6,0.177,18.5,0.171,3.33
2026-09-02,W1051,52.05901,10.58781,0.0,17.9,17.7,0.168,17.9,0.17,3.17
2026-09-03,W1051,52.05901,10.58781,3.9,19.0,17.9,0.158,17.8,0.169,2.81
2026-09-04,W1051,52.05901,10.58781,3.45,21.0,19.1,0.205,18.4,0.168,1.98
2026-09-05,W1051,52.05901,10.58781,4.8,19.4,19.6,0.189,19.0,0.168,1.97
2026-08-30,W0010,52.05,10.6317,0.2,20.5,20.4,0.185,19.6,0.174,3.49
2026-08-31,W0010,52.05,10.6317,5.1,18.8,19.1,0.173,19.2,0.172,3.32
2026-09-01,W0010,52.05,10.6317,0.1,17.6,18.6,0.177,18.5,0.171,3.38
2026-09-02,W0010,52.05,10.6317,0.0,17.8,17.7,0.168,17.9,0.17,3.22
2026-09-03,W0010,52.05,10.6317,3.3,19.0,17.9,0.158,17.8,0.169,2.88
2026-09-04,W0010,52.05,10.6317,3.3,20.8,19.1,0.205,18.4,0.168,1.99
2026-09-05,W0010,52.05,10.6317,4.8,19.3,19.6,0.189,19.0,0.168,1.97
2026-08-30,W1053,52.05901,10.64694,0.1,20.5,20.4,0.185,19.6,0.174,3.34
2026-08-31,W1053,52.05901,10.64694,3.6,18.7,19.1,0.173,19.2,0.172,3.17
2026-09-01,W1053,52.05901,10.64694,0.1,17.6,18.6,0.177,18.5,0.171,3.37
2026-09-02,W1053,52.05901,10.64694,0.0,17.9,17.7,0.168,17.9,0.17,3.22
2026-09-03,W1053,52.05901,10.64694,3.3,19.0,17.9,0.158,17.8,0.169,2.88
2026-09-04,W1053,52.05901,10.64694,3.3,20.9,19.1,0.205,18.4,0.168,1.99
2026-09-05,W1053,52.05901,10.64694,4.8,19.3,19.6,0.189,19.0,0.168,1.97
2026-08-30,W1054,52.05901,10.6765,0.0,20.6,20.1,0.221,19.6,0.183,3.5
2026-08-31,W1054,52.05901,10.6765,4.7,18.9,18.8,0.206,19.1,0.18,3.37
2026-09-01,W1054,52.05901,10.6765,0.1,17.7,18.4,0.211,18.4,0.179,3.37
2026-09-02,W1054,52.05901,10.6765,0.0,18.0,17.4,0.197,17.8,0.178,3.23
2026-09-03,W1054,52.05901,10.6765,3.6,19.1,17.7,0.182,17.7,0.177,2.83
2026-09-04,W1054,52.05901,10.6765,3.6,21.0,18.9,0.242,18.3,0.177,1.98
2026-09-05,W1054,52.05901,10.6765,4.8,19.5,19.3,0.218,18.9,0.177,1.98
2026-08-30,W1055,52.05901,10.70607,0.0,20.5,20.1,0.221,19.6,0.183,3.29
2026-08-31,W1055,52.05901,10.70607,5.2,18.7,18.8,0.206,19.1,0.18,3.18
2026-09-01,W1055,52.05901,10.70607,0.1,17.6,18.4,0.211,18.4,0.179,3.34
2026-09-02,W1055,52.05901,10.70607,0.0,17.9,17.4,0.197,17.8,0.178,3.23
2026-09-03,W1055,52.05901,10.70607,3.6,19.0,17.7,0.182,17.7,0.177,2.83
2026-09-04,W1055,52.05901,10.70607,4.2,20.9,18.9,0.242,18.3,0.177,2.01
2026-09-05,W1055,52.05901,10.70607,6.6,19.4,19.3,0.218,18.9,0.177,2.01
2026-08-30,W1056,52.05901,10.73563,0.2,20.2,20.1,0.221,19.6,0.183,3.21
2026-08-31,W1056,52.05901,10.73563,5.3,18.6,18.8,0.206,19.1,0.18,3.19
2026-09-01,W1056,52.05901,10.73563,0.2,17.5,18.4,0.211,18.4,0.179,3.34
2026-09-02,W1056,52.05901,10.73563,0.0,17.7,17.4,0.197,17.8,0.178,3.24
2026-09-03,W1056,52.05901,10.73563,3.3,18.9,17.7,0.182,17.7,0.177,2.77
2026-09-04,W1056,52.05901,10.73563,3.9,20.7,18.9,0.242,18.3,0.177,2.0
2026-09-05,W1056,52.05901,10.73563,6.6,19.2,19.3,0.218,18.9,0.177,2.0
2026-08-30,W1057,52.05901,10.76519,0.1,20.4,20.1,0.221,19.6,0.183,3.23
2026-08-31,W1057,52.05901,10.76519,5.0,18.7,18.8,0.206,19.1,0.18,3.11
2026-09-01,W1057,52.05901,10.76519,0.2,17.6,18.4,0.211,18.4,0.179,3.37
2026-09-02,W1057,52.05901,10.76519,0.0,17.8,17.4,0.197,17.8,0.178,3.25
2026-09-03,W1057,52.05901,10.76519,3.3,19.0,17.7,0.182,17.7,0.177,2.78
2026-09-04,W1057,52.05901,10.76519,3.9,20.8,18.9,0.242,18.3,0.177,2.0
2026-09-05,W1057,52.05901,10.76519,6.6,19.3,19.3,0.218,18.9,0.177,2.01
2026-08-30,W0011,52.05,10.8089,0.1,21.0,20.1,0.221,19.6,0.183,3.57
2026-08-31,W0011,52.05,10.8089,16.8,19.1,18.8,0.206,19.1,0.18,3.26
2026-09-01,W0011,52.05,10.8089,0.2,18.0,18.4,0.211,18.4,0.179,3.55
2026-09-02,W0011,52.05,10.8089,0.0,17.9,17.4,0.197,17.8,0.178,3.34
2026-09-03,W0011,52.05,10.8089,3.0,19.1,17.7,0.182,17.7,0.177,2.86
2026-09-04,W0011,52.05,10.8089,3.9,20.9,18.9,0.242,18.3,0.177,2.02
2026-09-05,W0011,52.05,10.8089,6.6,19.4,19.3,0.218,18.9,0.177,2.02
2026-08-30,W1059,52.05901,10.82432,0.3,20.7,20.1,0.221,19.6,0.183,3.39
2026-08-31,W1059,52.05901,10.82432,13.2,18.8,18.8,0.206,19.1,0.18,3.05
2026-09-01,W1059,52.05901,10.82432,0.1,17.9,18.4,0.211,18.4,0.179,3.45
2026-09-02,W1059,52.05901,10.82432,0.0,17.9,17.4,0.197,17.8,0.178,3.34
2026-09-03,W1059,52.05901,10.82432,3.0,19.1,17.7,0.182,17.7,0.177,2.86
2026-09-04,W1059,52.05901,10.82432,3.9,21.1,18.9,0.242,18.3,0.177,2.05
2026-09-05,W1059,52.05901,10.82432,6.6,19.6,19.3,0.218,18.9,0.177,2.09
2026-08-30,W1060,52.05901,10.85389,0.0,20.7,19.9,0.236,19.3,0.196,3.41
2026-08-31,W1060,52.05901,10.85389,14.3,18.7,18.8,0.219,18.9,0.194,3.1
2026-09-01,W1060,52.05901,10.85389,0.1,17.9,18.3,0.225,18.2,0.193,3.52
2026-09-02,W1060,52.05901,10.85389,0.0,17.9,17.2,0.208,17.6,0.191,3.39
2026-09-03,W1060,52.05901,10.85389,3.0,19.0,17.6,0.191,17.5,0.19,2.84
2026-09-04,W1060,52.05901,10.85389,3.9,21.0,18.7,0.26,18.1,0.189,2.05
2026-09-05,W1060,52.05901,10.85389,6.6,19.6,19.1,0.234,18.7,0.189,2.09
2026-08-30,W1061,52.05901,10.88345,0.2,20.8,19.9,0.236,19.3,0.196,3.45
2026-08-31,W1061,52.05901,10.88345,16.6,18.8,18.8,0.219,18.9,0.194,3.11
2026-09-01,W1061,52.05901,10.88345,0.1,17.9,18.3,0.225,18.2,0.193,3.52
2026-09-02,W1061,52.05901,10.88345,0.0,17.9,17.2,0.208,17.6,0.191,3.4
2026-09-03,W1061,52.05901,10.88345,3.0,19.1,17.6,0.191,17.5,0.19,2.85
2026-09-04,W1061,52.05901,10.88345,3.9,21.1,18.7,0.26,18.1,0.189,2.05
2026-09-05,W1061,52.05901,10.88345,6.6,19.6,19.1,0.234,18.7,0.189,2.09
2026-08-30,W1062,52.05901,10.91302,0.0,20.9,19.9,0.236,19.3,0.196,3.54
2026-08-31,W1062,52.05901,10.91302,16.1,18.7,18.8,0.219,18.9,0.194,3.15
2026-09-01,W1062,52.05901,10.91302,0.1,18.0,18.3,0.225,18.2,0.193,3.6
2026-09-02,W1062,52.05901,10.91302,0.0,17.9,17.2,0.208,17.6,0.191,3.41
2026-09-03,W1062,52.05901,10.91302,2.7,19.0,17.6,0.191,17.5,0.19,2.81
2026-09-04,W1062,52.05901,10.91302,3.9,21.1,18.7,0.26,18.1,0.189,2.06
2026-09-05,W1062,52.05901,10.91302,6.6,19.6,19.1,0.234,18.7,0.189,2.09
2026-08-30,W1063,52.05901,10.94258,0.0,20.9,19.9,0.236,19.3,0.196,3.49
2026-08-31,W1063,52.05901,10.94258,16.1,18.6,18.8,0.219,18.9,0.194,3.11
2026-09-01,W1063,52.05901,10.94258,0.1,18.0,18.3,0.225,18.2,0.193,3.58
2026-09-02,W1063,52.05901,10.94258,0.0,17.9,17.2,0.208,17.6,0.191,3.41
2026-09-03,W1063,52.05901,10.94258,2.7,19.0,17.6,0.191,17.5,0.19,2.81
2026-09-04,W1063,52.05901,10.94258,3.9,20.9,18.7,0.26,18.1,0.189,2.04
2026-09-05,W1063,52.05901,10.94258,7.8,19.4,19.1,0.234,18.7,0.189,1.95
2026-08-30,W1064,52.05901,10.97214,0.4,20.8,19.9,0.236,19.3,0.196,3.5
2026-08-31,W1064,52.05901,10.97214,13.7,18.6,18.8,0.219,18.9,0.194,3.09
2026-09-01,W1064,52.05901,10.97214,0.1,18.0,18.3,0.225,18.2,0.193,3.63
2026-09-02,W1064,52.05901,10.97214,0.0,17.9,17.2,0.208,17.6,0.191,3.39
2026-09-03,W1064,52.05901,10.97214,2.4,19.0,17.6,0.191,17.5,0.19,2.78
2026-09-04,W1064,52.05901,10.97214,3.9,21.0,18.7,0.26,18.1,0.189,2.04
2026-09-05,W1064,52.05901,10.97214,7.8,19.4,19.1,0.234,18.7,0.189,1.95
2026-08-30,W1065,52.05901,11.00171,0.4,20.7,19.9,0.236,19.3,0.196,3.49
2026-08-31,W1065,52.05901,11.00171,13.7,18.5,18.8,0.219,18.9,0.194,3.09
2026-09-01,W1065,52.05901,11.00171,0.1,18.0,18.3,0.225,18.2,0.193,3.62
2026-09-02,W1065,52.05901,11.00171,0.0,17.9,17.2,0.208,17.6,0.191,3.39
2026-09-03,W1065,52.05901,11.00171,2.4,18.9,17.6,0.191,17.5,0.19,2.77
2026-09-04,W1065,52.05901,11.00171,3.9,20.9,18.7,0.26,18.1,0.189,2.03
2026-09-05,W1065,52.05901,11.00171,7.8,19.3,19.1,0.234,18.7,0.189,1.95
2026-08-30,W1066,52.05901,11.03127,0.1,20.5,20.3,0.182,19.6,0.187,3.47
2026-08-31,W1066,52.05901,11.03127,13.7,18.4,19.5,0.163,19.3,0.184,2.95
2026-09-01,W1066,52.05901,11.03127,0.1,17.9,19.0,0.162,18.8,0.182,3.59
2026-09-02,W1066,52.05901,11.03127,0.0,17.9,17.8,0.154,18.2,0.18,3.37
2026-09-03,W1066,52.05901,11.03127,2.4,18.9,18.1,0.145,18.0,0.179,2.74
2026-09-04,W1066,52.05901,11.03127,3.9,21.0,18.9,0.221,18.4,0.178,2.03
2026-09-05,W1066,52.05901,11.03127,7.8,19.4,19.3,0.206,18.9,0.178,1.95
2026-08-30,W1067,52.05901,11.06084,0.3,20.4,20.3,0.182,19.6,0.187,3.48
2026-08-31,W1067,52.05901,11.06084,14.2,18.4,19.5,0.163,19.3,0.184,2.92
2026-09-01,W1067,52.05901,11.06084,0.3,17.8,19.0,0.162,18.8,0.182,3.55
2026-09-02,W1067,52.05901,11.06084,0.0,17.8,17.8,0.154,18.2,0.18,3.37
2026-09-03,W1067,52.05901,11.06084,2.4,18.9,18.1,0.145,18.0,0.179,2.74
2026-09-04,W1067,52.05901,11.06084,3.9,20.9,18.9,0.221,18.4,0.178,2.02
2026-09-05,W1067,52.05901,11.06084,7.8,19.4,19.3,0.206,18.9,0.178,1.95
2026-08-30,W1068,52.05901,11.0904,0.1,20.4,20.3,0.182,19.6,0.187,3.58
2026-08-31,W1068,52.05901,11.0904,11.3,18.4,19.5,0.163,19.3,0.184,2.93
2026-09-01,W1068,52.05901,11.0904,0.1,17.7,19.0,0.162,18.8,0.182,3.55
2026-09-02,W1068,52.05901,11.0904,0.0,17.7,17.8,0.154,18.2,0.18,3.36
2026-09-03,W1068,52.05901,11.0904,2.4,18.8,18.1,0.145,18.0,0.179,2.73
2026-09-04,W1068,52.05901,11.0904,3.9,20.8,18.9,0.221,18.4,0.178,2.02
2026-09-05,W1068,52.05901,11.0904,7.8,19.2,19.3,0.206,18.9,0.178,1.94
2026-08-30,W1069,52.05901,11.11997,0.3,20.5,20.3,0.182,19.6,0.187,3.56
2026-08-31,W1069,52.05901,11.11997,8.2,18.5,19.5,0.163,19.3,0.184,3.02
2026-09-01,W1069,52.05901,11.11997,0.2,17.7,19.0,0.162,18.8,0.182,3.54
2026-09-02,W1069,52.05901,11.11997,0.0,17.6,17.8,0.154,18.2,0.18,3.29
2026-09-03,W1069,52.05901,11.11997,2.1,18.7,18.1,0.145,18.0,0.179,2.62
2026-09-04,W1069,52.05901,11.11997,3.9,20.8,18.9,0.221,18.4,0.178,2.0
2026-09-05,W1069,52.05901,11.11997,7.8,19.2,19.3,0.206,18.9,0.178,1.94
2026-08-30,W1070,52.05901,11.14953,0.3,20.5,20.3,0.182,19.6,0.187,3.55
2026-08-31,W1070,52.05901,11.14953,8.2,18.5,19.5,0.163,19.3,0.184,3.01
2026-09-01,W1070,52.05901,11.14953,0.2,17.6,19.0,0.162,18.8,0.182,3.53
2026-09-02,W1070,52.05901,11.14953,0.0,17.6,17.8,0.154,18.2,0.18,3.29
2026-09-03,W1070,52.05901,11.14953,2.1,18.6,18.1,0.145,18.0,0.179,2.62
2026-09-04,W1070,52.05901,11.14953,3.9,20.7,18.9,0.221,18.4,0.178,2.0
2026-09-05,W1070,52.05901,11.14953,7.8,19.2,19.3,0.206,18.9,0.178,1.94
2026-08-30,W0024,52.086,10.1295,0.6,19.0,19.6,0.197,19.0,0.157,2.88
2026-08-31,W0024,52.086,10.1295,3.3,17.8,18.4,0.191,18.6,0.157,3.05
2026-09-01,W0024,52.086,10.1295,0.0,17.0,17.8,0.205,17.8,0.157,3.19
2026-09-02,W0024,52.086,10.1295,0.0,17.1,17.0,0.194,17.3,0.157,2.92
2026-09-03,W0024,52.086,10.1295,6.3,18.1,17.1,0.183,17.1,0.157,2.45
2026-09-04,W0024,52.086,10.1295,4.65,20.1,18.2,0.255,17.7,0.158,1.71
2026-09-05,W0024,52.086,10.1295,6.9,18.1,18.9,0.213,18.4,0.159,1.72
2026-08-30,W1071,52.07703,10.14435,0.8,19.6,19.2,0.201,18.7,0.159,2.97
2026-08-31,W1071,52.07703,10.14435,4.3,18.4,17.9,0.216,18.2,0.159,3.18
2026-09-01,W1071,52.07703,10.14435,0.0,17.5,17.3,0.25,17.3,0.162,3.25
2026-09-02,W1071,52.07703,10.14435,0.0,17.7,16.5,0.23,16.7,0.163,2.97
2026-09-03,W1071,52.07703,10.14435,6.3,18.6,16.6,0.213,16.6,0.164,2.49
2026-09-04,W1071,52.07703,10.14435,4.65,20.7,18.0,0.262,17.3,0.165,1.74
2026-09-05,W1071,52.07703,10.14435,6.9,18.6,18.7,0.213,18.1,0.162,1.74
2026-08-30,W0025,52.086,10.1886,0.6,19.5,19.7,0.208,19.0,0.159,2.97
2026-08-31,W0025,52.086,10.1886,2.9,18.3,18.3,0.216,18.5,0.158,3.15
2026-09-01,W0025,52.086,10.1886,0.0,17.3,17.7,0.245,17.6,0.16,3.21
2026-09-02,W0025,52.086,10.1886,0.0,17.5,16.8,0.225,17.0,0.162,2.94
2026-09-03,W0025,52.086,10.1886,6.6,18.5,16.9,0.208,16.9,0.162,2.51
2026-09-04,W0025,52.086,10.1886,4.95,20.5,18.3,0.255,17.6,0.163,1.73
2026-09-05,W0025,52.086,10.1886,6.9,18.4,19.0,0.21,18.4,0.162,1.74
2026-08-30,W0026,52.086,10.2182,0.4,19.7,19.7,0.208,19.0,0.159,2.95
2026-08-31,W0026,52.086,10.2182,2.5,18.4,18.3,0.216,18.5,0.158,3.15
2026-09-01,W0026,52.086,10.2182,0.0,17.4,17.7,0.245,17.6,0.16,3.2
2026-09-02,W0026,52.086,10.2182,0.0,17.7,16.8,0.225,17.0,0.162,2.96
2026-09-03,W0026,52.086,10.2182,6.6,18.6,16.9,0.208,16.9,0.162,2.52
2026-09-04,W0026,52.086,10.2182,4.95,20.7,18.3,0.255,17.6,0.163,1.74
2026-09-05,W0026,52.086,10.2182,6.9,18.6,19.0,0.21,18.4,0.162,1.74
2026-08-30,W1072,52.07703,10.23304,0.4,19.7,19.7,0.208,19.0,0.159,2.99
2026-08-31,W1072,52.07703,10.23304,1.7,18.4,18.3,0.216,18.5,0.158,3.21
2026-09-01,W1072,52.07703,10.23304,0.0,17.3,17.7,0.245,17.6,0.16,3.19
2026-09-02,W1072,52.07703,10.23304,0.0,17.6,16.8,0.225,17.0,0.162,2.97
2026-09-03,W1072,52.07703,10.23304,6.0,18.5,16.9,0.208,16.9,0.162,2.59
2026-09-04,W1072,52.07703,10.23304,5.55,20.5,18.3,0.255,17.6,0.163,1.73
