datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-09,W1065,52.05901,11.00171,0.6,21.2,23.2,0.117,20.5,0.143,4.92
2026-08-03,W1066,52.05901,11.03127,0.0,21.6,21.1,0.162,18.8,0.145,5.43
2026-08-04,W1066,52.05901,11.03127,1.9,25.5,23.2,0.171,20.7,0.146,4.27
2026-08-05,W1066,52.05901,11.03127,9.85,25.7,24.4,0.178,21.8,0.146,4.91
2026-08-06,W1066,52.05901,11.03127,0.0,22.1,23.0,0.161,22.0,0.146,5.71
2026-08-07,W1066,52.05901,11.03127,0.0,17.3,20.6,0.143,20.6,0.146,3.81
2026-08-08,W1066,52.05901,11.03127,0.0,17.8,20.7,0.129,19.7,0.146,4.0
2026-08-09,W1066,52.05901,11.03127,0.6,21.3,23.0,0.118,20.5,0.146,4.93
2026-08-03,W1067,52.05901,11.06084,0.0,21.8,21.1,0.162,18.8,0.145,5.46
2026-08-04,W1067,52.05901,11.06084,1.7,25.5,23.2,0.171,20.7,0.146,4.31
2026-08-05,W1067,52.05901,11.06084,9.55,25.7,24.4,0.178,21.8,0.146,4.9
2026-08-06,W1067,52.05901,11.06084,0.0,22.1,23.0,0.161,22.0,0.146,5.71
2026-08-07,W1067,52.05901,11.06084,0.0,17.3,20.6,0.143,20.6,0.146,3.81
2026-08-08,W1067,52.05901,11.06084,0.0,17.7,20.7,0.129,19.7,0.146,4.0
2026-08-09,W1067,52.05901,11.06084,0.6,21.3,23.0,0.118,20.5,0.146,4.92
2026-08-03,W1068,52.05901,11.0904,0.0,21.6,21.1,0.162,18.8,0.145,5.4
2026-08-04,W1068,52.05901,11.0904,1.3,25.4,23.2,0.171,20.7,0.146,4.28
2026-08-05,W1068,52.05901,11.0904,8.5,25.6,24.4,0.178,21.8,0.146,4.89
2026-08-06,W1068,52.05901,11.0904,0.0,22.0,23.0,0.161,22.0,0.146,5.69
2026-08-07,W1068,52.05901,11.0904,0.0,17.2,20.6,0.143,20.6,0.146,3.79
2026-08-08,W1068,52.05901,11.0904,0.0,17.6,20.7,0.129,19.7,0.146,3.99
2026-08-09,W1068,52.05901,11.0904,0.6,21.1,23.0,0.118,20.5,0.146,4.91
2026-08-03,W1069,52.05901,11.11997,0.0,22.1,21.1,0.162,18.8,0.145,5.38
2026-08-04,W1069,52.05901,11.11997,0.9,25.6,23.2,0.171,20.7,0.146,4.35
2026-08-05,W1069,52.05901,11.11997,6.63,25.7,24.4,0.178,21.8,0.146,4.8
2026-08-06,W1069,52.05901,11.11997,0.0,22.0,23.0,0.161,22.0,0.146,5.66
2026-08-07,W1069,52.05901,11.11997,0.0,17.1,20.6,0.143,20.6,0.146,3.77
2026-08-08,W1069,52.05901,11.11997,0.0,17.8,20.7,0.129,19.7,0.146,3.94
2026-08-09,W1069,52.05901,11.11997,0.6,21.1,23.0,0.118,20.5,0.146,4.91
2026-08-03,W1070,52.05901,11.14953,0.0,22.0,21.1,0.162,18.8,0.145,5.37
2026-08-04,W1070,52.05901,11.14953,0.9,25.6,23.2,0.171,20.7,0.146,4.34
2026-08-05,W1070,52.05901,11.14953,6.63,25.6,24.4,0.178,21.8,0.146,4.8
2026-08-06,W1070,52.05901,11.14953,0.0,22.0,23.0,0.161,22.0,0.146,5.65
2026-08-07,W1070,52.05901,11.14953,0.0,17.1,20.6,0.143,20.6,0.146,3.76
2026-08-08,W1070,52.05901,11.14953,0.0,17.7,20.7,0.129,19.7,0.146,3.94
2026-08-09,W1070,52.05901,11.14953,0.6,21.0,23.0,0.118,20.5,0.146,4.9
2026-08-03,W0024,52.086,10.1295,0.0,21.8,22.3,0.138,19.6,0.146,5.48
2026-08-04,W0024,52.086,10.1295,3.1,25.0,25.3,0.126,21.7,0.146,4.19
2026-08-05,W0024,52.086,10.1295,3.3,24.8,26.1,0.126,23.3,0.146,4.91
2026-08-06,W0024,52.086,10.1295,0.0,20.7,23.6,0.132,22.8,0.146,4.98
2026-08-07,W0024,52.086,10.1295,0.0,16.9,20.9,0.12,21.2,0.146,3.58
2026-08-08,W0024,52.086,10.1295,0.0,17.7,21.3,0.113,20.2,0.146,3.87
2026-08-09,W0024,52.086,10.1295,0.9,20.3,24.5,0.109,21.3,0.146,4.6
2026-08-03,W1071,52.07703,10.14435,0.0,22.5,22.4,0.126,19.7,0.141,5.57
2026-08-04,W1071,52.07703,10.14435,2.9,25.7,25.3,0.121,21.8,0.141,4.26
2026-08-05,W1071,52.07703,10.14435,6.9,25.3,25.9,0.128,23.2,0.141,5.0
2026-08-06,W1071,52.07703,10.14435,0.0,21.2,23.4,0.138,22.7,0.141,5.05
2026-08-07,W1071,52.07703,10.14435,0.0,17.4,20.6,0.125,21.0,0.141,3.63
2026-08-08,W1071,52.07703,10.14435,0.0,18.3,21.0,0.117,20.0,0.14,3.9
2026-08-09,W1071,52.07703,10.14435,0.9,20.9,23.8,0.112,20.9,0.14,4.65
2026-08-03,W0025,52.086,10.1886,0.0,22.3,22.2,0.135,19.5,0.145,5.68
2026-08-04,W0025,52.086,10.1886,3.4,25.5,25.0,0.127,21.5,0.145,4.35
2026-08-05,W0025,52.086,10.1886,20.5,25.0,26.0,0.132,23.0,0.145,4.92
2026-08-06,W0025,52.086,10.1886,0.0,21.2,23.9,0.131,22.9,0.145,5.07
2026-08-07,W0025,52.086,10.1886,0.0,17.3,21.1,0.12,21.3,0.145,3.63
2026-08-08,W0025,52.086,10.1886,0.0,18.1,21.2,0.114,20.2,0.145,3.84
2026-08-09,W0025,52.086,10.1886,0.9,20.7,24.2,0.11,21.1,0.145,4.63
2026-08-03,W0026,52.086,10.2182,0.0,22.3,22.2,0.135,19.5,0.145,5.72
2026-08-04,W0026,52.086,10.2182,3.4,25.6,25.0,0.127,21.5,0.145,4.32
2026-08-05,W0026,52.086,10.2182,23.6,25.1,26.0,0.132,23.0,0.145,4.96
2026-08-06,W0026,52.086,10.2182,0.0,21.3,23.9,0.131,22.9,0.145,5.1
2026-08-07,W0026,52.086,10.2182,0.0,17.4,21.1,0.12,21.3,0.145,3.65
2026-08-08,W0026,52.086,10.2182,0.0,18.2,21.2,0.114,20.2,0.145,3.85
2026-08-09,W0026,52.086,10.2182,0.9,20.8,24.2,0.11,21.1,0.145,4.65
2026-08-03,W1072,52.07703,10.23304,0.0,22.2,22.2,0.135,19.5,0.145,5.64
2026-08-04,W1072,52.07703,10.23304,3.1,25.5,25.0,0.127,21.5,0.145,4.24
2026-08-05,W1072,52.07703,10.23304,24.5,25.0,26.0,0.132,23.0,0.145,4.93
2026-08-06,W1072,52.07703,10.23304,0.0,21.2,23.9,0.131,22.9,0.145,5.1
2026-08-07,W1072,52.07703,10.23304,0.0,17.2,21.1,0.12,21.3,0.145,3.67
2026-08-08,W1072,52.07703,10.23304,0.0,18.1,21.2,0.114,20.2,0.145,3.82
