datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-30,W1063,52.05901,10.94258,0.0,19.8,17.0,0.145,16.9,0.185,3.17
2026-09-24,W1064,52.05901,10.97214,0.9,14.0,13.0,0.189,13.8,0.192,1.78
2026-09-25,W1064,52.05901,10.97214,0.0,13.2,13.5,0.186,13.4,0.187,2.38
2026-09-26,W1064,52.05901,10.97214,0.0,12.8,13.2,0.174,13.2,0.185,1.85
2026-09-27,W1064,52.05901,10.97214,0.0,15.5,16.1,0.162,14.7,0.183,1.96
2026-09-28,W1064,52.05901,10.97214,0.0,19.2,17.7,0.151,16.1,0.181,2.24
2026-09-29,W1064,52.05901,10.97214,0.0,20.4,18.4,0.143,17.1,0.179,2.88
2026-09-30,W1064,52.05901,10.97214,0.0,19.8,17.0,0.145,16.9,0.185,3.17
2026-09-24,W1065,52.05901,11.00171,0.9,14.0,13.0,0.189,13.8,0.192,1.78
2026-09-25,W1065,52.05901,11.00171,0.0,13.1,13.5,0.186,13.4,0.187,2.37
2026-09-26,W1065,52.05901,11.00171,0.0,12.7,13.2,0.174,13.2,0.185,1.85
2026-09-27,W1065,52.05901,11.00171,0.0,15.4,16.1,0.162,14.7,0.183,1.95
2026-09-28,W1065,52.05901,11.00171,0.0,19.1,17.7,0.151,16.1,0.181,2.24
2026-09-29,W1065,52.05901,11.00171,0.0,20.3,18.4,0.143,17.1,0.179,2.88
2026-09-30,W1065,52.05901,11.00171,0.0,19.7,17.0,0.145,16.9,0.185,3.17
2026-09-24,W1066,52.05901,11.03127,0.7,14.0,13.1,0.179,13.9,0.195,1.81
2026-09-25,W1066,52.05901,11.03127,0.0,13.3,13.6,0.175,13.6,0.191,2.38
2026-09-26,W1066,52.05901,11.03127,0.0,13.3,13.4,0.165,13.4,0.189,1.9
2026-09-27,W1066,52.05901,11.03127,0.0,15.6,16.2,0.155,14.9,0.187,1.99
2026-09-28,W1066,52.05901,11.03127,0.0,19.3,18.0,0.145,16.2,0.185,2.41
2026-09-29,W1066,52.05901,11.03127,0.0,20.6,18.5,0.138,17.3,0.182,2.91
2026-09-30,W1066,52.05901,11.03127,0.0,19.8,17.1,0.14,17.0,0.186,3.17
2026-09-24,W1067,52.05901,11.06084,1.0,13.9,13.1,0.179,13.9,0.195,1.8
2026-09-25,W1067,52.05901,11.06084,0.0,13.3,13.6,0.175,13.6,0.191,2.36
2026-09-26,W1067,52.05901,11.06084,0.0,13.5,13.4,0.165,13.4,0.189,1.92
2026-09-27,W1067,52.05901,11.06084,0.0,15.6,16.2,0.155,14.9,0.187,1.99
2026-09-28,W1067,52.05901,11.06084,0.0,19.3,18.0,0.145,16.2,0.185,2.41
2026-09-29,W1067,52.05901,11.06084,0.0,20.6,18.5,0.138,17.3,0.182,2.91
2026-09-30,W1067,52.05901,11.06084,0.0,19.8,17.1,0.14,17.0,0.186,3.17
2026-09-24,W1068,52.05901,11.0904,1.0,13.8,13.1,0.179,13.9,0.195,1.79
2026-09-25,W1068,52.05901,11.0904,0.0,13.2,13.6,0.175,13.6,0.191,2.38
2026-09-26,W1068,52.05901,11.0904,0.0,13.3,13.4,0.165,13.4,0.189,1.92
2026-09-27,W1068,52.05901,11.0904,0.0,15.5,16.2,0.155,14.9,0.187,1.99
2026-09-28,W1068,52.05901,11.0904,0.0,19.2,18.0,0.145,16.2,0.185,2.41
2026-09-29,W1068,52.05901,11.0904,0.0,20.4,18.5,0.138,17.3,0.182,2.9
2026-09-30,W1068,52.05901,11.0904,0.0,19.6,17.1,0.14,17.0,0.186,3.16
2026-09-24,W1069,52.05901,11.11997,1.5,13.7,13.1,0.179,13.9,0.195,1.74
2026-09-25,W1069,52.05901,11.11997,0.0,13.2,13.6,0.175,13.6,0.191,2.34
2026-09-26,W1069,52.05901,11.11997,0.0,13.6,13.4,0.165,13.4,0.189,1.95
2026-09-27,W1069,52.05901,11.11997,0.0,15.7,16.2,0.155,14.9,0.187,2.03
2026-09-28,W1069,52.05901,11.11997,0.0,19.5,18.0,0.145,16.2,0.185,2.53
2026-09-29,W1069,52.05901,11.11997,0.0,20.7,18.5,0.138,17.3,0.182,2.93
2026-09-30,W1069,52.05901,11.11997,0.0,19.6,17.1,0.14,17.0,0.186,3.16
2026-09-24,W1070,52.05901,11.14953,1.5,13.6,13.1,0.179,13.9,0.195,1.74
2026-09-25,W1070,52.05901,11.14953,0.0,13.1,13.6,0.175,13.6,0.191,2.33
2026-09-26,W1070,52.05901,11.14953,0.0,13.5,13.4,0.165,13.4,0.189,1.95
2026-09-27,W1070,52.05901,11.14953,0.0,15.6,16.2,0.155,14.9,0.187,2.03
2026-09-28,W1070,52.05901,11.14953,0.0,19.5,18.0,0.145,16.2,0.185,2.52
2026-09-29,W1070,52.05901,11.14953,0.0,20.6,18.5,0.138,17.3,0.182,2.93
2026-09-30,W1070,52.05901,11.14953,0.0,19.6,17.1,0.14,17.0,0.186,3.15
2026-09-24,W0024,52.086,10.1295,1.1,13.8,13.7,0.176,13.9,0.17,2.1
2026-09-25,W0024,52.086,10.1295,0.0,11.6,13.5,0.167,13.5,0.169,2.23
2026-09-26,W0024,52.086,10.1295,0.0,13.4,14.5,0.156,13.7,0.168,1.8
2026-09-27,W0024,52.086,10.1295,0.0,16.0,17.0,0.145,15.3,0.167,1.86
2026-09-28,W0024,52.086,10.1295,0.0,18.4,18.9,0.134,16.9,0.166,2.74
2026-09-29,W0024,52.086,10.1295,0.0,19.3,19.4,0.126,17.8,0.165,2.56
2026-09-30,W0024,52.086,10.1295,0.0,19.6,17.5,0.122,17.6,0.164,3.0
2026-09-24,W1071,52.07703,10.14435,0.8,14.4,13.2,0.193,13.1,0.201,2.14
2026-09-25,W1071,52.07703,10.14435,0.0,12.2,12.7,0.181,12.8,0.199,2.27
2026-09-26,W1071,52.07703,10.14435,0.0,14.0,13.7,0.169,13.0,0.197,1.91
2026-09-27,W1071,52.07703,10.14435,0.0,16.5,16.0,0.159,14.4,0.194,1.89
2026-09-28,W1071,52.07703,10.14435,0.0,18.9,18.1,0.147,16.1,0.191,2.77
2026-09-29,W1071,52.07703,10.14435,0.0,19.9,18.3,0.14,16.9,0.188,2.59
2026-09-30,W1071,52.07703,10.14435,0.0,20.2,16.3,0.137,16.5,0.187,3.04
2026-09-24,W0025,52.086,10.1886,0.9,14.1,13.5,0.211,13.7,0.159,2.11
2026-09-25,W0025,52.086,10.1886,0.0,12.2,13.3,0.201,13.4,0.159,2.27
2026-09-26,W0025,52.086,10.1886,0.0,14.6,14.7,0.184,13.9,0.159,2.03
2026-09-27,W0025,52.086,10.1886,0.0,16.3,16.7,0.168,15.3,0.159,1.93
2026-09-28,W0025,52.086,10.1886,0.0,18.5,18.8,0.153,16.8,0.158,2.74
2026-09-29,W0025,52.086,10.1886,0.0,19.5,19.0,0.143,17.6,0.158,2.58
2026-09-30,W0025,52.086,10.1886,0.0,20.0,16.8,0.138,17.2,0.158,3.02
2026-09-24,W0026,52.086,10.2182,1.4,14.3,13.5,0.211,13.7,0.159,2.12
2026-09-25,W0026,52.086,10.2182,0.0,12.2,13.3,0.201,13.4,0.159,2.26
2026-09-26,W0026,52.086,10.2182,0.0,14.3,14.7,0.184,13.9,0.159,1.9
2026-09-27,W0026,52.086,10.2182,0.0,16.4,16.7,0.168,15.3,0.159,1.94
2026-09-28,W0026,52.086,10.2182,0.0,18.6,18.8,0.153,16.8,0.158,2.75
2026-09-29,W0026,52.086,10.2182,0.0,19.6,19.0,0.143,17.6,0.158,2.59
2026-09-30,W0026,52.086,10.2182,0.0,20.1,16.8,0.138,17.2,0.158,3.03
2026-09-24,W1072,52.07703,10.23304,1.3,14.2,13.5,0.211,13.7,0.159,2.14
2026-09-25,W1072,52.07703,10.23304,0.0,12.2,13.3,0.201,13.4,0.159,2.27
2026-09-26,W1072,52.07703,10.23304,0.0,14.4,14.7,0.184,13.9,0.159,1.93
2026-09-27,W1072,52.07703,10.23304,0.0,16.1,16.7,0.168,15.3,0.159,1.96
2026-09-28,W1072,52.07703,10.23304,0.0,18.5,18.8,0.153,16.8,0.158,2.71
2026-09-29,W1072,52.07703,10.23304,0.0,19.6,19.0,0.143,17.6,0.158,2.58
