datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-08,W1063,52.05901,10.94258,3.45,19.2,16.3,0.223,16.6,0.202,2.11
2026-09-09,W1063,52.05901,10.94258,0.0,15.9,15.9,0.322,16.2,0.209,3.31
2026-09-03,W1064,52.05901,10.97214,0.1,18.1,17.3,0.205,17.1,0.198,2.34
2026-09-04,W1064,52.05901,10.97214,11.6,20.4,18.7,0.221,17.8,0.206,2.77
2026-09-05,W1064,52.05901,10.97214,0.3,17.2,17.3,0.258,17.6,0.205,3.46
2026-09-06,W1064,52.05901,10.97214,0.0,15.7,16.0,0.243,16.6,0.205,3.01
2026-09-07,W1064,52.05901,10.97214,0.0,19.7,16.4,0.229,16.2,0.203,3.92
2026-09-08,W1064,52.05901,10.97214,3.45,19.3,16.3,0.223,16.6,0.202,2.13
2026-09-09,W1064,52.05901,10.97214,0.0,15.9,15.9,0.322,16.2,0.209,3.31
2026-09-03,W1065,52.05901,11.00171,0.1,18.0,17.3,0.205,17.1,0.198,2.34
2026-09-04,W1065,52.05901,11.00171,11.6,20.4,18.7,0.221,17.8,0.206,2.76
2026-09-05,W1065,52.05901,11.00171,0.3,17.1,17.3,0.258,17.6,0.205,3.45
2026-09-06,W1065,52.05901,11.00171,0.0,15.6,16.0,0.243,16.6,0.205,3.0
2026-09-07,W1065,52.05901,11.00171,0.0,19.7,16.4,0.229,16.2,0.203,3.91
2026-09-08,W1065,52.05901,11.00171,3.45,19.3,16.3,0.223,16.6,0.202,2.13
2026-09-09,W1065,52.05901,11.00171,0.0,15.8,15.9,0.322,16.2,0.209,3.3
2026-09-03,W1066,52.05901,11.03127,0.1,17.9,17.7,0.172,17.5,0.179,2.31
2026-09-04,W1066,52.05901,11.03127,12.4,20.2,19.1,0.178,18.2,0.182,2.63
2026-09-05,W1066,52.05901,11.03127,0.2,17.0,17.6,0.207,18.0,0.181,3.33
2026-09-06,W1066,52.05901,11.03127,0.0,15.7,16.5,0.198,17.0,0.18,2.96
2026-09-07,W1066,52.05901,11.03127,0.0,19.7,16.8,0.189,16.6,0.179,3.99
2026-09-08,W1066,52.05901,11.03127,3.45,19.5,16.6,0.184,16.9,0.178,2.15
2026-09-09,W1066,52.05901,11.03127,0.0,15.9,16.1,0.288,16.6,0.181,3.31
2026-09-03,W1067,52.05901,11.06084,0.0,17.8,17.7,0.172,17.5,0.179,2.31
2026-09-04,W1067,52.05901,11.06084,12.4,20.1,19.1,0.178,18.2,0.182,2.57
2026-09-05,W1067,52.05901,11.06084,0.1,16.9,17.6,0.207,18.0,0.181,3.3
2026-09-06,W1067,52.05901,11.06084,0.0,15.6,16.5,0.198,17.0,0.18,2.96
2026-09-07,W1067,52.05901,11.06084,0.0,19.6,16.8,0.189,16.6,0.179,3.99
2026-09-08,W1067,52.05901,11.06084,3.45,19.4,16.6,0.184,16.9,0.178,2.15
2026-09-09,W1067,52.05901,11.06084,0.0,15.9,16.1,0.288,16.6,0.181,3.3
2026-09-03,W1068,52.05901,11.0904,0.0,17.7,17.7,0.172,17.5,0.179,2.32
2026-09-04,W1068,52.05901,11.0904,11.4,20.0,19.1,0.178,18.2,0.182,2.6
2026-09-05,W1068,52.05901,11.0904,0.1,16.8,17.6,0.207,18.0,0.181,3.31
2026-09-06,W1068,52.05901,11.0904,0.0,15.5,16.5,0.198,17.0,0.18,2.95
2026-09-07,W1068,52.05901,11.0904,0.0,19.5,16.8,0.189,16.6,0.179,3.97
2026-09-08,W1068,52.05901,11.0904,3.45,19.3,16.6,0.184,16.9,0.178,2.14
2026-09-09,W1068,52.05901,11.0904,0.0,15.7,16.1,0.288,16.6,0.181,3.29
2026-09-03,W1069,52.05901,11.11997,0.0,17.7,17.7,0.172,17.5,0.179,2.26
2026-09-04,W1069,52.05901,11.11997,11.0,20.1,19.1,0.178,18.2,0.182,2.5
2026-09-05,W1069,52.05901,11.11997,0.1,16.8,17.6,0.207,18.0,0.181,3.33
2026-09-06,W1069,52.05901,11.11997,0.0,15.4,16.5,0.198,17.0,0.18,2.91
2026-09-07,W1069,52.05901,11.11997,0.0,19.5,16.8,0.189,16.6,0.179,4.0
2026-09-08,W1069,52.05901,11.11997,3.45,19.4,16.6,0.184,16.9,0.178,2.17
2026-09-09,W1069,52.05901,11.11997,0.0,15.7,16.1,0.288,16.6,0.181,3.29
2026-09-03,W1070,52.05901,11.14953,0.0,17.6,17.7,0.172,17.5,0.179,2.26
2026-09-04,W1070,52.05901,11.14953,11.0,20.0,19.1,0.178,18.2,0.182,2.49
2026-09-05,W1070,52.05901,11.14953,0.1,16.8,17.6,0.207,18.0,0.181,3.32
2026-09-06,W1070,52.05901,11.14953,0.0,15.4,16.5,0.198,17.0,0.18,2.9
2026-09-07,W1070,52.05901,11.14953,0.0,19.4,16.8,0.189,16.6,0.179,4.0
2026-09-08,W1070,52.05901,11.14953,3.45,19.4,16.6,0.184,16.9,0.178,2.17
2026-09-09,W1070,52.05901,11.14953,0.0,15.7,16.1,0.288,16.6,0.181,3.28
2026-09-03,W0024,52.086,10.1295,0.1,17.0,17.6,0.198,17.3,0.158,2.0
2026-09-04,W0024,52.086,10.1295,12.0,19.1,18.7,0.206,18.0,0.157,2.03
2026-09-05,W0024,52.086,10.1295,0.0,15.9,17.1,0.236,17.7,0.159,2.76
2026-09-06,W0024,52.086,10.1295,0.0,15.2,16.0,0.224,16.6,0.16,2.86
2026-09-07,W0024,52.086,10.1295,0.3,18.3,16.9,0.203,16.4,0.16,3.56
2026-09-08,W0024,52.086,10.1295,2.1,18.5,17.0,0.188,17.2,0.16,1.92
2026-09-09,W0024,52.086,10.1295,0.0,14.7,16.1,0.287,16.6,0.167,2.98
2026-09-03,W1071,52.07703,10.14435,0.0,17.5,17.2,0.18,16.8,0.157,2.07
2026-09-04,W1071,52.07703,10.14435,11.5,19.7,18.5,0.2,17.6,0.158,2.08
2026-09-05,W1071,52.07703,10.14435,0.0,16.5,16.7,0.241,17.2,0.159,2.84
2026-09-06,W1071,52.07703,10.14435,0.0,15.7,15.7,0.226,16.2,0.161,2.89
2026-09-07,W1071,52.07703,10.14435,0.3,18.9,16.4,0.215,16.0,0.161,3.61
2026-09-08,W1071,52.07703,10.14435,2.1,19.0,16.6,0.206,16.7,0.161,1.95
2026-09-09,W1071,52.07703,10.14435,0.0,15.3,15.8,0.304,16.2,0.171,3.03
2026-09-03,W0025,52.086,10.1886,0.0,17.5,17.5,0.193,17.1,0.151,2.12
2026-09-04,W0025,52.086,10.1886,10.8,19.3,18.7,0.206,17.9,0.151,1.98
2026-09-05,W0025,52.086,10.1886,0.0,16.3,17.0,0.245,17.5,0.153,2.83
2026-09-06,W0025,52.086,10.1886,0.0,15.6,15.9,0.229,16.4,0.155,2.88
2026-09-07,W0025,52.086,10.1886,0.3,18.5,16.7,0.21,16.2,0.156,3.5
2026-09-08,W0025,52.086,10.1886,1.95,18.9,17.0,0.195,17.1,0.156,1.96
2026-09-09,W0025,52.086,10.1886,0.0,15.1,15.9,0.296,16.4,0.161,3.01
2026-09-03,W0026,52.086,10.2182,0.1,17.7,17.5,0.193,17.1,0.151,2.06
2026-09-04,W0026,52.086,10.2182,11.0,19.4,18.7,0.206,17.9,0.151,2.0
2026-09-05,W0026,52.086,10.2182,0.0,16.5,17.0,0.245,17.5,0.153,2.91
2026-09-06,W0026,52.086,10.2182,0.0,15.7,15.9,0.229,16.4,0.155,2.89
2026-09-07,W0026,52.086,10.2182,0.3,18.7,16.7,0.21,16.2,0.156,3.51
2026-09-08,W0026,52.086,10.2182,1.95,19.1,17.0,0.195,17.1,0.156,1.97
2026-09-09,W0026,52.086,10.2182,0.0,15.2,15.9,0.296,16.4,0.161,3.03
2026-09-03,W1072,52.07703,10.23304,0.0,17.6,17.5,0.193,17.1,0.151,2.09
2026-09-04,W1072,52.07703,10.23304,10.3,19.4,18.7,0.206,17.9,0.151,2.05
2026-09-05,W1072,52.07703,10.23304,0.0,16.4,17.0,0.245,17.5,0.153,2.94
2026-09-06,W1072,52.07703,10.23304,0.0,15.5,15.9,0.229,16.4,0.155,2.88
2026-09-07,W1072,52.07703,10.23304,0.3,18.5,16.7,0.21,16.2,0.156,3.44
2026-09-08,W1072,52.07703,10.23304,2.4,19.0,17.0,0.195,17.1,0.156,1.99
