datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-28,W0019,52.068,10.3954,0.0,19.0,16.6,0.163,15.1,0.165,2.51
2026-09-29,W0019,52.068,10.3954,0.0,20.6,18.5,0.137,16.5,0.161,2.8
2026-09-23,W0020,52.068,10.4249,0.0,12.3,13.4,0.17,13.4,0.165,2.38
2026-09-24,W0020,52.068,10.4249,0.0,14.3,13.6,0.23,13.7,0.165,2.77
2026-09-25,W0020,52.068,10.4249,0.0,11.8,13.2,0.218,13.3,0.166,2.36
2026-09-26,W0020,52.068,10.4249,0.0,14.2,13.1,0.199,12.9,0.166,2.11
2026-09-27,W0020,52.068,10.4249,0.0,17.3,15.3,0.18,14.1,0.165,2.82
2026-09-28,W0020,52.068,10.4249,0.0,18.8,16.6,0.163,15.1,0.165,2.52
2026-09-29,W0020,52.068,10.4249,0.0,20.6,18.5,0.137,16.5,0.161,2.81
2026-09-23,W1048,52.05901,10.43999,0.0,12.5,13.4,0.17,13.4,0.165,2.39
2026-09-24,W1048,52.05901,10.43999,0.0,14.4,13.6,0.23,13.7,0.165,2.79
2026-09-25,W1048,52.05901,10.43999,0.0,12.0,13.2,0.218,13.3,0.166,2.37
2026-09-26,W1048,52.05901,10.43999,0.0,14.4,13.1,0.199,12.9,0.166,2.12
2026-09-27,W1048,52.05901,10.43999,0.0,17.4,15.3,0.18,14.1,0.165,2.84
2026-09-28,W1048,52.05901,10.43999,0.0,19.1,16.6,0.163,15.1,0.165,2.54
2026-09-29,W1048,52.05901,10.43999,0.0,21.6,18.5,0.137,16.5,0.161,2.79
2026-09-23,W1049,52.05901,10.46955,0.0,12.1,13.4,0.17,13.4,0.165,2.37
2026-09-24,W1049,52.05901,10.46955,0.0,14.2,13.6,0.23,13.7,0.165,2.78
2026-09-25,W1049,52.05901,10.46955,0.0,11.6,13.2,0.218,13.3,0.166,2.3
2026-09-26,W1049,52.05901,10.46955,0.0,13.6,13.1,0.199,12.9,0.166,2.04
2026-09-27,W1049,52.05901,10.46955,0.0,17.3,15.3,0.18,14.1,0.165,2.81
2026-09-28,W1049,52.05901,10.46955,0.0,18.8,16.6,0.163,15.1,0.165,2.48
2026-09-29,W1049,52.05901,10.46955,0.0,21.4,18.5,0.137,16.5,0.161,2.79
2026-09-23,W0021,52.068,10.5135,0.0,11.9,13.4,0.169,13.6,0.172,2.35
2026-09-24,W0021,52.068,10.5135,0.0,14.0,13.6,0.214,13.7,0.172,2.79
2026-09-25,W0021,52.068,10.5135,0.0,11.4,13.3,0.207,13.4,0.172,2.3
2026-09-26,W0021,52.068,10.5135,0.0,13.2,13.0,0.192,12.9,0.172,2.02
2026-09-27,W0021,52.068,10.5135,0.0,17.0,15.3,0.176,14.1,0.171,2.79
2026-09-28,W0021,52.068,10.5135,0.0,18.4,16.9,0.162,15.3,0.169,2.45
2026-09-29,W0021,52.068,10.5135,0.0,20.3,18.8,0.137,16.7,0.165,2.79
2026-09-23,W0022,52.068,10.5431,0.0,12.1,13.4,0.169,13.6,0.172,2.36
2026-09-24,W0022,52.068,10.5431,0.0,14.3,13.6,0.214,13.7,0.172,2.81
2026-09-25,W0022,52.068,10.5431,0.0,11.9,13.3,0.207,13.4,0.172,2.34
2026-09-26,W0022,52.068,10.5431,0.0,12.8,13.0,0.192,12.9,0.172,2.04
2026-09-27,W0022,52.068,10.5431,0.0,17.3,15.3,0.176,14.1,0.171,2.87
2026-09-28,W0022,52.068,10.5431,0.0,18.4,16.9,0.162,15.3,0.169,2.47
2026-09-29,W0022,52.068,10.5431,0.0,20.6,18.8,0.137,16.7,0.165,2.8
2026-09-23,W1050,52.05901,10.55825,0.0,12.1,13.4,0.169,13.6,0.172,2.33
2026-09-24,W1050,52.05901,10.55825,0.0,14.7,13.6,0.214,13.7,0.172,2.83
2026-09-25,W1050,52.05901,10.55825,0.0,12.2,13.3,0.207,13.4,0.172,2.35
2026-09-26,W1050,52.05901,10.55825,0.0,13.2,13.0,0.192,12.9,0.172,2.06
2026-09-27,W1050,52.05901,10.55825,0.0,17.6,15.3,0.176,14.1,0.171,2.9
2026-09-28,W1050,52.05901,10.55825,0.0,18.9,16.9,0.162,15.3,0.169,2.5
2026-09-29,W1050,52.05901,10.55825,0.0,21.7,18.8,0.137,16.7,0.165,2.8
2026-09-23,W1051,52.05901,10.58781,0.0,11.9,13.4,0.169,13.6,0.172,2.27
2026-09-24,W1051,52.05901,10.58781,0.0,14.4,13.6,0.214,13.7,0.172,2.76
2026-09-25,W1051,52.05901,10.58781,0.0,11.9,13.3,0.207,13.4,0.172,2.3
2026-09-26,W1051,52.05901,10.58781,0.0,13.0,13.0,0.192,12.9,0.172,2.05
2026-09-27,W1051,52.05901,10.58781,0.0,17.5,15.3,0.176,14.1,0.171,2.89
2026-09-28,W1051,52.05901,10.58781,0.0,19.0,16.9,0.162,15.3,0.169,2.58
2026-09-29,W1051,52.05901,10.58781,0.0,22.4,18.8,0.137,16.7,0.165,3.16
2026-09-23,W0010,52.05,10.6317,0.0,12.1,13.4,0.169,13.6,0.172,2.26
2026-09-24,W0010,52.05,10.6317,0.0,14.5,13.6,0.214,13.7,0.172,2.86
2026-09-25,W0010,52.05,10.6317,0.0,12.0,13.3,0.207,13.4,0.172,2.34
2026-09-26,W0010,52.05,10.6317,0.0,13.0,13.0,0.192,12.9,0.172,2.1
2026-09-27,W0010,52.05,10.6317,0.0,17.3,15.3,0.176,14.1,0.171,3.02
2026-09-28,W0010,52.05,10.6317,0.0,19.0,16.9,0.162,15.3,0.169,2.61
2026-09-29,W0010,52.05,10.6317,0.0,22.3,18.8,0.137,16.7,0.165,3.15
2026-09-23,W1053,52.05901,10.64694,0.0,11.8,13.4,0.169,13.6,0.172,2.23
2026-09-24,W1053,52.05901,10.64694,0.0,14.5,13.6,0.214,13.7,0.172,2.79
2026-09-25,W1053,52.05901,10.64694,0.0,12.0,13.3,0.207,13.4,0.172,2.31
2026-09-26,W1053,52.05901,10.64694,0.0,13.0,13.0,0.192,12.9,0.172,2.1
2026-09-27,W1053,52.05901,10.64694,0.0,17.3,15.3,0.176,14.1,0.171,3.02
2026-09-28,W1053,52.05901,10.64694,0.0,19.0,16.9,0.162,15.3,0.169,2.61
2026-09-29,W1053,52.05901,10.64694,0.0,22.3,18.8,0.137,16.7,0.165,3.15
2026-09-23,W1054,52.05901,10.6765,0.0,11.6,13.2,0.178,13.5,0.189,2.26
2026-09-24,W1054,52.05901,10.6765,0.0,14.4,13.3,0.202,13.5,0.189,2.81
2026-09-25,W1054,52.05901,10.6765,0.0,12.0,13.2,0.2,13.2,0.188,2.31
2026-09-26,W1054,52.05901,10.6765,0.0,13.3,12.7,0.187,12.7,0.186,2.11
2026-09-27,W1054,52.05901,10.6765,0.0,17.4,15.1,0.173,13.9,0.184,3.03
2026-09-28,W1054,52.05901,10.6765,0.0,19.4,16.8,0.161,15.1,0.182,2.63
2026-09-29,W1054,52.05901,10.6765,0.0,22.5,18.7,0.144,16.6,0.178,3.16
2026-09-23,W1055,52.05901,10.70607,0.0,11.9,13.2,0.178,13.5,0.189,2.2
2026-09-24,W1055,52.05901,10.70607,0.1,14.4,13.3,0.202,13.5,0.189,2.72
2026-09-25,W1055,52.05901,10.70607,0.0,12.0,13.2,0.2,13.2,0.188,2.28
2026-09-26,W1055,52.05901,10.70607,0.0,13.3,12.7,0.187,12.7,0.186,2.1
2026-09-27,W1055,52.05901,10.70607,0.0,17.4,15.1,0.173,13.9,0.184,3.02
2026-09-28,W1055,52.05901,10.70607,0.0,19.7,16.8,0.161,15.1,0.182,2.7
2026-09-29,W1055,52.05901,10.70607,0.0,21.6,18.7,0.144,16.6,0.178,3.21
2026-09-23,W1056,52.05901,10.73563,0.0,12.1,13.2,0.178,13.5,0.189,2.18
2026-09-24,W1056,52.05901,10.73563,0.1,14.2,13.3,0.202,13.5,0.189,2.67
2026-09-25,W1056,52.05901,10.73563,0.0,11.9,13.2,0.2,13.2,0.188,2.25
2026-09-26,W1056,52.05901,10.73563,0.0,12.9,12.7,0.187,12.7,0.186,2.03
2026-09-27,W1056,52.05901,10.73563,0.0,17.1,15.1,0.173,13.9,0.184,2.96
2026-09-28,W1056,52.05901,10.73563,0.0,19.5,16.8,0.161,15.1,0.182,2.64
2026-09-29,W1056,52.05901,10.73563,0.0,21.4,18.7,0.144,16.6,0.178,3.2
2026-09-23,W1057,52.05901,10.76519,0.0,12.3,13.2,0.178,13.5,0.189,2.2
2026-09-24,W1057,52.05901,10.76519,0.1,14.4,13.3,0.202,13.5,0.189,2.65
2026-09-25,W1057,52.05901,10.76519,0.0,12.1,13.2,0.2,13.2,0.188,2.26
2026-09-26,W1057,52.05901,10.76519,0.0,13.1,12.7,0.187,12.7,0.186,2.04
2026-09-27,W1057,52.05901,10.76519,0.0,17.2,15.1,0.173,13.9,0.184,2.97
2026-09-28,W1057,52.05901,10.76519,0.0,19.7,16.8,0.161,15.1,0.182,2.65
2026-09-29,W1057,52.05901,10.76519,0.0,21.6,18.7,0.144,16.6,0.178,3.21
2026-09-23,W0011,52.05,10.8089,0.0,12.1,13.2,0.178,13.5,0.189,2.25
2026-09-24,W0011,52.05,10.8089,0.0,14.8,13.3,0.202,13.5,0.189,2.88
2026-09-25,W0011,52.05,10.8089,0.0,12.4,13.2,0.2,13.2,0.188,2.35
2026-09-26,W0011,52.05,10.8089,0.0,13.0,12.7,0.187,12.7,0.186,2.04
2026-09-27,W0011,52.05,10.8089,0.0,17.2,15.1,0.173,13.9,0.184,2.97
2026-09-28,W0011,52.05,10.8089,0.0,19.8,16.8,0.161,15.1,0.182,2.66
2026-09-29,W0011,52.05,10.8089,0.0,21.7,18.7,0.144,16.6,0.178,3.22
2026-09-23,W1059,52.05901,10.82432,0.0,11.6,13.2,0.178,13.5,0.189,2.21
2026-09-24,W1059,52.05901,10.82432,0.2,14.5,13.3,0.202,13.5,0.189,2.6
2026-09-25,W1059,52.05901,10.82432,0.0,12.2,13.2,0.2,13.2,0.188,2.29
2026-09-26,W1059,52.05901,10.82432,0.0,13.0,12.7,0.187,12.7,0.186,2.04
2026-09-27,W1059,52.05901,10.82432,0.0,17.2,15.1,0.173,13.9,0.184,2.97
2026-09-28,W1059,52.05901,10.82432,0.0,20.0,16.8,0.161,15.1,0.182,2.66
2026-09-29,W1059,52.05901,10.82432,0.0,21.9,18.7,0.144,16.6,0.178,3.32
2026-09-23,W1060,52.05901,10.85389,0.0,12.0,12.7,0.19,13.0,0.21,2.23
2026-09-24,W1060,52.05901,10.85389,0.1,14.4,13.1,0.206,13.2,0.21,2.58
2026-09-25,W1060,52.05901,10.85389,0.0,12.2,13.0,0.202,13.0,0.208,2.29
2026-09-26,W1060,52.05901,10.85389,0.0,13.0,12.6,0.19,12.6,0.206,2.03
2026-09-27,W1060,52.05901,10.85389,0.0,17.0,14.7,0.178,13.7,0.203,2.94
2026-09-28,W1060,52.05901,10.85389,0.0,19.9,16.6,0.165,15.0,0.2,2.65
2026-09-29,W1060,52.05901,10.85389,0.0,21.9,18.2,0.153,16.4,0.195,3.31
2026-09-23,W1061,52.05901,10.88345,0.0,12.0,12.7,0.19,13.0,0.21,2.25
2026-09-24,W1061,52.05901,10.88345,0.1,14.4,13.1,0.206,13.2,0.21,2.56
2026-09-25,W1061,52.05901,10.88345,0.0,12.2,13.0,0.202,13.0,0.208,2.31
2026-09-26,W1061,52.05901,10.88345,0.0,13.1,12.6,0.19,12.6,0.206,2.03
2026-09-27,W1061,52.05901,10.88345,0.0,17.1,14.7,0.178,13.7,0.203,2.94
2026-09-28,W1061,52.05901,10.88345,0.0,20.0,16.6,0.165,15.0,0.2,2.66
2026-09-29,W1061,52.05901,10.88345,0.0,21.9,18.2,0.153,16.4,0.195,3.32
2026-09-23,W1062,52.05901,10.91302,0.0,12.2,12.7,0.19,13.0,0.21,2.26
2026-09-24,W1062,52.05901,10.91302,0.2,14.5,13.1,0.206,13.2,0.21,2.54
2026-09-25,W1062,52.05901,10.91302,0.0,12.4,13.0,0.202,13.0,0.208,2.33
2026-09-26,W1062,52.05901,10.91302,0.0,13.1,12.6,0.19,12.6,0.206,1.98
2026-09-27,W1062,52.05901,10.91302,0.0,16.9,14.7,0.178,13.7,0.203,2.85
2026-09-28,W1062,52.05901,10.91302,0.0,19.8,16.6,0.165,15.0,0.2,2.63
2026-09-29,W1062,52.05901,10.91302,0.0,21.9,18.2,0.153,16.4,0.195,3.32
2026-09-23,W1063,52.05901,10.94258,0.0,11.9,12.7,0.19,13.0,0.21,2.24
2026-09-24,W1063,52.05901,10.94258,0.3,14.4,13.1,0.206,13.2,0.21,2.53
2026-09-25,W1063,52.05901,10.94258,0.0,12.4,13.0,0.202,13.0,0.208,2.34
2026-09-26,W1063,52.05901,10.94258,0.0,13.1,12.6,0.19,12.6,0.206,1.98
2026-09-27,W1063,52.05901,10.94258,0.0,16.9,14.7,0.178,13.7,0.203,2.85
2026-09-28,W1063,52.05901,10.94258,0.0,19.6,16.6,0.165,15.0,0.2,2.62
2026-09-29,W1063,52.05901,10.94258,0.0,21.2,18.2,0.153,16.4,0.195,3.18
2026-09-23,W1064,52.05901,10.97214,0.0,12.0,12.7,0.19,13.0,0.21,2.22
2026-09-24,W1064,52.05901,10.97214,0.3,14.4,13.1,0.206,13.2,0.21,2.58
2026-09-25,W1064,52.05901,10.97214,0.0,12.5,13.0,0.202,13.0,0.208,2.37
2026-09-26,W1064,52.05901,10.97214,0.0,13.3,12.6,0.19,12.6,0.206,1.98
2026-09-27,W1064,52.05901,10.97214,0.0,16.9,14.7,0.178,13.7,0.203,2.85
2026-09-28,W1064,52.05901,10.97214,0.0,19.6,16.6,0.165,15.0,0.2,2.62
2026-09-29,W1064,52.05901,10.97214,0.0,21.2,18.2,0.153,16.4,0.195,3.18
2026-09-23,W1065,52.05901,11.00171,0.0,11.9,12.7,0.19,13.0,0.21,2.22
2026-09-24,W1065,52.05901,11.00171,0.3,14.3,13.1,0.206,13.2,0.21,2.57
2026-09-25,W1065,52.05901,11.00171,0.0,12.4,13.0,0.202,13.0,0.208,2.36
2026-09-26,W1065,52.05901,11.00171,0.0,13.2,12.6,0.19,12.6,0.206,1.98
2026-09-27,W1065,52.05901,11.00171,0.0,16.9,14.7,0.178,13.7,0.203,2.84
2026-09-28,W1065,52.05901,11.00171,0.0,19.5,16.6,0.165,15.0,0.2,2.61
2026-09-29,W1065,52.05901,11.00171,0.0,21.1,18.2,0.153,16.4,0.195,3.17
2026-09-23,W1066,52.05901,11.03127,0.0,12.4,12.8,0.181,13.1,0.206,2.21
2026-09-24,W1066,52.05901,11.03127,0.4,14.2,13.3,0.189,13.4,0.206,2.51
2026-09-25,W1066,52.05901,11.03127,0.0,12.5,13.3,0.184,13.3,0.204,2.39
2026-09-26,W1066,52.05901,11.03127,0.0,13.6,12.9,0.174,13.0,0.202,2.03
2026-09-27,W1066,52.05901,11.03127,0.0,17.1,14.8,0.164,13.9,0.199,2.93
2026-09-28,W1066,52.05901,11.03127,0.0,19.8,16.7,0.155,15.1,0.196,2.66
2026-09-29,W1066,52.05901,11.03127,0.0,21.2,18.3,0.145,16.5,0.192,3.18
2026-09-23,W1067,52.05901,11.06084,0.0,12.7,12.8,0.181,13.1,0.206,2.26
2026-09-24,W1067,52.05901,11.06084,0.3,14.1,13.3,0.189,13.4,0.206,2.48
2026-09-25,W1067,52.05901,11.06084,0.0,12.5,13.3,0.184,13.3,0.204,2.39
2026-09-26,W1067,52.05901,11.06084,0.0,13.6,12.9,0.174,13.0,0.202,2.03
2026-09-27,W1067,52.05901,11.06084,0.0,17.1,14.8,0.164,13.9,0.199,2.93
2026-09-28,W1067,52.05901,11.06084,0.0,19.8,16.7,0.155,15.1,0.196,2.66
2026-09-29,W1067,52.05901,11.06084,0.0,21.2,18.3,0.145,16.5,0.192,3.17
2026-09-23,W1068,52.05901,11.0904,0.0,12.6,12.8,0.181,13.1,0.206,2.25
2026-09-24,W1068,52.05901,11.0904,0.2,14.0,13.3,0.189,13.4,0.206,2.47
2026-09-25,W1068,52.05901,11.0904,0.0,12.4,13.3,0.184,13.3,0.204,2.39
2026-09-26,W1068,52.05901,11.0904,0.0,13.5,12.9,0.174,13.0,0.202,2.02
2026-09-27,W1068,52.05901,11.0904,0.0,17.0,14.8,0.164,13.9,0.199,2.92
2026-09-28,W1068,52.05901,11.0904,0.0,19.7,16.7,0.155,15.1,0.196,2.65
2026-09-29,W1068,52.05901,11.0904,0.0,21.1,18.3,0.145,16.5,0.192,3.16
2026-09-23,W1069,52.05901,11.11997,0.0,12.8,12.8,0.181,13.1,0.206,2.24
2026-09-24,W1069,52.05901,11.11997,0.1,14.0,13.3,0.189,13.4,0.206,2.38
2026-09-25,W1069,52.05901,11.11997,0.0,12.4,13.3,0.184,13.3,0.204,2.38
2026-09-26,W1069,52.05901,11.11997,0.0,14.0,12.9,0.174,13.0,0.202,2.07
2026-09-27,W1069,52.05901,11.11997,0.0,17.2,14.8,0.164,13.9,0.199,2.97
2026-09-28,W1069,52.05901,11.11997,0.0,20.0,16.7,0.155,15.1,0.196,2.69
2026-09-29,W1069,52.05901,11.11997,0.0,21.0,18.3,0.145,16.5,0.192,3.16
2026-09-23,W1070,52.05901,11.14953,0.0,12.7,12.8,0.181,13.1,0.206,2.24
2026-09-24,W1070,52.05901,11.14953,0.1,13.9,13.3,0.189,13.4,0.206,2.38
2026-09-25,W1070,52.05901,11.14953,0.0,12.3,13.3,0.184,13.3,0.204,2.37
2026-09-26,W1070,52.05901,11.14953,0.0,13.9,12.9,0.174,13.0,0.202,2.07
2026-09-27,W1070,52.05901,11.14953,0.0,17.2,14.8,0.164,13.9,0.199,2.97
2026-09-28,W1070,52.05901,11.14953,0.0,19.9,16.7,0.155,15.1,0.196,2.69
2026-09-29,W1070,52.05901,11.14953,0.0,21.0,18.3,0.145,16.5,0.192,3.16
2026-09-23,W0024,52.086,10.1295,0.0,11.3,13.1,0.194,13.5,0.177,2.25
2026-09-24,W0024,52.086,10.1295,0.0,13.7,13.8,0.188,13.8,0.177,2.68
2026-09-25,W0024,52.086,10.1295,0.0,10.4,13.1,0.179,13.2,0.177,2.22
2026-09-26,W0024,52.086,10.1295,0.0,14.1,13.9,0.167,13.3,0.175,2.1
2026-09-27,W0024,52.086,10.1295,0.0,16.8,15.6,0.155,14.4,0.173,2.69
2026-09-28,W0024,52.086,10.1295,0.0,18.8,17.7,0.143,15.8,0.172,2.49
2026-09-29,W0024,52.086,10.1295,0.0,19.8,18.2,0.148,16.3,0.17,2.64
2026-09-23,W1071,52.07703,10.14435,0.0,11.7,12.2,0.214,12.2,0.209,2.33
2026-09-24,W1071,52.07703,10.14435,0.0,14.3,12.8,0.221,12.6,0.209,2.72
2026-09-25,W1071,52.07703,10.14435,0.0,10.7,12.0,0.212,12.1,0.207,2.24
2026-09-26,W1071,52.07703,10.14435,0.0,14.6,13.0,0.197,12.3,0.205,2.13
2026-09-27,W1071,52.07703,10.14435,0.0,17.3,14.7,0.183,13.5,0.203,2.73
2026-09-28,W1071,52.07703,10.14435,0.0,19.4,16.7,0.168,14.8,0.2,2.52
2026-09-29,W1071,52.07703,10.14435,0.0,20.4,17.4,0.163,15.5,0.197,2.67
2026-09-23,W0025,52.086,10.1886,0.0,12.1,13.1,0.185,13.2,0.166,2.39
2026-09-24,W0025,52.086,10.1886,0.0,14.1,13.5,0.2,13.6,0.166,2.7
2026-09-25,W0025,52.086,10.1886,0.0,10.9,13.0,0.192,13.2,0.166,2.25
2026-09-26,W0025,52.086,10.1886,0.0,14.3,14.0,0.177,13.4,0.165,2.14
2026-09-27,W0025,52.086,10.1886,0.0,17.2,15.7,0.163,14.5,0.164,2.75
2026-09-28,W0025,52.086,10.1886,0.0,19.0,17.4,0.151,15.7,0.163,2.5
2026-09-29,W0025,52.086,10.1886,0.0,20.2,18.3,0.146,16.4,0.161,2.66
2026-09-23,W0026,52.086,10.2182,0.0,12.1,13.1,0.185,13.2,0.166,2.38
2026-09-24,W0026,52.086,10.2182,0.0,14.2,13.5,0.2,13.6,0.166,2.72
2026-09-25,W0026,52.086,10.2182,0.0,11.0,13.0,0.192,13.2,0.166,2.25
2026-09-26,W0026,52.086,10.2182,0.0,14.4,14.0,0.177,13.4,0.165,2.15
2026-09-27,W0026,52.086,10.2182,0.0,17.4,15.7,0.163,14.5,0.164,2.76
2026-09-28,W0026,52.086,10.2182,0.0,19.1,17.4,0.151,15.7,0.163,2.51
2026-09-29,W0026,52.086,10.2182,0.0,20.4,18.3,0.146,16.4,0.161,2.67
2026-09-23,W1072,52.07703,10.23304,0.0,12.4,13.1,0.185,13.2,0.166,2.4
2026-09-24,W1072,52.07703,10.23304,0.0,14.1,13.5,0.2,13.6,0.166,2.75
2026-09-25,W1072,52.07703,10.23304,0.0,11.0,13.0,0.192,13.2,0.166,2.26
2026-09-26,W1072,52.07703,10.23304,0.0,14.3,14.0,0.177,13.4,0.165,2.15
2026-09-27,W1072,52.07703,10.23304,0.0,17.3,15.7,0.163,14.5,0.164,2.8
2026-09-28,W1072,52.07703,10.23304,0.0,18.9,17.4,0.151,15.7,0.163,2.51
