datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-07,W0017,52.068,10.3363,0.7,18.0,17.8,0.159,16.8,0.149,2.36
2026-09-08,W0017,52.068,10.3363,0.8,19.6,19.3,0.15,18.3,0.149,2.48
2026-09-09,W0017,52.068,10.3363,0.3,15.8,17.7,0.158,17.7,0.149,2.64
2026-09-10,W0017,52.068,10.3363,0.0,14.6,16.0,0.153,16.8,0.149,2.17
2026-09-11,W0017,52.068,10.3363,0.0,15.1,15.4,0.15,15.8,0.149,2.22
2026-09-12,W0017,52.068,10.3363,0.0,15.7,15.0,0.188,15.5,0.15,2.44
2026-09-06,W0018,52.068,10.3658,0.0,14.9,16.2,0.203,16.3,0.162,3.09
2026-09-07,W0018,52.068,10.3658,0.8,18.2,16.6,0.182,16.0,0.162,2.3
2026-09-08,W0018,52.068,10.3658,0.7,19.7,18.6,0.169,17.6,0.161,2.62
2026-09-09,W0018,52.068,10.3658,0.4,15.6,17.0,0.174,17.2,0.161,2.56
2026-09-10,W0018,52.068,10.3658,0.0,14.4,15.3,0.165,16.1,0.16,2.12
2026-09-11,W0018,52.068,10.3658,0.0,14.8,14.7,0.157,15.2,0.159,2.21
2026-09-12,W0018,52.068,10.3658,0.0,15.4,14.4,0.174,15.1,0.159,2.43
2026-09-06,W0019,52.068,10.3954,0.0,15.3,16.9,0.203,17.0,0.162,3.08
2026-09-07,W0019,52.068,10.3954,1.1,17.6,17.3,0.182,16.7,0.162,2.25
2026-09-08,W0019,52.068,10.3954,0.7,20.1,19.3,0.169,18.3,0.161,2.62
2026-09-09,W0019,52.068,10.3954,0.4,16.1,17.7,0.174,17.8,0.161,2.61
2026-09-10,W0019,52.068,10.3954,0.0,14.9,16.0,0.165,16.8,0.16,2.15
2026-09-11,W0019,52.068,10.3954,0.0,15.4,15.4,0.157,15.9,0.159,2.24
2026-09-12,W0019,52.068,10.3954,0.0,16.0,15.1,0.174,15.8,0.159,2.46
2026-09-06,W0020,52.068,10.4249,0.0,15.4,16.9,0.203,17.0,0.162,3.12
2026-09-07,W0020,52.068,10.4249,1.1,17.0,17.3,0.182,16.7,0.162,2.15
2026-09-08,W0020,52.068,10.4249,0.5,20.2,19.3,0.169,18.3,0.161,2.67
2026-09-09,W0020,52.068,10.4249,0.6,16.2,17.7,0.174,17.8,0.161,2.67
2026-09-10,W0020,52.068,10.4249,0.0,15.0,16.0,0.165,16.8,0.16,2.18
2026-09-11,W0020,52.068,10.4249,0.0,15.3,15.4,0.157,15.9,0.159,2.27
2026-09-12,W0020,52.068,10.4249,0.0,16.0,15.1,0.174,15.8,0.159,2.47
2026-09-06,W1048,52.05901,10.43999,0.0,15.6,16.9,0.203,17.0,0.162,3.14
2026-09-07,W1048,52.05901,10.43999,1.1,17.2,17.3,0.182,16.7,0.162,2.16
2026-09-08,W1048,52.05901,10.43999,0.5,20.4,19.3,0.169,18.3,0.161,2.69
2026-09-09,W1048,52.05901,10.43999,0.6,16.3,17.7,0.174,17.8,0.161,2.69
2026-09-10,W1048,52.05901,10.43999,0.0,15.2,16.0,0.165,16.8,0.16,2.19
2026-09-11,W1048,52.05901,10.43999,0.0,15.4,15.4,0.157,15.9,0.159,2.3
2026-09-12,W1048,52.05901,10.43999,0.0,16.3,15.1,0.174,15.8,0.159,2.58
2026-09-06,W1049,52.05901,10.46955,0.0,15.4,16.9,0.203,17.0,0.162,3.11
2026-09-07,W1049,52.05901,10.46955,1.3,17.4,17.3,0.182,16.7,0.162,2.2
2026-09-08,W1049,52.05901,10.46955,0.3,20.2,19.3,0.169,18.3,0.161,2.67
2026-09-09,W1049,52.05901,10.46955,0.5,16.3,17.7,0.174,17.8,0.161,2.68
2026-09-10,W1049,52.05901,10.46955,0.0,15.0,16.0,0.165,16.8,0.16,2.15
2026-09-11,W1049,52.05901,10.46955,0.0,15.2,15.4,0.157,15.9,0.159,2.3
2026-09-12,W1049,52.05901,10.46955,0.0,16.2,15.1,0.174,15.8,0.159,2.57
2026-09-06,W0021,52.068,10.5135,0.0,15.1,17.1,0.212,17.2,0.171,3.07
2026-09-07,W0021,52.068,10.5135,1.3,17.0,17.5,0.191,17.0,0.17,2.06
2026-09-08,W0021,52.068,10.5135,0.3,20.1,19.3,0.178,18.4,0.169,2.82
2026-09-09,W0021,52.068,10.5135,0.5,15.9,17.7,0.186,18.0,0.168,2.66
2026-09-10,W0021,52.068,10.5135,0.0,14.7,16.0,0.175,16.9,0.168,2.13
2026-09-11,W0021,52.068,10.5135,0.0,14.9,15.3,0.166,15.9,0.167,2.26
2026-09-12,W0021,52.068,10.5135,0.0,15.7,15.1,0.177,15.9,0.166,2.44
2026-09-06,W0022,52.068,10.5431,0.0,15.4,17.1,0.212,17.2,0.171,3.05
2026-09-07,W0022,52.068,10.5431,1.6,17.2,17.5,0.191,17.0,0.17,2.02
2026-09-08,W0022,52.068,10.5431,0.3,20.3,19.3,0.178,18.4,0.169,2.9
2026-09-09,W0022,52.068,10.5431,0.7,16.3,17.7,0.186,18.0,0.168,2.7
2026-09-10,W0022,52.068,10.5431,0.0,15.0,16.0,0.175,16.9,0.168,2.12
2026-09-11,W0022,52.068,10.5431,0.0,15.2,15.3,0.166,15.9,0.167,2.26
2026-09-12,W0022,52.068,10.5431,0.0,16.0,15.1,0.177,15.9,0.166,2.46
2026-09-06,W1050,52.05901,10.55825,0.0,15.9,17.1,0.212,17.2,0.171,3.1
2026-09-07,W1050,52.05901,10.55825,1.3,17.2,17.5,0.191,17.0,0.17,2.02
2026-09-08,W1050,52.05901,10.55825,0.3,20.7,19.3,0.178,18.4,0.169,2.87
2026-09-09,W1050,52.05901,10.55825,0.7,16.7,17.7,0.186,18.0,0.168,2.73
2026-09-10,W1050,52.05901,10.55825,0.0,15.3,16.0,0.175,16.9,0.168,2.14
2026-09-11,W1050,52.05901,10.55825,0.0,15.5,15.3,0.166,15.9,0.167,2.31
2026-09-12,W1050,52.05901,10.55825,0.0,16.5,15.1,0.177,15.9,0.166,2.59
2026-09-06,W1051,52.05901,10.58781,0.0,15.5,17.1,0.212,17.2,0.171,3.03
2026-09-07,W1051,52.05901,10.58781,1.4,16.9,17.5,0.191,17.0,0.17,2.0
2026-09-08,W1051,52.05901,10.58781,0.3,20.3,19.3,0.178,18.4,0.169,2.75
2026-09-09,W1051,52.05901,10.58781,0.7,16.5,17.7,0.186,18.0,0.168,2.72
2026-09-10,W1051,52.05901,10.58781,0.0,15.2,16.0,0.175,16.9,0.168,2.13
2026-09-11,W1051,52.05901,10.58781,0.0,15.5,15.3,0.166,15.9,0.167,2.44
2026-09-12,W1051,52.05901,10.58781,0.0,16.7,15.1,0.177,15.9,0.166,2.76
2026-09-06,W0010,52.05,10.6317,0.0,15.5,17.1,0.212,17.2,0.171,3.11
2026-09-07,W0010,52.05,10.6317,1.3,16.8,17.5,0.191,17.0,0.17,2.02
2026-09-08,W0010,52.05,10.6317,0.1,20.5,19.3,0.178,18.4,0.169,2.9
2026-09-09,W0010,52.05,10.6317,0.8,16.4,17.7,0.186,18.0,0.168,2.73
2026-09-10,W0010,52.05,10.6317,0.0,15.1,16.0,0.175,16.9,0.168,2.18
2026-09-11,W0010,52.05,10.6317,0.0,15.4,15.3,0.166,15.9,0.167,2.44
2026-09-12,W0010,52.05,10.6317,0.0,16.6,15.1,0.177,15.9,0.166,2.75
2026-09-06,W1053,52.05901,10.64694,0.0,15.5,17.1,0.212,17.2,0.171,3.06
2026-09-07,W1053,52.05901,10.64694,1.3,16.9,17.5,0.191,17.0,0.17,1.98
2026-09-08,W1053,52.05901,10.64694,0.1,20.4,19.3,0.178,18.4,0.169,2.79
2026-09-09,W1053,52.05901,10.64694,0.8,16.5,17.7,0.186,18.0,0.168,2.73
2026-09-10,W1053,52.05901,10.64694,0.0,15.1,16.0,0.175,16.9,0.168,2.18
2026-09-11,W1053,52.05901,10.64694,0.0,15.4,15.3,0.166,15.9,0.167,2.45
2026-09-12,W1053,52.05901,10.64694,0.0,16.6,15.1,0.177,15.9,0.166,2.75
2026-09-06,W1054,52.05901,10.6765,0.0,15.5,16.6,0.245,16.7,0.206,3.1
2026-09-07,W1054,52.05901,10.6765,1.4,17.0,17.0,0.222,16.6,0.204,2.02
2026-09-08,W1054,52.05901,10.6765,0.1,20.5,18.8,0.207,17.9,0.202,2.88
2026-09-09,W1054,52.05901,10.6765,0.9,16.6,17.4,0.217,17.6,0.2,2.69
2026-09-10,W1054,52.05901,10.6765,0.0,15.2,15.5,0.207,16.4,0.198,2.19
2026-09-11,W1054,52.05901,10.6765,0.0,15.5,14.8,0.197,15.5,0.196,2.46
2026-09-12,W1054,52.05901,10.6765,0.0,16.7,14.6,0.202,15.4,0.194,2.77
2026-09-06,W1055,52.05901,10.70607,0.0,15.5,16.6,0.245,16.7,0.206,3.05
2026-09-07,W1055,52.05901,10.70607,1.3,17.1,17.0,0.222,16.6,0.204,2.05
2026-09-08,W1055,52.05901,10.70607,0.1,20.5,18.8,0.207,17.9,0.202,2.81
2026-09-09,W1055,52.05901,10.70607,0.9,16.6,17.4,0.217,17.6,0.2,2.69
2026-09-10,W1055,52.05901,10.70607,0.0,15.2,15.5,0.207,16.4,0.198,2.19
2026-09-11,W1055,52.05901,10.70607,0.0,15.7,14.8,0.197,15.5,0.196,2.48
2026-09-12,W1055,52.05901,10.70607,0.0,16.6,14.6,0.202,15.4,0.194,2.77
2026-09-06,W1056,52.05901,10.73563,0.0,15.2,16.6,0.245,16.7,0.206,3.01
2026-09-07,W1056,52.05901,10.73563,1.3,16.7,17.0,0.222,16.6,0.204,1.92
2026-09-08,W1056,52.05901,10.73563,0.1,20.4,18.8,0.207,17.9,0.202,2.83
2026-09-09,W1056,52.05901,10.73563,0.7,16.4,17.4,0.217,17.6,0.2,2.69
2026-09-10,W1056,52.05901,10.73563,0.0,15.0,15.5,0.207,16.4,0.198,2.23
2026-09-11,W1056,52.05901,10.73563,0.0,15.3,14.8,0.197,15.5,0.196,2.46
2026-09-12,W1056,52.05901,10.73563,0.0,16.4,14.6,0.202,15.4,0.194,2.76
2026-09-06,W1057,52.05901,10.76519,0.0,15.4,16.6,0.245,16.7,0.206,3.01
2026-09-07,W1057,52.05901,10.76519,1.2,16.9,17.0,0.222,16.6,0.204,1.95
2026-09-08,W1057,52.05901,10.76519,0.1,20.6,18.8,0.207,17.9,0.202,2.86
2026-09-09,W1057,52.05901,10.76519,0.7,16.6,17.4,0.217,17.6,0.2,2.7
2026-09-10,W1057,52.05901,10.76519,0.0,15.1,15.5,0.207,16.4,0.198,2.24
2026-09-11,W1057,52.05901,10.76519,0.0,15.5,14.8,0.197,15.5,0.196,2.46
2026-09-12,W1057,52.05901,10.76519,0.0,16.6,14.6,0.202,15.4,0.194,2.77
2026-09-06,W0011,52.05,10.8089,0.0,15.8,16.6,0.245,16.7,0.206,3.17
2026-09-07,W0011,52.05,10.8089,1.4,17.0,17.0,0.222,16.6,0.204,1.91
2026-09-08,W0011,52.05,10.8089,0.0,21.2,18.8,0.207,17.9,0.202,3.0
2026-09-09,W0011,52.05,10.8089,0.7,16.7,17.4,0.217,17.6,0.2,2.77
2026-09-10,W0011,52.05,10.8089,0.0,15.2,15.5,0.207,16.4,0.198,2.35
2026-09-11,W0011,52.05,10.8089,0.0,15.4,14.8,0.197,15.5,0.196,2.47
2026-09-12,W0011,52.05,10.8089,0.0,16.7,14.6,0.202,15.4,0.194,2.78
2026-09-06,W1059,52.05901,10.82432,0.0,15.5,16.6,0.245,16.7,0.206,3.06
2026-09-07,W1059,52.05901,10.82432,1.2,16.9,17.0,0.222,16.6,0.204,1.98
2026-09-08,W1059,52.05901,10.82432,0.0,20.8,18.8,0.207,17.9,0.202,2.88
2026-09-09,W1059,52.05901,10.82432,0.7,16.7,17.4,0.217,17.6,0.2,2.77
2026-09-10,W1059,52.05901,10.82432,0.0,15.2,15.5,0.207,16.4,0.198,2.35
2026-09-11,W1059,52.05901,10.82432,0.0,15.4,14.8,0.197,15.5,0.196,2.47
2026-09-12,W1059,52.05901,10.82432,0.0,16.7,14.6,0.202,15.4,0.194,2.8
2026-09-06,W1060,52.05901,10.85389,0.0,15.4,16.5,0.22,16.5,0.21,3.05
2026-09-07,W1060,52.05901,10.85389,1.0,16.9,16.9,0.202,16.4,0.208,1.96
2026-09-08,W1060,52.05901,10.85389,0.0,20.9,18.7,0.188,17.7,0.205,2.91
2026-09-09,W1060,52.05901,10.85389,0.5,16.7,17.3,0.198,17.5,0.203,2.79
2026-09-10,W1060,52.05901,10.85389,0.0,15.2,15.4,0.192,16.3,0.201,2.41
2026-09-11,W1060,52.05901,10.85389,0.0,15.3,14.7,0.184,15.4,0.199,2.45
2026-09-12,W1060,52.05901,10.85389,0.0,16.7,14.5,0.194,15.3,0.196,2.79
2026-09-06,W1061,52.05901,10.88345,0.0,15.4,16.5,0.22,16.5,0.21,3.05
2026-09-07,W1061,52.05901,10.88345,1.1,16.8,16.9,0.202,16.4,0.208,1.97
2026-09-08,W1061,52.05901,10.88345,0.05,20.8,18.7,0.188,17.7,0.205,2.91
2026-09-09,W1061,52.05901,10.88345,0.5,16.8,17.3,0.198,17.5,0.203,2.79
2026-09-10,W1061,52.05901,10.88345,0.0,15.3,15.4,0.192,16.3,0.201,2.41
2026-09-11,W1061,52.05901,10.88345,0.0,15.4,14.7,0.184,15.4,0.199,2.45
2026-09-12,W1061,52.05901,10.88345,0.0,16.7,14.5,0.194,15.3,0.196,2.8
2026-09-06,W1062,52.05901,10.91302,0.0,15.5,16.5,0.22,16.5,0.21,3.07
2026-09-07,W1062,52.05901,10.91302,1.0,16.7,16.9,0.202,16.4,0.208,1.93
2026-09-08,W1062,52.05901,10.91302,0.15,20.8,18.7,0.188,17.7,0.205,2.96
2026-09-09,W1062,52.05901,10.91302,0.5,16.8,17.3,0.198,17.5,0.203,2.79
2026-09-10,W1062,52.05901,10.91302,0.0,15.2,15.4,0.192,16.3,0.201,2.43
2026-09-11,W1062,52.05901,10.91302,0.0,15.4,14.7,0.184,15.4,0.199,2.43
2026-09-12,W1062,52.05901,10.91302,0.0,16.7,14.5,0.194,15.3,0.196,2.8
2026-09-06,W1063,52.05901,10.94258,0.0,15.4,16.5,0.22,16.5,0.21,3.04
2026-09-07,W1063,52.05901,10.94258,0.9,16.6,16.9,0.202,16.4,0.208,1.9
2026-09-08,W1063,52.05901,10.94258,0.13,20.6,18.7,0.188,17.7,0.205,2.96
2026-09-09,W1063,52.05901,10.94258,0.5,16.8,17.3,0.198,17.5,0.203,2.79
2026-09-10,W1063,52.05901,10.94258,0.0,15.3,15.4,0.192,16.3,0.201,2.43
2026-09-11,W1063,52.05901,10.94258,0.0,15.3,14.7,0.184,15.4,0.199,2.28
2026-09-12,W1063,52.05901,10.94258,0.0,16.1,14.5,0.194,15.3,0.196,2.67
2026-09-06,W1064,52.05901,10.97214,0.0,15.4,16.5,0.22,16.5,0.21,3.1
2026-09-07,W1064,52.05901,10.97214,0.9,16.5,16.9,0.202,16.4,0.208,2.01
2026-09-08,W1064,52.05901,10.97214,0.08,20.7,18.7,0.188,17.7,0.205,2.98
2026-09-09,W1064,52.05901,10.97214,0.2,16.9,17.3,0.198,17.5,0.203,2.77
2026-09-10,W1064,52.05901,10.97214,0.0,15.2,15.4,0.192,16.3,0.201,2.42
2026-09-11,W1064,52.05901,10.97214,0.0,15.4,14.7,0.184,15.4,0.199,2.27
2026-09-12,W1064,52.05901,10.97214,0.0,16.1,14.5,0.194,15.3,0.196,2.67
2026-09-06,W1065,52.05901,11.00171,0.0,15.3,16.5,0.22,16.5,0.21,3.09
2026-09-07,W1065,52.05901,11.00171,0.9,16.4,16.9,0.202,16.4,0.208,2.01
2026-09-08,W1065,52.05901,11.00171,0.08,20.7,18.7,0.188,17.7,0.205,2.97
2026-09-09,W1065,52.05901,11.00171,0.2,16.8,17.3,0.198,17.5,0.203,2.76
2026-09-10,W1065,52.05901,11.00171,0.0,15.2,15.4,0.192,16.3,0.201,2.41
2026-09-11,W1065,52.05901,11.00171,0.0,15.4,14.7,0.184,15.4,0.199,2.26
2026-09-12,W1065,52.05901,11.00171,0.0,16.0,14.5,0.194,15.3,0.196,2.67
2026-09-06,W1066,52.05901,11.03127,0.0,15.3,16.7,0.208,16.8,0.186,3.12
2026-09-07,W1066,52.05901,11.03127,0.8,16.7,17.1,0.19,16.7,0.185,2.18
2026-09-08,W1066,52.05901,11.03127,0.03,20.7,19.0,0.178,17.9,0.183,2.99
2026-09-09,W1066,52.05901,11.03127,0.1,16.9,17.5,0.187,17.8,0.182,2.75
2026-09-10,W1066,52.05901,11.03127,0.0,15.2,15.6,0.181,16.6,0.181,2.41
2026-09-11,W1066,52.05901,11.03127,0.0,15.6,15.0,0.174,15.6,0.18,2.26
2026-09-12,W1066,52.05901,11.03127,0.0,16.1,14.8,0.192,15.7,0.178,2.67
2026-09-06,W1067,52.05901,11.06084,0.0,15.2,16.7,0.208,16.8,0.186,3.12
2026-09-07,W1067,52.05901,11.06084,0.9,16.7,17.1,0.19,16.7,0.185,2.22
2026-09-08,W1067,52.05901,11.06084,0.0,20.6,19.0,0.178,17.9,0.183,3.01
2026-09-09,W1067,52.05901,11.06084,0.1,16.8,17.5,0.187,17.8,0.182,2.75
2026-09-10,W1067,52.05901,11.06084,0.0,15.1,15.6,0.181,16.6,0.181,2.41
2026-09-11,W1067,52.05901,11.06084,0.0,15.6,15.0,0.174,15.6,0.18,2.26
2026-09-12,W1067,52.05901,11.06084,0.0,16.1,14.8,0.192,15.7,0.178,2.67
2026-09-06,W1068,52.05901,11.0904,0.0,15.1,16.7,0.208,16.8,0.186,3.1
2026-09-07,W1068,52.05901,11.0904,1.0,16.6,17.1,0.19,16.7,0.185,2.17
2026-09-08,W1068,52.05901,11.0904,0.0,20.5,19.0,0.178,17.9,0.183,3.01
2026-09-09,W1068,52.05901,11.0904,0.1,16.7,17.5,0.187,17.8,0.182,2.74
2026-09-10,W1068,52.05901,11.0904,0.0,15.0,15.6,0.181,16.6,0.181,2.4
2026-09-11,W1068,52.05901,11.0904,0.0,15.5,15.0,0.174,15.6,0.18,2.25
2026-09-12,W1068,52.05901,11.0904,0.0,16.0,14.8,0.192,15.7,0.178,2.66
2026-09-06,W1069,52.05901,11.11997,0.0,15.2,16.7,0.208,16.8,0.186,3.09
2026-09-07,W1069,52.05901,11.11997,0.9,16.9,17.1,0.19,16.7,0.185,2.18
2026-09-08,W1069,52.05901,11.11997,0.0,20.6,19.0,0.178,17.9,0.183,3.01
2026-09-09,W1069,52.05901,11.11997,0.1,16.7,17.5,0.187,17.8,0.182,2.71
2026-09-10,W1069,52.05901,11.11997,0.0,14.9,15.6,0.181,16.6,0.181,2.38
2026-09-11,W1069,52.05901,11.11997,0.0,15.6,15.0,0.174,15.6,0.18,2.25
2026-09-12,W1069,52.05901,11.11997,0.0,15.9,14.8,0.192,15.7,0.178,2.66
2026-09-06,W1070,52.05901,11.14953,0.0,15.1,16.7,0.208,16.8,0.186,3.09
2026-09-07,W1070,52.05901,11.14953,0.9,16.8,17.1,0.19,16.7,0.185,2.18
2026-09-08,W1070,52.05901,11.14953,0.0,20.6,19.0,0.178,17.9,0.183,3.01
2026-09-09,W1070,52.05901,11.14953,0.1,16.6,17.5,0.187,17.8,0.182,2.7
2026-09-10,W1070,52.05901,11.14953,0.0,14.9,15.6,0.181,16.6,0.181,2.38
2026-09-11,W1070,52.05901,11.14953,0.0,15.5,15.0,0.174,15.6,0.18,2.25
2026-09-12,W1070,52.05901,11.14953,0.0,15.9,14.8,0.192,15.7,0.178,2.66
2026-09-06,W0024,52.086,10.1295,0.0,14.8,16.7,0.209,16.9,0.157,2.99
2026-09-07,W0024,52.086,10.1295,0.5,18.3,17.8,0.185,16.9,0.157,2.97
2026-09-08,W0024,52.086,10.1295,1.33,19.5,19.0,0.17,18.3,0.157,2.55
2026-09-09,W0024,52.086,10.1295,0.1,15.7,17.5,0.174,17.7,0.157,2.67
2026-09-10,W0024,52.086,10.1295,0.0,14.6,15.9,0.163,16.7,0.156,2.18
2026-09-11,W0024,52.086,10.1295,0.0,14.8,15.2,0.153,15.8,0.156,2.17
2026-09-12,W0024,52.086,10.1295,0.0,15.6,15.1,0.184,15.6,0.156,2.48
2026-09-06,W1071,52.07703,10.14435,0.0,15.4,16.7,0.173,16.8,0.161,3.03
2026-09-07,W1071,52.07703,10.14435,0.3,18.7,18.0,0.156,16.9,0.161,3.14
2026-09-08,W1071,52.07703,10.14435,1.33,19.9,19.0,0.147,18.2,0.16,2.55
2026-09-09,W1071,52.07703,10.14435,0.1,16.3,17.4,0.156,17.6,0.159,2.71
2026-09-10,W1071,52.07703,10.14435,0.0,15.1,15.9,0.148,16.6,0.159,2.21
2026-09-11,W1071,52.07703,10.14435,0.0,15.3,15.1,0.142,15.6,0.158,2.2
2026-09-12,W1071,52.07703,10.14435,0.0,16.1,14.8,0.186,15.3,0.158,2.52
2026-09-06,W0025,52.086,10.1886,0.0,15.1,16.9,0.176,16.9,0.149,3.05
2026-09-07,W0025,52.086,10.1886,0.5,18.7,17.8,0.159,16.8,0.149,3.04
2026-09-08,W0025,52.086,10.1886,1.33,19.8,19.3,0.15,18.3,0.149,2.55
2026-09-09,W0025,52.086,10.1886,0.2,16.1,17.7,0.158,17.7,0.149,2.72
2026-09-10,W0025,52.086,10.1886,0.0,15.0,16.0,0.153,16.8,0.149,2.2
2026-09-11,W0025,52.086,10.1886,0.0,15.2,15.4,0.15,15.8,0.149,2.19
2026-09-12,W0025,52.086,10.1886,0.0,15.9,15.0,0.188,15.5,0.15,2.51
2026-09-06,W0026,52.086,10.2182,0.0,15.3,16.9,0.176,16.9,0.149,3.03
2026-09-07,W0026,52.086,10.2182,0.6,18.7,17.8,0.159,16.8,0.149,2.83
2026-09-08,W0026,52.086,10.2182,1.33,19.9,19.3,0.15,18.3,0.149,2.49
2026-09-09,W0026,52.086,10.2182,0.2,16.3,17.7,0.158,17.7,0.149,2.73
2026-09-10,W0026,52.086,10.2182,0.0,15.1,16.0,0.153,16.8,0.149,2.21
2026-09-11,W0026,52.086,10.2182,0.0,15.3,15.4,0.15,15.8,0.149,2.2
2026-09-12,W0026,52.086,10.2182,0.0,16.1,15.0,0.188,15.5,0.15,2.52
2026-09-06,W1072,52.07703,10.23304,0.0,15.2,16.9,0.176,16.9,0.149,3.02
2026-09-07,W1072,52.07703,10.23304,0.6,18.6,17.8,0.159,16.8,0.149,2.74
2026-09-08,W1072,52.07703,10.23304,1.13,19.9,19.3,0.15,18.3,0.149,2.5
2026-09-09,W1072,52.07703,10.23304,0.2,16.1,17.7,0.158,17.7,0.149,2.67
2026-09-10,W1072,52.07703,10.23304,0.0,14.9,16.0,0.153,16.8,0.149,2.2
2026-09-11,W1072,52.07703,10.23304,0.0,15.3,15.4,0.15,15.8,0.149,2.2
