datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-08,W0017,52.068,10.3363,0.3,18.8,18.1,0.217,18.2,0.153,2.18
2026-09-02,W0018,52.068,10.3658,0.0,15.9,16.4,0.177,16.6,0.161,2.41
2026-09-03,W0018,52.068,10.3658,1.8,17.8,17.3,0.176,16.8,0.164,2.29
2026-09-04,W0018,52.068,10.3658,11.23,18.7,18.5,0.176,17.6,0.163,2.18
2026-09-05,W0018,52.068,10.3658,0.1,16.4,17.0,0.192,17.3,0.163,3.23
2026-09-06,W0018,52.068,10.3658,0.0,15.2,17.1,0.18,16.8,0.162,2.95
2026-09-07,W0018,52.068,10.3658,1.8,18.9,17.8,0.163,16.8,0.162,3.19
2026-09-08,W0018,52.068,10.3658,0.3,18.6,17.9,0.172,17.8,0.161,2.17
2026-09-02,W0019,52.068,10.3954,0.0,16.6,17.1,0.177,17.3,0.161,2.49
2026-09-03,W0019,52.068,10.3954,1.1,18.2,18.0,0.176,17.5,0.164,2.37
2026-09-04,W0019,52.068,10.3954,11.88,19.0,19.2,0.176,18.3,0.163,2.15
2026-09-05,W0019,52.068,10.3954,0.1,16.9,17.7,0.192,18.0,0.163,3.29
2026-09-06,W0019,52.068,10.3954,0.0,15.8,17.8,0.18,17.5,0.162,2.98
2026-09-07,W0019,52.068,10.3954,1.8,19.4,18.5,0.163,17.5,0.162,3.22
2026-09-08,W0019,52.068,10.3954,0.3,19.1,18.6,0.172,18.5,0.161,2.2
2026-09-02,W0020,52.068,10.4249,0.0,16.3,17.1,0.177,17.3,0.161,2.46
2026-09-03,W0020,52.068,10.4249,1.2,18.3,18.0,0.176,17.5,0.164,2.36
2026-09-04,W0020,52.068,10.4249,11.0,19.3,19.2,0.176,18.3,0.163,2.33
2026-09-05,W0020,52.068,10.4249,0.1,17.0,17.7,0.192,18.0,0.163,3.42
2026-09-06,W0020,52.068,10.4249,0.0,15.9,17.8,0.18,17.5,0.162,2.95
2026-09-07,W0020,52.068,10.4249,1.8,19.3,18.5,0.163,17.5,0.162,3.13
2026-09-08,W0020,52.068,10.4249,0.3,19.1,18.6,0.172,18.5,0.161,2.2
2026-09-02,W1048,52.05901,10.43999,0.0,16.5,17.1,0.177,17.3,0.161,2.47
2026-09-03,W1048,52.05901,10.43999,1.2,18.4,18.0,0.176,17.5,0.164,2.38
2026-09-04,W1048,52.05901,10.43999,11.0,19.4,19.2,0.176,18.3,0.163,2.34
2026-09-05,W1048,52.05901,10.43999,0.1,17.2,17.7,0.192,18.0,0.163,3.44
2026-09-06,W1048,52.05901,10.43999,0.0,16.1,17.8,0.18,17.5,0.162,2.96
2026-09-07,W1048,52.05901,10.43999,0.3,19.6,18.5,0.163,17.5,0.162,3.16
2026-09-08,W1048,52.05901,10.43999,0.6,19.8,18.6,0.172,18.5,0.161,2.39
2026-09-02,W1049,52.05901,10.46955,0.0,16.2,17.1,0.177,17.3,0.161,2.33
2026-09-03,W1049,52.05901,10.46955,1.0,18.1,18.0,0.176,17.5,0.164,2.3
2026-09-04,W1049,52.05901,10.46955,10.78,19.3,19.2,0.176,18.3,0.163,2.5
2026-09-05,W1049,52.05901,10.46955,0.1,17.1,17.7,0.192,18.0,0.163,3.43
2026-09-06,W1049,52.05901,10.46955,0.0,15.9,17.8,0.18,17.5,0.162,2.93
2026-09-07,W1049,52.05901,10.46955,0.3,19.3,18.5,0.163,17.5,0.162,3.11
2026-09-08,W1049,52.05901,10.46955,0.6,19.6,18.6,0.172,18.5,0.161,2.38
2026-09-02,W0021,52.068,10.5135,0.0,15.9,17.3,0.168,17.5,0.166,2.36
2026-09-03,W0021,52.068,10.5135,1.1,17.9,18.2,0.167,17.8,0.169,2.29
2026-09-04,W0021,52.068,10.5135,11.07,19.1,19.4,0.167,18.5,0.168,2.47
2026-09-05,W0021,52.068,10.5135,0.1,16.8,18.1,0.179,18.3,0.167,3.4
2026-09-06,W0021,52.068,10.5135,0.0,15.6,18.1,0.17,17.8,0.167,2.91
2026-09-07,W0021,52.068,10.5135,1.8,18.9,19.0,0.156,17.9,0.165,3.07
2026-09-08,W0021,52.068,10.5135,0.3,18.8,19.1,0.159,18.9,0.164,2.18
2026-09-02,W0022,52.068,10.5431,0.0,16.1,17.3,0.168,17.5,0.166,2.39
2026-09-03,W0022,52.068,10.5431,0.8,18.1,18.2,0.167,17.8,0.169,2.29
2026-09-04,W0022,52.068,10.5431,10.98,19.3,19.4,0.167,18.5,0.168,2.44
2026-09-05,W0022,52.068,10.5431,0.1,17.1,18.1,0.179,18.3,0.167,3.51
2026-09-06,W0022,52.068,10.5431,0.0,15.8,18.1,0.17,17.8,0.167,2.9
2026-09-07,W0022,52.068,10.5431,1.8,19.0,19.0,0.156,17.9,0.165,3.07
2026-09-08,W0022,52.068,10.5431,0.3,19.1,19.1,0.159,18.9,0.164,2.2
2026-09-02,W1050,52.05901,10.55825,0.0,16.4,17.3,0.168,17.5,0.166,2.41
2026-09-03,W1050,52.05901,10.55825,1.0,18.6,18.2,0.167,17.8,0.169,2.32
2026-09-04,W1050,52.05901,10.55825,10.85,19.7,19.4,0.167,18.5,0.168,2.5
2026-09-05,W1050,52.05901,10.55825,0.1,17.5,18.1,0.179,18.3,0.167,3.56
2026-09-06,W1050,52.05901,10.55825,0.0,16.1,18.1,0.17,17.8,0.167,2.92
2026-09-07,W1050,52.05901,10.55825,0.3,19.5,19.0,0.156,17.9,0.165,3.12
2026-09-08,W1050,52.05901,10.55825,0.6,19.9,19.1,0.159,18.9,0.164,2.4
2026-09-02,W1051,52.05901,10.58781,0.0,16.1,17.3,0.168,17.5,0.166,2.38
2026-09-03,W1051,52.05901,10.58781,0.6,18.2,18.2,0.167,17.8,0.169,2.19
2026-09-04,W1051,52.05901,10.58781,10.98,19.4,19.4,0.167,18.5,0.168,2.32
2026-09-05,W1051,52.05901,10.58781,0.1,17.3,18.1,0.179,18.3,0.167,3.54
2026-09-06,W1051,52.05901,10.58781,0.0,16.0,18.1,0.17,17.8,0.167,2.91
2026-09-07,W1051,52.05901,10.58781,0.0,19.5,19.0,0.156,17.9,0.165,3.12
2026-09-08,W1051,52.05901,10.58781,0.3,20.1,19.1,0.159,18.9,0.164,2.64
2026-09-02,W0010,52.05,10.6317,0.0,16.5,17.3,0.168,17.5,0.166,2.55
2026-09-03,W0010,52.05,10.6317,0.9,18.4,18.2,0.167,17.8,0.169,2.41
2026-09-04,W0010,52.05,10.6317,9.92,19.5,19.4,0.167,18.5,0.168,2.41
2026-09-05,W0010,52.05,10.6317,0.1,17.2,18.1,0.179,18.3,0.167,3.64
2026-09-06,W0010,52.05,10.6317,0.0,15.8,18.1,0.17,17.8,0.167,2.93
2026-09-07,W0010,52.05,10.6317,0.0,19.5,19.0,0.156,17.9,0.165,3.15
2026-09-08,W0010,52.05,10.6317,0.3,20.0,19.1,0.159,18.9,0.164,2.63
2026-09-02,W1053,52.05901,10.64694,0.0,16.3,17.3,0.168,17.5,0.166,2.43
2026-09-03,W1053,52.05901,10.64694,0.8,18.3,18.2,0.167,17.8,0.169,2.22
2026-09-04,W1053,52.05901,10.64694,10.5,19.4,19.4,0.167,18.5,0.168,2.32
2026-09-05,W1053,52.05901,10.64694,0.1,17.2,18.1,0.179,18.3,0.167,3.64
2026-09-06,W1053,52.05901,10.64694,0.0,15.9,18.1,0.17,17.8,0.167,2.93
2026-09-07,W1053,52.05901,10.64694,0.0,19.6,19.0,0.156,17.9,0.165,3.15
2026-09-08,W1053,52.05901,10.64694,0.3,20.1,19.1,0.159,18.9,0.164,2.63
2026-09-02,W1054,52.05901,10.6765,0.0,16.4,16.8,0.204,17.2,0.185,2.51
2026-09-03,W1054,52.05901,10.6765,0.9,18.3,17.5,0.201,17.4,0.187,2.42
2026-09-04,W1054,52.05901,10.6765,10.28,19.5,18.8,0.206,18.0,0.185,2.33
2026-09-05,W1054,52.05901,10.6765,0.2,17.3,17.7,0.214,17.9,0.185,3.59
2026-09-06,W1054,52.05901,10.6765,0.0,15.9,17.6,0.2,17.4,0.183,2.96
2026-09-07,W1054,52.05901,10.6765,0.0,19.9,18.7,0.18,17.6,0.181,3.18
2026-09-08,W1054,52.05901,10.6765,0.3,20.2,19.1,0.176,18.8,0.179,2.64
2026-09-02,W1055,52.05901,10.70607,0.0,16.4,16.8,0.204,17.2,0.185,2.42
2026-09-03,W1055,52.05901,10.70607,0.7,18.3,17.5,0.201,17.4,0.187,2.26
2026-09-04,W1055,52.05901,10.70607,10.65,19.4,18.8,0.206,18.0,0.185,2.14
2026-09-05,W1055,52.05901,10.70607,0.2,17.3,17.7,0.214,17.9,0.185,3.58
2026-09-06,W1055,52.05901,10.70607,0.0,15.9,17.6,0.2,17.4,0.183,2.96
2026-09-07,W1055,52.05901,10.70607,0.6,20.0,18.7,0.18,17.6,0.181,3.1
2026-09-08,W1055,52.05901,10.70607,0.3,19.9,19.1,0.176,18.8,0.179,2.63
2026-09-02,W1056,52.05901,10.73563,0.0,16.1,16.8,0.204,17.2,0.185,2.41
2026-09-03,W1056,52.05901,10.73563,0.7,18.2,17.5,0.201,17.4,0.187,2.24
2026-09-04,W1056,52.05901,10.73563,10.38,19.2,18.8,0.206,18.0,0.185,2.16
2026-09-05,W1056,52.05901,10.73563,0.3,17.1,17.7,0.214,17.9,0.185,3.62
2026-09-06,W1056,52.05901,10.73563,0.0,15.7,17.6,0.2,17.4,0.183,2.95
2026-09-07,W1056,52.05901,10.73563,0.6,19.8,18.7,0.18,17.6,0.181,3.08
2026-09-08,W1056,52.05901,10.73563,0.3,19.8,19.1,0.176,18.8,0.179,2.62
2026-09-02,W1057,52.05901,10.76519,0.0,16.3,16.8,0.204,17.2,0.185,2.43
2026-09-03,W1057,52.05901,10.76519,0.9,18.2,17.5,0.201,17.4,0.187,2.17
2026-09-04,W1057,52.05901,10.76519,10.98,19.3,18.8,0.206,18.0,0.185,2.24
2026-09-05,W1057,52.05901,10.76519,0.3,17.2,17.7,0.214,17.9,0.185,3.64
2026-09-06,W1057,52.05901,10.76519,0.0,15.8,17.6,0.2,17.4,0.183,2.96
2026-09-07,W1057,52.05901,10.76519,0.6,20.0,18.7,0.18,17.6,0.181,3.08
2026-09-08,W1057,52.05901,10.76519,0.3,19.9,19.1,0.176,18.8,0.179,2.63
2026-09-02,W0011,52.05,10.8089,0.0,16.6,16.8,0.204,17.2,0.185,2.43
2026-09-03,W0011,52.05,10.8089,1.0,18.7,17.5,0.201,17.4,0.187,2.4
2026-09-04,W0011,52.05,10.8089,8.6,19.9,18.8,0.206,18.0,0.185,2.65
2026-09-05,W0011,52.05,10.8089,0.3,17.4,17.7,0.214,17.9,0.185,3.71
2026-09-06,W0011,52.05,10.8089,0.0,15.9,17.6,0.2,17.4,0.183,2.99
2026-09-07,W0011,52.05,10.8089,0.6,20.0,18.7,0.18,17.6,0.181,3.08
2026-09-08,W0011,52.05,10.8089,0.3,20.0,19.1,0.176,18.8,0.179,2.64
2026-09-02,W1059,52.05901,10.82432,0.0,16.3,16.8,0.204,17.2,0.185,2.37
2026-09-03,W1059,52.05901,10.82432,1.1,18.3,17.5,0.201,17.4,0.187,2.17
2026-09-04,W1059,52.05901,10.82432,10.18,19.5,18.8,0.206,18.0,0.185,2.44
2026-09-05,W1059,52.05901,10.82432,0.3,17.4,17.7,0.214,17.9,0.185,3.71
2026-09-06,W1059,52.05901,10.82432,0.0,15.9,17.6,0.2,17.4,0.183,2.99
2026-09-07,W1059,52.05901,10.82432,0.9,20.0,18.7,0.18,17.6,0.181,3.02
2026-09-08,W1059,52.05901,10.82432,0.6,20.1,19.1,0.176,18.8,0.179,2.7
2026-09-02,W1060,52.05901,10.85389,0.0,16.4,16.8,0.208,17.1,0.191,2.43
2026-09-03,W1060,52.05901,10.85389,1.2,18.3,17.3,0.206,17.2,0.193,2.15
2026-09-04,W1060,52.05901,10.85389,10.63,19.5,18.5,0.227,17.8,0.192,2.36
2026-09-05,W1060,52.05901,10.85389,0.4,17.4,17.5,0.251,17.7,0.192,3.76
2026-09-06,W1060,52.05901,10.85389,0.0,15.9,17.1,0.229,17.1,0.191,2.98
2026-09-07,W1060,52.05901,10.85389,0.9,20.0,18.5,0.205,17.4,0.189,3.02
2026-09-08,W1060,52.05901,10.85389,0.6,20.0,19.0,0.195,18.7,0.187,2.7
2026-09-02,W1061,52.05901,10.88345,0.0,16.4,16.8,0.208,17.1,0.191,2.44
2026-09-03,W1061,52.05901,10.88345,1.0,18.4,17.3,0.206,17.2,0.193,2.19
2026-09-04,W1061,52.05901,10.88345,10.18,19.6,18.5,0.227,17.8,0.192,2.41
2026-09-05,W1061,52.05901,10.88345,0.4,17.4,17.5,0.251,17.7,0.192,3.76
2026-09-06,W1061,52.05901,10.88345,0.0,15.9,17.1,0.229,17.1,0.191,2.98
2026-09-07,W1061,52.05901,10.88345,0.9,20.0,18.5,0.205,17.4,0.189,3.02
2026-09-08,W1061,52.05901,10.88345,0.6,20.1,19.0,0.195,18.7,0.187,2.7
2026-09-02,W1062,52.05901,10.91302,0.0,16.5,16.8,0.208,17.1,0.191,2.48
2026-09-03,W1062,52.05901,10.91302,1.0,18.5,17.3,0.206,17.2,0.193,2.3
2026-09-04,W1062,52.05901,10.91302,10.33,19.7,18.5,0.227,17.8,0.192,2.42
2026-09-05,W1062,52.05901,10.91302,0.4,17.4,17.5,0.251,17.7,0.192,3.8
2026-09-06,W1062,52.05901,10.91302,0.0,15.9,17.1,0.229,17.1,0.191,2.98
2026-09-07,W1062,52.05901,10.91302,0.9,20.0,18.5,0.205,17.4,0.189,2.99
2026-09-08,W1062,52.05901,10.91302,0.6,20.1,19.0,0.195,18.7,0.187,2.7
2026-09-02,W1063,52.05901,10.94258,0.0,16.4,16.8,0.208,17.1,0.191,2.44
2026-09-03,W1063,52.05901,10.94258,1.2,18.4,17.3,0.206,17.2,0.193,2.26
2026-09-04,W1063,52.05901,10.94258,11.0,19.6,18.5,0.227,17.8,0.192,2.29
2026-09-05,W1063,52.05901,10.94258,0.4,17.4,17.5,0.251,17.7,0.192,3.8
2026-09-06,W1063,52.05901,10.94258,0.0,15.9,17.1,0.229,17.1,0.191,2.98
2026-09-07,W1063,52.05901,10.94258,0.9,19.8,18.5,0.205,17.4,0.189,2.95
2026-09-08,W1063,52.05901,10.94258,0.6,19.9,19.0,0.195,18.7,0.187,2.69
2026-09-02,W1064,52.05901,10.97214,0.0,16.5,16.8,0.208,17.1,0.191,2.53
2026-09-03,W1064,52.05901,10.97214,1.3,18.4,17.3,0.206,17.2,0.193,2.3
2026-09-04,W1064,52.05901,10.97214,10.83,19.6,18.5,0.227,17.8,0.192,2.28
2026-09-05,W1064,52.05901,10.97214,0.5,17.5,17.5,0.251,17.7,0.192,3.8
2026-09-06,W1064,52.05901,10.97214,0.0,15.9,17.1,0.229,17.1,0.191,2.98
2026-09-07,W1064,52.05901,10.97214,0.9,19.8,18.5,0.205,17.4,0.189,2.96
2026-09-08,W1064,52.05901,10.97214,0.6,19.9,19.0,0.195,18.7,0.187,2.69
2026-09-02,W1065,52.05901,11.00171,0.0,16.4,16.8,0.208,17.1,0.191,2.52
2026-09-03,W1065,52.05901,11.00171,1.3,18.3,17.3,0.206,17.2,0.193,2.3
2026-09-04,W1065,52.05901,11.00171,10.83,19.6,18.5,0.227,17.8,0.192,2.27
2026-09-05,W1065,52.05901,11.00171,0.5,17.4,17.5,0.251,17.7,0.192,3.79
2026-09-06,W1065,52.05901,11.00171,0.0,15.8,17.1,0.229,17.1,0.191,2.97
2026-09-07,W1065,52.05901,11.00171,0.9,19.7,18.5,0.205,17.4,0.189,2.95
2026-09-08,W1065,52.05901,11.00171,0.6,19.8,19.0,0.195,18.7,0.187,2.69
2026-09-02,W1066,52.05901,11.03127,0.0,16.4,17.2,0.182,17.5,0.176,2.53
2026-09-03,W1066,52.05901,11.03127,1.5,18.1,17.7,0.182,17.6,0.177,2.25
2026-09-04,W1066,52.05901,11.03127,11.55,19.4,18.8,0.194,18.1,0.176,2.17
2026-09-05,W1066,52.05901,11.03127,0.6,17.5,17.7,0.21,17.9,0.176,3.77
2026-09-06,W1066,52.05901,11.03127,0.0,15.8,17.4,0.196,17.4,0.175,2.98
2026-09-07,W1066,52.05901,11.03127,0.9,19.8,18.9,0.176,17.7,0.173,2.98
2026-09-08,W1066,52.05901,11.03127,0.6,19.9,19.4,0.17,19.0,0.172,2.69
2026-09-02,W1067,52.05901,11.06084,0.0,16.4,17.2,0.182,17.5,0.176,2.53
2026-09-03,W1067,52.05901,11.06084,1.3,18.0,17.7,0.182,17.6,0.177,2.21
2026-09-04,W1067,52.05901,11.06084,11.75,19.2,18.8,0.194,18.1,0.176,2.13
2026-09-05,W1067,52.05901,11.06084,0.6,17.4,17.7,0.21,17.9,0.176,3.77
2026-09-06,W1067,52.05901,11.06084,0.0,15.8,17.4,0.196,17.4,0.175,2.98
2026-09-07,W1067,52.05901,11.06084,0.9,19.8,18.9,0.176,17.7,0.173,2.98
2026-09-08,W1067,52.05901,11.06084,0.6,19.8,19.4,0.17,19.0,0.172,2.69
2026-09-02,W1068,52.05901,11.0904,0.0,16.3,17.2,0.182,17.5,0.176,2.53
2026-09-03,W1068,52.05901,11.0904,1.4,17.9,17.7,0.182,17.6,0.177,2.22
2026-09-04,W1068,52.05901,11.0904,11.28,19.2,18.8,0.194,18.1,0.176,2.19
2026-09-05,W1068,52.05901,11.0904,0.6,17.3,17.7,0.21,17.9,0.176,3.75
2026-09-06,W1068,52.05901,11.0904,0.0,15.7,17.4,0.196,17.4,0.175,2.97
2026-09-07,W1068,52.05901,11.0904,0.9,19.7,18.9,0.176,17.7,0.173,2.97
2026-09-08,W1068,52.05901,11.0904,0.6,19.7,19.4,0.17,19.0,0.172,2.68
2026-09-02,W1069,52.05901,11.11997,0.0,16.3,17.2,0.182,17.5,0.176,2.49
2026-09-03,W1069,52.05901,11.11997,1.4,17.8,17.7,0.182,17.6,0.177,2.13
2026-09-04,W1069,52.05901,11.11997,10.45,19.2,18.8,0.194,18.1,0.176,2.17
2026-09-05,W1069,52.05901,11.11997,0.6,17.3,17.7,0.21,17.9,0.176,3.71
2026-09-06,W1069,52.05901,11.11997,0.0,15.6,17.4,0.196,17.4,0.175,2.95
2026-09-07,W1069,52.05901,11.11997,0.9,19.7,18.9,0.176,17.7,0.173,2.99
2026-09-08,W1069,52.05901,11.11997,0.6,19.7,19.4,0.17,19.0,0.172,2.68
2026-09-02,W1070,52.05901,11.14953,0.0,16.3,17.2,0.182,17.5,0.176,2.48
2026-09-03,W1070,52.05901,11.14953,1.4,17.7,17.7,0.182,17.6,0.177,2.13
2026-09-04,W1070,52.05901,11.14953,10.45,19.2,18.8,0.194,18.1,0.176,2.16
2026-09-05,W1070,52.05901,11.14953,0.6,17.2,17.7,0.21,17.9,0.176,3.7
2026-09-06,W1070,52.05901,11.14953,0.0,15.6,17.4,0.196,17.4,0.175,2.95
2026-09-07,W1070,52.05901,11.14953,0.9,19.7,18.9,0.176,17.7,0.173,2.98
2026-09-08,W1070,52.05901,11.14953,0.6,19.6,19.4,0.17,19.0,0.172,2.68
2026-09-02,W0024,52.086,10.1295,0.0,15.5,16.9,0.206,17.2,0.159,2.47
2026-09-03,W0024,52.086,10.1295,1.9,17.4,17.5,0.21,17.3,0.162,2.12
2026-09-04,W0024,52.086,10.1295,10.22,18.6,18.6,0.213,18.0,0.162,2.02
2026-09-05,W0024,52.086,10.1295,0.1,16.5,17.3,0.228,17.6,0.163,3.14
2026-09-06,W0024,52.086,10.1295,0.0,14.8,17.4,0.213,17.2,0.163,2.95
2026-09-07,W0024,52.086,10.1295,2.1,19.5,18.7,0.194,17.5,0.163,3.24
2026-09-08,W0024,52.086,10.1295,0.6,18.4,17.8,0.246,18.3,0.164,2.0
2026-09-02,W1071,52.07703,10.14435,0.0,15.9,16.4,0.188,16.6,0.159,2.48
2026-09-03,W1071,52.07703,10.14435,1.9,17.9,17.2,0.185,16.8,0.161,2.23
2026-09-04,W1071,52.07703,10.14435,10.73,19.2,18.4,0.194,17.6,0.161,2.09
2026-09-05,W1071,52.07703,10.14435,0.1,17.1,17.0,0.214,17.3,0.161,3.2
2026-09-06,W1071,52.07703,10.14435,0.0,15.4,17.1,0.201,16.8,0.161,2.99
2026-09-07,W1071,52.07703,10.14435,2.1,20.0,18.5,0.185,17.2,0.161,3.28
2026-09-08,W1071,52.07703,10.14435,0.6,19.0,17.6,0.221,18.0,0.16,2.03
2026-09-02,W0025,52.086,10.1886,0.0,16.1,16.7,0.198,16.9,0.15,2.45
2026-09-03,W0025,52.086,10.1886,2.0,17.8,17.5,0.197,17.1,0.151,2.22
2026-09-04,W0025,52.086,10.1886,11.25,18.9,18.8,0.197,17.9,0.151,2.12
2026-09-05,W0025,52.086,10.1886,0.1,17.0,17.3,0.209,17.6,0.152,3.21
2026-09-06,W0025,52.086,10.1886,0.0,15.2,17.5,0.196,17.2,0.153,2.97
2026-09-07,W0025,52.086,10.1886,2.1,19.7,18.5,0.18,17.4,0.153,3.24
2026-09-08,W0025,52.086,10.1886,0.6,18.8,18.1,0.217,18.2,0.153,2.02
2026-09-02,W0026,52.086,10.2182,0.0,16.1,16.7,0.198,16.9,0.15,2.44
2026-09-03,W0026,52.086,10.2182,2.0,17.9,17.5,0.197,17.1,0.151,2.14
2026-09-04,W0026,52.086,10.2182,10.75,19.0,18.8,0.197,17.9,0.151,2.1
2026-09-05,W0026,52.086,10.2182,0.1,17.1,17.3,0.209,17.6,0.152,3.22
2026-09-06,W0026,52.086,10.2182,0.0,15.4,17.5,0.196,17.2,0.153,2.98
2026-09-07,W0026,52.086,10.2182,2.1,19.8,18.5,0.18,17.4,0.153,3.25
2026-09-08,W0026,52.086,10.2182,0.6,18.9,18.1,0.217,18.2,0.153,2.03
2026-09-02,W1072,52.07703,10.23304,0.0,16.1,16.7,0.198,16.9,0.15,2.44
2026-09-03,W1072,52.07703,10.23304,2.0,17.9,17.5,0.197,17.1,0.151,2.16
2026-09-04,W1072,52.07703,10.23304,11.53,19.0,18.8,0.197,17.9,0.151,2.18
2026-09-05,W1072,52.07703,10.23304,0.1,16.9,17.3,0.209,17.6,0.152,3.26
2026-09-06,W1072,52.07703,10.23304,0.0,15.3,17.5,0.196,17.2,0.153,2.98
2026-09-07,W1072,52.07703,10.23304,2.1,19.8,18.5,0.18,17.4,0.153,3.24
