datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-25,W1046,52.05901,10.2626,0.0,15.4,12.4,0.322,13.5,0.205,2.25
2026-09-19,W1047,52.05901,10.29217,0.1,15.9,15.8,0.211,15.8,0.161,2.3
2026-09-20,W1047,52.05901,10.29217,1.6,16.3,16.6,0.212,16.4,0.161,2.64
2026-09-21,W1047,52.05901,10.29217,0.0,13.5,14.7,0.212,15.5,0.162,2.27
2026-09-22,W1047,52.05901,10.29217,0.0,13.0,14.5,0.196,15.0,0.162,1.55
2026-09-23,W1047,52.05901,10.29217,0.0,13.4,14.2,0.186,14.5,0.162,1.99
2026-09-24,W1047,52.05901,10.29217,0.0,15.4,13.8,0.338,14.5,0.175,1.78
2026-09-25,W1047,52.05901,10.29217,0.0,15.2,12.4,0.322,13.5,0.205,2.24
2026-09-19,W0017,52.068,10.3363,0.1,15.7,15.8,0.211,15.8,0.161,2.29
2026-09-20,W0017,52.068,10.3363,1.5,16.0,16.6,0.212,16.4,0.161,2.54
2026-09-21,W0017,52.068,10.3363,0.0,13.2,14.7,0.212,15.5,0.162,2.23
2026-09-22,W0017,52.068,10.3363,0.0,12.8,14.5,0.196,15.0,0.162,1.54
2026-09-23,W0017,52.068,10.3363,0.0,13.2,14.2,0.186,14.5,0.162,1.98
2026-09-24,W0017,52.068,10.3363,0.0,15.3,13.8,0.338,14.5,0.175,1.94
2026-09-25,W0017,52.068,10.3363,0.0,14.7,12.4,0.322,13.5,0.205,2.19
2026-09-19,W0018,52.068,10.3658,0.1,15.9,15.3,0.214,15.4,0.172,2.46
2026-09-20,W0018,52.068,10.3658,1.8,16.2,16.1,0.212,16.0,0.172,2.69
2026-09-21,W0018,52.068,10.3658,0.0,13.0,14.1,0.211,15.1,0.172,2.18
2026-09-22,W0018,52.068,10.3658,0.0,12.9,13.9,0.193,14.4,0.172,1.55
2026-09-23,W0018,52.068,10.3658,0.0,12.9,13.7,0.182,14.0,0.171,2.0
2026-09-24,W0018,52.068,10.3658,0.0,15.0,13.4,0.343,14.2,0.187,1.93
2026-09-25,W0018,52.068,10.3658,0.0,14.4,12.0,0.326,13.1,0.22,2.18
2026-09-19,W0019,52.068,10.3954,0.0,16.2,16.0,0.214,16.0,0.172,2.4
2026-09-20,W0019,52.068,10.3954,1.7,16.5,16.8,0.212,16.7,0.172,2.8
2026-09-21,W0019,52.068,10.3954,0.0,13.6,14.8,0.211,15.8,0.172,2.28
2026-09-22,W0019,52.068,10.3954,0.0,13.4,14.6,0.193,15.1,0.172,1.57
2026-09-23,W0019,52.068,10.3954,0.0,13.4,14.4,0.182,14.7,0.171,2.02
2026-09-24,W0019,52.068,10.3954,0.0,15.5,14.0,0.343,14.8,0.187,1.96
2026-09-25,W0019,52.068,10.3954,0.0,14.9,12.7,0.326,13.8,0.22,2.2
2026-09-19,W0020,52.068,10.4249,0.0,16.4,16.0,0.214,16.0,0.172,2.41
2026-09-20,W0020,52.068,10.4249,1.6,16.8,16.8,0.212,16.7,0.172,2.99
2026-09-21,W0020,52.068,10.4249,0.0,13.6,14.8,0.211,15.8,0.172,2.35
2026-09-22,W0020,52.068,10.4249,0.0,13.5,14.6,0.193,15.1,0.172,1.66
2026-09-23,W0020,52.068,10.4249,0.0,13.4,14.4,0.182,14.7,0.171,2.05
2026-09-24,W0020,52.068,10.4249,0.0,15.6,14.0,0.343,14.8,0.187,1.96
2026-09-25,W0020,52.068,10.4249,0.0,15.0,12.7,0.326,13.8,0.22,2.2
2026-09-19,W1048,52.05901,10.43999,0.0,16.6,16.0,0.214,16.0,0.172,2.42
2026-09-20,W1048,52.05901,10.43999,1.6,17.0,16.8,0.212,16.7,0.172,3.01
2026-09-21,W1048,52.05901,10.43999,0.0,13.8,14.8,0.211,15.8,0.172,2.37
2026-09-22,W1048,52.05901,10.43999,0.0,13.7,14.6,0.193,15.1,0.172,1.66
2026-09-23,W1048,52.05901,10.43999,0.0,13.6,14.4,0.182,14.7,0.171,2.06
2026-09-24,W1048,52.05901,10.43999,0.0,15.7,14.0,0.343,14.8,0.187,1.94
2026-09-25,W1048,52.05901,10.43999,0.0,15.1,12.7,0.326,13.8,0.22,2.27
2026-09-19,W1049,52.05901,10.46955,0.0,16.4,16.0,0.214,16.0,0.172,2.3
2026-09-20,W1049,52.05901,10.46955,1.3,17.0,16.8,0.212,16.7,0.172,3.05
2026-09-21,W1049,52.05901,10.46955,0.0,13.7,14.8,0.211,15.8,0.172,2.32
2026-09-22,W1049,52.05901,10.46955,0.0,13.6,14.6,0.193,15.1,0.172,1.65
2026-09-23,W1049,52.05901,10.46955,0.0,13.5,14.4,0.182,14.7,0.171,2.08
2026-09-24,W1049,52.05901,10.46955,0.0,15.6,14.0,0.343,14.8,0.187,1.93
2026-09-25,W1049,52.05901,10.46955,0.0,14.9,12.7,0.326,13.8,0.22,2.26
2026-09-19,W0021,52.068,10.5135,0.0,16.2,15.9,0.232,16.1,0.19,2.34
2026-09-20,W0021,52.068,10.5135,1.5,16.7,16.9,0.231,16.8,0.19,2.93
2026-09-21,W0021,52.068,10.5135,0.0,13.3,14.9,0.229,15.9,0.19,2.3
2026-09-22,W0021,52.068,10.5135,0.0,13.3,14.7,0.21,15.2,0.189,1.63
2026-09-23,W0021,52.068,10.5135,0.0,13.2,14.4,0.197,14.8,0.188,2.06
2026-09-24,W0021,52.068,10.5135,0.0,15.3,14.1,0.324,14.9,0.196,1.95
2026-09-25,W0021,52.068,10.5135,0.0,14.7,12.8,0.322,13.9,0.218,2.19
2026-09-19,W0022,52.068,10.5431,0.0,16.4,15.9,0.232,16.1,0.19,2.37
2026-09-20,W0022,52.068,10.5431,1.8,17.0,16.9,0.231,16.8,0.19,2.93
2026-09-21,W0022,52.068,10.5431,0.0,13.7,14.9,0.229,15.9,0.19,2.34
2026-09-22,W0022,52.068,10.5431,0.0,13.6,14.7,0.21,15.2,0.189,1.67
2026-09-23,W0022,52.068,10.5431,0.0,13.7,14.4,0.197,14.8,0.188,2.13
2026-09-24,W0022,52.068,10.5431,0.0,15.5,14.1,0.324,14.9,0.196,1.96
2026-09-25,W0022,52.068,10.5431,0.0,14.9,12.8,0.322,13.9,0.218,2.2
2026-09-19,W1050,52.05901,10.55825,0.0,16.7,15.9,0.232,16.1,0.19,2.25
2026-09-20,W1050,52.05901,10.55825,1.8,17.5,16.9,0.231,16.8,0.19,3.04
2026-09-21,W1050,52.05901,10.55825,0.0,14.1,14.9,0.229,15.9,0.19,2.39
2026-09-22,W1050,52.05901,10.55825,0.0,13.9,14.7,0.21,15.2,0.189,1.69
2026-09-23,W1050,52.05901,10.55825,0.0,14.1,14.4,0.197,14.8,0.188,2.15
2026-09-24,W1050,52.05901,10.55825,0.0,15.9,14.1,0.324,14.9,0.196,1.94
2026-09-25,W1050,52.05901,10.55825,0.0,15.2,12.8,0.322,13.9,0.218,2.27
2026-09-19,W1051,52.05901,10.58781,0.0,16.5,15.9,0.232,16.1,0.19,2.14
2026-09-20,W1051,52.05901,10.58781,1.5,17.3,16.9,0.231,16.8,0.19,2.91
2026-09-21,W1051,52.05901,10.58781,0.0,13.9,14.9,0.229,15.9,0.19,2.36
2026-09-22,W1051,52.05901,10.58781,0.0,13.8,14.7,0.21,15.2,0.189,1.68
2026-09-23,W1051,52.05901,10.58781,0.0,13.9,14.4,0.197,14.8,0.188,2.14
2026-09-24,W1051,52.05901,10.58781,0.0,16.1,14.1,0.324,14.9,0.196,2.13
2026-09-25,W1051,52.05901,10.58781,0.0,15.9,12.8,0.322,13.9,0.218,2.41
2026-09-19,W0010,52.05,10.6317,0.1,16.5,15.9,0.232,16.1,0.19,2.39
2026-09-20,W0010,52.05,10.6317,1.5,17.3,16.9,0.231,16.8,0.19,3.1
2026-09-21,W0010,52.05,10.6317,0.0,13.8,14.9,0.229,15.9,0.19,2.46
2026-09-22,W0010,52.05,10.6317,0.0,13.6,14.7,0.21,15.2,0.189,1.68
2026-09-23,W0010,52.05,10.6317,0.0,14.1,14.4,0.197,14.8,0.188,2.28
2026-09-24,W0010,52.05,10.6317,0.0,16.0,14.1,0.324,14.9,0.196,2.14
2026-09-25,W0010,52.05,10.6317,0.0,15.8,12.8,0.322,13.9,0.218,2.41
2026-09-19,W1053,52.05901,10.64694,0.0,16.4,15.9,0.232,16.1,0.19,2.2
2026-09-20,W1053,52.05901,10.64694,1.6,17.2,16.9,0.231,16.8,0.19,2.96
2026-09-21,W1053,52.05901,10.64694,0.0,13.8,14.9,0.229,15.9,0.19,2.43
2026-09-22,W1053,52.05901,10.64694,0.0,13.6,14.7,0.21,15.2,0.189,1.68
2026-09-23,W1053,52.05901,10.64694,0.0,14.1,14.4,0.197,14.8,0.188,2.28
2026-09-24,W1053,52.05901,10.64694,0.0,16.0,14.1,0.324,14.9,0.196,2.14
2026-09-25,W1053,52.05901,10.64694,0.0,15.9,12.8,0.322,13.9,0.218,2.41
2026-09-19,W1054,52.05901,10.6765,0.1,16.5,15.7,0.233,16.0,0.202,2.34
2026-09-20,W1054,52.05901,10.6765,1.5,17.3,16.8,0.236,16.7,0.201,3.04
2026-09-21,W1054,52.05901,10.6765,0.0,13.8,14.7,0.238,15.7,0.201,2.4
2026-09-22,W1054,52.05901,10.6765,0.0,13.6,14.6,0.22,15.0,0.2,1.64
2026-09-23,W1054,52.05901,10.6765,0.0,14.5,14.4,0.207,14.7,0.198,2.37
2026-09-24,W1054,52.05901,10.6765,0.0,16.2,13.9,0.314,14.7,0.204,2.15
2026-09-25,W1054,52.05901,10.6765,0.0,16.0,12.7,0.325,13.7,0.223,2.42
2026-09-19,W1055,52.05901,10.70607,0.0,16.4,15.7,0.233,16.0,0.202,2.16
2026-09-20,W1055,52.05901,10.70607,1.4,17.3,16.8,0.236,16.7,0.201,2.87
2026-09-21,W1055,52.05901,10.70607,0.0,13.8,14.7,0.238,15.7,0.201,2.37
2026-09-22,W1055,52.05901,10.70607,0.0,13.6,14.6,0.22,15.0,0.2,1.64
2026-09-23,W1055,52.05901,10.70607,0.0,14.4,14.4,0.207,14.7,0.198,2.37
2026-09-24,W1055,52.05901,10.70607,0.0,16.3,13.9,0.314,14.7,0.204,2.3
2026-09-25,W1055,52.05901,10.70607,0.0,15.6,12.7,0.325,13.7,0.223,2.42
2026-09-19,W1056,52.05901,10.73563,0.0,16.5,15.7,0.233,16.0,0.202,2.17
2026-09-20,W1056,52.05901,10.73563,1.8,17.2,16.8,0.236,16.7,0.201,2.89
2026-09-21,W1056,52.05901,10.73563,0.0,13.6,14.7,0.238,15.7,0.201,2.38
2026-09-22,W1056,52.05901,10.73563,0.0,13.3,14.6,0.22,15.0,0.2,1.66
2026-09-23,W1056,52.05901,10.73563,0.0,14.2,14.4,0.207,14.7,0.198,2.37
2026-09-24,W1056,52.05901,10.73563,0.0,16.1,13.9,0.314,14.7,0.204,2.3
2026-09-25,W1056,52.05901,10.73563,0.0,15.4,12.7,0.325,13.7,0.223,2.41
2026-09-19,W1057,52.05901,10.76519,0.0,16.6,15.7,0.233,16.0,0.202,2.18
2026-09-20,W1057,52.05901,10.76519,1.8,17.3,16.8,0.236,16.7,0.201,2.94
2026-09-21,W1057,52.05901,10.76519,0.0,13.8,14.7,0.238,15.7,0.201,2.39
2026-09-22,W1057,52.05901,10.76519,0.0,13.5,14.6,0.22,15.0,0.2,1.67
2026-09-23,W1057,52.05901,10.76519,0.0,14.3,14.4,0.207,14.7,0.198,2.38
2026-09-24,W1057,52.05901,10.76519,0.0,16.3,13.9,0.314,14.7,0.204,2.31
2026-09-25,W1057,52.05901,10.76519,0.0,15.6,12.7,0.325,13.7,0.223,2.41
2026-09-19,W0011,52.05,10.8089,0.1,16.9,15.7,0.233,16.0,0.202,2.22
2026-09-20,W0011,52.05,10.8089,1.4,17.7,16.8,0.236,16.7,0.201,3.22
2026-09-21,W0011,52.05,10.8089,0.0,14.0,14.7,0.238,15.7,0.201,2.52
2026-09-22,W0011,52.05,10.8089,0.0,13.6,14.6,0.22,15.0,0.2,1.69
2026-09-23,W0011,52.05,10.8089,0.0,14.4,14.4,0.207,14.7,0.198,2.42
2026-09-24,W0011,52.05,10.8089,0.0,16.4,13.9,0.314,14.7,0.204,2.31
2026-09-25,W0011,52.05,10.8089,0.0,15.7,12.7,0.325,13.7,0.223,2.42
2026-09-19,W1059,52.05901,10.82432,0.0,16.6,15.7,0.233,16.0,0.202,2.11
2026-09-20,W1059,52.05901,10.82432,1.5,17.6,16.8,0.236,16.7,0.201,2.92
2026-09-21,W1059,52.05901,10.82432,0.0,13.9,14.7,0.238,15.7,0.201,2.44
2026-09-22,W1059,52.05901,10.82432,0.0,13.6,14.6,0.22,15.0,0.2,1.69
2026-09-23,W1059,52.05901,10.82432,0.0,14.4,14.4,0.207,14.7,0.198,2.42
2026-09-24,W1059,52.05901,10.82432,0.0,16.3,13.9,0.314,14.7,0.204,2.38
2026-09-25,W1059,52.05901,10.82432,0.0,15.7,12.7,0.325,13.7,0.223,2.51
2026-09-19,W1060,52.05901,10.85389,0.0,16.6,15.4,0.236,15.8,0.213,2.11
2026-09-20,W1060,52.05901,10.85389,1.6,17.5,16.6,0.237,16.5,0.212,2.91
2026-09-21,W1060,52.05901,10.85389,0.0,13.9,14.6,0.239,15.5,0.211,2.41
2026-09-22,W1060,52.05901,10.85389,0.0,13.5,14.4,0.221,14.9,0.21,1.72
2026-09-23,W1060,52.05901,10.85389,0.0,14.3,14.4,0.207,14.6,0.208,2.37
2026-09-24,W1060,52.05901,10.85389,0.0,16.3,13.7,0.288,14.6,0.208,2.38
2026-09-25,W1060,52.05901,10.85389,0.0,15.7,12.6,0.311,13.6,0.218,2.51
2026-09-19,W1061,52.05901,10.88345,0.1,16.7,15.4,0.236,15.8,0.213,2.25
2026-09-20,W1061,52.05901,10.88345,1.7,17.6,16.6,0.237,16.5,0.212,2.94
2026-09-21,W1061,52.05901,10.88345,0.0,13.9,14.6,0.239,15.5,0.211,2.44
2026-09-22,W1061,52.05901,10.88345,0.0,13.6,14.4,0.221,14.9,0.21,1.72
2026-09-23,W1061,52.05901,10.88345,0.0,14.3,14.4,0.207,14.6,0.208,2.38
2026-09-24,W1061,52.05901,10.88345,0.0,16.3,13.7,0.288,14.6,0.208,2.38
2026-09-25,W1061,52.05901,10.88345,0.0,15.7,12.6,0.311,13.6,0.218,2.51
2026-09-19,W1062,52.05901,10.91302,0.1,16.9,15.4,0.236,15.8,0.213,2.39
2026-09-20,W1062,52.05901,10.91302,1.6,17.6,16.6,0.237,16.5,0.212,2.99
2026-09-21,W1062,52.05901,10.91302,0.0,14.0,14.6,0.239,15.5,0.211,2.43
2026-09-22,W1062,52.05901,10.91302,0.0,13.6,14.4,0.221,14.9,0.21,1.75
2026-09-23,W1062,52.05901,10.91302,0.0,14.2,14.4,0.207,14.6,0.208,2.26
2026-09-24,W1062,52.05901,10.91302,0.0,16.3,13.7,0.288,14.6,0.208,2.38
2026-09-25,W1062,52.05901,10.91302,0.0,15.7,12.6,0.311,13.6,0.218,2.51
2026-09-19,W1063,52.05901,10.94258,0.1,16.7,15.4,0.236,15.8,0.213,2.31
2026-09-20,W1063,52.05901,10.94258,1.6,17.5,16.6,0.237,16.5,0.212,2.94
2026-09-21,W1063,52.05901,10.94258,0.0,13.9,14.6,0.239,15.5,0.211,2.4
2026-09-22,W1063,52.05901,10.94258,0.0,13.6,14.4,0.221,14.9,0.21,1.75
2026-09-23,W1063,52.05901,10.94258,0.0,14.2,14.4,0.207,14.6,0.208,2.26
2026-09-24,W1063,52.05901,10.94258,0.0,15.8,13.7,0.288,14.6,0.208,2.44
2026-09-25,W1063,52.05901,10.94258,0.0,16.0,12.6,0.311,13.6,0.218,2.43
2026-09-19,W1064,52.05901,10.97214,0.1,16.6,15.4,0.236,15.8,0.213,2.26
2026-09-20,W1064,52.05901,10.97214,1.6,17.5,16.6,0.237,16.5,0.212,2.92
2026-09-21,W1064,52.05901,10.97214,0.0,14.0,14.6,0.239,15.5,0.211,2.38
2026-09-22,W1064,52.05901,10.97214,0.0,13.7,14.4,0.221,14.9,0.21,1.77
2026-09-23,W1064,52.05901,10.97214,0.0,14.1,14.4,0.207,14.6,0.208,2.2
2026-09-24,W1064,52.05901,10.97214,0.0,15.8,13.7,0.288,14.6,0.208,2.44
2026-09-25,W1064,52.05901,10.97214,0.0,16.0,12.6,0.311,13.6,0.218,2.43
2026-09-19,W1065,52.05901,11.00171,0.1,16.5,15.4,0.236,15.8,0.213,2.25
2026-09-20,W1065,52.05901,11.00171,1.6,17.4,16.6,0.237,16.5,0.212,2.91
2026-09-21,W1065,52.05901,11.00171,0.0,13.9,14.6,0.239,15.5,0.211,2.38
2026-09-22,W1065,52.05901,11.00171,0.0,13.6,14.4,0.221,14.9,0.21,1.76
2026-09-23,W1065,52.05901,11.00171,0.0,14.1,14.4,0.207,14.6,0.208,2.2
2026-09-24,W1065,52.05901,11.00171,0.0,15.8,13.7,0.288,14.6,0.208,2.44
2026-09-25,W1065,52.05901,11.00171,0.0,15.9,12.6,0.311,13.6,0.218,2.43
2026-09-19,W1066,52.05901,11.03127,0.2,16.2,15.6,0.222,15.9,0.207,2.19
2026-09-20,W1066,52.05901,11.03127,1.8,17.3,16.7,0.227,16.5,0.206,2.83
2026-09-21,W1066,52.05901,11.03127,0.0,13.9,14.7,0.231,15.6,0.206,2.35
2026-09-22,W1066,52.05901,11.03127,0.0,13.7,14.5,0.214,15.0,0.204,1.79
2026-09-23,W1066,52.05901,11.03127,0.0,14.1,14.6,0.2,14.8,0.202,2.19
2026-09-24,W1066,52.05901,11.03127,0.0,15.8,13.8,0.263,14.7,0.202,2.44
2026-09-25,W1066,52.05901,11.03127,0.0,16.0,12.7,0.276,13.8,0.205,2.43
2026-09-19,W1067,52.05901,11.06084,0.2,16.1,15.6,0.222,15.9,0.207,2.16
2026-09-20,W1067,52.05901,11.06084,1.7,17.2,16.7,0.227,16.5,0.206,2.79
2026-09-21,W1067,52.05901,11.06084,0.0,13.8,14.7,0.231,15.6,0.206,2.34
2026-09-22,W1067,52.05901,11.06084,0.0,13.6,14.5,0.214,15.0,0.204,1.79
2026-09-23,W1067,52.05901,11.06084,0.0,14.0,14.6,0.2,14.8,0.202,2.19
2026-09-24,W1067,52.05901,11.06084,0.0,15.8,13.8,0.263,14.7,0.202,2.44
2026-09-25,W1067,52.05901,11.06084,0.0,15.9,12.7,0.276,13.8,0.205,2.43
2026-09-19,W1068,52.05901,11.0904,0.2,16.0,15.6,0.222,15.9,0.207,2.14
2026-09-20,W1068,52.05901,11.0904,1.9,17.1,16.7,0.227,16.5,0.206,2.82
2026-09-21,W1068,52.05901,11.0904,0.0,13.7,14.7,0.231,15.6,0.206,2.35
2026-09-22,W1068,52.05901,11.0904,0.0,13.5,14.5,0.214,15.0,0.204,1.78
2026-09-23,W1068,52.05901,11.0904,0.0,13.9,14.6,0.2,14.8,0.202,2.18
2026-09-24,W1068,52.05901,11.0904,0.0,15.7,13.8,0.263,14.7,0.202,2.44
2026-09-25,W1068,52.05901,11.0904,0.0,15.8,12.7,0.276,13.8,0.205,2.43
2026-09-19,W1069,52.05901,11.11997,0.1,16.1,15.6,0.222,15.9,0.207,2.08
2026-09-20,W1069,52.05901,11.11997,2.1,17.2,16.7,0.227,16.5,0.206,2.77
2026-09-21,W1069,52.05901,11.11997,0.0,13.7,14.7,0.231,15.6,0.206,2.35
2026-09-22,W1069,52.05901,11.11997,0.0,13.5,14.5,0.214,15.0,0.204,1.8
2026-09-23,W1069,52.05901,11.11997,0.0,13.8,14.6,0.2,14.8,0.202,2.17
2026-09-24,W1069,52.05901,11.11997,0.0,15.7,13.8,0.263,14.7,0.202,2.44
2026-09-25,W1069,52.05901,11.11997,0.0,15.8,12.7,0.276,13.8,0.205,2.42
2026-09-19,W1070,52.05901,11.14953,0.1,16.0,15.6,0.222,15.9,0.207,2.08
2026-09-20,W1070,52.05901,11.14953,2.1,17.1,16.7,0.227,16.5,0.206,2.77
2026-09-21,W1070,52.05901,11.14953,0.0,13.7,14.7,0.231,15.6,0.206,2.35
2026-09-22,W1070,52.05901,11.14953,0.0,13.4,14.5,0.214,15.0,0.204,1.8
2026-09-23,W1070,52.05901,11.14953,0.0,13.8,14.6,0.2,14.8,0.202,2.17
2026-09-24,W1070,52.05901,11.14953,0.0,15.6,13.8,0.263,14.7,0.202,2.44
2026-09-25,W1070,52.05901,11.14953,0.0,15.7,12.7,0.276,13.8,0.205,2.42
2026-09-19,W0024,52.086,10.1295,0.1,15.3,15.8,0.225,15.7,0.171,2.06
2026-09-20,W0024,52.086,10.1295,1.0,15.9,16.8,0.213,16.5,0.171,2.38
2026-09-21,W0024,52.086,10.1295,0.0,13.4,14.8,0.204,15.6,0.171,2.3
2026-09-22,W0024,52.086,10.1295,0.0,12.7,14.6,0.19,15.1,0.17,1.44
2026-09-23,W0024,52.086,10.1295,0.0,13.3,14.0,0.184,14.5,0.17,1.96
2026-09-24,W0024,52.086,10.1295,0.0,15.0,13.9,0.354,14.5,0.191,1.53
2026-09-25,W0024,52.086,10.1295,0.0,14.5,12.5,0.327,13.5,0.226,2.13
2026-09-19,W1071,52.07703,10.14435,0.1,15.7,15.3,0.247,15.2,0.207,2.12
2026-09-20,W1071,52.07703,10.14435,1.1,16.4,16.2,0.245,16.0,0.207,2.48
2026-09-21,W1071,52.07703,10.14435,0.0,14.0,14.3,0.242,15.1,0.206,2.35
2026-09-22,W1071,52.07703,10.14435,0.0,13.3,14.1,0.224,14.5,0.205,1.47
2026-09-23,W1071,52.07703,10.14435,0.0,13.8,13.5,0.214,14.0,0.203,1.99
2026-09-24,W1071,52.07703,10.14435,0.0,15.6,13.6,0.368,14.1,0.235,1.55
2026-09-25,W1071,52.07703,10.14435,0.0,15.1,12.0,0.339,13.1,0.271,2.16
2026-09-19,W0025,52.086,10.1886,0.1,15.6,15.8,0.211,15.8,0.161,2.24
2026-09-20,W0025,52.086,10.1886,1.2,16.1,16.6,0.212,16.4,0.161,2.54
2026-09-21,W0025,52.086,10.1886,0.0,13.7,14.7,0.212,15.5,0.162,2.3
2026-09-22,W0025,52.086,10.1886,0.0,13.2,14.5,0.196,15.0,0.162,1.49
2026-09-23,W0025,52.086,10.1886,0.0,13.6,14.2,0.186,14.5,0.162,1.96
2026-09-24,W0025,52.086,10.1886,0.0,15.3,13.8,0.338,14.5,0.175,1.55
2026-09-25,W0025,52.086,10.1886,0.0,14.9,12.4,0.322,13.5,0.205,2.15
2026-09-19,W0026,52.086,10.2182,0.0,15.8,15.8,0.211,15.8,0.161,2.27
2026-09-20,W0026,52.086,10.2182,1.1,16.3,16.6,0.212,16.4,0.161,2.54
2026-09-21,W0026,52.086,10.2182,0.0,13.9,14.7,0.212,15.5,0.162,2.3
2026-09-22,W0026,52.086,10.2182,0.0,13.3,14.5,0.196,15.0,0.162,1.49
2026-09-23,W0026,52.086,10.2182,0.0,13.8,14.2,0.186,14.5,0.162,1.97
2026-09-24,W0026,52.086,10.2182,0.0,15.5,13.8,0.338,14.5,0.175,1.55
2026-09-25,W0026,52.086,10.2182,0.0,15.1,12.4,0.322,13.5,0.205,2.16
2026-09-19,W1072,52.07703,10.23304,0.0,15.8,15.8,0.211,15.8,0.161,2.29
2026-09-20,W1072,52.07703,10.23304,1.1,16.2,16.6,0.212,16.4,0.161,2.58
2026-09-21,W1072,52.07703,10.23304,0.0,13.7,14.7,0.212,15.5,0.162,2.29
2026-09-22,W1072,52.07703,10.23304,0.0,13.1,14.5,0.196,15.0,0.162,1.52
2026-09-23,W1072,52.07703,10.23304,0.0,13.5,14.2,0.186,14.5,0.162,1.95
2026-09-24,W1072,52.07703,10.23304,0.0,15.4,13.8,0.338,14.5,0.175,1.55
