datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-27,W0018,52.068,10.3658,0.0,17.7,14.9,0.162,13.5,0.167,3.07
2026-09-28,W0018,52.068,10.3658,0.0,19.6,17.3,0.147,15.1,0.166,2.66
2026-09-29,W0018,52.068,10.3658,0.0,18.1,18.1,0.137,16.4,0.165,3.13
2026-09-30,W0018,52.068,10.3658,0.0,15.1,16.7,0.128,16.3,0.163,2.91
2026-10-01,W0018,52.068,10.3658,2.1,15.0,17.5,0.126,16.6,0.163,1.98
2026-10-02,W0018,52.068,10.3658,0.0,14.3,16.8,0.131,16.7,0.159,1.17
2026-09-26,W0019,52.068,10.3954,0.0,14.1,13.9,0.169,13.0,0.166,2.12
2026-09-27,W0019,52.068,10.3954,0.0,17.4,15.6,0.162,14.2,0.167,3.19
2026-09-28,W0019,52.068,10.3954,0.0,19.4,18.0,0.147,15.8,0.166,2.72
2026-09-29,W0019,52.068,10.3954,0.0,18.7,18.8,0.137,17.1,0.165,3.17
2026-09-30,W0019,52.068,10.3954,0.0,15.6,17.4,0.128,17.0,0.163,2.95
2026-10-01,W0019,52.068,10.3954,2.1,15.5,18.2,0.126,17.3,0.163,2.01
2026-10-02,W0019,52.068,10.3954,0.0,14.8,17.5,0.131,17.4,0.159,1.18
2026-09-26,W0020,52.068,10.4249,0.0,12.9,13.9,0.169,13.0,0.166,2.05
2026-09-27,W0020,52.068,10.4249,0.0,17.3,15.6,0.162,14.2,0.167,3.2
2026-09-28,W0020,52.068,10.4249,0.0,18.2,18.0,0.147,15.8,0.166,2.52
2026-09-29,W0020,52.068,10.4249,0.0,18.6,18.8,0.137,17.1,0.165,3.28
2026-09-30,W0020,52.068,10.4249,0.0,16.0,17.4,0.128,17.0,0.163,3.16
2026-10-01,W0020,52.068,10.4249,2.1,15.6,18.2,0.126,17.3,0.163,2.02
2026-10-02,W0020,52.068,10.4249,0.0,14.9,17.5,0.131,17.4,0.159,1.18
2026-09-26,W1048,52.05901,10.43999,0.0,13.0,13.9,0.169,13.0,0.166,2.06
2026-09-27,W1048,52.05901,10.43999,0.0,17.4,15.6,0.162,14.2,0.167,3.21
2026-09-28,W1048,52.05901,10.43999,0.0,18.4,18.0,0.147,15.8,0.166,2.53
2026-09-29,W1048,52.05901,10.43999,0.0,18.7,18.8,0.137,17.1,0.165,3.29
2026-09-30,W1048,52.05901,10.43999,0.0,16.1,17.4,0.128,17.0,0.163,3.18
2026-10-01,W1048,52.05901,10.43999,2.4,15.9,18.2,0.126,17.3,0.163,2.02
2026-10-02,W1048,52.05901,10.43999,0.0,15.2,17.5,0.131,17.4,0.159,1.18
2026-09-26,W1049,52.05901,10.46955,0.0,13.1,13.9,0.169,13.0,0.166,2.08
2026-09-27,W1049,52.05901,10.46955,0.0,17.8,15.6,0.162,14.2,0.167,3.57
2026-09-28,W1049,52.05901,10.46955,0.0,18.9,18.0,0.147,15.8,0.166,2.56
2026-09-29,W1049,52.05901,10.46955,0.0,18.6,18.8,0.137,17.1,0.165,3.27
2026-09-30,W1049,52.05901,10.46955,0.0,16.2,17.4,0.128,17.0,0.163,3.28
2026-10-01,W1049,52.05901,10.46955,2.4,15.7,18.2,0.126,17.3,0.163,1.99
2026-10-02,W1049,52.05901,10.46955,0.0,15.1,17.5,0.131,17.4,0.159,1.18
2026-09-26,W0021,52.068,10.5135,0.0,12.7,13.2,0.161,13.5,0.174,2.09
2026-09-27,W0021,52.068,10.5135,0.0,17.5,16.0,0.153,14.9,0.175,3.58
2026-09-28,W0021,52.068,10.5135,0.0,18.4,17.8,0.143,16.3,0.173,2.41
2026-09-29,W0021,52.068,10.5135,0.0,18.2,19.1,0.135,17.7,0.171,3.24
2026-09-30,W0021,52.068,10.5135,0.0,15.9,17.9,0.127,17.7,0.17,3.25
2026-10-01,W0021,52.068,10.5135,2.1,15.3,18.2,0.129,17.7,0.169,1.97
2026-10-02,W0021,52.068,10.5135,0.0,14.6,17.9,0.131,17.8,0.165,1.17
2026-09-26,W0022,52.068,10.5431,0.0,13.1,13.2,0.161,13.5,0.174,2.11
2026-09-27,W0022,52.068,10.5431,0.0,17.9,16.0,0.153,14.9,0.175,3.58
2026-09-28,W0022,52.068,10.5431,0.0,18.5,17.8,0.143,16.3,0.173,2.39
2026-09-29,W0022,52.068,10.5431,0.0,18.5,19.1,0.135,17.7,0.171,3.36
2026-09-30,W0022,52.068,10.5431,0.0,16.4,17.9,0.127,17.7,0.17,3.45
2026-10-01,W0022,52.068,10.5431,2.1,15.6,18.2,0.129,17.7,0.169,1.99
2026-10-02,W0022,52.068,10.5431,0.0,14.8,17.9,0.131,17.8,0.165,1.18
2026-09-26,W1050,52.05901,10.55825,0.0,13.1,13.2,0.161,13.5,0.174,2.12
2026-09-27,W1050,52.05901,10.55825,0.0,18.1,16.0,0.153,14.9,0.175,3.62
2026-09-28,W1050,52.05901,10.55825,0.0,18.5,17.8,0.143,16.3,0.173,2.36
2026-09-29,W1050,52.05901,10.55825,0.0,18.9,19.1,0.135,17.7,0.171,3.39
2026-09-30,W1050,52.05901,10.55825,0.0,16.7,17.9,0.127,17.7,0.17,3.49
2026-10-01,W1050,52.05901,10.55825,2.4,16.1,18.2,0.129,17.7,0.169,2.0
2026-10-02,W1050,52.05901,10.55825,0.0,15.4,17.9,0.131,17.8,0.165,1.18
2026-09-26,W1051,52.05901,10.58781,0.0,12.7,13.2,0.161,13.5,0.174,2.1
2026-09-27,W1051,52.05901,10.58781,0.0,18.0,16.0,0.153,14.9,0.175,3.73
2026-09-28,W1051,52.05901,10.58781,0.0,18.3,17.8,0.143,16.3,0.173,2.37
2026-09-29,W1051,52.05901,10.58781,0.0,18.7,19.1,0.135,17.7,0.171,3.38
2026-09-30,W1051,52.05901,10.58781,0.0,16.6,17.9,0.127,17.7,0.17,3.48
2026-10-01,W1051,52.05901,10.58781,0.3,16.2,18.2,0.129,17.7,0.169,2.13
2026-10-02,W1051,52.05901,10.58781,0.0,15.7,17.9,0.131,17.8,0.165,0.97
2026-09-26,W0010,52.05,10.6317,0.0,12.6,13.2,0.161,13.5,0.174,2.07
2026-09-27,W0010,52.05,10.6317,0.0,17.5,16.0,0.153,14.9,0.175,3.75
2026-09-28,W0010,52.05,10.6317,0.0,17.8,17.8,0.143,16.3,0.173,2.35
2026-09-29,W0010,52.05,10.6317,0.0,18.5,19.1,0.135,17.7,0.171,3.56
2026-09-30,W0010,52.05,10.6317,0.0,16.3,17.9,0.127,17.7,0.17,3.71
2026-10-01,W0010,52.05,10.6317,0.3,16.1,18.2,0.129,17.7,0.169,2.22
2026-10-02,W0010,52.05,10.6317,0.0,15.7,17.9,0.131,17.8,0.165,0.97
2026-09-26,W1053,52.05901,10.64694,0.0,12.8,13.2,0.161,13.5,0.174,2.09
2026-09-27,W1053,52.05901,10.64694,0.0,18.0,16.0,0.153,14.9,0.175,3.77
2026-09-28,W1053,52.05901,10.64694,0.0,18.2,17.8,0.143,16.3,0.173,2.37
2026-09-29,W1053,52.05901,10.64694,0.0,18.5,19.1,0.135,17.7,0.171,3.56
2026-09-30,W1053,52.05901,10.64694,0.0,16.3,17.9,0.127,17.7,0.17,3.72
2026-10-01,W1053,52.05901,10.64694,0.3,16.1,18.2,0.129,17.7,0.169,2.23
2026-10-02,W1053,52.05901,10.64694,0.0,15.7,17.9,0.131,17.8,0.165,0.97
2026-09-26,W1054,52.05901,10.6765,0.0,12.5,12.6,0.198,12.8,0.201,2.08
2026-09-27,W1054,52.05901,10.6765,0.0,18.0,15.2,0.191,14.2,0.203,3.77
2026-09-28,W1054,52.05901,10.6765,0.0,18.3,17.1,0.176,15.6,0.2,2.37
2026-09-29,W1054,52.05901,10.6765,0.0,18.6,18.2,0.165,16.9,0.197,3.56
2026-09-30,W1054,52.05901,10.6765,0.0,16.4,17.3,0.154,17.0,0.194,3.59
2026-10-01,W1054,52.05901,10.6765,0.3,16.3,17.6,0.157,17.0,0.192,2.26
2026-10-02,W1054,52.05901,10.6765,0.0,15.8,17.5,0.149,17.1,0.186,0.97
2026-09-26,W1055,52.05901,10.70607,0.0,12.9,12.6,0.198,12.8,0.201,2.08
2026-09-27,W1055,52.05901,10.70607,0.0,18.0,15.2,0.191,14.2,0.203,3.75
2026-09-28,W1055,52.05901,10.70607,0.0,18.5,17.1,0.176,15.6,0.2,2.39
2026-09-29,W1055,52.05901,10.70607,0.0,18.5,18.2,0.165,16.9,0.197,3.55
2026-09-30,W1055,52.05901,10.70607,0.0,16.4,17.3,0.154,17.0,0.194,3.59
2026-10-01,W1055,52.05901,10.70607,0.0,16.5,17.6,0.157,17.0,0.192,2.37
2026-10-02,W1055,52.05901,10.70607,0.0,16.0,17.5,0.149,17.1,0.186,1.04
2026-09-26,W1056,52.05901,10.73563,0.0,12.7,12.6,0.198,12.8,0.201,2.07
2026-09-27,W1056,52.05901,10.73563,0.0,17.6,15.2,0.191,14.2,0.203,3.62
2026-09-28,W1056,52.05901,10.73563,0.0,18.2,17.1,0.176,15.6,0.2,2.35
2026-09-29,W1056,52.05901,10.73563,0.0,18.1,18.2,0.165,16.9,0.197,3.46
2026-09-30,W1056,52.05901,10.73563,0.0,15.9,17.3,0.154,17.0,0.194,3.41
2026-10-01,W1056,52.05901,10.73563,0.0,16.2,17.6,0.157,17.0,0.192,2.38
2026-10-02,W1056,52.05901,10.73563,0.0,15.8,17.5,0.149,17.1,0.186,1.04
2026-09-26,W1057,52.05901,10.76519,0.0,12.9,12.6,0.198,12.8,0.201,2.09
2026-09-27,W1057,52.05901,10.76519,0.0,17.9,15.2,0.191,14.2,0.203,3.67
2026-09-28,W1057,52.05901,10.76519,0.0,18.4,17.1,0.176,15.6,0.2,2.33
2026-09-29,W1057,52.05901,10.76519,0.0,18.3,18.2,0.165,16.9,0.197,3.47
2026-09-30,W1057,52.05901,10.76519,0.0,16.0,17.3,0.154,17.0,0.194,3.42
2026-10-01,W1057,52.05901,10.76519,0.0,16.4,17.6,0.157,17.0,0.192,2.39
2026-10-02,W1057,52.05901,10.76519,0.0,16.0,17.5,0.149,17.1,0.186,1.04
2026-09-26,W0011,52.05,10.8089,0.0,12.7,12.6,0.198,12.8,0.201,2.15
2026-09-27,W0011,52.05,10.8089,0.0,17.6,15.2,0.191,14.2,0.203,3.6
2026-09-28,W0011,52.05,10.8089,0.0,18.2,17.1,0.176,15.6,0.2,2.29
2026-09-29,W0011,52.05,10.8089,0.0,18.2,18.2,0.165,16.9,0.197,3.45
2026-09-30,W0011,52.05,10.8089,0.0,15.9,17.3,0.154,17.0,0.194,3.35
2026-10-01,W0011,52.05,10.8089,0.0,16.3,17.6,0.157,17.0,0.192,2.36
2026-10-02,W0011,52.05,10.8089,0.0,16.1,17.5,0.149,17.1,0.186,1.05
2026-09-26,W1059,52.05901,10.82432,0.0,12.4,12.6,0.198,12.8,0.201,2.16
2026-09-27,W1059,52.05901,10.82432,0.0,17.7,15.2,0.191,14.2,0.203,3.66
2026-09-28,W1059,52.05901,10.82432,0.0,18.3,17.1,0.176,15.6,0.2,2.34
2026-09-29,W1059,52.05901,10.82432,0.0,18.2,18.2,0.165,16.9,0.197,3.45
2026-09-30,W1059,52.05901,10.82432,0.0,15.9,17.3,0.154,17.0,0.194,3.35
2026-10-01,W1059,52.05901,10.82432,0.0,16.6,17.6,0.157,17.0,0.192,2.42
2026-10-02,W1059,52.05901,10.82432,0.0,16.3,17.5,0.149,17.1,0.186,1.05
2026-09-26,W1060,52.05901,10.85389,0.0,13.1,11.5,0.205,11.4,0.226,2.23
2026-09-27,W1060,52.05901,10.85389,0.0,17.7,14.3,0.197,12.8,0.226,3.75
2026-09-28,W1060,52.05901,10.85389,0.0,18.3,16.4,0.184,14.6,0.222,2.39
2026-09-29,W1060,52.05901,10.85389,0.0,17.9,17.3,0.175,16.0,0.218,3.4
2026-09-30,W1060,52.05901,10.85389,0.0,15.7,16.6,0.164,16.0,0.215,3.27
2026-10-01,W1060,52.05901,10.85389,0.0,16.4,17.0,0.166,16.2,0.212,2.4
2026-10-02,W1060,52.05901,10.85389,0.0,16.2,17.1,0.157,16.5,0.206,1.04
2026-09-26,W1061,52.05901,10.88345,0.0,13.0,11.5,0.205,11.4,0.226,2.25
2026-09-27,W1061,52.05901,10.88345,0.0,17.4,14.3,0.197,12.8,0.226,3.66
2026-09-28,W1061,52.05901,10.88345,0.0,18.1,16.4,0.184,14.6,0.222,2.37
2026-09-29,W1061,52.05901,10.88345,0.0,18.0,17.3,0.175,16.0,0.218,3.4
2026-09-30,W1061,52.05901,10.88345,0.0,15.8,16.6,0.164,16.0,0.215,3.27
2026-10-01,W1061,52.05901,10.88345,0.0,16.5,17.0,0.166,16.2,0.212,2.41
2026-10-02,W1061,52.05901,10.88345,0.0,16.3,17.1,0.157,16.5,0.206,1.05
2026-09-26,W1062,52.05901,10.91302,0.0,12.6,11.5,0.205,11.4,0.226,2.22
2026-09-27,W1062,52.05901,10.91302,0.0,17.2,14.3,0.197,12.8,0.226,3.54
2026-09-28,W1062,52.05901,10.91302,0.0,17.8,16.4,0.184,14.6,0.222,2.32
2026-09-29,W1062,52.05901,10.91302,0.0,17.7,17.3,0.175,16.0,0.218,3.34
2026-09-30,W1062,52.05901,10.91302,0.0,15.7,16.6,0.164,16.0,0.215,3.17
2026-10-01,W1062,52.05901,10.91302,0.0,16.4,17.0,0.166,16.2,0.212,2.4
2026-10-02,W1062,52.05901,10.91302,0.0,16.3,17.1,0.157,16.5,0.206,1.05
2026-09-26,W1063,52.05901,10.94258,0.0,12.1,11.5,0.205,11.4,0.226,2.18
2026-09-27,W1063,52.05901,10.94258,0.0,16.9,14.3,0.197,12.8,0.226,3.51
2026-09-28,W1063,52.05901,10.94258,0.0,17.8,16.4,0.184,14.6,0.222,2.29
2026-09-29,W1063,52.05901,10.94258,0.0,17.7,17.3,0.175,16.0,0.218,3.35
2026-09-30,W1063,52.05901,10.94258,0.0,15.7,16.6,0.164,16.0,0.215,3.17
2026-10-01,W1063,52.05901,10.94258,0.0,16.5,17.0,0.166,16.2,0.212,2.38
2026-10-02,W1063,52.05901,10.94258,0.0,16.1,17.1,0.157,16.5,0.206,1.29
2026-09-26,W1064,52.05901,10.97214,0.0,12.1,11.5,0.205,11.4,0.226,2.22
2026-09-27,W1064,52.05901,10.97214,0.0,16.7,14.3,0.197,12.8,0.226,3.67
2026-09-28,W1064,52.05901,10.97214,0.0,17.7,16.4,0.184,14.6,0.222,2.33
2026-09-29,W1064,52.05901,10.97214,0.0,17.7,17.3,0.175,16.0,0.218,3.32
2026-09-30,W1064,52.05901,10.97214,0.0,15.8,16.6,0.164,16.0,0.215,3.18
2026-10-01,W1064,52.05901,10.97214,0.0,16.5,17.0,0.166,16.2,0.212,2.41
2026-10-02,W1064,52.05901,10.97214,0.0,16.1,17.1,0.157,16.5,0.206,1.29
2026-09-26,W1065,52.05901,11.00171,0.0,12.0,11.5,0.205,11.4,0.226,2.22
2026-09-27,W1065,52.05901,11.00171,0.0,16.6,14.3,0.197,12.8,0.226,3.66
2026-09-28,W1065,52.05901,11.00171,0.0,17.6,16.4,0.184,14.6,0.222,2.33
2026-09-29,W1065,52.05901,11.00171,0.0,17.6,17.3,0.175,16.0,0.218,3.31
2026-09-30,W1065,52.05901,11.00171,0.0,15.7,16.6,0.164,16.0,0.215,3.17
2026-10-01,W1065,52.05901,11.00171,0.0,16.5,17.0,0.166,16.2,0.212,2.4
2026-10-02,W1065,52.05901,11.00171,0.0,16.0,17.1,0.157,16.5,0.206,1.28
2026-09-26,W1066,52.05901,11.03127,0.0,13.3,12.1,0.216,11.7,0.224,2.39
2026-09-27,W1066,52.05901,11.03127,0.0,17.3,14.2,0.207,12.8,0.224,3.88
2026-09-28,W1066,52.05901,11.03127,0.0,18.4,16.2,0.193,14.3,0.221,2.5
2026-09-29,W1066,52.05901,11.03127,0.0,17.9,16.9,0.183,15.6,0.218,3.38
2026-09-30,W1066,52.05901,11.03127,0.0,16.0,16.2,0.172,15.6,0.214,3.3
2026-10-01,W1066,52.05901,11.03127,0.0,16.7,16.7,0.171,15.8,0.212,2.49
2026-10-02,W1066,52.05901,11.03127,0.0,16.1,17.1,0.16,16.3,0.207,1.29
2026-09-26,W1067,52.05901,11.06084,0.0,13.6,12.1,0.216,11.7,0.224,2.42
2026-09-27,W1067,52.05901,11.06084,0.0,17.5,14.2,0.207,12.8,0.224,3.93
2026-09-28,W1067,52.05901,11.06084,0.0,18.6,16.2,0.193,14.3,0.221,2.56
2026-09-29,W1067,52.05901,11.06084,0.0,17.8,16.9,0.183,15.6,0.218,3.37
2026-09-30,W1067,52.05901,11.06084,0.0,16.0,16.2,0.172,15.6,0.214,3.3
2026-10-01,W1067,52.05901,11.06084,0.0,16.7,16.7,0.171,15.8,0.212,2.49
2026-10-02,W1067,52.05901,11.06084,0.0,16.1,17.1,0.16,16.3,0.207,1.28
2026-09-26,W1068,52.05901,11.0904,0.0,13.5,12.1,0.216,11.7,0.224,2.4
2026-09-27,W1068,52.05901,11.0904,0.0,17.2,14.2,0.207,12.8,0.224,3.86
2026-09-28,W1068,52.05901,11.0904,0.0,18.4,16.2,0.193,14.3,0.221,2.5
2026-09-29,W1068,52.05901,11.0904,0.0,17.7,16.9,0.183,15.6,0.218,3.36
2026-09-30,W1068,52.05901,11.0904,0.0,15.9,16.2,0.172,15.6,0.214,3.28
2026-10-01,W1068,52.05901,11.0904,0.0,16.6,16.7,0.171,15.8,0.212,2.48
2026-10-02,W1068,52.05901,11.0904,0.0,16.0,17.1,0.16,16.3,0.207,1.28
2026-09-26,W1069,52.05901,11.11997,0.0,14.0,12.1,0.216,11.7,0.224,2.36
2026-09-27,W1069,52.05901,11.11997,0.0,17.5,14.2,0.207,12.8,0.224,3.82
2026-09-28,W1069,52.05901,11.11997,0.0,18.7,16.2,0.193,14.3,0.221,2.5
2026-09-29,W1069,52.05901,11.11997,0.0,17.9,16.9,0.183,15.6,0.218,3.38
2026-09-30,W1069,52.05901,11.11997,0.0,16.0,16.2,0.172,15.6,0.214,3.37
2026-10-01,W1069,52.05901,11.11997,0.0,16.7,16.7,0.171,15.8,0.212,2.53
2026-10-02,W1069,52.05901,11.11997,0.0,15.9,17.1,0.16,16.3,0.207,1.28
2026-09-26,W1070,52.05901,11.14953,0.0,14.0,12.1,0.216,11.7,0.224,2.36
2026-09-27,W1070,52.05901,11.14953,0.0,17.5,14.2,0.207,12.8,0.224,3.81
2026-09-28,W1070,52.05901,11.14953,0.0,18.7,16.2,0.193,14.3,0.221,2.5
2026-09-29,W1070,52.05901,11.14953,0.0,17.8,16.9,0.183,15.6,0.218,3.37
2026-09-30,W1070,52.05901,11.14953,0.0,16.0,16.2,0.172,15.6,0.214,3.36
2026-10-01,W1070,52.05901,11.14953,0.0,16.6,16.7,0.171,15.8,0.212,2.53
2026-10-02,W1070,52.05901,11.14953,0.0,15.9,17.1,0.16,16.3,0.207,1.28
2026-09-26,W0024,52.086,10.1295,0.0,13.1,13.0,0.184,12.3,0.177,1.94
2026-09-27,W0024,52.086,10.1295,0.0,15.9,15.1,0.176,13.6,0.177,2.9
2026-09-28,W0024,52.086,10.1295,0.0,20.0,17.5,0.161,15.4,0.176,3.02
2026-09-29,W0024,52.086,10.1295,0.0,18.5,18.3,0.151,16.6,0.174,2.87
2026-09-30,W0024,52.086,10.1295,0.0,13.8,17.8,0.142,16.9,0.172,2.51
2026-10-01,W0024,52.086,10.1295,6.9,14.7,18.0,0.146,17.3,0.171,1.69
2026-10-02,W0024,52.086,10.1295,0.0,14.7,17.1,0.158,17.2,0.169,1.22
2026-09-26,W1071,52.07703,10.14435,0.0,13.5,12.3,0.205,11.7,0.206,2.02
2026-09-27,W1071,52.07703,10.14435,0.0,16.6,14.3,0.198,13.0,0.205,2.94
2026-09-28,W1071,52.07703,10.14435,0.0,20.3,16.9,0.18,14.9,0.202,3.18
2026-09-29,W1071,52.07703,10.14435,0.0,19.0,17.3,0.17,16.0,0.199,2.91
2026-09-30,W1071,52.07703,10.14435,0.0,14.3,17.0,0.159,16.1,0.197,2.54
2026-10-01,W1071,52.07703,10.14435,6.9,15.3,17.7,0.157,16.8,0.195,1.71
2026-10-02,W1071,52.07703,10.14435,0.0,15.3,16.8,0.167,16.8,0.19,1.23
2026-09-26,W0025,52.086,10.1886,0.0,14.5,13.5,0.215,12.4,0.171,2.19
2026-09-27,W0025,52.086,10.1886,0.0,17.1,14.8,0.203,13.5,0.173,3.05
2026-09-28,W0025,52.086,10.1886,0.0,20.3,17.4,0.183,15.2,0.172,3.24
2026-09-29,W0025,52.086,10.1886,0.0,18.7,18.0,0.17,16.4,0.171,2.98
2026-09-30,W0025,52.086,10.1886,0.0,14.5,17.0,0.159,16.4,0.17,2.57
2026-10-01,W0025,52.086,10.1886,6.9,14.8,18.2,0.153,17.0,0.168,1.68
2026-10-02,W0025,52.086,10.1886,0.0,15.1,17.1,0.161,17.0,0.165,1.23
2026-09-26,W0026,52.086,10.2182,0.0,14.6,13.5,0.215,12.4,0.171,2.13
2026-09-27,W0026,52.086,10.2182,0.0,17.4,14.8,0.203,13.5,0.173,3.18
2026-09-28,W0026,52.086,10.2182,0.0,20.1,17.4,0.183,15.2,0.172,2.98
2026-09-29,W0026,52.086,10.2182,0.0,18.9,18.0,0.17,16.4,0.171,2.99
2026-09-30,W0026,52.086,10.2182,0.0,14.6,17.0,0.159,16.4,0.17,2.58
2026-10-01,W0026,52.086,10.2182,6.9,15.0,18.2,0.153,17.0,0.168,1.68
2026-10-02,W0026,52.086,10.2182,0.0,15.2,17.1,0.161,17.0,0.165,1.23
2026-09-26,W1072,52.07703,10.23304,0.0,14.7,13.5,0.215,12.4,0.171,2.14
2026-09-27,W1072,52.07703,10.23304,0.0,17.5,14.8,0.203,13.5,0.173,3.2
2026-09-28,W1072,52.07703,10.23304,0.0,20.1,17.4,0.183,15.2,0.172,2.93
2026-09-29,W1072,52.07703,10.23304,0.0,18.7,18.0,0.17,16.4,0.171,3.06
2026-09-30,W1072,52.07703,10.23304,0.0,15.0,17.0,0.159,16.4,0.17,2.7
2026-10-01,W1072,52.07703,10.23304,6.9,14.9,18.2,0.153,17.0,0.168,1.67
