datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-08,W1046,52.05901,10.2626,0.3,18.1,18.6,0.182,18.2,0.154,1.98
2026-09-09,W1046,52.05901,10.2626,0.0,14.9,16.6,0.184,17.2,0.154,2.44
2026-09-10,W1046,52.05901,10.2626,0.9,14.0,15.8,0.171,16.3,0.154,2.13
2026-09-04,W1047,52.05901,10.29217,11.5,18.9,19.2,0.196,18.2,0.148,1.96
2026-09-05,W1047,52.05901,10.29217,0.0,16.2,17.2,0.248,17.6,0.151,2.67
2026-09-06,W1047,52.05901,10.29217,0.0,14.9,16.6,0.23,16.7,0.153,2.67
2026-09-07,W1047,52.05901,10.29217,0.1,18.3,17.9,0.202,16.8,0.154,2.36
2026-09-08,W1047,52.05901,10.29217,0.3,18.1,18.6,0.182,18.2,0.154,2.02
2026-09-09,W1047,52.05901,10.29217,0.0,14.8,16.6,0.184,17.2,0.154,2.48
2026-09-10,W1047,52.05901,10.29217,0.9,13.8,15.8,0.171,16.3,0.154,2.11
2026-09-04,W0017,52.068,10.3363,10.9,18.6,19.2,0.196,18.2,0.148,1.88
2026-09-05,W0017,52.068,10.3363,0.0,15.9,17.2,0.248,17.6,0.151,2.55
2026-09-06,W0017,52.068,10.3363,0.0,14.6,16.6,0.23,16.7,0.153,2.65
2026-09-07,W0017,52.068,10.3363,0.1,18.1,17.9,0.202,16.8,0.154,2.34
2026-09-08,W0017,52.068,10.3363,0.3,17.9,18.6,0.182,18.2,0.154,2.01
2026-09-09,W0017,52.068,10.3363,0.0,14.7,16.6,0.184,17.2,0.154,2.58
2026-09-10,W0017,52.068,10.3363,1.8,13.5,15.8,0.171,16.3,0.154,2.16
2026-09-04,W0018,52.068,10.3658,10.6,18.6,18.9,0.177,17.8,0.157,1.98
2026-09-05,W0018,52.068,10.3658,0.0,15.9,16.8,0.225,17.3,0.159,2.67
2026-09-06,W0018,52.068,10.3658,0.0,14.6,16.2,0.208,16.4,0.159,2.74
2026-09-07,W0018,52.068,10.3658,0.2,17.9,17.4,0.184,16.4,0.159,2.27
2026-09-08,W0018,52.068,10.3658,0.3,17.8,18.5,0.165,17.9,0.158,1.96
2026-09-09,W0018,52.068,10.3658,0.0,14.6,16.5,0.165,17.0,0.158,2.58
2026-09-10,W0018,52.068,10.3658,1.8,13.2,15.6,0.152,16.1,0.158,2.14
2026-09-04,W0019,52.068,10.3954,10.9,18.9,19.5,0.177,18.5,0.157,2.01
2026-09-05,W0019,52.068,10.3954,0.4,16.2,17.5,0.225,18.0,0.159,2.62
2026-09-06,W0019,52.068,10.3954,0.0,15.1,16.9,0.208,17.1,0.159,2.79
2026-09-07,W0019,52.068,10.3954,0.2,18.4,18.1,0.184,17.1,0.159,2.3
2026-09-08,W0019,52.068,10.3954,0.3,18.3,19.1,0.165,18.6,0.158,1.99
2026-09-09,W0019,52.068,10.3954,0.0,15.1,17.2,0.165,17.7,0.158,2.63
2026-09-10,W0019,52.068,10.3954,1.8,13.8,16.3,0.152,16.8,0.158,2.18
2026-09-04,W0020,52.068,10.4249,10.6,19.1,19.5,0.177,18.5,0.157,2.13
2026-09-05,W0020,52.068,10.4249,0.2,16.4,17.5,0.225,18.0,0.159,2.76
2026-09-06,W0020,52.068,10.4249,0.0,15.2,16.9,0.208,17.1,0.159,2.85
2026-09-07,W0020,52.068,10.4249,0.5,18.5,18.1,0.184,17.1,0.159,2.22
2026-09-08,W0020,52.068,10.4249,0.3,18.4,19.1,0.165,18.6,0.158,2.03
2026-09-09,W0020,52.068,10.4249,0.0,15.1,17.2,0.165,17.7,0.158,2.67
2026-09-10,W0020,52.068,10.4249,1.8,13.8,16.3,0.152,16.8,0.158,2.19
2026-09-04,W1048,52.05901,10.43999,10.6,19.3,19.5,0.177,18.5,0.157,2.15
2026-09-05,W1048,52.05901,10.43999,0.2,16.5,17.5,0.225,18.0,0.159,2.77
2026-09-06,W1048,52.05901,10.43999,0.0,15.3,16.9,0.208,17.1,0.159,2.86
2026-09-07,W1048,52.05901,10.43999,0.5,18.6,18.1,0.184,17.1,0.159,2.23
2026-09-08,W1048,52.05901,10.43999,0.3,18.6,19.1,0.165,18.6,0.158,2.04
2026-09-09,W1048,52.05901,10.43999,0.0,15.3,17.2,0.165,17.7,0.158,2.69
2026-09-10,W1048,52.05901,10.43999,0.3,14.3,16.3,0.152,16.8,0.158,2.4
2026-09-04,W1049,52.05901,10.46955,9.8,19.2,19.5,0.177,18.5,0.157,2.2
2026-09-05,W1049,52.05901,10.46955,0.3,16.4,17.5,0.225,18.0,0.159,2.73
2026-09-06,W1049,52.05901,10.46955,0.0,15.2,16.9,0.208,17.1,0.159,2.86
2026-09-07,W1049,52.05901,10.46955,0.5,18.5,18.1,0.184,17.1,0.159,2.16
2026-09-08,W1049,52.05901,10.46955,0.0,18.5,19.1,0.165,18.6,0.158,2.01
2026-09-09,W1049,52.05901,10.46955,0.0,15.1,17.2,0.165,17.7,0.158,2.65
2026-09-10,W1049,52.05901,10.46955,0.3,14.1,16.3,0.152,16.8,0.158,2.38
2026-09-04,W0021,52.068,10.5135,8.9,18.9,19.7,0.176,18.6,0.167,2.23
2026-09-05,W0021,52.068,10.5135,0.4,16.1,17.7,0.223,18.1,0.167,2.68
2026-09-06,W0021,52.068,10.5135,0.0,14.9,17.1,0.21,17.2,0.167,2.87
2026-09-07,W0021,52.068,10.5135,0.5,18.2,18.1,0.187,17.3,0.166,2.15
2026-09-08,W0021,52.068,10.5135,0.0,18.2,19.2,0.17,18.6,0.165,1.99
2026-09-09,W0021,52.068,10.5135,0.0,14.8,17.4,0.169,17.9,0.165,2.62
2026-09-10,W0021,52.068,10.5135,1.8,13.5,16.4,0.156,17.0,0.164,2.17
2026-09-04,W0022,52.068,10.5431,8.9,19.2,19.7,0.176,18.6,0.167,2.26
2026-09-05,W0022,52.068,10.5431,0.5,16.3,17.7,0.223,18.1,0.167,2.69
2026-09-06,W0022,52.068,10.5431,0.0,15.2,17.1,0.21,17.2,0.167,2.9
2026-09-07,W0022,52.068,10.5431,0.6,18.4,18.1,0.187,17.3,0.166,2.12
2026-09-08,W0022,52.068,10.5431,0.0,18.6,19.2,0.17,18.6,0.165,2.04
2026-09-09,W0022,52.068,10.5431,0.0,15.2,17.4,0.169,17.9,0.165,2.65
2026-09-10,W0022,52.068,10.5431,1.8,13.8,16.4,0.156,17.0,0.164,2.19
2026-09-04,W1050,52.05901,10.55825,8.0,19.7,19.7,0.176,18.6,0.167,2.39
2026-09-05,W1050,52.05901,10.55825,0.3,16.9,17.7,0.223,18.1,0.167,2.91
2026-09-06,W1050,52.05901,10.55825,0.0,15.6,17.1,0.21,17.2,0.167,3.0
2026-09-07,W1050,52.05901,10.55825,0.6,18.7,18.1,0.187,17.3,0.166,2.13
2026-09-08,W1050,52.05901,10.55825,0.0,18.9,19.2,0.17,18.6,0.165,2.06
2026-09-09,W1050,52.05901,10.55825,0.0,15.5,17.4,0.169,17.9,0.165,2.68
2026-09-10,W1050,52.05901,10.55825,0.3,14.4,16.4,0.156,17.0,0.164,2.41
2026-09-04,W1051,52.05901,10.58781,8.1,19.4,19.7,0.176,18.6,0.167,2.23
2026-09-05,W1051,52.05901,10.58781,0.4,16.6,17.7,0.223,18.1,0.167,2.81
2026-09-06,W1051,52.05901,10.58781,0.0,15.3,17.1,0.21,17.2,0.167,2.95
2026-09-07,W1051,52.05901,10.58781,0.6,18.6,18.1,0.187,17.3,0.166,2.13
2026-09-08,W1051,52.05901,10.58781,0.0,18.8,19.2,0.17,18.6,0.165,2.05
2026-09-09,W1051,52.05901,10.58781,0.0,15.5,17.4,0.169,17.9,0.165,2.74
2026-09-10,W1051,52.05901,10.58781,0.0,14.6,16.4,0.156,17.0,0.164,2.61
2026-09-04,W0010,52.05,10.6317,6.7,19.5,19.7,0.176,18.6,0.167,2.38
2026-09-05,W0010,52.05,10.6317,0.2,16.6,17.7,0.223,18.1,0.167,2.82
2026-09-06,W0010,52.05,10.6317,0.0,15.3,17.1,0.21,17.2,0.167,3.03
2026-09-07,W0010,52.05,10.6317,0.5,18.5,18.1,0.187,17.3,0.166,2.21
2026-09-08,W0010,52.05,10.6317,0.0,18.8,19.2,0.17,18.6,0.165,2.1
2026-09-09,W0010,52.05,10.6317,0.0,15.4,17.4,0.169,17.9,0.165,2.77
2026-09-10,W0010,52.05,10.6317,0.0,14.5,16.4,0.156,17.0,0.164,2.6
2026-09-04,W1053,52.05901,10.64694,7.5,19.4,19.7,0.176,18.6,0.167,2.24
2026-09-05,W1053,52.05901,10.64694,0.3,16.6,17.7,0.223,18.1,0.167,2.78
2026-09-06,W1053,52.05901,10.64694,0.0,15.3,17.1,0.21,17.2,0.167,2.99
2026-09-07,W1053,52.05901,10.64694,0.5,18.5,18.1,0.187,17.3,0.166,2.21
2026-09-08,W1053,52.05901,10.64694,0.0,18.8,19.2,0.17,18.6,0.165,2.1
2026-09-09,W1053,52.05901,10.64694,0.0,15.4,17.4,0.169,17.9,0.165,2.78
2026-09-10,W1053,52.05901,10.64694,0.0,14.5,16.4,0.156,17.0,0.164,2.61
2026-09-04,W1054,52.05901,10.6765,6.9,19.5,19.1,0.234,18.1,0.196,2.36
2026-09-05,W1054,52.05901,10.6765,0.3,16.6,17.4,0.279,17.7,0.198,2.72
2026-09-06,W1054,52.05901,10.6765,0.0,15.3,16.7,0.255,16.9,0.199,2.99
2026-09-07,W1054,52.05901,10.6765,0.6,18.7,17.7,0.228,16.9,0.197,2.24
2026-09-08,W1054,52.05901,10.6765,0.0,19.0,18.6,0.208,18.2,0.196,2.12
2026-09-09,W1054,52.05901,10.6765,0.0,15.6,17.0,0.202,17.4,0.194,2.77
2026-09-10,W1054,52.05901,10.6765,0.0,14.7,15.9,0.186,16.5,0.191,2.62
2026-09-04,W1055,52.05901,10.70607,8.0,19.4,19.1,0.234,18.1,0.196,2.17
2026-09-05,W1055,52.05901,10.70607,0.6,16.5,17.4,0.279,17.7,0.198,2.65
2026-09-06,W1055,52.05901,10.70607,0.0,15.3,16.7,0.255,16.9,0.199,2.92
2026-09-07,W1055,52.05901,10.70607,0.6,18.7,17.7,0.228,16.9,0.197,2.23
2026-09-08,W1055,52.05901,10.70607,0.0,18.9,18.6,0.208,18.2,0.196,2.11
2026-09-09,W1055,52.05901,10.70607,0.0,15.7,17.0,0.202,17.4,0.194,2.85
2026-09-10,W1055,52.05901,10.70607,0.6,14.4,15.9,0.186,16.5,0.191,2.61
2026-09-04,W1056,52.05901,10.73563,7.7,19.3,19.1,0.234,18.1,0.196,2.18
2026-09-05,W1056,52.05901,10.73563,0.5,16.2,17.4,0.279,17.7,0.198,2.6
2026-09-06,W1056,52.05901,10.73563,0.0,15.0,16.7,0.255,16.9,0.199,2.9
2026-09-07,W1056,52.05901,10.73563,0.5,18.5,17.7,0.228,16.9,0.197,2.25
2026-09-08,W1056,52.05901,10.73563,0.0,18.8,18.6,0.208,18.2,0.196,2.07
2026-09-09,W1056,52.05901,10.73563,0.0,15.5,17.0,0.202,17.4,0.194,2.81
2026-09-10,W1056,52.05901,10.73563,0.6,14.2,15.9,0.186,16.5,0.191,2.6
2026-09-04,W1057,52.05901,10.76519,8.2,19.4,19.1,0.234,18.1,0.196,2.23
2026-09-05,W1057,52.05901,10.76519,0.8,16.3,17.4,0.279,17.7,0.198,2.61
2026-09-06,W1057,52.05901,10.76519,0.0,15.2,16.7,0.255,16.9,0.199,2.89
2026-09-07,W1057,52.05901,10.76519,0.5,18.7,17.7,0.228,16.9,0.197,2.26
2026-09-08,W1057,52.05901,10.76519,0.0,19.0,18.6,0.208,18.2,0.196,2.08
2026-09-09,W1057,52.05901,10.76519,0.0,15.6,17.0,0.202,17.4,0.194,2.83
2026-09-10,W1057,52.05901,10.76519,0.6,14.4,15.9,0.186,16.5,0.191,2.61
2026-09-04,W0011,52.05,10.8089,5.0,20.0,19.1,0.234,18.1,0.196,2.65
2026-09-05,W0011,52.05,10.8089,0.1,16.9,17.4,0.279,17.7,0.198,2.97
2026-09-06,W0011,52.05,10.8089,0.0,15.7,16.7,0.255,16.9,0.199,3.09
2026-09-07,W0011,52.05,10.8089,0.5,18.8,17.7,0.228,16.9,0.197,2.32
2026-09-08,W0011,52.05,10.8089,0.0,19.1,18.6,0.208,18.2,0.196,2.14
2026-09-09,W0011,52.05,10.8089,0.0,15.7,17.0,0.202,17.4,0.194,2.87
2026-09-10,W0011,52.05,10.8089,0.6,14.5,15.9,0.186,16.5,0.191,2.62
2026-09-04,W1059,52.05901,10.82432,7.3,19.8,19.1,0.234,18.1,0.196,2.44
2026-09-05,W1059,52.05901,10.82432,0.5,16.5,17.4,0.279,17.7,0.198,2.72
2026-09-06,W1059,52.05901,10.82432,0.0,15.3,16.7,0.255,16.9,0.199,2.95
2026-09-07,W1059,52.05901,10.82432,0.5,18.8,17.7,0.228,16.9,0.197,2.32
2026-09-08,W1059,52.05901,10.82432,0.0,19.1,18.6,0.208,18.2,0.196,2.14
2026-09-09,W1059,52.05901,10.82432,0.0,15.8,17.0,0.202,17.4,0.194,2.92
2026-09-10,W1059,52.05901,10.82432,0.3,14.5,15.9,0.186,16.5,0.191,2.66
2026-09-04,W1060,52.05901,10.85389,7.9,19.7,19.0,0.22,18.0,0.206,2.41
2026-09-05,W1060,52.05901,10.85389,0.8,16.4,17.3,0.268,17.6,0.207,2.69
2026-09-06,W1060,52.05901,10.85389,0.0,15.2,16.5,0.247,16.7,0.206,2.9
2026-09-07,W1060,52.05901,10.85389,0.5,18.8,17.6,0.222,16.8,0.205,2.32
2026-09-08,W1060,52.05901,10.85389,0.3,19.1,18.4,0.203,18.0,0.202,2.15
2026-09-09,W1060,52.05901,10.85389,0.0,15.8,16.9,0.199,17.2,0.2,2.92
2026-09-10,W1060,52.05901,10.85389,0.3,14.4,15.7,0.184,16.4,0.197,2.65
2026-09-04,W1061,52.05901,10.88345,7.1,19.8,19.0,0.22,18.0,0.206,2.47
2026-09-05,W1061,52.05901,10.88345,0.6,16.5,17.3,0.268,17.6,0.207,2.69
2026-09-06,W1061,52.05901,10.88345,0.0,15.2,16.5,0.247,16.7,0.206,2.94
2026-09-07,W1061,52.05901,10.88345,0.5,18.8,17.6,0.222,16.8,0.205,2.32
2026-09-08,W1061,52.05901,10.88345,0.3,19.2,18.4,0.203,18.0,0.202,2.15
2026-09-09,W1061,52.05901,10.88345,0.0,15.8,16.9,0.199,17.2,0.2,2.92
2026-09-10,W1061,52.05901,10.88345,0.3,14.5,15.7,0.184,16.4,0.197,2.66
2026-09-04,W1062,52.05901,10.91302,6.8,20.0,19.0,0.22,18.0,0.206,2.59
2026-09-05,W1062,52.05901,10.91302,0.5,16.6,17.3,0.268,17.6,0.207,2.79
2026-09-06,W1062,52.05901,10.91302,0.0,15.3,16.5,0.247,16.7,0.206,2.98
2026-09-07,W1062,52.05901,10.91302,0.2,18.8,17.6,0.222,16.8,0.205,2.29
2026-09-08,W1062,52.05901,10.91302,0.3,19.2,18.4,0.203,18.0,0.202,2.13
2026-09-09,W1062,52.05901,10.91302,0.0,15.8,16.9,0.199,17.2,0.2,2.93
2026-09-10,W1062,52.05901,10.91302,0.3,14.5,15.7,0.184,16.4,0.197,2.66
2026-09-04,W1063,52.05901,10.94258,7.6,20.0,19.0,0.22,18.0,0.206,2.56
2026-09-05,W1063,52.05901,10.94258,0.6,16.6,17.3,0.268,17.6,0.207,2.79
2026-09-06,W1063,52.05901,10.94258,0.0,15.2,16.5,0.247,16.7,0.206,2.93
2026-09-07,W1063,52.05901,10.94258,0.2,18.8,17.6,0.222,16.8,0.205,2.29
2026-09-08,W1063,52.05901,10.94258,0.3,19.2,18.4,0.203,18.0,0.202,2.13
2026-09-09,W1063,52.05901,10.94258,0.0,15.9,16.9,0.199,17.2,0.2,3.01
2026-09-10,W1063,52.05901,10.94258,0.9,14.2,15.7,0.184,16.4,0.197,2.57
2026-09-04,W1064,52.05901,10.97214,7.3,20.1,19.0,0.22,18.0,0.206,2.65
2026-09-05,W1064,52.05901,10.97214,0.6,16.6,17.3,0.268,17.6,0.207,2.86
2026-09-06,W1064,52.05901,10.97214,0.0,15.2,16.5,0.247,16.7,0.206,2.94
2026-09-07,W1064,52.05901,10.97214,0.1,18.8,17.6,0.222,16.8,0.205,2.33
2026-09-08,W1064,52.05901,10.97214,0.3,19.2,18.4,0.203,18.0,0.202,2.1
2026-09-09,W1064,52.05901,10.97214,0.0,15.9,16.9,0.199,17.2,0.2,3.0
2026-09-10,W1064,52.05901,10.97214,0.9,14.2,15.7,0.184,16.4,0.197,2.57
2026-09-04,W1065,52.05901,11.00171,7.3,20.0,19.0,0.22,18.0,0.206,2.64
2026-09-05,W1065,52.05901,11.00171,0.6,16.5,17.3,0.268,17.6,0.207,2.85
2026-09-06,W1065,52.05901,11.00171,0.0,15.2,16.5,0.247,16.7,0.206,2.93
2026-09-07,W1065,52.05901,11.00171,0.1,18.7,17.6,0.222,16.8,0.205,2.32
2026-09-08,W1065,52.05901,11.00171,0.3,19.1,18.4,0.203,18.0,0.202,2.1
2026-09-09,W1065,52.05901,11.00171,0.0,15.9,16.9,0.199,17.2,0.2,2.99
2026-09-10,W1065,52.05901,11.00171,0.9,14.1,15.7,0.184,16.4,0.197,2.56
2026-09-04,W1066,52.05901,11.03127,8.6,19.8,19.4,0.194,18.3,0.18,2.41
2026-09-05,W1066,52.05901,11.03127,0.5,16.2,17.5,0.26,17.9,0.183,2.63
2026-09-06,W1066,52.05901,11.03127,0.0,15.0,16.7,0.237,17.0,0.184,2.86
2026-09-07,W1066,52.05901,11.03127,0.2,18.6,17.6,0.213,17.0,0.183,2.35
2026-09-08,W1066,52.05901,11.03127,0.3,19.2,18.5,0.193,18.1,0.182,2.08
2026-09-09,W1066,52.05901,11.03127,0.0,15.9,17.2,0.187,17.5,0.181,2.97
2026-09-10,W1066,52.05901,11.03127,0.9,14.2,16.1,0.173,16.7,0.179,2.57
2026-09-04,W1067,52.05901,11.06084,8.6,19.7,19.4,0.194,18.3,0.18,2.31
2026-09-05,W1067,52.05901,11.06084,0.4,16.1,17.5,0.26,17.9,0.183,2.59
2026-09-06,W1067,52.05901,11.06084,0.0,14.9,16.7,0.237,17.0,0.184,2.83
2026-09-07,W1067,52.05901,11.06084,0.2,18.6,17.6,0.213,17.0,0.183,2.35
2026-09-08,W1067,52.05901,11.06084,0.3,19.1,18.5,0.193,18.1,0.182,2.08
2026-09-09,W1067,52.05901,11.06084,0.0,15.9,17.2,0.187,17.5,0.181,2.97
2026-09-10,W1067,52.05901,11.06084,0.9,14.1,16.1,0.173,16.7,0.179,2.56
2026-09-04,W1068,52.05901,11.0904,8.4,19.6,19.4,0.194,18.3,0.18,2.35
2026-09-05,W1068,52.05901,11.0904,0.3,16.1,17.5,0.26,17.9,0.183,2.58
2026-09-06,W1068,52.05901,11.0904,0.0,14.8,16.7,0.237,17.0,0.184,2.85
2026-09-07,W1068,52.05901,11.0904,0.2,18.4,17.6,0.213,17.0,0.183,2.34
2026-09-08,W1068,52.05901,11.0904,0.3,19.0,18.5,0.193,18.1,0.182,2.07
2026-09-09,W1068,52.05901,11.0904,0.0,15.8,17.2,0.187,17.5,0.181,2.96
2026-09-10,W1068,52.05901,11.0904,0.9,14.0,16.1,0.173,16.7,0.179,2.55
2026-09-04,W1069,52.05901,11.11997,8.2,19.7,19.4,0.194,18.3,0.18,2.27
2026-09-05,W1069,52.05901,11.11997,0.3,16.2,17.5,0.26,17.9,0.183,2.75
2026-09-06,W1069,52.05901,11.11997,0.0,14.9,16.7,0.237,17.0,0.184,2.85
2026-09-07,W1069,52.05901,11.11997,0.6,18.3,17.6,0.213,17.0,0.183,2.33
2026-09-08,W1069,52.05901,11.11997,0.3,18.9,18.5,0.193,18.1,0.182,2.05
2026-09-09,W1069,52.05901,11.11997,0.0,15.7,17.2,0.187,17.5,0.181,2.93
2026-09-10,W1069,52.05901,11.11997,0.9,14.0,16.1,0.173,16.7,0.179,2.55
2026-09-04,W1070,52.05901,11.14953,8.2,19.6,19.4,0.194,18.3,0.18,2.27
2026-09-05,W1070,52.05901,11.14953,0.3,16.2,17.5,0.26,17.9,0.183,2.74
2026-09-06,W1070,52.05901,11.14953,0.0,14.8,16.7,0.237,17.0,0.184,2.84
2026-09-07,W1070,52.05901,11.14953,0.6,18.2,17.6,0.213,17.0,0.183,2.33
2026-09-08,W1070,52.05901,11.14953,0.3,18.9,18.5,0.193,18.1,0.182,2.05
2026-09-09,W1070,52.05901,11.14953,0.0,15.7,17.2,0.187,17.5,0.181,2.93
2026-09-10,W1070,52.05901,11.14953,0.9,13.9,16.1,0.173,16.7,0.179,2.54
2026-09-04,W0024,52.086,10.1295,7.6,18.7,19.2,0.196,18.4,0.152,1.86
2026-09-05,W0024,52.086,10.1295,0.3,15.9,17.3,0.24,17.8,0.153,2.6
2026-09-06,W0024,52.086,10.1295,0.0,14.8,16.8,0.218,17.0,0.154,2.73
2026-09-07,W0024,52.086,10.1295,0.4,17.7,18.3,0.192,17.2,0.155,2.31
2026-09-08,W0024,52.086,10.1295,0.3,17.6,18.6,0.173,18.5,0.154,1.92
2026-09-09,W0024,52.086,10.1295,0.0,14.4,16.6,0.186,17.4,0.154,2.4
2026-09-10,W0024,52.086,10.1295,3.6,13.4,15.9,0.174,16.4,0.154,2.01
2026-09-04,W1071,52.07703,10.14435,9.0,19.2,19.1,0.184,18.1,0.156,1.9
2026-09-05,W1071,52.07703,10.14435,0.1,16.5,17.0,0.237,17.5,0.157,2.69
2026-09-06,W1071,52.07703,10.14435,0.0,15.3,16.4,0.221,16.5,0.159,2.75
2026-09-07,W1071,52.07703,10.14435,0.4,18.2,18.0,0.195,16.8,0.159,2.34
2026-09-08,W1071,52.07703,10.14435,0.3,18.1,18.2,0.177,18.1,0.158,1.95
2026-09-09,W1071,52.07703,10.14435,0.0,15.0,16.3,0.186,16.9,0.158,2.44
2026-09-10,W1071,52.07703,10.14435,3.6,13.9,15.6,0.174,16.0,0.158,2.06
2026-09-04,W0025,52.086,10.1886,10.1,18.9,19.2,0.196,18.2,0.148,1.91
2026-09-05,W0025,52.086,10.1886,0.1,16.2,17.2,0.248,17.6,0.151,2.62
2026-09-06,W0025,52.086,10.1886,0.0,15.1,16.6,0.23,16.7,0.153,2.7
2026-09-07,W0025,52.086,10.1886,0.2,18.0,17.9,0.202,16.8,0.154,2.31
2026-09-08,W0025,52.086,10.1886,0.3,18.0,18.6,0.182,18.2,0.154,1.95
2026-09-09,W0025,52.086,10.1886,0.0,14.8,16.6,0.184,17.2,0.154,2.44
2026-09-10,W0025,52.086,10.1886,3.6,13.8,15.8,0.171,16.3,0.154,2.04
2026-09-04,W0026,52.086,10.2182,10.1,19.0,19.2,0.196,18.2,0.148,1.94
2026-09-05,W0026,52.086,10.2182,0.2,16.4,17.2,0.248,17.6,0.151,2.55
2026-09-06,W0026,52.086,10.2182,0.0,15.2,16.6,0.23,16.7,0.153,2.73
2026-09-07,W0026,52.086,10.2182,0.2,18.2,17.9,0.202,16.8,0.154,2.32
2026-09-08,W0026,52.086,10.2182,0.3,18.2,18.6,0.182,18.2,0.154,1.96
2026-09-09,W0026,52.086,10.2182,0.0,15.0,16.6,0.184,17.2,0.154,2.46
2026-09-10,W0026,52.086,10.2182,3.6,13.9,15.8,0.171,16.3,0.154,2.05
2026-09-04,W1072,52.07703,10.23304,10.7,18.9,19.2,0.196,18.2,0.148,1.95
2026-09-05,W1072,52.07703,10.23304,0.1,16.3,17.2,0.248,17.6,0.151,2.58
2026-09-06,W1072,52.07703,10.23304,0.0,15.1,16.6,0.23,16.7,0.153,2.72
2026-09-07,W1072,52.07703,10.23304,0.2,18.2,17.9,0.202,16.8,0.154,2.34
2026-09-08,W1072,52.07703,10.23304,0.3,18.1,18.6,0.182,18.2,0.154,1.98
2026-09-09,W1072,52.07703,10.23304,0.0,14.9,16.6,0.184,17.2,0.154,2.49
