datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-20,W0018,52.068,10.3658,1.8,14.6,15.8,0.239,15.3,0.211,2.73
2026-09-14,W0019,52.068,10.3954,0.0,15.9,16.4,0.201,16.6,0.165,2.07
2026-09-15,W0019,52.068,10.3954,0.0,19.1,18.2,0.185,16.9,0.164,2.71
2026-09-16,W0019,52.068,10.3954,3.9,17.4,17.8,0.297,18.0,0.17,1.9
2026-09-17,W0019,52.068,10.3954,0.2,15.1,15.9,0.298,16.7,0.185,2.34
2026-09-18,W0019,52.068,10.3954,0.6,15.4,15.8,0.258,16.2,0.188,2.48
2026-09-19,W0019,52.068,10.3954,0.0,15.1,14.8,0.233,15.5,0.188,2.0
2026-09-20,W0019,52.068,10.3954,1.8,15.1,16.4,0.239,16.0,0.211,2.78
2026-09-14,W0020,52.068,10.4249,0.0,15.9,16.4,0.201,16.6,0.165,2.08
2026-09-15,W0020,52.068,10.4249,0.0,18.4,18.2,0.185,16.9,0.164,2.66
2026-09-16,W0020,52.068,10.4249,3.6,17.4,17.8,0.297,18.0,0.17,1.93
2026-09-17,W0020,52.068,10.4249,0.2,15.2,15.9,0.298,16.7,0.185,2.42
2026-09-18,W0020,52.068,10.4249,0.6,15.5,15.8,0.258,16.2,0.188,2.55
2026-09-19,W0020,52.068,10.4249,0.0,15.0,14.8,0.233,15.5,0.188,2.02
2026-09-20,W0020,52.068,10.4249,1.8,15.1,16.4,0.239,16.0,0.211,2.79
2026-09-14,W1048,52.05901,10.43999,0.0,16.0,16.4,0.201,16.6,0.165,2.09
2026-09-15,W1048,52.05901,10.43999,0.0,18.6,18.2,0.185,16.9,0.164,2.67
2026-09-16,W1048,52.05901,10.43999,3.6,17.6,17.8,0.297,18.0,0.17,1.94
2026-09-17,W1048,52.05901,10.43999,0.2,15.3,15.9,0.298,16.7,0.185,2.43
2026-09-18,W1048,52.05901,10.43999,0.6,15.7,15.8,0.258,16.2,0.188,2.56
2026-09-19,W1048,52.05901,10.43999,0.0,15.2,14.8,0.233,15.5,0.188,2.06
2026-09-20,W1048,52.05901,10.43999,0.6,15.4,16.4,0.239,16.0,0.211,2.83
2026-09-14,W1049,52.05901,10.46955,0.0,15.9,16.4,0.201,16.6,0.165,2.05
2026-09-15,W1049,52.05901,10.46955,0.0,18.7,18.2,0.185,16.9,0.164,2.61
2026-09-16,W1049,52.05901,10.46955,3.6,17.4,17.8,0.297,18.0,0.17,1.9
2026-09-17,W1049,52.05901,10.46955,0.2,15.2,15.9,0.298,16.7,0.185,2.44
2026-09-18,W1049,52.05901,10.46955,0.6,15.6,15.8,0.258,16.2,0.188,2.52
2026-09-19,W1049,52.05901,10.46955,0.0,14.9,14.8,0.233,15.5,0.188,2.05
2026-09-20,W1049,52.05901,10.46955,0.6,15.2,16.4,0.239,16.0,0.211,2.81
2026-09-14,W0021,52.068,10.5135,0.0,15.7,16.6,0.213,16.7,0.178,2.06
2026-09-15,W0021,52.068,10.5135,0.0,18.1,18.1,0.197,17.0,0.177,2.58
2026-09-16,W0021,52.068,10.5135,3.9,17.0,17.6,0.277,17.9,0.179,1.88
2026-09-17,W0021,52.068,10.5135,0.2,14.9,16.1,0.289,16.8,0.187,2.42
2026-09-18,W0021,52.068,10.5135,0.6,15.3,15.7,0.254,16.2,0.189,2.5
2026-09-19,W0021,52.068,10.5135,0.0,14.6,14.8,0.231,15.5,0.189,1.99
2026-09-20,W0021,52.068,10.5135,1.8,14.8,16.6,0.239,16.2,0.214,2.76
2026-09-14,W0022,52.068,10.5431,0.0,16.0,16.6,0.213,16.7,0.178,2.1
2026-09-15,W0022,52.068,10.5431,0.0,18.2,18.1,0.197,17.0,0.177,2.6
2026-09-16,W0022,52.068,10.5431,4.1,17.2,17.6,0.277,17.9,0.179,1.93
2026-09-17,W0022,52.068,10.5431,0.3,15.3,16.1,0.289,16.8,0.187,2.49
2026-09-18,W0022,52.068,10.5431,0.3,15.7,15.7,0.254,16.2,0.189,2.5
2026-09-19,W0022,52.068,10.5431,0.0,14.7,14.8,0.231,15.5,0.189,2.01
2026-09-20,W0022,52.068,10.5431,1.8,15.1,16.6,0.239,16.2,0.214,2.79
2026-09-14,W1050,52.05901,10.55825,0.0,16.4,16.6,0.213,16.7,0.178,2.19
2026-09-15,W1050,52.05901,10.55825,0.0,18.4,18.1,0.197,17.0,0.177,2.6
2026-09-16,W1050,52.05901,10.55825,3.1,17.5,17.6,0.277,17.9,0.179,1.93
2026-09-17,W1050,52.05901,10.55825,0.3,15.6,16.1,0.289,16.8,0.187,2.52
2026-09-18,W1050,52.05901,10.55825,0.3,16.0,15.7,0.254,16.2,0.189,2.53
2026-09-19,W1050,52.05901,10.55825,0.0,15.1,14.8,0.231,15.5,0.189,2.07
2026-09-20,W1050,52.05901,10.55825,0.6,15.5,16.6,0.239,16.2,0.214,2.85
2026-09-14,W1051,52.05901,10.58781,0.0,16.2,16.6,0.213,16.7,0.178,2.21
2026-09-15,W1051,52.05901,10.58781,0.0,18.2,18.1,0.197,17.0,0.177,2.54
2026-09-16,W1051,52.05901,10.58781,3.1,17.3,17.6,0.277,17.9,0.179,1.86
2026-09-17,W1051,52.05901,10.58781,0.3,15.5,16.1,0.289,16.8,0.187,2.51
2026-09-18,W1051,52.05901,10.58781,0.3,15.9,15.7,0.254,16.2,0.189,2.52
2026-09-19,W1051,52.05901,10.58781,0.0,15.2,14.8,0.231,15.5,0.189,2.2
2026-09-20,W1051,52.05901,10.58781,0.3,15.8,16.6,0.239,16.2,0.214,3.11
2026-09-14,W0010,52.05,10.6317,0.0,16.2,16.6,0.213,16.7,0.178,2.24
2026-09-15,W0010,52.05,10.6317,0.0,18.1,18.1,0.197,17.0,0.177,2.56
2026-09-16,W0010,52.05,10.6317,0.8,17.3,17.6,0.277,17.9,0.179,1.9
2026-09-17,W0010,52.05,10.6317,0.3,15.4,16.1,0.289,16.8,0.187,2.57
2026-09-18,W0010,52.05,10.6317,0.3,15.9,15.7,0.254,16.2,0.189,2.6
2026-09-19,W0010,52.05,10.6317,0.0,15.1,14.8,0.231,15.5,0.189,2.2
2026-09-20,W0010,52.05,10.6317,0.3,15.7,16.6,0.239,16.2,0.214,3.09
2026-09-14,W1053,52.05901,10.64694,0.0,16.2,16.6,0.213,16.7,0.178,2.22
2026-09-15,W1053,52.05901,10.64694,0.0,18.2,18.1,0.197,17.0,0.177,2.51
2026-09-16,W1053,52.05901,10.64694,1.6,17.4,17.6,0.277,17.9,0.179,1.87
2026-09-17,W1053,52.05901,10.64694,0.3,15.5,16.1,0.289,16.8,0.187,2.57
2026-09-18,W1053,52.05901,10.64694,0.3,15.9,15.7,0.254,16.2,0.189,2.6
2026-09-19,W1053,52.05901,10.64694,0.0,15.1,14.8,0.231,15.5,0.189,2.2
2026-09-20,W1053,52.05901,10.64694,0.3,15.8,16.6,0.239,16.2,0.214,3.1
2026-09-14,W1054,52.05901,10.6765,0.0,16.3,16.5,0.217,16.6,0.203,2.23
2026-09-15,W1054,52.05901,10.6765,0.0,18.3,17.9,0.202,16.9,0.2,2.55
2026-09-16,W1054,52.05901,10.6765,0.7,17.4,17.4,0.248,17.7,0.199,1.9
2026-09-17,W1054,52.05901,10.6765,0.3,15.6,16.1,0.26,16.7,0.2,2.53
2026-09-18,W1054,52.05901,10.6765,0.3,16.1,15.5,0.235,16.0,0.2,2.62
2026-09-19,W1054,52.05901,10.6765,0.0,15.2,14.5,0.218,15.3,0.199,2.19
2026-09-20,W1054,52.05901,10.6765,0.3,15.9,16.4,0.244,16.0,0.236,3.12
2026-09-14,W1055,52.05901,10.70607,0.0,16.2,16.5,0.217,16.6,0.203,2.12
2026-09-15,W1055,52.05901,10.70607,0.0,18.2,17.9,0.202,16.9,0.2,2.49
2026-09-16,W1055,52.05901,10.70607,1.7,17.4,17.4,0.248,17.7,0.199,1.9
2026-09-17,W1055,52.05901,10.70607,0.3,15.6,16.1,0.26,16.7,0.2,2.53
2026-09-18,W1055,52.05901,10.70607,0.3,16.1,15.5,0.235,16.0,0.2,2.61
2026-09-19,W1055,52.05901,10.70607,0.0,15.3,14.5,0.218,15.3,0.199,2.18
2026-09-20,W1055,52.05901,10.70607,0.3,16.1,16.4,0.244,16.0,0.236,3.24
2026-09-14,W1056,52.05901,10.73563,0.0,16.0,16.5,0.217,16.6,0.203,2.15
2026-09-15,W1056,52.05901,10.73563,0.0,18.0,17.9,0.202,16.9,0.2,2.51
2026-09-16,W1056,52.05901,10.73563,0.7,17.2,17.4,0.248,17.7,0.199,1.88
2026-09-17,W1056,52.05901,10.73563,0.1,15.4,16.1,0.26,16.7,0.2,2.53
2026-09-18,W1056,52.05901,10.73563,0.3,15.9,15.5,0.235,16.0,0.2,2.6
2026-09-19,W1056,52.05901,10.73563,0.0,15.1,14.5,0.218,15.3,0.199,2.15
2026-09-20,W1056,52.05901,10.73563,0.3,15.9,16.4,0.244,16.0,0.236,3.22
2026-09-14,W1057,52.05901,10.76519,0.0,16.2,16.5,0.217,16.6,0.203,2.16
2026-09-15,W1057,52.05901,10.76519,0.0,18.1,17.9,0.202,16.9,0.2,2.54
2026-09-16,W1057,52.05901,10.76519,0.5,17.4,17.4,0.248,17.7,0.199,1.89
2026-09-17,W1057,52.05901,10.76519,0.1,15.6,16.1,0.26,16.7,0.2,2.54
2026-09-18,W1057,52.05901,10.76519,0.3,16.1,15.5,0.235,16.0,0.2,2.61
2026-09-19,W1057,52.05901,10.76519,0.0,15.2,14.5,0.218,15.3,0.199,2.16
2026-09-20,W1057,52.05901,10.76519,0.3,16.1,16.4,0.244,16.0,0.236,3.24
2026-09-14,W0011,52.05,10.8089,0.0,16.6,16.5,0.217,16.6,0.203,2.33
2026-09-15,W0011,52.05,10.8089,0.0,18.5,17.9,0.202,16.9,0.2,2.6
2026-09-16,W0011,52.05,10.8089,0.9,17.5,17.4,0.248,17.7,0.199,1.86
2026-09-17,W0011,52.05,10.8089,0.1,15.7,16.1,0.26,16.7,0.2,2.63
2026-09-18,W0011,52.05,10.8089,0.3,16.2,15.5,0.235,16.0,0.2,2.66
2026-09-19,W0011,52.05,10.8089,0.0,15.2,14.5,0.218,15.3,0.199,2.16
2026-09-20,W0011,52.05,10.8089,0.3,16.2,16.4,0.244,16.0,0.236,3.25
2026-09-14,W1059,52.05901,10.82432,0.0,16.4,16.5,0.217,16.6,0.203,2.23
2026-09-15,W1059,52.05901,10.82432,0.0,18.2,17.9,0.202,16.9,0.2,2.45
2026-09-16,W1059,52.05901,10.82432,0.6,17.6,17.4,0.248,17.7,0.199,1.88
2026-09-17,W1059,52.05901,10.82432,0.1,15.7,16.1,0.26,16.7,0.2,2.63
2026-09-18,W1059,52.05901,10.82432,0.3,16.2,15.5,0.235,16.0,0.2,2.66
2026-09-19,W1059,52.05901,10.82432,0.0,15.2,14.5,0.218,15.3,0.199,2.13
2026-09-20,W1059,52.05901,10.82432,0.0,16.2,16.4,0.244,16.0,0.236,3.22
2026-09-14,W1060,52.05901,10.85389,0.0,16.4,16.4,0.243,16.5,0.209,2.26
2026-09-15,W1060,52.05901,10.85389,0.0,18.3,17.6,0.224,16.7,0.207,2.45
2026-09-16,W1060,52.05901,10.85389,0.8,17.6,17.4,0.244,17.6,0.206,1.9
2026-09-17,W1060,52.05901,10.85389,0.1,15.7,16.1,0.248,16.7,0.206,2.63
2026-09-18,W1060,52.05901,10.85389,0.3,16.2,15.5,0.228,16.0,0.204,2.64
2026-09-19,W1060,52.05901,10.85389,0.0,15.3,14.5,0.212,15.3,0.203,2.14
2026-09-20,W1060,52.05901,10.85389,0.0,16.2,16.3,0.235,15.9,0.229,3.22
2026-09-14,W1061,52.05901,10.88345,0.0,16.4,16.4,0.243,16.5,0.209,2.35
2026-09-15,W1061,52.05901,10.88345,0.0,18.3,17.6,0.224,16.7,0.207,2.48
2026-09-16,W1061,52.05901,10.88345,0.8,17.6,17.4,0.244,17.6,0.206,1.87
2026-09-17,W1061,52.05901,10.88345,0.1,15.8,16.1,0.248,16.7,0.206,2.63
2026-09-18,W1061,52.05901,10.88345,0.3,16.2,15.5,0.228,16.0,0.204,2.65
2026-09-19,W1061,52.05901,10.88345,0.0,15.3,14.5,0.212,15.3,0.203,2.14
2026-09-20,W1061,52.05901,10.88345,0.0,16.2,16.3,0.235,15.9,0.229,3.23
2026-09-14,W1062,52.05901,10.91302,0.0,16.5,16.4,0.243,16.5,0.209,2.38
2026-09-15,W1062,52.05901,10.91302,0.0,18.3,17.6,0.224,16.7,0.207,2.46
2026-09-16,W1062,52.05901,10.91302,0.8,17.5,17.4,0.244,17.6,0.206,1.88
2026-09-17,W1062,52.05901,10.91302,0.4,15.7,16.1,0.248,16.7,0.206,2.59
2026-09-18,W1062,52.05901,10.91302,0.3,16.2,15.5,0.228,16.0,0.204,2.61
2026-09-19,W1062,52.05901,10.91302,0.0,15.4,14.5,0.212,15.3,0.203,2.15
2026-09-20,W1062,52.05901,10.91302,0.0,16.2,16.3,0.235,15.9,0.229,3.23
2026-09-14,W1063,52.05901,10.94258,0.0,16.5,16.4,0.243,16.5,0.209,2.37
2026-09-15,W1063,52.05901,10.94258,0.0,18.2,17.6,0.224,16.7,0.207,2.37
2026-09-16,W1063,52.05901,10.94258,0.68,17.5,17.4,0.244,17.6,0.206,1.91
2026-09-17,W1063,52.05901,10.94258,0.4,15.8,16.1,0.248,16.7,0.206,2.59
2026-09-18,W1063,52.05901,10.94258,0.3,16.2,15.5,0.228,16.0,0.204,2.61
2026-09-19,W1063,52.05901,10.94258,0.3,15.3,14.5,0.212,15.3,0.203,2.05
2026-09-20,W1063,52.05901,10.94258,0.3,16.1,16.3,0.235,15.9,0.229,3.14
2026-09-14,W1064,52.05901,10.97214,0.0,16.5,16.4,0.243,16.5,0.209,2.44
2026-09-15,W1064,52.05901,10.97214,0.0,18.2,17.6,0.224,16.7,0.207,2.33
2026-09-16,W1064,52.05901,10.97214,0.6,17.5,17.4,0.244,17.6,0.206,1.93
2026-09-17,W1064,52.05901,10.97214,0.4,15.8,16.1,0.248,16.7,0.206,2.55
2026-09-18,W1064,52.05901,10.97214,0.3,16.2,15.5,0.228,16.0,0.204,2.56
2026-09-19,W1064,52.05901,10.97214,0.3,15.4,14.5,0.212,15.3,0.203,2.06
2026-09-20,W1064,52.05901,10.97214,0.3,16.1,16.3,0.235,15.9,0.229,3.14
2026-09-14,W1065,52.05901,11.00171,0.0,16.4,16.4,0.243,16.5,0.209,2.43
2026-09-15,W1065,52.05901,11.00171,0.0,18.1,17.6,0.224,16.7,0.207,2.33
2026-09-16,W1065,52.05901,11.00171,0.6,17.4,17.4,0.244,17.6,0.206,1.92
2026-09-17,W1065,52.05901,11.00171,0.4,15.7,16.1,0.248,16.7,0.206,2.54
2026-09-18,W1065,52.05901,11.00171,0.3,16.2,15.5,0.228,16.0,0.204,2.56
2026-09-19,W1065,52.05901,11.00171,0.3,15.3,14.5,0.212,15.3,0.203,2.06
2026-09-20,W1065,52.05901,11.00171,0.3,16.0,16.3,0.235,15.9,0.229,3.14
2026-09-14,W1066,52.05901,11.03127,0.0,16.4,16.6,0.22,16.7,0.203,2.42
2026-09-15,W1066,52.05901,11.03127,0.0,18.4,17.8,0.204,16.9,0.201,2.32
2026-09-16,W1066,52.05901,11.03127,0.5,17.6,17.8,0.224,17.8,0.2,1.94
2026-09-17,W1066,52.05901,11.03127,0.3,15.7,16.2,0.232,16.9,0.199,2.56
2026-09-18,W1066,52.05901,11.03127,0.0,16.2,15.7,0.216,16.2,0.198,2.52
2026-09-19,W1066,52.05901,11.03127,0.3,15.3,14.9,0.2,15.6,0.197,2.08
2026-09-20,W1066,52.05901,11.03127,0.3,16.1,16.4,0.224,16.1,0.215,3.14
2026-09-14,W1067,52.05901,11.06084,0.0,16.3,16.6,0.22,16.7,0.203,2.43
2026-09-15,W1067,52.05901,11.06084,0.0,18.5,17.8,0.204,16.9,0.201,2.33
2026-09-16,W1067,52.05901,11.06084,0.6,17.6,17.8,0.224,17.8,0.2,1.93
2026-09-17,W1067,52.05901,11.06084,0.3,15.7,16.2,0.232,16.9,0.199,2.56
2026-09-18,W1067,52.05901,11.06084,0.0,16.1,15.7,0.216,16.2,0.198,2.52
2026-09-19,W1067,52.05901,11.06084,0.3,15.3,14.9,0.2,15.6,0.197,2.08
2026-09-20,W1067,52.05901,11.06084,0.3,16.0,16.4,0.224,16.1,0.215,3.14
2026-09-14,W1068,52.05901,11.0904,0.0,16.2,16.6,0.22,16.7,0.203,2.47
2026-09-15,W1068,52.05901,11.0904,0.0,18.4,17.8,0.204,16.9,0.201,2.25
2026-09-16,W1068,52.05901,11.0904,0.5,17.4,17.8,0.224,17.8,0.2,1.91
2026-09-17,W1068,52.05901,11.0904,0.3,15.6,16.2,0.232,16.9,0.199,2.55
2026-09-18,W1068,52.05901,11.0904,0.0,16.0,15.7,0.216,16.2,0.198,2.51
2026-09-19,W1068,52.05901,11.0904,0.3,15.2,14.9,0.2,15.6,0.197,2.07
2026-09-20,W1068,52.05901,11.0904,0.3,15.9,16.4,0.224,16.1,0.215,3.13
2026-09-14,W1069,52.05901,11.11997,0.0,16.2,16.6,0.22,16.7,0.203,2.43
2026-09-15,W1069,52.05901,11.11997,0.0,18.5,17.8,0.204,16.9,0.201,2.14
2026-09-16,W1069,52.05901,11.11997,0.5,17.5,17.8,0.224,17.8,0.2,1.91
2026-09-17,W1069,52.05901,11.11997,0.3,15.5,16.2,0.232,16.9,0.199,2.55
2026-09-18,W1069,52.05901,11.11997,0.0,15.9,15.7,0.216,16.2,0.198,2.45
2026-09-19,W1069,52.05901,11.11997,0.3,15.2,14.9,0.2,15.6,0.197,2.07
2026-09-20,W1069,52.05901,11.11997,0.3,15.9,16.4,0.224,16.1,0.215,3.12
2026-09-14,W1070,52.05901,11.14953,0.0,16.1,16.6,0.22,16.7,0.203,2.43
2026-09-15,W1070,52.05901,11.14953,0.0,18.5,17.8,0.204,16.9,0.201,2.14
2026-09-16,W1070,52.05901,11.14953,0.5,17.4,17.8,0.224,17.8,0.2,1.91
2026-09-17,W1070,52.05901,11.14953,0.3,15.4,16.2,0.232,16.9,0.199,2.54
2026-09-18,W1070,52.05901,11.14953,0.0,15.9,15.7,0.216,16.2,0.198,2.44
2026-09-19,W1070,52.05901,11.14953,0.3,15.1,14.9,0.2,15.6,0.197,2.07
2026-09-20,W1070,52.05901,11.14953,0.3,15.8,16.4,0.224,16.1,0.215,3.11
2026-09-14,W0024,52.086,10.1295,0.0,15.4,16.1,0.234,16.3,0.146,1.98
2026-09-15,W0024,52.086,10.1295,0.0,18.9,18.1,0.213,16.7,0.147,2.62
2026-09-16,W0024,52.086,10.1295,1.4,16.9,17.4,0.32,17.6,0.162,1.96
2026-09-17,W0024,52.086,10.1295,0.1,14.8,15.7,0.305,16.3,0.184,2.19
2026-09-18,W0024,52.086,10.1295,1.2,14.9,15.6,0.268,15.9,0.189,2.29
2026-09-19,W0024,52.086,10.1295,0.0,14.2,14.4,0.247,15.2,0.19,1.72
2026-09-20,W0024,52.086,10.1295,1.8,14.5,16.1,0.259,15.6,0.226,2.59
2026-09-14,W1071,52.07703,10.14435,0.0,16.1,15.7,0.278,15.9,0.161,2.03
2026-09-15,W1071,52.07703,10.14435,0.0,19.4,17.4,0.25,16.2,0.165,2.76
2026-09-16,W1071,52.07703,10.14435,1.3,17.5,17.0,0.339,17.1,0.206,1.99
2026-09-17,W1071,52.07703,10.14435,0.1,15.3,15.3,0.318,15.8,0.235,2.23
2026-09-18,W1071,52.07703,10.14435,1.2,15.4,15.2,0.285,15.4,0.237,2.33
2026-09-19,W1071,52.07703,10.14435,0.0,14.8,14.1,0.264,14.7,0.237,1.76
2026-09-20,W1071,52.07703,10.14435,1.8,15.1,15.8,0.274,15.2,0.245,2.64
2026-09-14,W0025,52.086,10.1886,0.0,15.9,16.0,0.227,16.2,0.15,2.08
2026-09-15,W0025,52.086,10.1886,0.0,19.6,18.2,0.209,16.7,0.152,2.87
2026-09-16,W0025,52.086,10.1886,1.2,17.4,17.5,0.317,17.7,0.166,1.98
2026-09-17,W0025,52.086,10.1886,0.1,15.2,15.7,0.306,16.3,0.188,2.26
2026-09-18,W0025,52.086,10.1886,0.9,15.2,15.7,0.267,15.9,0.192,2.34
2026-09-19,W0025,52.086,10.1886,0.0,14.5,14.5,0.244,15.2,0.193,1.75
2026-09-20,W0025,52.086,10.1886,1.8,14.9,16.1,0.254,15.7,0.21,2.62
2026-09-14,W0026,52.086,10.2182,0.0,15.9,16.0,0.227,16.2,0.15,2.13
2026-09-15,W0026,52.086,10.2182,0.0,19.6,18.2,0.209,16.7,0.152,2.77
2026-09-16,W0026,52.086,10.2182,1.3,17.6,17.5,0.317,17.7,0.166,2.01
2026-09-17,W0026,52.086,10.2182,0.1,15.3,15.7,0.306,16.3,0.188,2.28
2026-09-18,W0026,52.086,10.2182,0.9,15.4,15.7,0.267,15.9,0.192,2.35
2026-09-19,W0026,52.086,10.2182,0.0,14.7,14.5,0.244,15.2,0.193,1.76
2026-09-20,W0026,52.086,10.2182,1.8,15.1,16.1,0.254,15.7,0.21,2.64
2026-09-14,W1072,52.07703,10.23304,0.0,15.8,16.0,0.227,16.2,0.15,2.11
2026-09-15,W1072,52.07703,10.23304,0.0,19.5,18.2,0.209,16.7,0.152,2.79
2026-09-16,W1072,52.07703,10.23304,1.4,17.4,17.5,0.317,17.7,0.166,1.99
2026-09-17,W1072,52.07703,10.23304,0.2,15.1,15.7,0.306,16.3,0.188,2.32
2026-09-18,W1072,52.07703,10.23304,0.9,15.3,15.7,0.267,15.9,0.192,2.4
2026-09-19,W1072,52.07703,10.23304,0.0,14.7,14.5,0.244,15.2,0.193,1.81
