datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-30,W1047,52.05901,10.29217,0.1,19.9,19.8,0.187,19.0,0.159,3.18
2026-08-31,W1047,52.05901,10.29217,2.9,18.1,18.9,0.191,18.7,0.159,2.81
2026-09-01,W1047,52.05901,10.29217,0.3,17.8,18.1,0.187,18.1,0.159,3.05
2026-09-02,W1047,52.05901,10.29217,1.2,17.2,17.3,0.178,17.4,0.158,2.99
2026-09-03,W1047,52.05901,10.29217,0.0,16.9,17.2,0.178,17.0,0.163,3.04
2026-08-28,W0017,52.068,10.3363,7.5,21.4,20.7,0.183,19.2,0.161,2.54
2026-08-29,W0017,52.068,10.3363,0.0,18.9,19.4,0.194,18.8,0.16,3.25
2026-08-30,W0017,52.068,10.3363,0.1,19.6,19.8,0.187,19.0,0.159,3.03
2026-08-31,W0017,52.068,10.3363,2.9,17.9,18.9,0.191,18.7,0.159,2.79
2026-09-01,W0017,52.068,10.3363,0.3,17.6,18.1,0.187,18.1,0.159,3.03
2026-09-02,W0017,52.068,10.3363,0.0,17.1,17.3,0.178,17.4,0.158,2.99
2026-09-03,W0017,52.068,10.3363,0.6,16.8,17.2,0.178,17.0,0.163,3.22
2026-08-28,W0018,52.068,10.3658,5.3,21.5,20.4,0.164,18.7,0.172,2.64
2026-08-29,W0018,52.068,10.3658,0.0,19.1,19.0,0.181,18.4,0.17,3.4
2026-08-30,W0018,52.068,10.3658,0.0,19.7,19.6,0.167,18.6,0.168,3.14
2026-08-31,W0018,52.068,10.3658,2.8,17.6,18.8,0.168,18.4,0.167,2.71
2026-09-01,W0018,52.068,10.3658,0.3,17.3,17.9,0.164,17.8,0.166,2.86
2026-09-02,W0018,52.068,10.3658,0.0,16.8,17.0,0.158,17.2,0.165,2.95
2026-09-03,W0018,52.068,10.3658,0.6,16.5,16.6,0.166,16.6,0.168,3.19
2026-08-28,W0019,52.068,10.3954,5.1,21.6,21.1,0.164,19.4,0.172,2.61
2026-08-29,W0019,52.068,10.3954,0.0,19.3,19.7,0.181,19.1,0.17,3.36
2026-08-30,W0019,52.068,10.3954,0.0,20.1,20.3,0.167,19.3,0.168,3.21
2026-08-31,W0019,52.068,10.3954,2.8,18.2,19.5,0.168,19.1,0.167,2.76
2026-09-01,W0019,52.068,10.3954,0.3,17.8,18.6,0.164,18.5,0.166,2.9
2026-09-02,W0019,52.068,10.3954,0.0,17.3,17.7,0.158,17.8,0.165,2.99
2026-09-03,W0019,52.068,10.3954,0.6,17.0,17.3,0.166,17.3,0.168,3.25
2026-08-28,W0020,52.068,10.4249,4.4,21.7,21.1,0.164,19.4,0.172,2.67
2026-08-29,W0020,52.068,10.4249,0.0,19.5,19.7,0.181,19.1,0.17,3.46
2026-08-30,W0020,52.068,10.4249,0.0,20.1,20.3,0.167,19.3,0.168,3.26
2026-08-31,W0020,52.068,10.4249,1.9,18.2,19.5,0.168,19.1,0.167,2.89
2026-09-01,W0020,52.068,10.4249,0.0,17.9,18.6,0.164,18.5,0.166,3.03
2026-09-02,W0020,52.068,10.4249,0.0,17.1,17.7,0.158,17.8,0.165,2.99
2026-09-03,W0020,52.068,10.4249,0.6,17.1,17.3,0.166,17.3,0.168,3.25
2026-08-28,W1048,52.05901,10.43999,4.4,21.9,21.1,0.164,19.4,0.172,2.68
2026-08-29,W1048,52.05901,10.43999,0.0,19.7,19.7,0.181,19.1,0.17,3.48
2026-08-30,W1048,52.05901,10.43999,0.0,20.3,20.3,0.167,19.3,0.168,3.28
2026-08-31,W1048,52.05901,10.43999,1.9,18.3,19.5,0.168,19.1,0.167,2.9
2026-09-01,W1048,52.05901,10.43999,0.0,18.0,18.6,0.164,18.5,0.166,3.05
2026-09-02,W1048,52.05901,10.43999,0.3,17.4,17.7,0.158,17.8,0.165,3.01
2026-09-03,W1048,52.05901,10.43999,0.3,17.3,17.3,0.166,17.3,0.168,3.21
2026-08-28,W1049,52.05901,10.46955,6.2,21.7,21.1,0.164,19.4,0.172,2.71
2026-08-29,W1049,52.05901,10.46955,0.0,19.6,19.7,0.181,19.1,0.17,3.5
2026-08-30,W1049,52.05901,10.46955,0.0,20.2,20.3,0.167,19.3,0.168,3.27
2026-08-31,W1049,52.05901,10.46955,1.7,18.2,19.5,0.168,19.1,0.167,2.91
2026-09-01,W1049,52.05901,10.46955,0.0,18.0,18.6,0.164,18.5,0.166,3.06
2026-09-02,W1049,52.05901,10.46955,0.3,17.0,17.7,0.158,17.8,0.165,2.99
2026-09-03,W1049,52.05901,10.46955,0.3,17.2,17.3,0.166,17.3,0.168,3.19
2026-08-28,W0021,52.068,10.5135,6.5,21.3,21.5,0.161,19.9,0.172,2.63
2026-08-29,W0021,52.068,10.5135,0.0,19.4,19.8,0.195,19.4,0.171,3.43
2026-08-30,W0021,52.068,10.5135,0.0,19.9,20.4,0.179,19.6,0.17,3.21
2026-08-31,W0021,52.068,10.5135,1.7,17.9,19.7,0.173,19.3,0.168,2.88
2026-09-01,W0021,52.068,10.5135,0.0,17.7,18.9,0.164,18.9,0.167,3.03
2026-09-02,W0021,52.068,10.5135,0.0,16.7,18.1,0.157,18.2,0.166,2.96
2026-09-03,W0021,52.068,10.5135,0.6,16.8,17.7,0.151,17.7,0.165,3.22
2026-08-28,W0022,52.068,10.5431,8.6,21.5,21.5,0.161,19.9,0.172,2.59
2026-08-29,W0022,52.068,10.5431,0.0,19.6,19.8,0.195,19.4,0.171,3.42
2026-08-30,W0022,52.068,10.5431,0.0,20.2,20.4,0.179,19.6,0.17,3.25
2026-08-31,W0022,52.068,10.5431,1.9,18.2,19.7,0.173,19.3,0.168,2.99
2026-09-01,W0022,52.068,10.5431,0.3,18.0,18.9,0.164,18.9,0.167,3.18
2026-09-02,W0022,52.068,10.5431,0.0,17.0,18.1,0.157,18.2,0.166,2.98
2026-09-03,W0022,52.068,10.5431,0.6,17.0,17.7,0.151,17.7,0.165,3.25
2026-08-28,W1050,52.05901,10.55825,11.3,21.9,21.5,0.161,19.9,0.172,2.66
2026-08-29,W1050,52.05901,10.55825,0.0,20.1,19.8,0.195,19.4,0.171,3.47
2026-08-30,W1050,52.05901,10.55825,0.0,20.6,20.4,0.179,19.6,0.17,3.32
2026-08-31,W1050,52.05901,10.55825,1.9,18.6,19.7,0.173,19.3,0.168,3.03
2026-09-01,W1050,52.05901,10.55825,0.3,18.4,18.9,0.164,18.9,0.167,3.21
2026-09-02,W1050,52.05901,10.55825,0.3,17.4,18.1,0.157,18.2,0.166,3.02
2026-09-03,W1050,52.05901,10.55825,0.3,17.5,17.7,0.151,17.7,0.165,3.22
2026-08-28,W1051,52.05901,10.58781,13.9,21.6,21.5,0.161,19.9,0.172,2.63
2026-08-29,W1051,52.05901,10.58781,0.0,19.8,19.8,0.195,19.4,0.171,3.38
2026-08-30,W1051,52.05901,10.58781,0.0,20.4,20.4,0.179,19.6,0.17,3.29
2026-08-31,W1051,52.05901,10.58781,1.9,18.4,19.7,0.173,19.3,0.168,3.01
2026-09-01,W1051,52.05901,10.58781,0.3,18.2,18.9,0.164,18.9,0.167,3.2
2026-09-02,W1051,52.05901,10.58781,0.3,17.3,18.1,0.157,18.2,0.166,3.11
2026-09-03,W1051,52.05901,10.58781,0.3,17.6,17.7,0.151,17.7,0.165,3.43
2026-08-28,W0010,52.05,10.6317,8.7,21.6,21.5,0.161,19.9,0.172,2.74
2026-08-29,W0010,52.05,10.6317,0.1,19.9,19.8,0.195,19.4,0.171,3.52
2026-08-30,W0010,52.05,10.6317,0.0,20.4,20.4,0.179,19.6,0.17,3.4
2026-08-31,W0010,52.05,10.6317,1.8,18.4,19.7,0.173,19.3,0.168,3.14
2026-09-01,W0010,52.05,10.6317,0.0,18.1,18.9,0.164,18.9,0.167,3.29
2026-09-02,W0010,52.05,10.6317,0.3,17.4,18.1,0.157,18.2,0.166,3.12
2026-09-03,W0010,52.05,10.6317,0.3,17.5,17.7,0.151,17.7,0.165,3.42
2026-08-28,W1053,52.05901,10.64694,10.6,21.5,21.5,0.161,19.9,0.172,2.65
2026-08-29,W1053,52.05901,10.64694,0.0,19.8,19.8,0.195,19.4,0.171,3.39
2026-08-30,W1053,52.05901,10.64694,0.0,20.4,20.4,0.179,19.6,0.17,3.32
2026-08-31,W1053,52.05901,10.64694,1.8,18.4,19.7,0.173,19.3,0.168,3.15
2026-09-01,W1053,52.05901,10.64694,0.0,18.2,18.9,0.164,18.9,0.167,3.29
2026-09-02,W1053,52.05901,10.64694,0.3,17.4,18.1,0.157,18.2,0.166,3.12
2026-09-03,W1053,52.05901,10.64694,0.3,17.5,17.7,0.151,17.7,0.165,3.43
2026-08-28,W1054,52.05901,10.6765,7.4,21.7,21.6,0.154,19.8,0.178,2.79
2026-08-29,W1054,52.05901,10.6765,0.2,19.9,19.7,0.191,19.3,0.176,3.47
2026-08-30,W1054,52.05901,10.6765,0.1,20.6,20.3,0.176,19.4,0.174,3.34
2026-08-31,W1054,52.05901,10.6765,1.9,18.6,19.7,0.168,19.3,0.172,3.14
2026-09-01,W1054,52.05901,10.6765,0.0,18.3,19.0,0.16,18.9,0.171,3.29
2026-09-02,W1054,52.05901,10.6765,0.3,17.7,18.2,0.153,18.2,0.169,3.14
2026-09-03,W1054,52.05901,10.6765,0.3,17.6,17.9,0.145,17.8,0.168,3.44
2026-08-28,W1055,52.05901,10.70607,7.0,21.6,21.6,0.154,19.8,0.178,2.76
2026-08-29,W1055,52.05901,10.70607,0.1,19.8,19.7,0.191,19.3,0.176,3.3
2026-08-30,W1055,52.05901,10.70607,0.1,20.4,20.3,0.176,19.4,0.174,3.19
2026-08-31,W1055,52.05901,10.70607,1.9,18.5,19.7,0.168,19.3,0.172,3.13
2026-09-01,W1055,52.05901,10.70607,0.0,18.3,19.0,0.16,18.9,0.171,3.28
2026-09-02,W1055,52.05901,10.70607,0.0,17.8,18.2,0.153,18.2,0.169,3.22
2026-09-03,W1055,52.05901,10.70607,0.3,17.7,17.9,0.145,17.8,0.168,3.59
2026-08-28,W1056,52.05901,10.73563,6.4,21.4,21.6,0.154,19.8,0.178,2.75
2026-08-29,W1056,52.05901,10.73563,0.1,19.6,19.7,0.191,19.3,0.176,3.26
2026-08-30,W1056,52.05901,10.73563,0.23,20.3,20.3,0.176,19.4,0.174,3.1
2026-08-31,W1056,52.05901,10.73563,1.7,18.4,19.7,0.168,19.3,0.172,3.15
2026-09-01,W1056,52.05901,10.73563,0.0,18.1,19.0,0.16,18.9,0.171,3.3
2026-09-02,W1056,52.05901,10.73563,0.0,17.5,18.2,0.153,18.2,0.169,3.2
2026-09-03,W1056,52.05901,10.73563,0.3,17.6,17.9,0.145,17.8,0.168,3.57
2026-08-28,W1057,52.05901,10.76519,6.0,21.6,21.6,0.154,19.8,0.178,2.78
2026-08-29,W1057,52.05901,10.76519,0.1,19.8,19.7,0.191,19.3,0.176,3.26
2026-08-30,W1057,52.05901,10.76519,0.23,20.3,20.3,0.176,19.4,0.174,3.06
2026-08-31,W1057,52.05901,10.76519,1.7,18.5,19.7,0.168,19.3,0.172,3.16
2026-09-01,W1057,52.05901,10.76519,0.0,18.3,19.0,0.16,18.9,0.171,3.31
2026-09-02,W1057,52.05901,10.76519,0.0,17.7,18.2,0.153,18.2,0.169,3.21
2026-09-03,W1057,52.05901,10.76519,0.3,17.7,17.9,0.145,17.8,0.168,3.59
2026-08-28,W0011,52.05,10.8089,8.2,22.0,21.6,0.154,19.8,0.178,2.89
2026-08-29,W0011,52.05,10.8089,0.1,20.3,19.7,0.191,19.3,0.176,3.53
2026-08-30,W0011,52.05,10.8089,0.52,20.6,20.3,0.176,19.4,0.174,3.28
2026-08-31,W0011,52.05,10.8089,1.4,18.7,19.7,0.168,19.3,0.172,3.25
2026-09-01,W0011,52.05,10.8089,0.0,18.4,19.0,0.16,18.9,0.171,3.36
2026-09-02,W0011,52.05,10.8089,0.0,17.7,18.2,0.153,18.2,0.169,3.22
2026-09-03,W0011,52.05,10.8089,0.3,17.8,17.9,0.145,17.8,0.168,3.6
2026-08-28,W1059,52.05901,10.82432,6.9,21.9,21.6,0.154,19.8,0.178,2.94
2026-08-29,W1059,52.05901,10.82432,0.1,20.2,19.7,0.191,19.3,0.176,3.3
2026-08-30,W1059,52.05901,10.82432,0.43,20.4,20.3,0.176,19.4,0.174,3.08
2026-08-31,W1059,52.05901,10.82432,1.4,18.7,19.7,0.168,19.3,0.172,3.25
2026-09-01,W1059,52.05901,10.82432,0.0,18.4,19.0,0.16,18.9,0.171,3.36
2026-09-02,W1059,52.05901,10.82432,0.0,17.7,18.2,0.153,18.2,0.169,3.23
2026-09-03,W1059,52.05901,10.82432,0.6,17.9,17.9,0.145,17.8,0.168,3.54
2026-08-28,W1060,52.05901,10.85389,6.6,21.8,21.3,0.178,19.6,0.185,3.01
2026-08-29,W1060,52.05901,10.85389,0.1,20.1,19.6,0.225,19.3,0.184,3.34
2026-08-30,W1060,52.05901,10.85389,0.43,20.3,19.9,0.206,19.1,0.182,3.05
2026-08-31,W1060,52.05901,10.85389,1.4,18.8,19.2,0.194,18.9,0.18,3.31
2026-09-01,W1060,52.05901,10.85389,0.0,18.4,18.6,0.188,18.5,0.179,3.41
2026-09-02,W1060,52.05901,10.85389,0.0,17.7,17.8,0.173,17.8,0.177,3.22
2026-09-03,W1060,52.05901,10.85389,0.6,17.8,17.9,0.148,17.6,0.174,3.54
2026-08-28,W1061,52.05901,10.88345,6.5,21.8,21.3,0.178,19.6,0.185,2.99
2026-08-29,W1061,52.05901,10.88345,0.1,20.2,19.6,0.225,19.3,0.184,3.43
2026-08-30,W1061,52.05901,10.88345,0.43,20.4,19.9,0.206,19.1,0.182,3.18
2026-08-31,W1061,52.05901,10.88345,1.4,18.9,19.2,0.194,18.9,0.18,3.32
2026-09-01,W1061,52.05901,10.88345,0.0,18.5,18.6,0.188,18.5,0.179,3.41
2026-09-02,W1061,52.05901,10.88345,0.0,17.7,17.8,0.173,17.8,0.177,3.23
2026-09-03,W1061,52.05901,10.88345,0.6,17.9,17.9,0.148,17.6,0.174,3.54
2026-08-28,W1062,52.05901,10.91302,5.7,22.0,21.3,0.178,19.6,0.185,3.03
2026-08-29,W1062,52.05901,10.91302,0.0,20.4,19.6,0.225,19.3,0.184,3.59
2026-08-30,W1062,52.05901,10.91302,0.45,20.6,19.9,0.206,19.1,0.182,3.35
2026-08-31,W1062,52.05901,10.91302,1.5,19.0,19.2,0.194,18.9,0.18,3.37
2026-09-01,W1062,52.05901,10.91302,0.0,18.5,18.6,0.188,18.5,0.179,3.43
2026-09-02,W1062,52.05901,10.91302,0.0,17.8,17.8,0.173,17.8,0.177,3.23
2026-09-03,W1062,52.05901,10.91302,0.6,17.9,17.9,0.148,17.6,0.174,3.54
2026-08-28,W1063,52.05901,10.94258,7.2,22.0,21.3,0.178,19.6,0.185,3.11
2026-08-29,W1063,52.05901,10.94258,0.0,20.3,19.6,0.225,19.3,0.184,3.56
2026-08-30,W1063,52.05901,10.94258,0.45,20.5,19.9,0.206,19.1,0.182,3.3
2026-08-31,W1063,52.05901,10.94258,1.5,19.0,19.2,0.194,18.9,0.18,3.38
2026-09-01,W1063,52.05901,10.94258,0.0,18.5,18.6,0.188,18.5,0.179,3.43
2026-09-02,W1063,52.05901,10.94258,0.0,17.8,17.8,0.173,17.8,0.177,3.19
2026-09-03,W1063,52.05901,10.94258,0.6,17.7,17.9,0.148,17.6,0.174,3.46
2026-08-28,W1064,52.05901,10.97214,9.2,21.9,21.3,0.178,19.6,0.185,3.28
2026-08-29,W1064,52.05901,10.97214,0.0,20.3,19.6,0.225,19.3,0.184,3.55
2026-08-30,W1064,52.05901,10.97214,0.45,20.5,19.9,0.206,19.1,0.182,3.32
2026-08-31,W1064,52.05901,10.97214,1.6,19.1,19.2,0.194,18.9,0.18,3.38
2026-09-01,W1064,52.05901,10.97214,0.0,18.6,18.6,0.188,18.5,0.179,3.43
2026-09-02,W1064,52.05901,10.97214,0.0,17.8,17.8,0.173,17.8,0.177,3.19
2026-09-03,W1064,52.05901,10.97214,0.6,17.7,17.9,0.148,17.6,0.174,3.46
2026-08-28,W1065,52.05901,11.00171,9.2,21.8,21.3,0.178,19.6,0.185,3.28
2026-08-29,W1065,52.05901,11.00171,0.0,20.3,19.6,0.225,19.3,0.184,3.54
2026-08-30,W1065,52.05901,11.00171,0.45,20.4,19.9,0.206,19.1,0.182,3.31
2026-08-31,W1065,52.05901,11.00171,1.6,19.0,19.2,0.194,18.9,0.18,3.38
2026-09-01,W1065,52.05901,11.00171,0.0,18.5,18.6,0.188,18.5,0.179,3.42
2026-09-02,W1065,52.05901,11.00171,0.0,17.8,17.8,0.173,17.8,0.177,3.19
2026-09-03,W1065,52.05901,11.00171,0.6,17.7,17.9,0.148,17.6,0.174,3.45
2026-08-28,W1066,52.05901,11.03127,7.1,21.9,21.7,0.145,19.8,0.175,3.42
2026-08-29,W1066,52.05901,11.03127,0.0,20.0,20.2,0.175,19.7,0.173,3.4
2026-08-30,W1066,52.05901,11.03127,0.45,20.3,20.2,0.171,19.5,0.172,3.21
2026-08-31,W1066,52.05901,11.03127,1.6,19.1,19.7,0.167,19.3,0.171,3.39
2026-09-01,W1066,52.05901,11.03127,0.0,18.6,19.1,0.16,18.9,0.169,3.43
2026-09-02,W1066,52.05901,11.03127,0.0,17.9,18.1,0.154,18.3,0.168,3.2
2026-09-03,W1066,52.05901,11.03127,0.6,17.7,18.6,0.133,18.2,0.166,3.46
2026-08-28,W1067,52.05901,11.06084,5.0,21.9,21.7,0.145,19.8,0.175,3.46
2026-08-29,W1067,52.05901,11.06084,0.0,19.9,20.2,0.175,19.7,0.173,3.36
2026-08-30,W1067,52.05901,11.06084,0.45,20.2,20.2,0.171,19.5,0.172,3.21
2026-08-31,W1067,52.05901,11.06084,1.6,19.1,19.7,0.167,19.3,0.171,3.39
2026-09-01,W1067,52.05901,11.06084,0.0,18.6,19.1,0.16,18.9,0.169,3.42
2026-09-02,W1067,52.05901,11.06084,0.0,17.9,18.1,0.154,18.3,0.168,3.2
2026-09-03,W1067,52.05901,11.06084,0.6,17.7,18.6,0.133,18.2,0.166,3.46
2026-08-28,W1068,52.05901,11.0904,4.5,21.8,21.7,0.145,19.8,0.175,3.47
2026-08-29,W1068,52.05901,11.0904,0.1,19.8,20.2,0.175,19.7,0.173,3.44
2026-08-30,W1068,52.05901,11.0904,0.45,20.2,20.2,0.171,19.5,0.172,3.27
2026-08-31,W1068,52.05901,11.0904,1.6,19.0,19.7,0.167,19.3,0.171,3.38
2026-09-01,W1068,52.05901,11.0904,0.0,18.5,19.1,0.16,18.9,0.169,3.41
2026-09-02,W1068,52.05901,11.0904,0.0,17.7,18.1,0.154,18.3,0.168,3.19
2026-09-03,W1068,52.05901,11.0904,0.6,17.6,18.6,0.133,18.2,0.166,3.44
2026-08-28,W1069,52.05901,11.11997,6.0,22.0,21.7,0.145,19.8,0.175,3.51
2026-08-29,W1069,52.05901,11.11997,0.2,20.0,20.2,0.175,19.7,0.173,3.38
2026-08-30,W1069,52.05901,11.11997,0.48,20.2,20.2,0.171,19.5,0.172,3.21
2026-08-31,W1069,52.05901,11.11997,1.6,19.0,19.7,0.167,19.3,0.171,3.35
2026-09-01,W1069,52.05901,11.11997,0.0,18.4,19.1,0.16,18.9,0.169,3.37
2026-09-02,W1069,52.05901,11.11997,0.0,17.8,18.1,0.154,18.3,0.168,3.21
2026-09-03,W1069,52.05901,11.11997,0.6,17.6,18.6,0.133,18.2,0.166,3.44
2026-08-28,W1070,52.05901,11.14953,6.0,21.9,21.7,0.145,19.8,0.175,3.51
2026-08-29,W1070,52.05901,11.14953,0.2,19.9,20.2,0.175,19.7,0.173,3.37
2026-08-30,W1070,52.05901,11.14953,0.48,20.1,20.2,0.171,19.5,0.172,3.21
2026-08-31,W1070,52.05901,11.14953,1.6,18.9,19.7,0.167,19.3,0.171,3.35
2026-09-01,W1070,52.05901,11.14953,0.0,18.3,19.1,0.16,18.9,0.169,3.36
2026-09-02,W1070,52.05901,11.14953,0.0,17.8,18.1,0.154,18.3,0.168,3.2
2026-09-03,W1070,52.05901,11.14953,0.6,17.5,18.6,0.133,18.2,0.166,3.43
2026-08-28,W0024,52.086,10.1295,1.1,20.9,20.8,0.164,19.3,0.163,2.24
2026-08-29,W0024,52.086,10.1295,0.0,18.5,19.6,0.168,18.9,0.162,3.05
2026-08-30,W0024,52.086,10.1295,0.1,19.5,20.0,0.162,19.1,0.161,3.15
2026-08-31,W0024,52.086,10.1295,2.2,17.8,19.0,0.17,18.9,0.16,2.81
2026-09-01,W0024,52.086,10.1295,0.0,17.6,18.2,0.172,18.2,0.16,3.05
2026-09-02,W0024,52.086,10.1295,0.0,16.5,17.3,0.164,17.5,0.159,2.96
2026-09-03,W0024,52.086,10.1295,0.6,16.5,17.2,0.161,17.1,0.16,3.07
2026-08-28,W1071,52.07703,10.14435,1.7,21.5,20.1,0.188,18.8,0.167,2.35
2026-08-29,W1071,52.07703,10.14435,0.0,19.1,19.0,0.194,18.4,0.166,3.23
2026-08-30,W1071,52.07703,10.14435,0.1,20.0,19.4,0.187,18.5,0.165,3.23
2026-08-31,W1071,52.07703,10.14435,2.2,18.4,18.4,0.197,18.2,0.165,2.86
2026-09-01,W1071,52.07703,10.14435,0.0,18.1,17.7,0.198,17.6,0.164,3.1
2026-09-02,W1071,52.07703,10.14435,0.0,17.1,16.7,0.188,17.0,0.164,3.0
2026-09-03,W1071,52.07703,10.14435,0.6,17.0,16.5,0.193,16.4,0.169,3.13
2026-08-28,W0025,52.086,10.1886,4.1,21.5,20.7,0.183,19.2,0.161,2.4
2026-08-29,W0025,52.086,10.1886,0.0,18.9,19.4,0.194,18.8,0.16,3.22
2026-08-30,W0025,52.086,10.1886,0.2,19.8,19.8,0.187,19.0,0.159,3.22
2026-08-31,W0025,52.086,10.1886,2.6,18.1,18.9,0.191,18.7,0.159,2.79
2026-09-01,W0025,52.086,10.1886,0.3,18.0,18.1,0.187,18.1,0.159,3.04
2026-09-02,W0025,52.086,10.1886,0.0,17.0,17.3,0.178,17.4,0.158,2.99
2026-09-03,W0025,52.086,10.1886,0.6,16.8,17.2,0.178,17.0,0.163,3.11
2026-08-28,W0026,52.086,10.2182,5.0,21.6,20.7,0.183,19.2,0.161,2.4
2026-08-29,W0026,52.086,10.2182,0.0,19.1,19.4,0.194,18.8,0.16,3.25
2026-08-30,W0026,52.086,10.2182,0.1,20.0,19.8,0.187,19.0,0.159,3.31
2026-08-31,W0026,52.086,10.2182,2.6,18.3,18.9,0.191,18.7,0.159,2.8
2026-09-01,W0026,52.086,10.2182,0.3,18.1,18.1,0.187,18.1,0.159,3.05
2026-09-02,W0026,52.086,10.2182,0.0,17.2,17.3,0.178,17.4,0.158,3.01
2026-09-03,W0026,52.086,10.2182,0.6,17.0,17.2,0.178,17.0,0.163,3.13
2026-08-28,W1072,52.07703,10.23304,5.6,21.5,20.7,0.183,19.2,0.161,2.38
2026-08-29,W1072,52.07703,10.23304,0.0,19.0,19.4,0.194,18.8,0.16,3.28
2026-08-30,W1072,52.07703,10.23304,0.3,19.9,19.8,0.187,19.0,0.159,3.31
2026-08-31,W1072,52.07703,10.23304,2.7,18.1,18.9,0.191,18.7,0.159,2.78
2026-09-01,W1072,52.07703,10.23304,0.3,17.9,18.1,0.187,18.1,0.159,3.03
2026-09-02,W1072,52.07703,10.23304,0.0,17.2,17.3,0.178,17.4,0.158,3.0
