datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-28,W0017,52.068,10.3363,2.4,21.3,22.1,0.137,20.4,0.17,3.85
2026-08-29,W0017,52.068,10.3363,0.0,18.4,20.0,0.146,19.9,0.168,2.95
2026-08-23,W0018,52.068,10.3658,0.0,14.5,15.3,0.21,15.8,0.191,2.77
2026-08-24,W0018,52.068,10.3658,0.0,15.1,15.4,0.191,15.3,0.19,2.89
2026-08-25,W0018,52.068,10.3658,0.0,16.7,16.2,0.171,15.6,0.188,4.07
2026-08-26,W0018,52.068,10.3658,0.0,16.7,18.6,0.151,16.9,0.185,2.65
2026-08-27,W0018,52.068,10.3658,0.0,19.6,20.3,0.136,18.2,0.182,3.78
2026-08-28,W0018,52.068,10.3658,2.1,21.0,21.6,0.132,19.7,0.179,3.75
2026-08-29,W0018,52.068,10.3658,0.0,18.2,19.7,0.139,19.4,0.176,2.92
2026-08-23,W0019,52.068,10.3954,0.0,14.9,16.0,0.21,16.5,0.191,2.81
2026-08-24,W0019,52.068,10.3954,0.0,15.7,16.0,0.191,15.9,0.19,2.84
2026-08-25,W0019,52.068,10.3954,0.0,16.8,16.9,0.171,16.3,0.188,4.06
2026-08-26,W0019,52.068,10.3954,0.0,17.2,19.3,0.151,17.6,0.185,2.7
2026-08-27,W0019,52.068,10.3954,0.0,20.2,20.9,0.136,18.9,0.182,3.83
2026-08-28,W0019,52.068,10.3954,2.1,21.5,22.3,0.132,20.4,0.179,3.81
2026-08-29,W0019,52.068,10.3954,0.0,18.7,20.4,0.139,20.1,0.176,2.97
2026-08-23,W0020,52.068,10.4249,0.0,15.0,16.0,0.21,16.5,0.191,2.85
2026-08-24,W0020,52.068,10.4249,0.0,15.6,16.0,0.191,15.9,0.19,2.8
2026-08-25,W0020,52.068,10.4249,0.0,16.9,16.9,0.171,16.3,0.188,4.11
2026-08-26,W0020,52.068,10.4249,0.0,17.1,19.3,0.151,17.6,0.185,2.77
2026-08-27,W0020,52.068,10.4249,0.0,20.0,20.9,0.136,18.9,0.182,3.95
2026-08-28,W0020,52.068,10.4249,1.2,21.5,22.3,0.132,20.4,0.179,3.83
2026-08-29,W0020,52.068,10.4249,0.0,18.7,20.4,0.139,20.1,0.176,2.97
2026-08-23,W1048,52.05901,10.43999,0.0,15.1,16.0,0.21,16.5,0.191,2.87
2026-08-24,W1048,52.05901,10.43999,0.0,15.8,16.0,0.191,15.9,0.19,2.81
2026-08-25,W1048,52.05901,10.43999,0.0,17.0,16.9,0.171,16.3,0.188,4.13
2026-08-26,W1048,52.05901,10.43999,0.0,17.3,19.3,0.151,17.6,0.185,2.78
2026-08-27,W1048,52.05901,10.43999,0.0,20.2,20.9,0.136,18.9,0.182,3.97
2026-08-28,W1048,52.05901,10.43999,1.2,21.8,22.3,0.132,20.4,0.179,3.92
2026-08-29,W1048,52.05901,10.43999,0.0,19.4,20.4,0.139,20.1,0.176,3.13
2026-08-23,W1049,52.05901,10.46955,0.0,15.0,16.0,0.21,16.5,0.191,2.79
2026-08-24,W1049,52.05901,10.46955,0.0,15.5,16.0,0.191,15.9,0.19,2.73
2026-08-25,W1049,52.05901,10.46955,0.0,17.1,16.9,0.171,16.3,0.188,4.16
2026-08-26,W1049,52.05901,10.46955,0.0,17.2,19.3,0.151,17.6,0.185,2.77
2026-08-27,W1049,52.05901,10.46955,0.0,20.0,20.9,0.136,18.9,0.182,3.98
2026-08-28,W1049,52.05901,10.46955,0.9,21.7,22.3,0.132,20.4,0.179,3.86
2026-08-29,W1049,52.05901,10.46955,0.0,19.2,20.4,0.139,20.1,0.176,3.11
2026-08-23,W0021,52.068,10.5135,0.0,14.7,16.0,0.268,16.6,0.198,2.85
2026-08-24,W0021,52.068,10.5135,0.0,15.3,15.9,0.241,16.0,0.198,2.79
2026-08-25,W0021,52.068,10.5135,0.0,16.8,16.8,0.215,16.3,0.196,4.15
2026-08-26,W0021,52.068,10.5135,0.0,16.8,19.1,0.187,17.7,0.193,2.75
2026-08-27,W0021,52.068,10.5135,0.0,19.7,20.7,0.165,18.9,0.19,3.95
2026-08-28,W0021,52.068,10.5135,0.9,21.2,22.1,0.155,20.5,0.187,3.76
2026-08-29,W0021,52.068,10.5135,0.0,18.4,20.3,0.154,20.1,0.184,2.95
2026-08-23,W0022,52.068,10.5431,0.0,15.0,16.0,0.268,16.6,0.198,2.91
2026-08-24,W0022,52.068,10.5431,0.0,15.7,15.9,0.241,16.0,0.198,2.83
2026-08-25,W0022,52.068,10.5431,0.0,17.1,16.8,0.215,16.3,0.196,4.2
2026-08-26,W0022,52.068,10.5431,0.0,17.1,19.1,0.187,17.7,0.193,2.82
2026-08-27,W0022,52.068,10.5431,0.0,20.0,20.7,0.165,18.9,0.19,4.05
2026-08-28,W0022,52.068,10.5431,0.6,21.5,22.1,0.155,20.5,0.187,3.83
2026-08-29,W0022,52.068,10.5431,0.0,18.7,20.3,0.154,20.1,0.184,2.97
2026-08-23,W1050,52.05901,10.55825,0.0,15.5,16.0,0.268,16.6,0.198,2.94
2026-08-24,W1050,52.05901,10.55825,0.0,16.1,15.9,0.241,16.0,0.198,2.85
2026-08-25,W1050,52.05901,10.55825,0.0,17.3,16.8,0.215,16.3,0.196,4.26
2026-08-26,W1050,52.05901,10.55825,0.0,17.5,19.1,0.187,17.7,0.193,2.85
2026-08-27,W1050,52.05901,10.55825,0.0,20.4,20.7,0.165,18.9,0.19,4.09
2026-08-28,W1050,52.05901,10.55825,0.6,22.0,22.1,0.155,20.5,0.187,3.94
2026-08-29,W1050,52.05901,10.55825,0.0,19.5,20.3,0.154,20.1,0.184,3.14
2026-08-23,W1051,52.05901,10.58781,0.0,15.2,16.0,0.268,16.6,0.198,2.88
2026-08-24,W1051,52.05901,10.58781,0.0,15.8,15.9,0.241,16.0,0.198,2.89
2026-08-25,W1051,52.05901,10.58781,0.0,17.2,16.8,0.215,16.3,0.196,4.24
2026-08-26,W1051,52.05901,10.58781,0.0,17.4,19.1,0.187,17.7,0.193,2.84
2026-08-27,W1051,52.05901,10.58781,0.0,20.3,20.7,0.165,18.9,0.19,4.08
2026-08-28,W1051,52.05901,10.58781,0.6,21.9,22.1,0.155,20.5,0.187,4.06
2026-08-29,W1051,52.05901,10.58781,0.0,19.7,20.3,0.154,20.1,0.184,3.33
2026-08-23,W0010,52.05,10.6317,0.0,15.2,16.0,0.268,16.6,0.198,2.9
2026-08-24,W0010,52.05,10.6317,0.0,15.6,15.9,0.241,16.0,0.198,2.95
2026-08-25,W0010,52.05,10.6317,0.0,16.9,16.8,0.215,16.3,0.196,4.27
2026-08-26,W0010,52.05,10.6317,0.0,17.1,19.1,0.187,17.7,0.193,2.83
2026-08-27,W0010,52.05,10.6317,0.0,20.0,20.7,0.165,18.9,0.19,4.15
2026-08-28,W0010,52.05,10.6317,0.6,21.9,22.1,0.155,20.5,0.187,4.13
2026-08-29,W0010,52.05,10.6317,0.0,19.6,20.3,0.154,20.1,0.184,3.32
2026-08-23,W1053,52.05901,10.64694,0.0,15.2,16.0,0.268,16.6,0.198,2.87
2026-08-24,W1053,52.05901,10.64694,0.0,15.6,15.9,0.241,16.0,0.198,2.9
2026-08-25,W1053,52.05901,10.64694,0.0,17.1,16.8,0.215,16.3,0.196,4.25
2026-08-26,W1053,52.05901,10.64694,0.0,17.2,19.1,0.187,17.7,0.193,2.83
2026-08-27,W1053,52.05901,10.64694,0.0,20.0,20.7,0.165,18.9,0.19,4.16
2026-08-28,W1053,52.05901,10.64694,0.6,21.9,22.1,0.155,20.5,0.187,4.13
2026-08-29,W1053,52.05901,10.64694,0.0,19.6,20.3,0.154,20.1,0.184,3.33
2026-08-23,W1054,52.05901,10.6765,0.0,15.2,16.1,0.258,16.7,0.204,2.84
2026-08-24,W1054,52.05901,10.6765,0.0,15.7,15.9,0.231,16.0,0.203,3.01
2026-08-25,W1054,52.05901,10.6765,0.0,17.2,16.8,0.208,16.3,0.2,4.29
2026-08-26,W1054,52.05901,10.6765,0.3,17.2,19.2,0.182,17.8,0.197,2.73
2026-08-27,W1054,52.05901,10.6765,0.0,20.1,20.8,0.163,19.0,0.193,4.1
2026-08-28,W1054,52.05901,10.6765,0.6,22.1,22.0,0.156,20.5,0.19,4.17
2026-08-29,W1054,52.05901,10.6765,0.0,19.7,20.3,0.158,20.1,0.187,3.34
2026-08-23,W1055,52.05901,10.70607,0.0,15.2,16.1,0.258,16.7,0.204,2.76
2026-08-24,W1055,52.05901,10.70607,0.0,15.7,15.9,0.231,16.0,0.203,2.89
2026-08-25,W1055,52.05901,10.70607,0.0,17.3,16.8,0.208,16.3,0.2,4.23
2026-08-26,W1055,52.05901,10.70607,0.3,17.1,19.2,0.182,17.8,0.197,2.73
2026-08-27,W1055,52.05901,10.70607,0.0,20.0,20.8,0.163,19.0,0.193,4.09
2026-08-28,W1055,52.05901,10.70607,0.6,22.3,22.0,0.156,20.5,0.19,4.23
2026-08-29,W1055,52.05901,10.70607,0.0,19.4,20.3,0.158,20.1,0.187,3.47
2026-08-23,W1056,52.05901,10.73563,0.0,14.9,16.1,0.258,16.7,0.204,2.78
2026-08-24,W1056,52.05901,10.73563,0.0,15.4,15.9,0.231,16.0,0.203,2.82
2026-08-25,W1056,52.05901,10.73563,0.0,17.0,16.8,0.208,16.3,0.2,4.21
2026-08-26,W1056,52.05901,10.73563,0.3,16.9,19.2,0.182,17.8,0.197,2.65
2026-08-27,W1056,52.05901,10.73563,0.0,19.8,20.8,0.163,19.0,0.193,3.96
2026-08-28,W1056,52.05901,10.73563,0.6,22.1,22.0,0.156,20.5,0.19,4.19
2026-08-29,W1056,52.05901,10.73563,0.0,19.3,20.3,0.158,20.1,0.187,3.46
2026-08-23,W1057,52.05901,10.76519,0.0,15.1,16.1,0.258,16.7,0.204,2.83
2026-08-24,W1057,52.05901,10.76519,0.0,15.7,15.9,0.231,16.0,0.203,2.76
2026-08-25,W1057,52.05901,10.76519,0.0,17.3,16.8,0.208,16.3,0.2,4.23
2026-08-26,W1057,52.05901,10.76519,0.3,17.0,19.2,0.182,17.8,0.197,2.66
2026-08-27,W1057,52.05901,10.76519,0.0,19.9,20.8,0.163,19.0,0.193,3.98
2026-08-28,W1057,52.05901,10.76519,0.6,22.3,22.0,0.156,20.5,0.19,4.21
2026-08-29,W1057,52.05901,10.76519,0.0,19.4,20.3,0.158,20.1,0.187,3.47
2026-08-23,W0011,52.05,10.8089,0.1,15.6,16.1,0.258,16.7,0.204,3.01
2026-08-24,W0011,52.05,10.8089,0.0,16.1,15.9,0.231,16.0,0.203,2.94
2026-08-25,W0011,52.05,10.8089,0.0,17.2,16.8,0.208,16.3,0.2,4.3
2026-08-26,W0011,52.05,10.8089,0.3,17.1,19.2,0.182,17.8,0.197,2.62
2026-08-27,W0011,52.05,10.8089,0.0,20.0,20.8,0.163,19.0,0.193,3.99
2026-08-28,W0011,52.05,10.8089,0.6,22.4,22.0,0.156,20.5,0.19,4.27
2026-08-29,W0011,52.05,10.8089,0.0,19.5,20.3,0.158,20.1,0.187,3.48
2026-08-23,W1059,52.05901,10.82432,0.0,15.4,16.1,0.258,16.7,0.204,2.89
2026-08-24,W1059,52.05901,10.82432,0.0,15.9,15.9,0.231,16.0,0.203,2.77
2026-08-25,W1059,52.05901,10.82432,0.0,17.4,16.8,0.208,16.3,0.2,4.27
2026-08-26,W1059,52.05901,10.82432,0.3,17.1,19.2,0.182,17.8,0.197,2.62
2026-08-27,W1059,52.05901,10.82432,0.0,20.0,20.8,0.163,19.0,0.193,3.99
2026-08-28,W1059,52.05901,10.82432,0.6,22.4,22.0,0.156,20.5,0.19,4.29
2026-08-29,W1059,52.05901,10.82432,0.0,19.6,20.3,0.158,20.1,0.187,3.5
2026-08-23,W1060,52.05901,10.85389,0.0,15.3,15.9,0.25,16.5,0.207,2.89
2026-08-24,W1060,52.05901,10.85389,0.0,15.9,15.6,0.229,15.8,0.206,2.77
2026-08-25,W1060,52.05901,10.85389,0.0,17.3,16.6,0.208,16.0,0.204,4.25
2026-08-26,W1060,52.05901,10.85389,0.1,17.1,19.0,0.182,17.5,0.2,2.58
2026-08-27,W1060,52.05901,10.85389,0.0,19.9,20.6,0.163,18.8,0.196,3.98
2026-08-28,W1060,52.05901,10.85389,0.9,22.3,21.6,0.156,20.2,0.193,4.31
2026-08-29,W1060,52.05901,10.85389,0.0,19.5,20.2,0.155,19.9,0.19,3.49
2026-08-23,W1061,52.05901,10.88345,0.0,15.4,15.9,0.25,16.5,0.207,2.88
2026-08-24,W1061,52.05901,10.88345,0.0,15.9,15.6,0.229,15.8,0.206,2.74
2026-08-25,W1061,52.05901,10.88345,0.0,17.2,16.6,0.208,16.0,0.204,4.26
2026-08-26,W1061,52.05901,10.88345,0.1,17.2,19.0,0.182,17.5,0.2,2.59
2026-08-27,W1061,52.05901,10.88345,0.0,20.0,20.6,0.163,18.8,0.196,3.99
2026-08-28,W1061,52.05901,10.88345,0.9,22.4,21.6,0.156,20.2,0.193,4.32
2026-08-29,W1061,52.05901,10.88345,0.0,19.6,20.2,0.155,19.9,0.19,3.5
2026-08-23,W1062,52.05901,10.91302,0.0,15.5,15.9,0.25,16.5,0.207,2.9
2026-08-24,W1062,52.05901,10.91302,0.0,15.9,15.6,0.229,15.8,0.206,2.74
2026-08-25,W1062,52.05901,10.91302,0.0,17.2,16.6,0.208,16.0,0.204,4.27
2026-08-26,W1062,52.05901,10.91302,0.0,17.2,19.0,0.182,17.5,0.2,2.52
2026-08-27,W1062,52.05901,10.91302,0.0,20.1,20.6,0.163,18.8,0.196,4.01
2026-08-28,W1062,52.05901,10.91302,1.2,22.4,21.6,0.156,20.2,0.193,4.28
2026-08-29,W1062,52.05901,10.91302,0.0,19.6,20.2,0.155,19.9,0.19,3.5
2026-08-23,W1063,52.05901,10.94258,0.0,15.4,15.9,0.25,16.5,0.207,2.88
2026-08-24,W1063,52.05901,10.94258,0.0,15.9,15.6,0.229,15.8,0.206,2.8
2026-08-25,W1063,52.05901,10.94258,0.0,17.2,16.6,0.208,16.0,0.204,4.28
2026-08-26,W1063,52.05901,10.94258,0.0,17.2,19.0,0.182,17.5,0.2,2.52
2026-08-27,W1063,52.05901,10.94258,0.0,20.1,20.6,0.163,18.8,0.196,4.01
2026-08-28,W1063,52.05901,10.94258,1.2,22.4,21.6,0.156,20.2,0.193,4.25
2026-08-29,W1063,52.05901,10.94258,0.0,19.5,20.2,0.155,19.9,0.19,3.5
2026-08-23,W1064,52.05901,10.97214,0.0,15.4,15.9,0.25,16.5,0.207,2.9
2026-08-24,W1064,52.05901,10.97214,0.0,15.8,15.6,0.229,15.8,0.206,2.86
2026-08-25,W1064,52.05901,10.97214,0.0,17.1,16.6,0.208,16.0,0.204,4.27
2026-08-26,W1064,52.05901,10.97214,0.0,17.3,19.0,0.182,17.5,0.2,2.49
2026-08-27,W1064,52.05901,10.97214,0.0,20.1,20.6,0.163,18.8,0.196,4.02
2026-08-28,W1064,52.05901,10.97214,2.1,22.4,21.6,0.156,20.2,0.193,4.24
2026-08-29,W1064,52.05901,10.97214,0.0,19.5,20.2,0.155,19.9,0.19,3.5
2026-08-23,W1065,52.05901,11.00171,0.0,15.3,15.9,0.25,16.5,0.207,2.89
2026-08-24,W1065,52.05901,11.00171,0.0,15.7,15.6,0.229,15.8,0.206,2.85
2026-08-25,W1065,52.05901,11.00171,0.0,17.0,16.6,0.208,16.0,0.204,4.26
2026-08-26,W1065,52.05901,11.00171,0.0,17.2,19.0,0.182,17.5,0.2,2.48
2026-08-27,W1065,52.05901,11.00171,0.0,20.1,20.6,0.163,18.8,0.196,4.01
2026-08-28,W1065,52.05901,11.00171,2.1,22.3,21.6,0.156,20.2,0.193,4.23
2026-08-29,W1065,52.05901,11.00171,0.0,19.4,20.2,0.155,19.9,0.19,3.5
2026-08-23,W1066,52.05901,11.03127,0.0,15.1,16.2,0.242,16.9,0.196,2.83
2026-08-24,W1066,52.05901,11.03127,0.0,15.7,15.9,0.222,16.2,0.196,2.79
2026-08-25,W1066,52.05901,11.03127,0.0,17.5,17.0,0.201,16.4,0.194,4.29
2026-08-26,W1066,52.05901,11.03127,0.0,17.3,19.3,0.176,17.9,0.19,2.53
2026-08-27,W1066,52.05901,11.03127,0.0,20.1,20.9,0.157,19.1,0.187,4.03
2026-08-28,W1066,52.05901,11.03127,2.1,22.4,22.0,0.147,20.5,0.184,4.24
2026-08-29,W1066,52.05901,11.03127,0.0,19.5,20.5,0.146,20.2,0.181,3.5
2026-08-23,W1067,52.05901,11.06084,0.0,15.0,16.2,0.242,16.9,0.196,2.8
2026-08-24,W1067,52.05901,11.06084,0.0,15.6,15.9,0.222,16.2,0.196,2.79
2026-08-25,W1067,52.05901,11.06084,0.0,17.6,17.0,0.201,16.4,0.194,4.31
2026-08-26,W1067,52.05901,11.06084,0.0,17.3,19.3,0.176,17.9,0.19,2.53
2026-08-27,W1067,52.05901,11.06084,0.0,20.1,20.9,0.157,19.1,0.187,4.02
2026-08-28,W1067,52.05901,11.06084,2.1,22.3,22.0,0.147,20.5,0.184,4.23
2026-08-29,W1067,52.05901,11.06084,0.0,19.5,20.5,0.146,20.2,0.181,3.5
2026-08-23,W1068,52.05901,11.0904,0.0,14.8,16.2,0.242,16.9,0.196,2.79
2026-08-24,W1068,52.05901,11.0904,0.0,15.5,15.9,0.222,16.2,0.196,2.8
2026-08-25,W1068,52.05901,11.0904,0.0,17.5,17.0,0.201,16.4,0.194,4.29
2026-08-26,W1068,52.05901,11.0904,0.0,17.2,19.3,0.176,17.9,0.19,2.52
2026-08-27,W1068,52.05901,11.0904,0.0,20.0,20.9,0.157,19.1,0.187,4.01
2026-08-28,W1068,52.05901,11.0904,2.1,22.2,22.0,0.147,20.5,0.184,4.22
2026-08-29,W1068,52.05901,11.0904,0.0,19.4,20.5,0.146,20.2,0.181,3.49
2026-08-23,W1069,52.05901,11.11997,0.0,14.9,16.2,0.242,16.9,0.196,2.81
2026-08-24,W1069,52.05901,11.11997,0.0,15.5,15.9,0.222,16.2,0.196,2.73
2026-08-25,W1069,52.05901,11.11997,0.0,17.9,17.0,0.201,16.4,0.194,4.3
2026-08-26,W1069,52.05901,11.11997,0.0,17.2,19.3,0.176,17.9,0.19,2.54
2026-08-27,W1069,52.05901,11.11997,0.0,19.9,20.9,0.157,19.1,0.187,4.03
2026-08-28,W1069,52.05901,11.11997,2.1,22.2,22.0,0.147,20.5,0.184,4.21
2026-08-29,W1069,52.05901,11.11997,0.0,19.3,20.5,0.146,20.2,0.181,3.49
2026-08-23,W1070,52.05901,11.14953,0.0,14.9,16.2,0.242,16.9,0.196,2.8
2026-08-24,W1070,52.05901,11.14953,0.0,15.5,15.9,0.222,16.2,0.196,2.73
2026-08-25,W1070,52.05901,11.14953,0.0,17.8,17.0,0.201,16.4,0.194,4.29
2026-08-26,W1070,52.05901,11.14953,0.0,17.2,19.3,0.176,17.9,0.19,2.53
2026-08-27,W1070,52.05901,11.14953,0.0,19.9,20.9,0.157,19.1,0.187,4.02
2026-08-28,W1070,52.05901,11.14953,2.1,22.1,22.0,0.147,20.5,0.184,4.2
2026-08-29,W1070,52.05901,11.14953,0.0,19.3,20.5,0.146,20.2,0.181,3.48
2026-08-23,W0024,52.086,10.1295,0.0,14.5,16.1,0.195,16.8,0.18,2.74
2026-08-24,W0024,52.086,10.1295,0.0,14.7,16.1,0.182,16.1,0.18,2.83
2026-08-25,W0024,52.086,10.1295,0.0,16.6,17.2,0.165,16.5,0.178,4.03
2026-08-26,W0024,52.086,10.1295,0.0,17.1,19.6,0.148,17.9,0.176,2.53
2026-08-27,W0024,52.086,10.1295,0.0,19.9,21.3,0.135,19.2,0.173,3.52
2026-08-28,W0024,52.086,10.1295,1.5,21.2,22.2,0.141,20.6,0.171,3.97
2026-08-29,W0024,52.086,10.1295,0.0,18.8,19.9,0.159,20.0,0.169,3.07
2026-08-23,W1071,52.07703,10.14435,0.0,15.1,15.5,0.213,16.2,0.184,2.78
2026-08-24,W1071,52.07703,10.14435,0.0,15.0,15.6,0.194,15.5,0.183,2.83
2026-08-25,W1071,52.07703,10.14435,0.0,17.1,16.8,0.175,16.0,0.181,4.1
2026-08-26,W1071,52.07703,10.14435,0.0,17.6,19.2,0.156,17.4,0.178,2.58
2026-08-27,W1071,52.07703,10.14435,0.0,20.4,20.9,0.143,18.7,0.176,3.57
2026-08-28,W1071,52.07703,10.14435,1.5,21.8,21.8,0.143,20.1,0.173,4.03
2026-08-29,W1071,52.07703,10.14435,0.0,19.4,19.7,0.151,19.6,0.172,3.12
2026-08-23,W0025,52.086,10.1886,0.0,14.8,15.8,0.204,16.4,0.178,2.75
2026-08-24,W0025,52.086,10.1886,0.0,14.9,16.0,0.186,15.9,0.178,2.75
2026-08-25,W0025,52.086,10.1886,0.0,17.0,17.0,0.169,16.3,0.176,4.06
2026-08-26,W0025,52.086,10.1886,0.0,17.4,19.3,0.151,17.6,0.174,2.56
2026-08-27,W0025,52.086,10.1886,0.0,20.3,21.0,0.139,18.9,0.171,3.63
2026-08-28,W0025,52.086,10.1886,1.8,21.6,22.1,0.137,20.4,0.17,4.0
2026-08-29,W0025,52.086,10.1886,0.0,19.2,20.0,0.146,19.9,0.168,3.1
2026-08-23,W0026,52.086,10.2182,0.0,15.0,15.8,0.204,16.4,0.178,2.8
2026-08-24,W0026,52.086,10.2182,0.0,15.1,16.0,0.186,15.9,0.178,2.85
2026-08-25,W0026,52.086,10.2182,0.0,17.2,17.0,0.169,16.3,0.176,4.08
2026-08-26,W0026,52.086,10.2182,0.0,17.6,19.3,0.151,17.6,0.174,2.57
2026-08-27,W0026,52.086,10.2182,0.0,20.5,21.0,0.139,18.9,0.171,3.64
2026-08-28,W0026,52.086,10.2182,1.8,21.8,22.1,0.137,20.4,0.17,4.02
2026-08-29,W0026,52.086,10.2182,0.0,19.4,20.0,0.146,19.9,0.168,3.12
2026-08-23,W1072,52.07703,10.23304,0.0,14.8,15.8,0.204,16.4,0.178,2.79
2026-08-24,W1072,52.07703,10.23304,0.0,15.1,16.0,0.186,15.9,0.178,2.84
2026-08-25,W1072,52.07703,10.23304,0.0,17.0,17.0,0.169,16.3,0.176,4.07
2026-08-26,W1072,52.07703,10.23304,0.0,17.3,19.3,0.151,17.6,0.174,2.58
2026-08-27,W1072,52.07703,10.23304,0.0,20.2,21.0,0.139,18.9,0.171,3.69
2026-08-28,W1072,52.07703,10.23304,2.4,21.6,22.1,0.137,20.4,0.17,4.01
