datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-27,W1047,52.05901,10.29217,0.0,17.4,15.2,0.232,14.5,0.186,2.7
2026-09-21,W0017,52.068,10.3363,0.0,13.5,14.4,0.2,15.4,0.162,2.38
2026-09-22,W0017,52.068,10.3363,0.0,12.8,14.7,0.192,15.0,0.163,2.12
2026-09-23,W0017,52.068,10.3363,0.0,13.2,13.6,0.179,14.2,0.163,2.31
2026-09-24,W0017,52.068,10.3363,2.2,13.4,13.1,0.305,14.1,0.17,2.15
2026-09-25,W0017,52.068,10.3363,0.0,11.7,13.3,0.29,13.7,0.182,2.43
2026-09-26,W0017,52.068,10.3363,0.0,14.3,13.5,0.258,13.5,0.186,2.72
2026-09-27,W0017,52.068,10.3363,0.0,17.2,15.2,0.232,14.5,0.186,2.33
2026-09-21,W0018,52.068,10.3658,0.0,13.5,14.0,0.196,15.0,0.17,2.39
2026-09-22,W0018,52.068,10.3658,0.0,12.9,14.4,0.186,14.7,0.171,2.17
2026-09-23,W0018,52.068,10.3658,0.0,13.0,13.1,0.172,13.9,0.17,2.3
2026-09-24,W0018,52.068,10.3658,2.1,13.2,12.7,0.261,13.8,0.171,2.07
2026-09-25,W0018,52.068,10.3658,0.0,11.8,12.9,0.26,13.3,0.175,2.42
2026-09-26,W0018,52.068,10.3658,0.0,13.8,12.4,0.234,12.8,0.176,2.66
2026-09-27,W0018,52.068,10.3658,0.0,16.9,14.3,0.212,13.7,0.176,2.32
2026-09-21,W0019,52.068,10.3954,0.0,13.9,14.7,0.196,15.7,0.17,2.49
2026-09-22,W0019,52.068,10.3954,0.0,13.2,15.1,0.186,15.4,0.171,2.24
2026-09-23,W0019,52.068,10.3954,0.0,13.5,13.8,0.172,14.6,0.17,2.33
2026-09-24,W0019,52.068,10.3954,2.1,13.7,13.4,0.261,14.5,0.171,2.11
2026-09-25,W0019,52.068,10.3954,0.0,12.3,13.6,0.26,14.0,0.175,2.45
2026-09-26,W0019,52.068,10.3954,0.0,14.3,13.1,0.234,13.5,0.176,2.7
2026-09-27,W0019,52.068,10.3954,0.0,17.4,15.0,0.212,14.4,0.176,2.34
2026-09-21,W0020,52.068,10.4249,0.0,14.0,14.7,0.196,15.7,0.17,2.55
2026-09-22,W0020,52.068,10.4249,0.0,13.3,15.1,0.186,15.4,0.171,2.26
2026-09-23,W0020,52.068,10.4249,0.0,13.2,13.8,0.172,14.6,0.17,2.3
2026-09-24,W0020,52.068,10.4249,2.0,13.8,13.4,0.261,14.5,0.171,2.23
2026-09-25,W0020,52.068,10.4249,0.0,12.4,13.6,0.26,14.0,0.175,2.44
2026-09-26,W0020,52.068,10.4249,0.0,14.2,13.1,0.234,13.5,0.176,2.67
2026-09-27,W0020,52.068,10.4249,0.0,17.5,15.0,0.212,14.4,0.176,2.35
2026-09-21,W1048,52.05901,10.43999,0.0,14.2,14.7,0.196,15.7,0.17,2.57
2026-09-22,W1048,52.05901,10.43999,0.0,13.5,15.1,0.186,15.4,0.171,2.27
2026-09-23,W1048,52.05901,10.43999,0.0,13.4,13.8,0.172,14.6,0.17,2.31
2026-09-24,W1048,52.05901,10.43999,2.0,13.9,13.4,0.261,14.5,0.171,2.24
2026-09-25,W1048,52.05901,10.43999,0.0,12.6,13.6,0.26,14.0,0.175,2.45
2026-09-26,W1048,52.05901,10.43999,0.0,14.4,13.1,0.234,13.5,0.176,2.68
2026-09-27,W1048,52.05901,10.43999,0.0,18.4,15.0,0.212,14.4,0.176,2.52
2026-09-21,W1049,52.05901,10.46955,0.0,14.0,14.7,0.196,15.7,0.17,2.58
2026-09-22,W1049,52.05901,10.46955,0.0,13.4,15.1,0.186,15.4,0.171,2.23
2026-09-23,W1049,52.05901,10.46955,0.0,13.3,13.8,0.172,14.6,0.17,2.27
2026-09-24,W1049,52.05901,10.46955,2.1,13.8,13.4,0.261,14.5,0.171,2.2
2026-09-25,W1049,52.05901,10.46955,0.0,12.5,13.6,0.26,14.0,0.175,2.36
2026-09-26,W1049,52.05901,10.46955,0.0,14.0,13.1,0.234,13.5,0.176,2.57
2026-09-27,W1049,52.05901,10.46955,0.0,18.3,15.0,0.212,14.4,0.176,2.51
2026-09-21,W0021,52.068,10.5135,0.0,13.7,15.0,0.198,16.0,0.181,2.56
2026-09-22,W0021,52.068,10.5135,0.0,13.0,15.3,0.19,15.6,0.18,2.23
2026-09-23,W0021,52.068,10.5135,0.0,13.1,14.0,0.177,14.8,0.179,2.24
2026-09-24,W0021,52.068,10.5135,2.1,13.5,13.4,0.243,14.6,0.178,2.17
2026-09-25,W0021,52.068,10.5135,0.0,12.2,13.8,0.245,14.2,0.18,2.34
2026-09-26,W0021,52.068,10.5135,0.0,13.6,12.9,0.224,13.5,0.18,2.56
2026-09-27,W0021,52.068,10.5135,0.0,17.2,14.7,0.206,14.3,0.179,2.33
2026-09-21,W0022,52.068,10.5431,0.0,14.0,15.0,0.198,16.0,0.181,2.6
2026-09-22,W0022,52.068,10.5431,0.0,13.4,15.3,0.19,15.6,0.18,2.28
2026-09-23,W0022,52.068,10.5431,0.0,13.2,14.0,0.177,14.8,0.179,2.24
2026-09-24,W0022,52.068,10.5431,2.2,13.8,13.4,0.243,14.6,0.178,2.21
2026-09-25,W0022,52.068,10.5431,0.0,12.6,13.8,0.245,14.2,0.18,2.31
2026-09-26,W0022,52.068,10.5431,0.0,13.5,12.9,0.224,13.5,0.18,2.59
2026-09-27,W0022,52.068,10.5431,0.0,17.4,14.7,0.206,14.3,0.179,2.34
2026-09-21,W1050,52.05901,10.55825,0.0,14.5,15.0,0.198,16.0,0.181,2.68
2026-09-22,W1050,52.05901,10.55825,0.0,13.8,15.3,0.19,15.6,0.18,2.33
2026-09-23,W1050,52.05901,10.55825,0.0,13.2,14.0,0.177,14.8,0.179,2.25
2026-09-24,W1050,52.05901,10.55825,2.2,14.1,13.4,0.243,14.6,0.178,2.24
2026-09-25,W1050,52.05901,10.55825,0.0,12.9,13.8,0.245,14.2,0.18,2.32
2026-09-26,W1050,52.05901,10.55825,0.0,13.9,12.9,0.224,13.5,0.18,2.6
2026-09-27,W1050,52.05901,10.55825,0.0,18.6,14.7,0.206,14.3,0.179,2.53
2026-09-21,W1051,52.05901,10.58781,0.0,14.3,15.0,0.198,16.0,0.181,2.65
2026-09-22,W1051,52.05901,10.58781,0.0,13.7,15.3,0.19,15.6,0.18,2.31
2026-09-23,W1051,52.05901,10.58781,0.0,13.0,14.0,0.177,14.8,0.179,2.23
2026-09-24,W1051,52.05901,10.58781,2.2,14.0,13.4,0.243,14.6,0.178,2.23
2026-09-25,W1051,52.05901,10.58781,0.0,12.8,13.8,0.245,14.2,0.18,2.32
2026-09-26,W1051,52.05901,10.58781,0.0,13.8,12.9,0.224,13.5,0.18,2.61
2026-09-27,W1051,52.05901,10.58781,0.0,18.6,14.7,0.206,14.3,0.179,2.89
2026-09-21,W0010,52.05,10.6317,0.0,14.2,15.0,0.198,16.0,0.181,2.66
2026-09-22,W0010,52.05,10.6317,0.0,13.6,15.3,0.19,15.6,0.18,2.3
2026-09-23,W0010,52.05,10.6317,0.0,13.3,14.0,0.177,14.8,0.179,2.22
2026-09-24,W0010,52.05,10.6317,2.0,13.9,13.4,0.243,14.6,0.178,2.31
2026-09-25,W0010,52.05,10.6317,0.0,12.7,13.8,0.245,14.2,0.18,2.35
2026-09-26,W0010,52.05,10.6317,0.0,13.9,12.9,0.224,13.5,0.18,2.7
2026-09-27,W0010,52.05,10.6317,0.0,18.5,14.7,0.206,14.3,0.179,2.89
2026-09-21,W1053,52.05901,10.64694,0.0,14.2,15.0,0.198,16.0,0.181,2.64
2026-09-22,W1053,52.05901,10.64694,0.0,13.7,15.3,0.19,15.6,0.18,2.29
2026-09-23,W1053,52.05901,10.64694,0.0,13.1,14.0,0.177,14.8,0.179,2.22
2026-09-24,W1053,52.05901,10.64694,2.0,13.9,13.4,0.243,14.6,0.178,2.31
2026-09-25,W1053,52.05901,10.64694,0.0,12.7,13.8,0.245,14.2,0.18,2.35
2026-09-26,W1053,52.05901,10.64694,0.0,13.9,12.9,0.224,13.5,0.18,2.71
2026-09-27,W1053,52.05901,10.64694,0.0,18.5,14.7,0.206,14.3,0.179,2.89
2026-09-21,W1054,52.05901,10.6765,0.0,14.3,14.8,0.195,15.9,0.19,2.67
2026-09-22,W1054,52.05901,10.6765,0.0,13.7,15.1,0.191,15.5,0.189,2.25
2026-09-23,W1054,52.05901,10.6765,0.0,13.1,13.8,0.179,14.6,0.187,2.2
2026-09-24,W1054,52.05901,10.6765,1.8,14.0,13.2,0.273,14.3,0.188,2.28
2026-09-25,W1054,52.05901,10.6765,0.0,12.9,13.6,0.275,14.0,0.193,2.34
2026-09-26,W1054,52.05901,10.6765,0.0,14.5,12.6,0.251,13.2,0.194,2.76
2026-09-27,W1054,52.05901,10.6765,0.0,18.7,14.4,0.23,14.0,0.194,2.9
2026-09-21,W1055,52.05901,10.70607,0.0,14.2,14.8,0.195,15.9,0.19,2.61
2026-09-22,W1055,52.05901,10.70607,0.0,13.7,15.1,0.191,15.5,0.189,2.23
2026-09-23,W1055,52.05901,10.70607,0.0,13.2,13.8,0.179,14.6,0.187,2.18
2026-09-24,W1055,52.05901,10.70607,1.8,13.9,13.2,0.273,14.3,0.188,2.27
2026-09-25,W1055,52.05901,10.70607,0.0,12.8,13.6,0.275,14.0,0.193,2.34
2026-09-26,W1055,52.05901,10.70607,0.0,14.5,12.6,0.251,13.2,0.194,2.76
2026-09-27,W1055,52.05901,10.70607,0.0,18.4,14.4,0.23,14.0,0.194,2.69
2026-09-21,W1056,52.05901,10.73563,0.0,14.1,14.8,0.195,15.9,0.19,2.58
2026-09-22,W1056,52.05901,10.73563,0.0,13.5,15.1,0.191,15.5,0.189,2.25
2026-09-23,W1056,52.05901,10.73563,0.0,13.2,13.8,0.179,14.6,0.187,2.16
2026-09-24,W1056,52.05901,10.73563,1.9,13.7,13.2,0.273,14.3,0.188,2.25
2026-09-25,W1056,52.05901,10.73563,0.0,12.6,13.6,0.275,14.0,0.193,2.35
2026-09-26,W1056,52.05901,10.73563,0.0,14.4,12.6,0.251,13.2,0.194,2.71
2026-09-27,W1056,52.05901,10.73563,0.0,18.3,14.4,0.23,14.0,0.194,2.68
2026-09-21,W1057,52.05901,10.76519,0.0,14.2,14.8,0.195,15.9,0.19,2.6
2026-09-22,W1057,52.05901,10.76519,0.0,13.6,15.1,0.191,15.5,0.189,2.28
2026-09-23,W1057,52.05901,10.76519,0.0,13.4,13.8,0.179,14.6,0.187,2.17
2026-09-24,W1057,52.05901,10.76519,1.9,13.9,13.2,0.273,14.3,0.188,2.27
2026-09-25,W1057,52.05901,10.76519,0.0,12.8,13.6,0.275,14.0,0.193,2.35
2026-09-26,W1057,52.05901,10.76519,0.0,14.5,12.6,0.251,13.2,0.194,2.72
2026-09-27,W1057,52.05901,10.76519,0.0,18.4,14.4,0.23,14.0,0.194,2.69
2026-09-21,W0011,52.05,10.8089,0.0,14.5,14.8,0.195,15.9,0.19,2.85
2026-09-22,W0011,52.05,10.8089,0.0,13.8,15.1,0.191,15.5,0.189,2.37
2026-09-23,W0011,52.05,10.8089,0.0,13.5,13.8,0.179,14.6,0.187,2.21
2026-09-24,W0011,52.05,10.8089,1.7,14.0,13.2,0.273,14.3,0.188,2.28
2026-09-25,W0011,52.05,10.8089,0.0,12.9,13.6,0.275,14.0,0.193,2.37
2026-09-26,W0011,52.05,10.8089,0.0,14.7,12.6,0.251,13.2,0.194,2.73
2026-09-27,W0011,52.05,10.8089,0.0,18.5,14.4,0.23,14.0,0.194,2.7
2026-09-21,W1059,52.05901,10.82432,0.0,14.4,14.8,0.195,15.9,0.19,2.61
2026-09-22,W1059,52.05901,10.82432,0.0,13.7,15.1,0.191,15.5,0.189,2.29
2026-09-23,W1059,52.05901,10.82432,0.0,13.4,13.8,0.179,14.6,0.187,2.2
2026-09-24,W1059,52.05901,10.82432,1.7,14.0,13.2,0.273,14.3,0.188,2.28
2026-09-25,W1059,52.05901,10.82432,0.0,12.9,13.6,0.275,14.0,0.193,2.37
2026-09-26,W1059,52.05901,10.82432,0.0,14.8,12.6,0.251,13.2,0.194,2.72
2026-09-27,W1059,52.05901,10.82432,0.0,18.4,14.4,0.23,14.0,0.194,2.8
2026-09-21,W1060,52.05901,10.85389,0.0,14.3,14.7,0.198,15.7,0.201,2.61
2026-09-22,W1060,52.05901,10.85389,0.0,13.7,14.9,0.194,15.2,0.2,2.26
2026-09-23,W1060,52.05901,10.85389,0.0,13.5,13.6,0.182,14.4,0.198,2.23
2026-09-24,W1060,52.05901,10.85389,1.5,13.9,13.1,0.29,14.1,0.2,2.25
2026-09-25,W1060,52.05901,10.85389,0.0,12.9,13.4,0.283,13.8,0.205,2.39
2026-09-26,W1060,52.05901,10.85389,0.0,14.8,12.4,0.258,13.0,0.207,2.72
2026-09-27,W1060,52.05901,10.85389,0.0,18.4,14.1,0.237,13.7,0.206,2.8
2026-09-21,W1061,52.05901,10.88345,0.0,14.4,14.7,0.198,15.7,0.201,2.68
2026-09-22,W1061,52.05901,10.88345,0.0,13.7,14.9,0.194,15.2,0.2,2.29
2026-09-23,W1061,52.05901,10.88345,0.0,13.5,13.6,0.182,14.4,0.198,2.25
2026-09-24,W1061,52.05901,10.88345,1.5,14.0,13.1,0.29,14.1,0.2,2.26
2026-09-25,W1061,52.05901,10.88345,0.0,13.0,13.4,0.283,13.8,0.205,2.39
2026-09-26,W1061,52.05901,10.88345,0.0,14.9,12.4,0.258,13.0,0.207,2.72
2026-09-27,W1061,52.05901,10.88345,0.0,18.4,14.1,0.237,13.7,0.206,2.8
2026-09-21,W1062,52.05901,10.91302,0.0,14.4,14.7,0.198,15.7,0.201,2.74
2026-09-22,W1062,52.05901,10.91302,0.0,13.8,14.9,0.194,15.2,0.2,2.32
2026-09-23,W1062,52.05901,10.91302,0.0,13.7,13.6,0.182,14.4,0.198,2.25
2026-09-24,W1062,52.05901,10.91302,1.5,14.0,13.1,0.29,14.1,0.2,2.22
2026-09-25,W1062,52.05901,10.91302,0.0,13.0,13.4,0.283,13.8,0.205,2.38
2026-09-26,W1062,52.05901,10.91302,0.0,15.0,12.4,0.258,13.0,0.207,2.7
2026-09-27,W1062,52.05901,10.91302,0.0,18.4,14.1,0.237,13.7,0.206,2.8
2026-09-21,W1063,52.05901,10.94258,0.0,14.4,14.7,0.198,15.7,0.201,2.73
2026-09-22,W1063,52.05901,10.94258,0.0,13.7,14.9,0.194,15.2,0.2,2.28
2026-09-23,W1063,52.05901,10.94258,0.0,13.5,13.6,0.182,14.4,0.198,2.25
2026-09-24,W1063,52.05901,10.94258,1.5,14.0,13.1,0.29,14.1,0.2,2.22
2026-09-25,W1063,52.05901,10.94258,0.0,13.0,13.4,0.283,13.8,0.205,2.38
2026-09-26,W1063,52.05901,10.94258,0.0,14.9,12.4,0.258,13.0,0.207,2.67
2026-09-27,W1063,52.05901,10.94258,0.0,18.0,14.1,0.237,13.7,0.206,2.68
2026-09-21,W1064,52.05901,10.97214,0.0,14.4,14.7,0.198,15.7,0.201,2.8
2026-09-22,W1064,52.05901,10.97214,0.0,13.7,14.9,0.194,15.2,0.2,2.35
2026-09-23,W1064,52.05901,10.97214,0.0,13.6,13.6,0.182,14.4,0.198,2.24
2026-09-24,W1064,52.05901,10.97214,1.4,14.1,13.1,0.29,14.1,0.2,2.18
2026-09-25,W1064,52.05901,10.97214,0.0,13.0,13.4,0.283,13.8,0.205,2.4
2026-09-26,W1064,52.05901,10.97214,0.0,15.1,12.4,0.258,13.0,0.207,2.7
2026-09-27,W1064,52.05901,10.97214,0.0,18.0,14.1,0.237,13.7,0.206,2.68
2026-09-21,W1065,52.05901,11.00171,0.0,14.3,14.7,0.198,15.7,0.201,2.79
2026-09-22,W1065,52.05901,11.00171,0.0,13.7,14.9,0.194,15.2,0.2,2.35
2026-09-23,W1065,52.05901,11.00171,0.0,13.5,13.6,0.182,14.4,0.198,2.24
2026-09-24,W1065,52.05901,11.00171,1.4,14.0,13.1,0.29,14.1,0.2,2.17
2026-09-25,W1065,52.05901,11.00171,0.0,13.0,13.4,0.283,13.8,0.205,2.39
2026-09-26,W1065,52.05901,11.00171,0.0,15.0,12.4,0.258,13.0,0.207,2.69
2026-09-27,W1065,52.05901,11.00171,0.0,17.9,14.1,0.237,13.7,0.206,2.68
2026-09-21,W1066,52.05901,11.03127,0.0,14.3,14.7,0.191,15.7,0.203,2.78
2026-09-22,W1066,52.05901,11.03127,0.0,13.8,15.0,0.185,15.3,0.203,2.45
2026-09-23,W1066,52.05901,11.03127,0.0,13.7,13.8,0.174,14.5,0.2,2.26
2026-09-24,W1066,52.05901,11.03127,1.7,14.0,13.4,0.224,14.3,0.199,2.15
2026-09-25,W1066,52.05901,11.03127,0.0,13.0,13.6,0.225,14.1,0.199,2.41
2026-09-26,W1066,52.05901,11.03127,0.0,15.2,12.8,0.211,13.4,0.198,2.74
2026-09-27,W1066,52.05901,11.03127,0.0,18.0,14.5,0.196,14.1,0.196,2.68
2026-09-21,W1067,52.05901,11.06084,0.0,14.2,14.7,0.191,15.7,0.203,2.77
2026-09-22,W1067,52.05901,11.06084,0.0,13.7,15.0,0.185,15.3,0.203,2.46
2026-09-23,W1067,52.05901,11.06084,0.0,13.8,13.8,0.174,14.5,0.2,2.28
2026-09-24,W1067,52.05901,11.06084,1.7,14.0,13.4,0.224,14.3,0.199,2.15
2026-09-25,W1067,52.05901,11.06084,0.0,13.0,13.6,0.225,14.1,0.199,2.41
2026-09-26,W1067,52.05901,11.06084,0.0,15.2,12.8,0.211,13.4,0.198,2.73
2026-09-27,W1067,52.05901,11.06084,0.0,18.0,14.5,0.196,14.1,0.196,2.68
2026-09-21,W1068,52.05901,11.0904,0.0,14.1,14.7,0.191,15.7,0.203,2.77
2026-09-22,W1068,52.05901,11.0904,0.0,13.6,15.0,0.185,15.3,0.203,2.45
2026-09-23,W1068,52.05901,11.0904,0.0,13.6,13.8,0.174,14.5,0.2,2.28
2026-09-24,W1068,52.05901,11.0904,1.7,13.9,13.4,0.224,14.3,0.199,2.14
2026-09-25,W1068,52.05901,11.0904,0.0,12.9,13.6,0.225,14.1,0.199,2.41
2026-09-26,W1068,52.05901,11.0904,0.0,15.1,12.8,0.211,13.4,0.198,2.73
2026-09-27,W1068,52.05901,11.0904,0.0,17.9,14.5,0.196,14.1,0.196,2.67
2026-09-21,W1069,52.05901,11.11997,0.0,14.1,14.7,0.191,15.7,0.203,2.7
2026-09-22,W1069,52.05901,11.11997,0.0,13.5,15.0,0.185,15.3,0.203,2.41
2026-09-23,W1069,52.05901,11.11997,0.0,13.6,13.8,0.174,14.5,0.2,2.3
2026-09-24,W1069,52.05901,11.11997,1.9,13.8,13.4,0.224,14.3,0.199,2.09
2026-09-25,W1069,52.05901,11.11997,0.0,12.9,13.6,0.225,14.1,0.199,2.42
2026-09-26,W1069,52.05901,11.11997,0.0,15.4,12.8,0.211,13.4,0.198,2.77
2026-09-27,W1069,52.05901,11.11997,0.0,17.8,14.5,0.196,14.1,0.196,2.67
2026-09-21,W1070,52.05901,11.14953,0.0,14.0,14.7,0.191,15.7,0.203,2.7
2026-09-22,W1070,52.05901,11.14953,0.0,13.4,15.0,0.185,15.3,0.203,2.41
2026-09-23,W1070,52.05901,11.14953,0.0,13.5,13.8,0.174,14.5,0.2,2.29
2026-09-24,W1070,52.05901,11.14953,1.9,13.7,13.4,0.224,14.3,0.199,2.09
2026-09-25,W1070,52.05901,11.14953,0.0,12.8,13.6,0.225,14.1,0.199,2.42
2026-09-26,W1070,52.05901,11.14953,0.0,15.3,12.8,0.211,13.4,0.198,2.76
2026-09-27,W1070,52.05901,11.14953,0.0,17.8,14.5,0.196,14.1,0.196,2.67
2026-09-21,W0024,52.086,10.1295,0.0,13.5,14.5,0.208,15.4,0.172,2.42
2026-09-22,W0024,52.086,10.1295,0.0,12.7,14.6,0.199,15.0,0.173,2.19
2026-09-23,W0024,52.086,10.1295,0.0,12.7,13.4,0.185,14.1,0.172,2.22
2026-09-24,W0024,52.086,10.1295,2.1,13.4,13.3,0.263,14.1,0.173,2.16
2026-09-25,W0024,52.086,10.1295,0.0,11.4,13.6,0.257,13.8,0.177,2.36
2026-09-26,W0024,52.086,10.1295,0.0,14.6,13.3,0.232,13.5,0.177,2.63
2026-09-27,W0024,52.086,10.1295,0.0,16.8,15.2,0.211,14.4,0.177,2.43
2026-09-21,W1071,52.07703,10.14435,0.0,14.1,14.1,0.228,15.0,0.207,2.47
2026-09-22,W1071,52.07703,10.14435,0.0,13.3,14.0,0.218,14.5,0.206,2.2
2026-09-23,W1071,52.07703,10.14435,0.0,13.1,12.9,0.204,13.5,0.204,2.26
2026-09-24,W1071,52.07703,10.14435,2.1,14.0,12.9,0.284,13.6,0.205,2.2
2026-09-25,W1071,52.07703,10.14435,0.0,12.0,13.0,0.276,13.3,0.209,2.4
2026-09-26,W1071,52.07703,10.14435,0.0,15.2,12.8,0.251,13.0,0.209,2.67
2026-09-27,W1071,52.07703,10.14435,0.0,17.3,14.6,0.229,14.0,0.207,2.46
2026-09-21,W0025,52.086,10.1886,0.0,13.9,14.4,0.2,15.4,0.162,2.49
2026-09-22,W0025,52.086,10.1886,0.0,13.1,14.7,0.192,15.0,0.163,2.17
2026-09-23,W0025,52.086,10.1886,0.0,13.2,13.6,0.179,14.2,0.163,2.29
2026-09-24,W0025,52.086,10.1886,2.3,13.8,13.1,0.305,14.1,0.17,2.21
2026-09-25,W0025,52.086,10.1886,0.0,11.8,13.3,0.29,13.7,0.182,2.39
2026-09-26,W0025,52.086,10.1886,0.0,14.7,13.5,0.258,13.5,0.186,2.64
2026-09-27,W0025,52.086,10.1886,0.0,17.1,15.2,0.232,14.5,0.186,2.45
2026-09-21,W0026,52.086,10.2182,0.0,14.0,14.4,0.2,15.4,0.162,2.5
2026-09-22,W0026,52.086,10.2182,0.0,13.2,14.7,0.192,15.0,0.163,2.18
2026-09-23,W0026,52.086,10.2182,0.0,13.2,13.6,0.179,14.2,0.163,2.3
2026-09-24,W0026,52.086,10.2182,2.3,14.0,13.1,0.305,14.1,0.17,2.22
2026-09-25,W0026,52.086,10.2182,0.0,12.0,13.3,0.29,13.7,0.182,2.4
2026-09-26,W0026,52.086,10.2182,0.0,14.9,13.5,0.258,13.5,0.186,2.66
2026-09-27,W0026,52.086,10.2182,0.0,17.3,15.2,0.232,14.5,0.186,2.46
2026-09-21,W1072,52.07703,10.23304,0.0,13.9,14.4,0.2,15.4,0.162,2.51
2026-09-22,W1072,52.07703,10.23304,0.0,13.0,14.7,0.192,15.0,0.163,2.18
2026-09-23,W1072,52.07703,10.23304,0.0,13.0,13.6,0.179,14.2,0.163,2.3
2026-09-24,W1072,52.07703,10.23304,2.2,13.8,13.1,0.305,14.1,0.17,2.16
2026-09-25,W1072,52.07703,10.23304,0.0,11.9,13.3,0.29,13.7,0.182,2.42
2026-09-26,W1072,52.07703,10.23304,0.0,14.7,13.5,0.258,13.5,0.186,2.7
