datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-29,W0020,52.068,10.4249,0.1,19.8,19.5,0.209,19.1,0.173,3.83
2026-08-30,W0020,52.068,10.4249,0.3,20.1,19.5,0.191,19.0,0.172,3.36
2026-08-31,W0020,52.068,10.4249,1.93,18.2,18.9,0.179,18.6,0.171,3.04
2026-09-01,W0020,52.068,10.4249,0.0,16.9,18.2,0.178,18.1,0.169,3.17
2026-09-02,W0020,52.068,10.4249,0.0,18.0,17.8,0.167,17.7,0.168,3.39
2026-09-03,W0020,52.068,10.4249,2.1,18.4,18.0,0.153,17.6,0.167,3.69
2026-09-04,W0020,52.068,10.4249,0.0,17.8,17.7,0.153,17.6,0.166,3.53
2026-08-29,W1048,52.05901,10.43999,0.1,20.0,19.5,0.209,19.1,0.173,3.85
2026-08-30,W1048,52.05901,10.43999,0.3,20.3,19.5,0.191,19.0,0.172,3.38
2026-08-31,W1048,52.05901,10.43999,1.93,18.4,18.9,0.179,18.6,0.171,3.05
2026-09-01,W1048,52.05901,10.43999,0.0,17.0,18.2,0.178,18.1,0.169,3.19
2026-09-02,W1048,52.05901,10.43999,0.0,18.2,17.8,0.167,17.7,0.168,3.4
2026-09-03,W1048,52.05901,10.43999,1.5,18.6,18.0,0.153,17.6,0.167,3.64
2026-09-04,W1048,52.05901,10.43999,0.0,18.1,17.7,0.153,17.6,0.166,3.5
2026-08-29,W1049,52.05901,10.46955,0.2,19.9,19.5,0.209,19.1,0.173,3.82
2026-08-30,W1049,52.05901,10.46955,0.0,20.2,19.5,0.191,19.0,0.172,3.3
2026-08-31,W1049,52.05901,10.46955,2.03,18.4,18.9,0.179,18.6,0.171,3.07
2026-09-01,W1049,52.05901,10.46955,0.0,16.9,18.2,0.178,18.1,0.169,3.15
2026-09-02,W1049,52.05901,10.46955,0.0,17.8,17.8,0.167,17.7,0.168,3.28
2026-09-03,W1049,52.05901,10.46955,1.5,18.5,18.0,0.153,17.6,0.167,3.61
2026-09-04,W1049,52.05901,10.46955,0.0,17.9,17.7,0.153,17.6,0.166,3.48
2026-08-29,W0021,52.068,10.5135,0.3,19.6,19.9,0.2,19.4,0.176,3.89
2026-08-30,W0021,52.068,10.5135,0.3,19.9,19.9,0.184,19.4,0.175,3.29
2026-08-31,W0021,52.068,10.5135,2.03,18.0,19.1,0.174,18.9,0.174,3.03
2026-09-01,W0021,52.068,10.5135,0.0,16.6,18.5,0.176,18.4,0.172,3.12
2026-09-02,W0021,52.068,10.5135,0.0,17.5,18.0,0.167,17.9,0.171,3.25
2026-09-03,W0021,52.068,10.5135,2.1,18.1,18.2,0.155,17.9,0.17,3.64
2026-09-04,W0021,52.068,10.5135,0.0,17.5,17.9,0.156,17.8,0.168,3.49
2026-08-29,W0022,52.068,10.5431,0.2,19.9,19.9,0.2,19.4,0.176,3.93
2026-08-30,W0022,52.068,10.5431,0.2,20.2,19.9,0.184,19.4,0.175,3.33
2026-08-31,W0022,52.068,10.5431,1.75,18.3,19.1,0.174,18.9,0.174,3.1
2026-09-01,W0022,52.068,10.5431,0.0,16.9,18.5,0.176,18.4,0.172,3.2
2026-09-02,W0022,52.068,10.5431,0.0,17.6,18.0,0.167,17.9,0.171,3.29
2026-09-03,W0022,52.068,10.5431,2.1,18.4,18.2,0.155,17.9,0.17,3.67
2026-09-04,W0022,52.068,10.5431,0.0,17.8,17.9,0.156,17.8,0.168,3.52
2026-08-29,W1050,52.05901,10.55825,0.0,20.4,19.9,0.2,19.4,0.176,3.99
2026-08-30,W1050,52.05901,10.55825,0.4,20.7,19.9,0.184,19.4,0.175,3.38
2026-08-31,W1050,52.05901,10.55825,1.83,18.5,19.1,0.174,18.9,0.174,3.13
2026-09-01,W1050,52.05901,10.55825,0.0,17.3,18.5,0.176,18.4,0.172,3.24
2026-09-02,W1050,52.05901,10.55825,0.0,18.0,18.0,0.167,17.9,0.171,3.32
2026-09-03,W1050,52.05901,10.55825,1.5,18.8,18.2,0.155,17.9,0.17,3.65
2026-09-04,W1050,52.05901,10.55825,0.0,18.2,17.9,0.156,17.8,0.168,3.52
2026-08-29,W1051,52.05901,10.58781,0.0,20.1,19.9,0.2,19.4,0.176,3.82
2026-08-30,W1051,52.05901,10.58781,0.3,20.4,19.9,0.184,19.4,0.175,3.24
2026-08-31,W1051,52.05901,10.58781,1.83,18.3,19.1,0.174,18.9,0.174,3.08
2026-09-01,W1051,52.05901,10.58781,0.0,17.2,18.5,0.176,18.4,0.172,3.22
2026-09-02,W1051,52.05901,10.58781,0.0,17.9,18.0,0.167,17.9,0.171,3.31
2026-09-03,W1051,52.05901,10.58781,1.2,18.8,18.2,0.155,17.9,0.17,3.69
2026-09-04,W1051,52.05901,10.58781,0.0,18.3,17.9,0.156,17.8,0.168,3.76
2026-08-29,W0010,52.05,10.6317,0.0,20.1,19.9,0.2,19.4,0.176,4.0
2026-08-30,W0010,52.05,10.6317,0.2,20.4,19.9,0.184,19.4,0.175,3.37
2026-08-31,W0010,52.05,10.6317,1.45,18.5,19.1,0.174,18.9,0.174,3.23
2026-09-01,W0010,52.05,10.6317,0.0,17.1,18.5,0.176,18.4,0.172,3.37
2026-09-02,W0010,52.05,10.6317,0.0,17.8,18.0,0.167,17.9,0.171,3.36
2026-09-03,W0010,52.05,10.6317,1.2,18.7,18.2,0.155,17.9,0.17,3.75
2026-09-04,W0010,52.05,10.6317,0.0,18.2,17.9,0.156,17.8,0.168,3.75
2026-08-29,W1053,52.05901,10.64694,0.0,20.1,19.9,0.2,19.4,0.176,3.82
2026-08-30,W1053,52.05901,10.64694,0.2,20.4,19.9,0.184,19.4,0.175,3.21
2026-08-31,W1053,52.05901,10.64694,1.28,18.5,19.1,0.174,18.9,0.174,3.22
2026-09-01,W1053,52.05901,10.64694,0.0,17.1,18.5,0.176,18.4,0.172,3.37
2026-09-02,W1053,52.05901,10.64694,0.0,17.8,18.0,0.167,17.9,0.171,3.36
2026-09-03,W1053,52.05901,10.64694,1.2,18.8,18.2,0.155,17.9,0.17,3.76
2026-09-04,W1053,52.05901,10.64694,0.0,18.3,17.9,0.156,17.8,0.168,3.76
2026-08-29,W1054,52.05901,10.6765,0.1,20.2,19.6,0.245,19.3,0.192,3.96
2026-08-30,W1054,52.05901,10.6765,0.0,20.5,19.6,0.225,19.1,0.192,3.35
2026-08-31,W1054,52.05901,10.6765,1.4,18.7,18.8,0.206,18.6,0.19,3.27
2026-09-01,W1054,52.05901,10.6765,0.0,17.2,18.2,0.194,18.2,0.188,3.36
2026-09-02,W1054,52.05901,10.6765,0.0,17.9,17.8,0.183,17.7,0.186,3.35
2026-09-03,W1054,52.05901,10.6765,1.2,18.9,17.6,0.17,17.6,0.184,3.74
2026-09-04,W1054,52.05901,10.6765,0.0,18.4,17.5,0.179,17.4,0.182,3.78
2026-08-29,W1055,52.05901,10.70607,0.1,20.1,19.6,0.245,19.3,0.192,3.77
2026-08-30,W1055,52.05901,10.70607,0.4,20.4,19.6,0.225,19.1,0.192,3.17
2026-08-31,W1055,52.05901,10.70607,1.4,18.6,18.8,0.206,18.6,0.19,3.23
2026-09-01,W1055,52.05901,10.70607,0.0,17.2,18.2,0.194,18.2,0.188,3.35
2026-09-02,W1055,52.05901,10.70607,0.0,17.9,17.8,0.183,17.7,0.186,3.35
2026-09-03,W1055,52.05901,10.70607,0.9,19.1,17.6,0.17,17.6,0.184,3.92
2026-09-04,W1055,52.05901,10.70607,0.0,18.4,17.5,0.179,17.4,0.182,3.93
2026-08-29,W1056,52.05901,10.73563,0.3,19.9,19.6,0.245,19.3,0.192,3.71
2026-08-30,W1056,52.05901,10.73563,0.0,20.3,19.6,0.225,19.1,0.192,3.15
2026-08-31,W1056,52.05901,10.73563,1.2,18.4,18.8,0.206,18.6,0.19,3.26
2026-09-01,W1056,52.05901,10.73563,0.0,17.0,18.2,0.194,18.2,0.188,3.39
2026-09-02,W1056,52.05901,10.73563,0.0,17.5,17.8,0.183,17.7,0.186,3.29
2026-09-03,W1056,52.05901,10.73563,0.9,18.9,17.6,0.17,17.6,0.184,3.88
2026-09-04,W1056,52.05901,10.73563,0.0,18.3,17.5,0.179,17.4,0.182,3.91
2026-08-29,W1057,52.05901,10.76519,0.3,20.0,19.6,0.245,19.3,0.192,3.64
2026-08-30,W1057,52.05901,10.76519,0.1,20.4,19.6,0.225,19.1,0.192,3.14
2026-08-31,W1057,52.05901,10.76519,1.2,18.6,18.8,0.206,18.6,0.19,3.26
2026-09-01,W1057,52.05901,10.76519,0.0,17.2,18.2,0.194,18.2,0.188,3.41
2026-09-02,W1057,52.05901,10.76519,0.0,17.7,17.8,0.183,17.7,0.186,3.31
2026-09-03,W1057,52.05901,10.76519,0.9,19.1,17.6,0.17,17.6,0.184,3.9
2026-09-04,W1057,52.05901,10.76519,0.0,18.4,17.5,0.179,17.4,0.182,3.93
2026-08-29,W0011,52.05,10.8089,0.4,20.5,19.6,0.245,19.3,0.192,3.89
2026-08-30,W0011,52.05,10.8089,0.1,20.9,19.6,0.225,19.1,0.192,3.58
2026-08-31,W0011,52.05,10.8089,0.8,18.8,18.8,0.206,18.6,0.19,3.4
2026-09-01,W0011,52.05,10.8089,0.0,17.4,18.2,0.194,18.2,0.188,3.52
2026-09-02,W0011,52.05,10.8089,0.0,17.7,17.8,0.183,17.7,0.186,3.35
2026-09-03,W0011,52.05,10.8089,0.9,19.2,17.6,0.17,17.6,0.184,3.92
2026-09-04,W0011,52.05,10.8089,0.0,18.5,17.5,0.179,17.4,0.182,3.94
2026-08-29,W1059,52.05901,10.82432,0.3,20.3,19.6,0.245,19.3,0.192,3.7
2026-08-30,W1059,52.05901,10.82432,0.2,20.7,19.6,0.225,19.1,0.192,3.35
2026-08-31,W1059,52.05901,10.82432,0.88,18.8,18.8,0.206,18.6,0.19,3.32
2026-09-01,W1059,52.05901,10.82432,0.0,17.4,18.2,0.194,18.2,0.188,3.52
2026-09-02,W1059,52.05901,10.82432,0.0,17.7,17.8,0.183,17.7,0.186,3.35
2026-09-03,W1059,52.05901,10.82432,1.5,19.2,17.6,0.17,17.6,0.184,3.86
2026-09-04,W1059,52.05901,10.82432,0.0,18.7,17.5,0.179,17.4,0.182,4.0
2026-08-29,W1060,52.05901,10.85389,0.5,20.3,19.5,0.272,19.0,0.195,3.69
2026-08-30,W1060,52.05901,10.85389,0.1,20.7,19.3,0.251,18.9,0.196,3.41
2026-08-31,W1060,52.05901,10.85389,0.85,18.9,18.7,0.227,18.4,0.195,3.39
2026-09-01,W1060,52.05901,10.85389,0.0,17.4,17.9,0.22,18.0,0.194,3.58
2026-09-02,W1060,52.05901,10.85389,0.0,17.6,17.4,0.211,17.3,0.192,3.36
2026-09-03,W1060,52.05901,10.85389,1.5,19.2,17.2,0.194,17.2,0.19,3.82
2026-09-04,W1060,52.05901,10.85389,0.0,18.6,17.3,0.196,17.1,0.188,3.99
2026-08-29,W1061,52.05901,10.88345,0.3,20.3,19.5,0.272,19.0,0.195,3.78
2026-08-30,W1061,52.05901,10.88345,0.1,20.7,19.3,0.251,18.9,0.196,3.48
2026-08-31,W1061,52.05901,10.88345,0.85,18.8,18.7,0.227,18.4,0.195,3.42
2026-09-01,W1061,52.05901,10.88345,0.0,17.4,17.9,0.22,18.0,0.194,3.59
2026-09-02,W1061,52.05901,10.88345,0.0,17.7,17.4,0.211,17.3,0.192,3.36
2026-09-03,W1061,52.05901,10.88345,1.5,19.3,17.2,0.194,17.2,0.19,3.83
2026-09-04,W1061,52.05901,10.88345,0.0,18.7,17.3,0.196,17.1,0.188,4.0
2026-08-29,W1062,52.05901,10.91302,0.4,20.5,19.5,0.272,19.0,0.195,3.99
2026-08-30,W1062,52.05901,10.91302,0.1,20.8,19.3,0.251,18.9,0.196,3.59
2026-08-31,W1062,52.05901,10.91302,0.95,18.9,18.7,0.227,18.4,0.195,3.49
2026-09-01,W1062,52.05901,10.91302,0.0,17.5,17.9,0.22,18.0,0.194,3.65
2026-09-02,W1062,52.05901,10.91302,0.0,17.7,17.4,0.211,17.3,0.192,3.4
2026-09-03,W1062,52.05901,10.91302,1.5,19.3,17.2,0.194,17.2,0.19,3.8
2026-09-04,W1062,52.05901,10.91302,0.0,18.7,17.3,0.196,17.1,0.188,4.0
2026-08-29,W1063,52.05901,10.94258,0.4,20.4,19.5,0.272,19.0,0.195,3.97
2026-08-30,W1063,52.05901,10.94258,0.1,20.8,19.3,0.251,18.9,0.196,3.48
2026-08-31,W1063,52.05901,10.94258,0.88,18.8,18.7,0.227,18.4,0.195,3.45
2026-09-01,W1063,52.05901,10.94258,0.0,17.5,17.9,0.22,18.0,0.194,3.65
2026-09-02,W1063,52.05901,10.94258,0.0,17.7,17.4,0.211,17.3,0.192,3.4
2026-09-03,W1063,52.05901,10.94258,1.2,19.2,17.2,0.194,17.2,0.19,3.81
2026-09-04,W1063,52.05901,10.94258,0.0,18.5,17.3,0.196,17.1,0.188,3.83
2026-08-29,W1064,52.05901,10.97214,0.3,20.5,19.5,0.272,19.0,0.195,4.05
2026-08-30,W1064,52.05901,10.97214,0.1,20.7,19.3,0.251,18.9,0.196,3.5
2026-08-31,W1064,52.05901,10.97214,0.85,18.9,18.7,0.227,18.4,0.195,3.46
2026-09-01,W1064,52.05901,10.97214,0.0,17.6,17.9,0.22,18.0,0.194,3.67
2026-09-02,W1064,52.05901,10.97214,0.0,17.8,17.4,0.211,17.3,0.192,3.41
2026-09-03,W1064,52.05901,10.97214,1.2,19.2,17.2,0.194,17.2,0.19,3.79
2026-09-04,W1064,52.05901,10.97214,0.0,18.5,17.3,0.196,17.1,0.188,3.83
2026-08-29,W1065,52.05901,11.00171,0.3,20.4,19.5,0.272,19.0,0.195,4.04
2026-08-30,W1065,52.05901,11.00171,0.1,20.7,19.3,0.251,18.9,0.196,3.5
2026-08-31,W1065,52.05901,11.00171,0.85,18.8,18.7,0.227,18.4,0.195,3.45
2026-09-01,W1065,52.05901,11.00171,0.0,17.5,17.9,0.22,18.0,0.194,3.66
2026-09-02,W1065,52.05901,11.00171,0.0,17.7,17.4,0.211,17.3,0.192,3.4
2026-09-03,W1065,52.05901,11.00171,1.2,19.2,17.2,0.194,17.2,0.19,3.78
2026-09-04,W1065,52.05901,11.00171,0.0,18.4,17.3,0.196,17.1,0.188,3.82
2026-08-29,W1066,52.05901,11.03127,0.2,20.2,19.9,0.224,19.5,0.189,4.0
2026-08-30,W1066,52.05901,11.03127,0.2,20.5,19.6,0.219,19.1,0.189,3.52
2026-08-31,W1066,52.05901,11.03127,1.2,19.0,19.2,0.199,18.8,0.187,3.47
2026-09-01,W1066,52.05901,11.03127,0.0,17.6,18.3,0.191,18.4,0.185,3.63
2026-09-02,W1066,52.05901,11.03127,0.0,17.8,17.9,0.182,17.8,0.183,3.44
2026-09-03,W1066,52.05901,11.03127,1.2,19.1,17.6,0.17,17.6,0.182,3.73
2026-09-04,W1066,52.05901,11.03127,0.0,18.5,17.6,0.171,17.5,0.18,3.83
2026-08-29,W1067,52.05901,11.06084,0.2,20.1,19.9,0.224,19.5,0.189,4.0
2026-08-30,W1067,52.05901,11.06084,0.2,20.4,19.6,0.219,19.1,0.189,3.52
2026-08-31,W1067,52.05901,11.06084,1.2,19.0,19.2,0.199,18.8,0.187,3.48
2026-09-01,W1067,52.05901,11.06084,0.0,17.5,18.3,0.191,18.4,0.185,3.63
2026-09-02,W1067,52.05901,11.06084,0.0,17.8,17.9,0.182,17.8,0.183,3.44
2026-09-03,W1067,52.05901,11.06084,1.2,19.1,17.6,0.17,17.6,0.182,3.72
2026-09-04,W1067,52.05901,11.06084,0.0,18.4,17.6,0.171,17.5,0.18,3.83
2026-08-29,W1068,52.05901,11.0904,0.2,20.0,19.9,0.224,19.5,0.189,4.01
2026-08-30,W1068,52.05901,11.0904,0.2,20.4,19.6,0.219,19.1,0.189,3.54
2026-08-31,W1068,52.05901,11.0904,1.25,18.9,19.2,0.199,18.8,0.187,3.46
2026-09-01,W1068,52.05901,11.0904,0.0,17.4,18.3,0.191,18.4,0.185,3.61
2026-09-02,W1068,52.05901,11.0904,0.0,17.7,17.9,0.182,17.8,0.183,3.43
2026-09-03,W1068,52.05901,11.0904,1.2,19.0,17.6,0.17,17.6,0.182,3.71
2026-09-04,W1068,52.05901,11.0904,0.0,18.3,17.6,0.171,17.5,0.18,3.81
2026-08-29,W1069,52.05901,11.11997,0.3,20.2,19.9,0.224,19.5,0.189,3.94
2026-08-30,W1069,52.05901,11.11997,0.3,20.4,19.6,0.219,19.1,0.189,3.4
2026-08-31,W1069,52.05901,11.11997,1.15,19.0,19.2,0.199,18.8,0.187,3.41
2026-09-01,W1069,52.05901,11.11997,0.0,17.4,18.3,0.191,18.4,0.185,3.58
2026-09-02,W1069,52.05901,11.11997,0.0,17.7,17.9,0.182,17.8,0.183,3.42
2026-09-03,W1069,52.05901,11.11997,1.2,18.9,17.6,0.17,17.6,0.182,3.61
2026-09-04,W1069,52.05901,11.11997,0.0,18.3,17.6,0.171,17.5,0.18,3.81
2026-08-29,W1070,52.05901,11.14953,0.3,20.2,19.9,0.224,19.5,0.189,3.93
2026-08-30,W1070,52.05901,11.14953,0.3,20.4,19.6,0.219,19.1,0.189,3.39
2026-08-31,W1070,52.05901,11.14953,1.15,18.9,19.2,0.199,18.8,0.187,3.4
2026-09-01,W1070,52.05901,11.14953,0.0,17.3,18.3,0.191,18.4,0.185,3.58
2026-09-02,W1070,52.05901,11.14953,0.0,17.6,17.9,0.182,17.8,0.183,3.42
2026-09-03,W1070,52.05901,11.14953,1.2,18.8,17.6,0.17,17.6,0.182,3.6
2026-09-04,W1070,52.05901,11.14953,0.0,18.2,17.6,0.171,17.5,0.18,3.8
2026-08-29,W0024,52.086,10.1295,0.1,18.8,19.0,0.245,18.5,0.157,3.29
2026-08-30,W0024,52.086,10.1295,0.1,19.3,19.1,0.217,18.7,0.157,3.02
2026-08-31,W0024,52.086,10.1295,2.4,17.6,18.5,0.205,18.3,0.157,2.79
2026-09-01,W0024,52.086,10.1295,0.0,16.5,17.8,0.206,17.7,0.157,3.01
2026-09-02,W0024,52.086,10.1295,0.0,17.1,17.2,0.189,17.3,0.157,3.22
2026-09-03,W0024,52.086,10.1295,2.1,17.9,17.5,0.173,17.2,0.157,3.45
2026-09-04,W0024,52.086,10.1295,0.0,17.3,17.3,0.169,17.2,0.157,3.48
2026-08-29,W1071,52.07703,10.14435,0.1,19.3,18.7,0.232,18.2,0.161,3.38
2026-08-30,W1071,52.07703,10.14435,0.0,19.9,18.8,0.208,18.3,0.16,3.15
2026-08-31,W1071,52.07703,10.14435,2.25,18.2,18.1,0.201,17.9,0.16,2.86
2026-09-01,W1071,52.07703,10.14435,0.0,17.0,17.6,0.202,17.4,0.16,3.06
2026-09-02,W1071,52.07703,10.14435,0.0,17.7,16.9,0.186,16.9,0.16,3.27
2026-09-03,W1071,52.07703,10.14435,2.1,18.5,17.0,0.174,16.8,0.16,3.53
2026-09-04,W1071,52.07703,10.14435,0.0,17.9,16.7,0.179,16.8,0.159,3.55
2026-08-29,W0025,52.086,10.1886,0.1,19.1,19.1,0.228,18.7,0.158,3.28
2026-08-30,W0025,52.086,10.1886,0.0,19.8,19.2,0.209,18.7,0.158,3.22
2026-08-31,W0025,52.086,10.1886,2.4,18.2,18.5,0.199,18.3,0.159,2.92
2026-09-01,W0025,52.086,10.1886,0.0,16.8,17.8,0.201,17.7,0.159,3.03
2026-09-02,W0025,52.086,10.1886,0.0,17.5,17.3,0.186,17.3,0.159,3.27
2026-09-03,W0025,52.086,10.1886,2.1,18.2,17.5,0.171,17.2,0.158,3.52
2026-09-04,W0025,52.086,10.1886,0.0,17.7,17.1,0.172,17.2,0.158,3.53
2026-08-29,W0026,52.086,10.2182,0.1,19.3,19.1,0.228,18.7,0.158,3.3
2026-08-30,W0026,52.086,10.2182,0.0,20.0,19.2,0.209,18.7,0.158,3.24
2026-08-31,W0026,52.086,10.2182,2.33,18.3,18.5,0.199,18.3,0.159,2.89
2026-09-01,W0026,52.086,10.2182,0.0,17.0,17.8,0.201,17.7,0.159,3.04
2026-09-02,W0026,52.086,10.2182,0.0,17.7,17.3,0.186,17.3,0.159,3.28
2026-09-03,W0026,52.086,10.2182,2.1,18.4,17.5,0.171,17.2,0.158,3.54
2026-09-04,W0026,52.086,10.2182,0.0,17.8,17.1,0.172,17.2,0.158,3.55
2026-08-29,W1072,52.07703,10.23304,0.1,19.2,19.1,0.228,18.7,0.158,3.31
2026-08-30,W1072,52.07703,10.23304,0.1,19.9,19.2,0.209,18.7,0.158,3.23
2026-08-31,W1072,52.07703,10.23304,2.8,18.2,18.5,0.199,18.3,0.159,2.94
2026-09-01,W1072,52.07703,10.23304,0.0,16.8,17.8,0.201,17.7,0.159,3.03
2026-09-02,W1072,52.07703,10.23304,0.0,17.6,17.3,0.186,17.3,0.159,3.3
2026-09-03,W1072,52.07703,10.23304,1.8,18.3,17.5,0.171,17.2,0.158,3.56
