datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-29,W0016,52.068,10.2182,0.0,18.6,19.4,0.216,19.0,0.174,3.42
2026-08-30,W0016,52.068,10.2182,0.4,19.6,19.8,0.195,19.0,0.172,3.41
2026-08-31,W0016,52.068,10.2182,1.5,18.3,19.2,0.18,18.8,0.171,3.27
2026-09-01,W0016,52.068,10.2182,0.0,17.3,18.1,0.176,18.2,0.17,3.22
2026-09-02,W0016,52.068,10.2182,0.0,18.2,17.7,0.164,17.6,0.169,3.74
2026-08-27,W0005,52.05,10.2477,0.0,20.1,18.9,0.222,17.3,0.175,4.22
2026-08-28,W0005,52.05,10.2477,18.5,21.2,20.6,0.216,19.2,0.174,1.86
2026-08-29,W0005,52.05,10.2477,0.0,19.0,19.4,0.216,19.0,0.174,3.37
2026-08-30,W0005,52.05,10.2477,0.4,20.1,19.8,0.195,19.0,0.172,3.48
2026-08-31,W0005,52.05,10.2477,1.8,18.8,19.2,0.18,18.8,0.171,3.33
2026-09-01,W0005,52.05,10.2477,0.0,17.7,18.1,0.176,18.2,0.17,3.16
2026-09-02,W0005,52.05,10.2477,0.0,19.1,17.7,0.164,17.6,0.169,3.84
2026-08-27,W1046,52.05901,10.2626,0.0,20.4,18.9,0.222,17.3,0.175,4.4
2026-08-28,W1046,52.05901,10.2626,14.0,21.3,20.6,0.216,19.2,0.174,1.93
2026-08-29,W1046,52.05901,10.2626,0.0,19.2,19.4,0.216,19.0,0.174,3.44
2026-08-30,W1046,52.05901,10.2626,0.4,20.2,19.8,0.195,19.0,0.172,3.5
2026-08-31,W1046,52.05901,10.2626,1.8,18.9,19.2,0.18,18.8,0.171,3.35
2026-09-01,W1046,52.05901,10.2626,0.0,17.9,18.1,0.176,18.2,0.17,3.18
2026-09-02,W1046,52.05901,10.2626,0.0,19.3,17.7,0.164,17.6,0.169,3.86
2026-08-27,W1047,52.05901,10.29217,0.0,20.4,18.9,0.222,17.3,0.175,4.53
2026-08-28,W1047,52.05901,10.29217,17.5,21.2,20.6,0.216,19.2,0.174,1.94
2026-08-29,W1047,52.05901,10.29217,0.0,19.1,19.4,0.216,19.0,0.174,3.49
2026-08-30,W1047,52.05901,10.29217,0.5,20.1,19.8,0.195,19.0,0.172,3.49
2026-08-31,W1047,52.05901,10.29217,1.2,18.9,19.2,0.18,18.8,0.171,3.42
2026-09-01,W1047,52.05901,10.29217,0.0,17.7,18.1,0.176,18.2,0.17,3.17
2026-09-02,W1047,52.05901,10.29217,0.0,19.1,17.7,0.164,17.6,0.169,3.84
2026-08-27,W0017,52.068,10.3363,0.0,20.2,18.9,0.222,17.3,0.175,4.55
2026-08-28,W0017,52.068,10.3363,17.7,21.0,20.6,0.216,19.2,0.174,1.98
2026-08-29,W0017,52.068,10.3363,0.0,18.9,19.4,0.216,19.0,0.174,3.53
2026-08-30,W0017,52.068,10.3363,0.5,19.9,19.8,0.195,19.0,0.172,3.47
2026-08-31,W0017,52.068,10.3363,1.2,18.7,19.2,0.18,18.8,0.171,3.4
2026-09-01,W0017,52.068,10.3363,0.0,17.6,18.1,0.176,18.2,0.17,3.23
2026-09-02,W0017,52.068,10.3363,0.0,18.5,17.7,0.164,17.6,0.169,3.68
2026-08-27,W0018,52.068,10.3658,0.0,20.1,18.4,0.192,16.7,0.186,4.42
2026-08-28,W0018,52.068,10.3658,9.8,20.9,20.1,0.206,18.6,0.183,2.08
2026-08-29,W0018,52.068,10.3658,0.0,19.0,18.9,0.213,18.5,0.182,3.67
2026-08-30,W0018,52.068,10.3658,0.6,19.8,19.3,0.193,18.4,0.18,3.45
2026-08-31,W0018,52.068,10.3658,1.2,18.5,18.6,0.178,18.3,0.178,3.36
2026-09-01,W0018,52.068,10.3658,0.0,17.3,17.7,0.177,17.7,0.176,3.18
2026-09-02,W0018,52.068,10.3658,0.0,18.2,17.1,0.161,17.1,0.174,3.65
2026-08-27,W0019,52.068,10.3954,0.0,20.3,19.1,0.192,17.4,0.186,4.45
2026-08-28,W0019,52.068,10.3954,11.5,21.0,20.8,0.206,19.3,0.183,2.08
2026-08-29,W0019,52.068,10.3954,0.0,19.4,19.6,0.213,19.1,0.182,3.67
2026-08-30,W0019,52.068,10.3954,0.6,20.3,20.0,0.193,19.1,0.18,3.5
2026-08-31,W0019,52.068,10.3954,1.2,19.1,19.3,0.178,19.0,0.178,3.42
2026-09-01,W0019,52.068,10.3954,0.0,17.8,18.4,0.177,18.4,0.176,3.23
2026-09-02,W0019,52.068,10.3954,0.0,18.7,17.8,0.161,17.8,0.174,3.71
2026-08-27,W0020,52.068,10.4249,0.0,20.4,19.1,0.192,17.4,0.186,4.55
2026-08-28,W0020,52.068,10.4249,11.1,21.0,20.8,0.206,19.3,0.183,2.1
2026-08-29,W0020,52.068,10.4249,0.0,19.5,19.6,0.213,19.1,0.182,3.72
2026-08-30,W0020,52.068,10.4249,0.7,20.4,20.0,0.193,19.1,0.18,3.6
2026-08-31,W0020,52.068,10.4249,0.9,19.1,19.3,0.178,19.0,0.178,3.57
2026-09-01,W0020,52.068,10.4249,0.0,17.9,18.4,0.177,18.4,0.176,3.32
2026-09-02,W0020,52.068,10.4249,0.0,18.8,17.8,0.161,17.8,0.174,3.71
2026-08-27,W1048,52.05901,10.43999,0.0,20.5,19.1,0.192,17.4,0.186,4.57
2026-08-28,W1048,52.05901,10.43999,11.1,21.2,20.8,0.206,19.3,0.183,2.1
2026-08-29,W1048,52.05901,10.43999,0.0,19.7,19.6,0.213,19.1,0.182,3.74
2026-08-30,W1048,52.05901,10.43999,0.7,20.5,20.0,0.193,19.1,0.18,3.62
2026-08-31,W1048,52.05901,10.43999,0.9,19.3,19.3,0.178,19.0,0.178,3.59
2026-09-01,W1048,52.05901,10.43999,0.0,18.1,18.4,0.177,18.4,0.176,3.32
2026-09-02,W1048,52.05901,10.43999,0.0,19.3,17.8,0.161,17.8,0.174,3.8
2026-08-27,W1049,52.05901,10.46955,0.0,20.5,19.1,0.192,17.4,0.186,4.75
2026-08-28,W1049,52.05901,10.46955,9.3,21.1,20.8,0.206,19.3,0.183,2.16
2026-08-29,W1049,52.05901,10.46955,0.0,19.5,19.6,0.213,19.1,0.182,3.64
2026-08-30,W1049,52.05901,10.46955,0.9,20.5,20.0,0.193,19.1,0.18,3.61
2026-08-31,W1049,52.05901,10.46955,0.9,19.2,19.3,0.178,19.0,0.178,3.64
2026-09-01,W1049,52.05901,10.46955,0.0,17.9,18.4,0.177,18.4,0.176,3.33
2026-09-02,W1049,52.05901,10.46955,0.0,19.2,17.8,0.161,17.8,0.174,3.79
2026-08-27,W0021,52.068,10.5135,0.0,20.1,19.6,0.169,17.8,0.181,4.57
2026-08-28,W0021,52.068,10.5135,9.8,20.6,21.1,0.198,19.7,0.177,2.12
2026-08-29,W0021,52.068,10.5135,0.0,19.2,20.0,0.201,19.6,0.176,3.7
2026-08-30,W0021,52.068,10.5135,0.9,20.1,20.4,0.182,19.5,0.174,3.58
2026-08-31,W0021,52.068,10.5135,0.9,18.9,19.7,0.168,19.4,0.173,3.61
2026-09-01,W0021,52.068,10.5135,0.0,17.6,18.8,0.165,18.8,0.171,3.28
2026-09-02,W0021,52.068,10.5135,0.0,18.5,18.2,0.153,18.2,0.169,3.68
2026-08-27,W0022,52.068,10.5431,0.0,20.3,19.6,0.169,17.8,0.181,4.54
2026-08-28,W0022,52.068,10.5431,10.7,20.9,21.1,0.198,19.7,0.177,2.1
2026-08-29,W0022,52.068,10.5431,0.0,19.5,20.0,0.201,19.6,0.176,3.82
2026-08-30,W0022,52.068,10.5431,0.8,20.5,20.4,0.182,19.5,0.174,3.64
2026-08-31,W0022,52.068,10.5431,1.5,19.2,19.7,0.168,19.4,0.173,3.7
2026-09-01,W0022,52.068,10.5431,0.0,17.9,18.8,0.165,18.8,0.171,3.35
2026-09-02,W0022,52.068,10.5431,0.0,18.7,18.2,0.153,18.2,0.169,3.71
2026-08-27,W1050,52.05901,10.55825,0.0,20.6,19.6,0.169,17.8,0.181,4.59
2026-08-28,W1050,52.05901,10.55825,12.7,21.3,21.1,0.198,19.7,0.177,2.11
2026-08-29,W1050,52.05901,10.55825,0.0,20.0,20.0,0.201,19.6,0.176,3.88
2026-08-30,W1050,52.05901,10.55825,0.8,20.9,20.4,0.182,19.5,0.174,3.68
2026-08-31,W1050,52.05901,10.55825,1.5,19.5,19.7,0.168,19.4,0.173,3.74
2026-09-01,W1050,52.05901,10.55825,0.0,18.3,18.8,0.165,18.8,0.171,3.41
2026-09-02,W1050,52.05901,10.55825,0.0,19.5,18.2,0.153,18.2,0.169,3.82
2026-08-27,W1051,52.05901,10.58781,0.0,20.5,19.6,0.169,17.8,0.181,4.61
2026-08-28,W1051,52.05901,10.58781,13.2,21.1,21.1,0.198,19.7,0.177,2.2
2026-08-29,W1051,52.05901,10.58781,0.0,19.7,20.0,0.201,19.6,0.176,3.79
2026-08-30,W1051,52.05901,10.58781,0.8,20.8,20.4,0.182,19.5,0.174,3.67
2026-08-31,W1051,52.05901,10.58781,1.5,19.4,19.7,0.168,19.4,0.173,3.73
2026-09-01,W1051,52.05901,10.58781,0.0,18.1,18.8,0.165,18.8,0.171,3.44
2026-09-02,W1051,52.05901,10.58781,0.0,19.5,18.2,0.153,18.2,0.169,3.85
2026-08-27,W0010,52.05,10.6317,0.0,20.3,19.6,0.169,17.8,0.181,4.76
2026-08-28,W0010,52.05,10.6317,10.8,21.2,21.1,0.198,19.7,0.177,2.34
2026-08-29,W0010,52.05,10.6317,0.0,19.8,20.0,0.201,19.6,0.176,3.96
2026-08-30,W0010,52.05,10.6317,0.9,20.7,20.4,0.182,19.5,0.174,3.78
2026-08-31,W0010,52.05,10.6317,1.2,19.3,19.7,0.168,19.4,0.173,3.78
2026-09-01,W0010,52.05,10.6317,0.0,18.1,18.8,0.165,18.8,0.171,3.49
2026-09-02,W0010,52.05,10.6317,0.0,19.4,18.2,0.153,18.2,0.169,3.84
2026-08-27,W1053,52.05901,10.64694,0.0,20.4,19.6,0.169,17.8,0.181,4.67
2026-08-28,W1053,52.05901,10.64694,11.4,21.2,21.1,0.198,19.7,0.177,2.32
2026-08-29,W1053,52.05901,10.64694,0.0,19.8,20.0,0.201,19.6,0.176,3.86
2026-08-30,W1053,52.05901,10.64694,0.9,20.7,20.4,0.182,19.5,0.174,3.78
2026-08-31,W1053,52.05901,10.64694,1.2,19.4,19.7,0.168,19.4,0.173,3.79
2026-09-01,W1053,52.05901,10.64694,0.0,18.1,18.8,0.165,18.8,0.171,3.49
2026-09-02,W1053,52.05901,10.64694,0.0,19.4,18.2,0.153,18.2,0.169,3.84
2026-08-27,W1054,52.05901,10.6765,0.0,20.6,19.6,0.166,17.9,0.187,4.8
2026-08-28,W1054,52.05901,10.6765,9.7,21.4,21.3,0.175,19.8,0.183,2.38
2026-08-29,W1054,52.05901,10.6765,0.0,19.9,20.3,0.176,19.7,0.181,4.01
2026-08-30,W1054,52.05901,10.6765,0.9,20.9,20.8,0.159,19.8,0.178,3.72
2026-08-31,W1054,52.05901,10.6765,1.5,19.5,20.0,0.15,19.6,0.176,3.72
2026-09-01,W1054,52.05901,10.6765,0.0,18.2,19.1,0.151,19.0,0.174,3.49
2026-09-02,W1054,52.05901,10.6765,0.0,19.6,18.4,0.141,18.3,0.172,3.86
2026-08-27,W1055,52.05901,10.70607,0.0,20.5,19.6,0.166,17.9,0.187,4.72
2026-08-28,W1055,52.05901,10.70607,9.9,21.4,21.3,0.175,19.8,0.183,2.39
2026-08-29,W1055,52.05901,10.70607,0.05,19.9,20.3,0.176,19.7,0.181,3.89
2026-08-30,W1055,52.05901,10.70607,0.9,20.8,20.8,0.159,19.8,0.178,3.71
2026-08-31,W1055,52.05901,10.70607,1.5,19.4,20.0,0.15,19.6,0.176,3.71
2026-09-01,W1055,52.05901,10.70607,0.0,18.2,19.1,0.151,19.0,0.174,3.56
2026-09-02,W1055,52.05901,10.70607,0.0,19.0,18.4,0.141,18.3,0.172,3.83
2026-08-27,W1056,52.05901,10.73563,0.0,20.2,19.6,0.166,17.9,0.187,4.63
2026-08-28,W1056,52.05901,10.73563,7.7,21.2,21.3,0.175,19.8,0.183,2.33
2026-08-29,W1056,52.05901,10.73563,0.0,19.8,20.3,0.176,19.7,0.181,3.83
2026-08-30,W1056,52.05901,10.73563,1.0,20.6,20.8,0.159,19.8,0.178,3.62
2026-08-31,W1056,52.05901,10.73563,1.5,19.1,20.0,0.15,19.6,0.176,3.63
2026-09-01,W1056,52.05901,10.73563,0.0,18.1,19.1,0.151,19.0,0.174,3.58
2026-09-02,W1056,52.05901,10.73563,0.0,18.8,18.4,0.141,18.3,0.172,3.81
2026-08-27,W1057,52.05901,10.76519,0.0,20.4,19.6,0.166,17.9,0.187,4.65
2026-08-28,W1057,52.05901,10.76519,7.1,21.4,21.3,0.175,19.8,0.183,2.36
2026-08-29,W1057,52.05901,10.76519,0.0,20.0,20.3,0.176,19.7,0.181,3.88
2026-08-30,W1057,52.05901,10.76519,1.0,20.7,20.8,0.159,19.8,0.178,3.63
2026-08-31,W1057,52.05901,10.76519,1.5,19.3,20.0,0.15,19.6,0.176,3.65
2026-09-01,W1057,52.05901,10.76519,0.0,18.2,19.1,0.151,19.0,0.174,3.6
2026-09-02,W1057,52.05901,10.76519,0.0,19.0,18.4,0.141,18.3,0.172,3.83
2026-08-27,W0011,52.05,10.8089,0.0,20.5,19.6,0.166,17.9,0.187,4.57
2026-08-28,W0011,52.05,10.8089,9.7,21.7,21.3,0.175,19.8,0.183,2.33
2026-08-29,W0011,52.05,10.8089,0.0,20.4,20.3,0.176,19.7,0.181,4.07
2026-08-30,W0011,52.05,10.8089,1.1,20.8,20.8,0.159,19.8,0.178,3.68
2026-08-31,W0011,52.05,10.8089,1.8,19.3,20.0,0.15,19.6,0.176,3.68
2026-09-01,W0011,52.05,10.8089,0.0,18.3,19.1,0.151,19.0,0.174,3.65
2026-09-02,W0011,52.05,10.8089,0.0,19.1,18.4,0.141,18.3,0.172,3.84
2026-08-27,W1059,52.05901,10.82432,0.0,20.5,19.6,0.166,17.9,0.187,4.65
2026-08-28,W1059,52.05901,10.82432,9.8,21.6,21.3,0.175,19.8,0.183,2.39
2026-08-29,W1059,52.05901,10.82432,0.0,20.3,20.3,0.176,19.7,0.181,3.99
2026-08-30,W1059,52.05901,10.82432,1.1,20.8,20.8,0.159,19.8,0.178,3.68
2026-08-31,W1059,52.05901,10.82432,1.8,19.3,20.0,0.15,19.6,0.176,3.68
2026-09-01,W1059,52.05901,10.82432,0.0,18.3,19.1,0.151,19.0,0.174,3.63
2026-09-02,W1059,52.05901,10.82432,0.0,19.0,18.4,0.141,18.3,0.172,3.79
2026-08-27,W1060,52.05901,10.85389,0.0,20.4,19.1,0.187,17.5,0.194,4.68
2026-08-28,W1060,52.05901,10.85389,10.6,21.5,21.2,0.177,19.5,0.189,2.46
2026-08-29,W1060,52.05901,10.85389,0.0,20.2,20.3,0.177,19.6,0.187,4.01
2026-08-30,W1060,52.05901,10.85389,1.1,20.7,20.7,0.159,19.6,0.184,3.71
2026-08-31,W1060,52.05901,10.85389,1.8,19.3,20.1,0.149,19.6,0.181,3.7
2026-09-01,W1060,52.05901,10.85389,0.0,18.3,19.1,0.148,19.0,0.179,3.67
2026-09-02,W1060,52.05901,10.85389,0.0,18.9,18.3,0.139,18.3,0.176,3.79
2026-08-27,W1061,52.05901,10.88345,0.0,20.3,19.1,0.187,17.5,0.194,4.62
2026-08-28,W1061,52.05901,10.88345,9.0,21.5,21.2,0.177,19.5,0.189,2.34
2026-08-29,W1061,52.05901,10.88345,0.0,20.3,20.3,0.177,19.6,0.187,3.99
2026-08-30,W1061,52.05901,10.88345,1.1,20.8,20.7,0.159,19.6,0.184,3.72
2026-08-31,W1061,52.05901,10.88345,1.8,19.4,20.1,0.149,19.6,0.181,3.71
2026-09-01,W1061,52.05901,10.88345,0.0,18.4,19.1,0.148,19.0,0.179,3.67
2026-09-02,W1061,52.05901,10.88345,0.0,19.0,18.3,0.139,18.3,0.176,3.79
2026-08-27,W1062,52.05901,10.91302,0.0,20.3,19.1,0.187,17.5,0.194,4.61
2026-08-28,W1062,52.05901,10.91302,6.9,21.6,21.2,0.177,19.5,0.189,2.34
2026-08-29,W1062,52.05901,10.91302,0.0,20.4,20.3,0.177,19.6,0.187,4.05
2026-08-30,W1062,52.05901,10.91302,0.8,20.8,20.7,0.159,19.6,0.184,3.75
2026-08-31,W1062,52.05901,10.91302,1.8,19.5,20.1,0.149,19.6,0.181,3.78
2026-09-01,W1062,52.05901,10.91302,0.0,18.4,19.1,0.148,19.0,0.179,3.73
2026-09-02,W1062,52.05901,10.91302,0.0,19.0,18.3,0.139,18.3,0.176,3.79
2026-08-27,W1063,52.05901,10.94258,0.0,20.3,19.1,0.187,17.5,0.194,4.67
2026-08-28,W1063,52.05901,10.94258,7.2,21.6,21.2,0.177,19.5,0.189,2.41
2026-08-29,W1063,52.05901,10.94258,0.0,20.3,20.3,0.177,19.6,0.187,4.03
2026-08-30,W1063,52.05901,10.94258,0.8,20.8,20.7,0.159,19.6,0.184,3.75
2026-08-31,W1063,52.05901,10.94258,1.8,19.5,20.1,0.149,19.6,0.181,3.78
2026-09-01,W1063,52.05901,10.94258,0.0,18.3,19.1,0.148,19.0,0.179,3.64
2026-09-02,W1063,52.05901,10.94258,0.0,18.6,18.3,0.139,18.3,0.176,3.84
2026-08-27,W1064,52.05901,10.97214,0.0,20.1,19.1,0.187,17.5,0.194,4.74
2026-08-28,W1064,52.05901,10.97214,7.9,21.4,21.2,0.177,19.5,0.189,2.5
2026-08-29,W1064,52.05901,10.97214,0.0,20.3,20.3,0.177,19.6,0.187,4.01
2026-08-30,W1064,52.05901,10.97214,0.6,20.8,20.7,0.159,19.6,0.184,3.79
2026-08-31,W1064,52.05901,10.97214,2.1,19.6,20.1,0.149,19.6,0.181,3.82
2026-09-01,W1064,52.05901,10.97214,0.0,18.4,19.1,0.148,19.0,0.179,3.67
2026-09-02,W1064,52.05901,10.97214,0.0,18.6,18.3,0.139,18.3,0.176,3.84
2026-08-27,W1065,52.05901,11.00171,0.0,20.0,19.1,0.187,17.5,0.194,4.73
2026-08-28,W1065,52.05901,11.00171,7.9,21.3,21.2,0.177,19.5,0.189,2.49
2026-08-29,W1065,52.05901,11.00171,0.0,20.2,20.3,0.177,19.6,0.187,4.0
2026-08-30,W1065,52.05901,11.00171,0.6,20.8,20.7,0.159,19.6,0.184,3.78
2026-08-31,W1065,52.05901,11.00171,2.1,19.5,20.1,0.149,19.6,0.181,3.81
2026-09-01,W1065,52.05901,11.00171,0.0,18.3,19.1,0.148,19.0,0.179,3.66
2026-09-02,W1065,52.05901,11.00171,0.0,18.5,18.3,0.139,18.3,0.176,3.83
2026-08-27,W1066,52.05901,11.03127,0.0,20.3,19.6,0.158,17.8,0.182,4.88
2026-08-28,W1066,52.05901,11.03127,9.1,21.2,21.8,0.151,19.8,0.178,2.46
2026-08-29,W1066,52.05901,11.03127,0.0,20.0,20.8,0.158,20.0,0.176,3.9
2026-08-30,W1066,52.05901,11.03127,0.4,20.9,21.1,0.146,20.0,0.174,3.83
2026-08-31,W1066,52.05901,11.03127,2.1,19.5,20.6,0.136,20.0,0.172,3.83
2026-09-01,W1066,52.05901,11.03127,0.0,18.3,19.7,0.133,19.5,0.17,3.66
2026-09-02,W1066,52.05901,11.03127,0.0,18.6,18.8,0.127,18.8,0.169,3.84
2026-08-27,W1067,52.05901,11.06084,0.0,20.5,19.6,0.158,17.8,0.182,4.93
2026-08-28,W1067,52.05901,11.06084,7.9,21.2,21.8,0.151,19.8,0.178,2.45
2026-08-29,W1067,52.05901,11.06084,0.0,19.9,20.8,0.158,20.0,0.176,3.88
2026-08-30,W1067,52.05901,11.06084,0.4,20.8,21.1,0.146,20.0,0.174,3.83
2026-08-31,W1067,52.05901,11.06084,2.1,19.5,20.6,0.136,20.0,0.172,3.83
2026-09-01,W1067,52.05901,11.06084,0.0,18.3,19.7,0.133,19.5,0.17,3.65
2026-09-02,W1067,52.05901,11.06084,0.0,18.6,18.8,0.127,18.8,0.169,3.84
2026-08-27,W1068,52.05901,11.0904,0.0,20.4,19.6,0.158,17.8,0.182,4.89
2026-08-28,W1068,52.05901,11.0904,3.9,21.0,21.8,0.151,19.8,0.178,2.43
2026-08-29,W1068,52.05901,11.0904,0.0,19.8,20.8,0.158,20.0,0.176,3.85
2026-08-30,W1068,52.05901,11.0904,0.4,20.7,21.1,0.146,20.0,0.174,3.81
2026-08-31,W1068,52.05901,11.0904,2.1,19.4,20.6,0.136,20.0,0.172,3.81
2026-09-01,W1068,52.05901,11.0904,0.0,18.2,19.7,0.133,19.5,0.17,3.64
2026-09-02,W1068,52.05901,11.0904,0.0,18.5,18.8,0.127,18.8,0.169,3.82
2026-08-27,W1069,52.05901,11.11997,0.0,20.6,19.6,0.158,17.8,0.182,4.92
2026-08-28,W1069,52.05901,11.11997,1.7,21.2,21.8,0.151,19.8,0.178,2.5
2026-08-29,W1069,52.05901,11.11997,0.0,19.8,20.8,0.158,20.0,0.176,3.75
2026-08-30,W1069,52.05901,11.11997,0.4,20.7,21.1,0.146,20.0,0.174,3.83
2026-08-31,W1069,52.05901,11.11997,2.7,19.3,20.6,0.136,20.0,0.172,3.79
2026-09-01,W1069,52.05901,11.11997,0.0,18.1,19.7,0.133,19.5,0.17,3.59
2026-09-02,W1069,52.05901,11.11997,0.0,18.4,18.8,0.127,18.8,0.169,3.82
2026-08-27,W1070,52.05901,11.14953,0.0,20.6,19.6,0.158,17.8,0.182,4.91
2026-08-28,W1070,52.05901,11.14953,1.7,21.1,21.8,0.151,19.8,0.178,2.49
2026-08-29,W1070,52.05901,11.14953,0.0,19.8,20.8,0.158,20.0,0.176,3.74
2026-08-30,W1070,52.05901,11.14953,0.4,20.7,21.1,0.146,20.0,0.174,3.82
2026-08-31,W1070,52.05901,11.14953,2.7,19.3,20.6,0.136,20.0,0.172,3.78
2026-09-01,W1070,52.05901,11.14953,0.0,18.0,19.7,0.133,19.5,0.17,3.59
2026-09-02,W1070,52.05901,11.14953,0.0,18.4,18.8,0.127,18.8,0.169,3.81
2026-08-27,W0024,52.086,10.1295,0.0,20.0,19.2,0.206,17.5,0.177,4.37
2026-08-28,W0024,52.086,10.1295,29.8,20.8,20.7,0.205,19.3,0.175,1.98
2026-08-29,W0024,52.086,10.1295,0.0,18.7,19.3,0.215,19.0,0.175,3.41
2026-08-30,W0024,52.086,10.1295,0.6,19.7,19.4,0.202,18.8,0.174,3.4
2026-08-31,W0024,52.086,10.1295,1.5,18.4,18.9,0.187,18.6,0.173,3.3
2026-09-01,W0024,52.086,10.1295,0.0,17.5,18.0,0.185,18.0,0.171,3.26
2026-09-02,W0024,52.086,10.1295,0.0,18.3,17.4,0.172,17.5,0.17,3.76
2026-08-27,W1071,52.07703,10.14435,0.0,20.7,18.7,0.234,17.0,0.18,4.48
2026-08-28,W1071,52.07703,10.14435,27.7,21.4,20.2,0.225,18.9,0.179,2.03
2026-08-29,W1071,52.07703,10.14435,0.0,19.2,19.0,0.223,18.5,0.179,3.52
2026-08-30,W1071,52.07703,10.14435,0.6,20.3,19.2,0.203,18.5,0.178,3.46
2026-08-31,W1071,52.07703,10.14435,1.5,19.0,18.6,0.19,18.3,0.176,3.36
2026-09-01,W1071,52.07703,10.14435,0.0,18.0,17.5,0.192,17.6,0.175,3.32
2026-09-02,W1071,52.07703,10.14435,0.0,18.9,17.0,0.179,17.0,0.174,3.82
2026-08-27,W0025,52.086,10.1886,0.0,20.5,18.9,0.222,17.3,0.175,4.52
2026-08-28,W0025,52.086,10.1886,21.5,21.2,20.6,0.216,19.2,0.174,2.0
2026-08-29,W0025,52.086,10.1886,0.0,19.0,19.4,0.216,19.0,0.174,3.53
2026-08-30,W0025,52.086,10.1886,0.4,20.1,19.8,0.195,19.0,0.172,3.47
2026-08-31,W0025,52.086,10.1886,1.5,18.8,19.2,0.18,18.8,0.171,3.32
2026-09-01,W0025,52.086,10.1886,0.0,17.8,18.1,0.176,18.2,0.17,3.27
2026-09-02,W0025,52.086,10.1886,0.0,18.7,17.7,0.164,17.6,0.169,3.79
2026-08-27,W0026,52.086,10.2182,0.0,20.5,18.9,0.222,17.3,0.175,4.57
2026-08-28,W0026,52.086,10.2182,17.4,21.3,20.6,0.216,19.2,0.174,2.05
2026-08-29,W0026,52.086,10.2182,0.0,19.2,19.4,0.216,19.0,0.174,3.55
2026-08-30,W0026,52.086,10.2182,0.4,20.3,19.8,0.195,19.0,0.172,3.48
2026-08-31,W0026,52.086,10.2182,1.5,19.0,19.2,0.18,18.8,0.171,3.34
2026-09-01,W0026,52.086,10.2182,0.0,18.0,18.1,0.176,18.2,0.17,3.29
2026-09-02,W0026,52.086,10.2182,0.0,18.9,17.7,0.164,17.6,0.169,3.81
2026-08-27,W1072,52.07703,10.23304,0.0,20.4,18.9,0.222,17.3,0.175,4.53
2026-08-28,W1072,52.07703,10.23304,12.9,21.2,20.6,0.216,19.2,0.174,2.02
2026-08-29,W1072,52.07703,10.23304,0.0,19.1,19.4,0.216,19.0,0.174,3.54
2026-08-30,W1072,52.07703,10.23304,0.4,20.2,19.8,0.195,19.0,0.172,3.49
2026-08-31,W1072,52.07703,10.23304,1.8,18.9,19.2,0.18,18.8,0.171,3.34
2026-09-01,W1072,52.07703,10.23304,0.0,17.8,18.1,0.176,18.2,0.17,3.26
