datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-21,W0001,52.05,10.1,,3.4,23.1,23.7,0.151,22.2,0.15,4.05,era5
2026-06-22,W0001,52.05,10.1,,0.8,22.3,22.5,0.23,21.0,0.152,4.71,era5
2026-06-23,W0001,52.05,10.1,,0.0,22.2,22.4,0.229,20.9,0.161,5.3,era5
2026-06-24,W0001,52.05,10.1,,0.0,24.7,23.7,0.181,21.1,0.156,5.84,era5
2026-06-25,W0001,52.05,10.1,,0.0,26.6,25.9,0.159,22.6,0.152,6.35,era5
2026-06-26,W0001,52.05,10.1,,0.0,27.4,26.7,0.153,23.6,0.149,6.75,era5
2026-06-27,W0001,52.05,10.1,,0.5,28.4,27.9,0.152,25.0,0.149,5.87,era5
2026-06-28,W0001,52.05,10.1,,0.1,29.8,28.8,0.14,25.6,0.149,7.82,era5
2026-06-29,W0001,52.05,10.1,,20.0,21.3,22.8,0.228,23.7,0.155,2.64,era5
2026-06-30,W0001,52.05,10.1,,3.0,20.8,22.1,0.174,21.5,0.149,4.62,era5
2026-06-01,W0002,52.05,10.1591,,1.2,16.6,17.2,0.269,16.3,0.154,4.03,era5
2026-06-02,W0002,52.05,10.1591,,3.2,18.4,17.9,0.207,16.6,0.147,4.24,era5
2026-06-03,W0002,52.05,10.1591,,2.1,16.3,17.2,0.231,16.8,0.147,4.26,era5
2026-06-04,W0002,52.05,10.1591,,5.0,15.7,16.4,0.212,16.4,0.148,2.64,era5
2026-06-05,W0002,52.05,10.1591,,1.5,14.6,15.5,0.227,15.2,0.15,3.78,era5
2026-06-06,W0002,52.05,10.1591,,0.8,16.5,16.7,0.182,15.2,0.151,4.65,era5
2026-06-07,W0002,52.05,10.1591,,0.7,15.2,16.4,0.139,16.0,0.151,2.9,era5
2026-06-08,W0002,52.05,10.1591,,0.1,17.7,17.8,0.127,15.9,0.15,4.57,era5
2026-06-09,W0002,52.05,10.1591,,9.3,14.7,16.6,0.174,16.7,0.15,3.53,era5
2026-06-10,W0002,52.05,10.1591,,0.1,14.0,16.1,0.137,15.8,0.15,4.35,era5
2026-06-11,W0002,52.05,10.1591,,1.1,13.0,15.3,0.12,15.3,0.15,3.51,era5
2026-06-12,W0002,52.05,10.1591,,3.4,14.2,14.5,0.141,14.6,0.15,1.92,era5
2026-06-13,W0002,52.05,10.1591,,1.9,15.7,16.5,0.151,15.3,0.15,4.14,era5
2026-06-14,W0002,52.05,10.1591,,1.7,13.6,15.0,0.147,15.0,0.15,3.63,era5
2026-06-15,W0002,52.05,10.1591,,0.9,13.6,14.6,0.158,14.6,0.15,2.98,era5
2026-06-16,W0002,52.05,10.1591,,3.0,15.3,15.6,0.16,14.5,0.15,3.69,era5
2026-06-17,W0002,52.05,10.1591,,0.1,18.2,17.1,0.167,15.4,0.15,3.85,era5
2026-06-18,W0002,52.05,10.1591,,0.9,23.7,21.9,0.15,17.8,0.15,5.65,era5
2026-06-19,W0002,52.05,10.1591,,0.0,25.8,24.4,0.124,20.3,0.15,5.48,era5
2026-06-20,W0002,52.05,10.1591,,16.8,23.9,23.8,0.168,22.0,0.15,4.38,era5
2026-06-21,W0002,52.05,10.1591,,3.4,23.1,23.7,0.151,22.2,0.15,4.05,era5
2026-06-22,W0002,52.05,10.1591,,0.8,22.3,22.5,0.23,21.0,0.152,4.72,era5
2026-06-23,W0002,52.05,10.1591,,0.0,22.2,22.4,0.229,20.9,0.161,5.3,era5
2026-06-24,W0002,52.05,10.1591,,0.0,24.7,23.7,0.181,21.1,0.156,5.85,era5
2026-06-25,W0002,52.05,10.1591,,0.0,26.6,25.9,0.159,22.6,0.152,6.35,era5
2026-06-26,W0002,52.05,10.1591,,0.0,27.4,26.7,0.153,23.6,0.149,6.76,era5
2026-06-27,W0002,52.05,10.1591,,0.5,28.4,27.9,0.152,25.0,0.149,5.87,era5
2026-06-28,W0002,52.05,10.1591,,0.1,29.8,28.8,0.14,25.6,0.149,7.82,era5
2026-06-29,W0002,52.05,10.1591,,20.0,21.3,22.8,0.228,23.7,0.155,2.64,era5
2026-06-30,W0002,52.05,10.1591,,3.0,20.8,22.1,0.174,21.5,0.149,4.62,era5
2026-06-01,W0003,52.05,10.1886,,1.1,16.7,17.5,0.272,16.7,0.156,4.1,era5
2026-06-02,W0003,52.05,10.1886,,3.1,18.7,18.0,0.218,16.7,0.152,4.23,era5
2026-06-03,W0003,52.05,10.1886,,2.1,16.4,17.1,0.262,16.8,0.155,4.21,era5
2026-06-04,W0003,52.05,10.1886,,4.9,15.8,16.5,0.243,16.4,0.159,2.82,era5
2026-06-05,W0003,52.05,10.1886,,1.8,14.8,15.6,0.256,15.3,0.163,3.79,era5
2026-06-06,W0003,52.05,10.1886,,0.8,16.4,16.4,0.209,15.2,0.157,4.45,era5
2026-06-07,W0003,52.05,10.1886,,0.5,15.4,16.2,0.171,15.9,0.148,2.97,era5
2026-06-08,W0003,52.05,10.1886,,0.0,17.6,17.5,0.156,15.7,0.148,4.41,era5
2026-06-09,W0003,52.05,10.1886,,5.7,15.0,16.6,0.164,16.6,0.148,3.63,era5
2026-06-10,W0003,52.05,10.1886,,0.1,14.3,16.2,0.145,15.8,0.148,4.34,era5
2026-06-11,W0003,52.05,10.1886,,0.9,13.3,15.5,0.141,15.3,0.148,3.67,era5
2026-06-12,W0003,52.05,10.1886,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0003,52.05,10.1886,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0003,52.05,10.1886,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0003,52.05,10.1886,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0003,52.05,10.1886,,3.8,15.6,15.7,0.167,14.5,0.148,3.59,era5
2026-06-17,W0003,52.05,10.1886,,0.1,18.3,17.5,0.155,15.5,0.148,3.83,era5
2026-06-18,W0003,52.05,10.1886,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0003,52.05,10.1886,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0003,52.05,10.1886,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0003,52.05,10.1886,,5.8,22.7,23.4,0.186,22.2,0.148,3.88,era5
2026-06-22,W0003,52.05,10.1886,,0.7,22.3,22.9,0.192,21.3,0.148,4.65,era5
2026-06-23,W0003,52.05,10.1886,,0.0,22.3,23.0,0.194,21.1,0.149,5.36,era5
2026-06-24,W0003,52.05,10.1886,,0.0,25.2,24.4,0.162,21.5,0.149,5.83,era5
2026-06-25,W0003,52.05,10.1886,,0.0,26.9,26.8,0.136,23.1,0.149,6.3,era5
2026-06-26,W0003,52.05,10.1886,,0.0,27.2,27.2,0.145,24.1,0.149,6.77,era5
2026-06-27,W0003,52.05,10.1886,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0003,52.05,10.1886,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0003,52.05,10.1886,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0003,52.05,10.1886,,1.2,20.7,21.5,0.265,21.3,0.157,4.36,era5
2026-06-01,W0004,52.05,10.2182,,1.1,16.7,17.5,0.272,16.7,0.156,4.11,era5
2026-06-02,W0004,52.05,10.2182,,3.1,18.7,18.0,0.218,16.7,0.152,4.24,era5
2026-06-03,W0004,52.05,10.2182,,2.1,16.4,17.1,0.262,16.8,0.155,4.22,era5
2026-06-04,W0004,52.05,10.2182,,4.9,15.8,16.5,0.243,16.4,0.159,2.83,era5
2026-06-05,W0004,52.05,10.2182,,1.8,14.8,15.6,0.256,15.3,0.163,3.8,era5
2026-06-06,W0004,52.05,10.2182,,0.8,16.4,16.4,0.209,15.2,0.157,4.46,era5
2026-06-07,W0004,52.05,10.2182,,0.5,15.4,16.2,0.171,15.9,0.148,2.97,era5
2026-06-08,W0004,52.05,10.2182,,0.0,17.6,17.5,0.156,15.7,0.148,4.42,era5
2026-06-09,W0004,52.05,10.2182,,5.7,15.0,16.6,0.164,16.6,0.148,3.64,era5
2026-06-10,W0004,52.05,10.2182,,0.1,14.3,16.2,0.145,15.8,0.148,4.35,era5
2026-06-11,W0004,52.05,10.2182,,0.9,13.3,15.5,0.141,15.3,0.148,3.68,era5
2026-06-12,W0004,52.05,10.2182,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0004,52.05,10.2182,,1.5,15.9,16.6,0.166,15.3,0.148,4.19,era5
2026-06-14,W0004,52.05,10.2182,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0004,52.05,10.2182,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0004,52.05,10.2182,,3.8,15.6,15.7,0.167,14.5,0.148,3.6,era5
2026-06-17,W0004,52.05,10.2182,,0.1,18.3,17.5,0.155,15.5,0.148,3.84,era5
2026-06-18,W0004,52.05,10.2182,,1.0,23.9,22.4,0.136,18.0,0.148,5.74,era5
2026-06-19,W0004,52.05,10.2182,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0004,52.05,10.2182,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0004,52.05,10.2182,,5.8,22.7,23.4,0.186,22.2,0.148,3.9,era5
2026-06-22,W0004,52.05,10.2182,,0.7,22.3,22.9,0.192,21.3,0.148,4.66,era5
2026-06-23,W0004,52.05,10.2182,,0.0,22.3,23.0,0.194,21.1,0.149,5.37,era5
2026-06-24,W0004,52.05,10.2182,,0.0,25.2,24.4,0.162,21.5,0.149,5.85,era5
2026-06-25,W0004,52.05,10.2182,,0.0,26.9,26.8,0.136,23.1,0.149,6.31,era5
2026-06-26,W0004,52.05,10.2182,,0.0,27.2,27.2,0.145,24.1,0.149,6.78,era5
2026-06-27,W0004,52.05,10.2182,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0004,52.05,10.2182,,0.0,30.1,29.6,0.124,25.9,0.149,7.93,era5
2026-06-29,W0004,52.05,10.2182,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0004,52.05,10.2182,,1.2,20.7,21.5,0.265,21.3,0.157,4.37,era5
2026-06-01,W0005,52.05,10.2477,,1.1,16.7,17.5,0.272,16.7,0.156,4.1,era5
2026-06-02,W0005,52.05,10.2477,,3.1,18.7,18.0,0.218,16.7,0.152,4.23,era5
2026-06-03,W0005,52.05,10.2477,,2.1,16.4,17.1,0.262,16.8,0.155,4.21,era5
2026-06-04,W0005,52.05,10.2477,,4.9,15.8,16.5,0.243,16.4,0.159,2.82,era5
2026-06-05,W0005,52.05,10.2477,,1.8,14.8,15.6,0.256,15.3,0.163,3.79,era5
2026-06-06,W0005,52.05,10.2477,,0.8,16.4,16.4,0.209,15.2,0.157,4.45,era5
2026-06-07,W0005,52.05,10.2477,,0.5,15.4,16.2,0.171,15.9,0.148,2.97,era5
2026-06-08,W0005,52.05,10.2477,,0.0,17.6,17.5,0.156,15.7,0.148,4.41,era5
2026-06-09,W0005,52.05,10.2477,,5.7,15.0,16.6,0.164,16.6,0.148,3.63,era5
2026-06-10,W0005,52.05,10.2477,,0.1,14.3,16.2,0.145,15.8,0.148,4.34,era5
2026-06-11,W0005,52.05,10.2477,,0.9,13.3,15.5,0.141,15.3,0.148,3.67,era5
2026-06-12,W0005,52.05,10.2477,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0005,52.05,10.2477,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0005,52.05,10.2477,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0005,52.05,10.2477,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0005,52.05,10.2477,,3.8,15.6,15.7,0.167,14.5,0.148,3.59,era5
2026-06-17,W0005,52.05,10.2477,,0.1,18.3,17.5,0.155,15.5,0.148,3.83,era5
2026-06-18,W0005,52.05,10.2477,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0005,52.05,10.2477,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0005,52.05,10.2477,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0005,52.05,10.2477,,5.8,22.7,23.4,0.186,22.2,0.148,3.88,era5
2026-06-22,W0005,52.05,10.2477,,0.7,22.3,22.9,0.192,21.3,0.148,4.65,era5
2026-06-23,W0005,52.05,10.2477,,0.0,22.3,23.0,0.194,21.1,0.149,5.36,era5
2026-06-24,W0005,52.05,10.2477,,0.0,25.2,24.4,0.162,21.5,0.149,5.83,era5
2026-06-25,W0005,52.05,10.2477,,0.0,26.9,26.8,0.136,23.1,0.149,6.3,era5
2026-06-26,W0005,52.05,10.2477,,0.0,27.2,27.2,0.145,24.1,0.149,6.77,era5
2026-06-27,W0005,52.05,10.2477,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0005,52.05,10.2477,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0005,52.05,10.2477,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0005,52.05,10.2477,,1.2,20.7,21.5,0.265,21.3,0.157,4.36,era5
2026-06-01,W0006,52.05,10.2772,,1.1,16.7,17.5,0.272,16.7,0.156,4.09,era5
2026-06-02,W0006,52.05,10.2772,,3.1,18.7,18.0,0.218,16.7,0.152,4.23,era5
2026-06-03,W0006,52.05,10.2772,,2.1,16.4,17.1,0.262,16.8,0.155,4.21,era5
2026-06-04,W0006,52.05,10.2772,,4.9,15.8,16.5,0.243,16.4,0.159,2.82,era5
2026-06-05,W0006,52.05,10.2772,,1.8,14.8,15.6,0.256,15.3,0.163,3.79,era5
2026-06-06,W0006,52.05,10.2772,,0.8,16.4,16.4,0.209,15.2,0.157,4.44,era5
2026-06-07,W0006,52.05,10.2772,,0.5,15.4,16.2,0.171,15.9,0.148,2.96,era5
2026-06-08,W0006,52.05,10.2772,,0.0,17.6,17.5,0.156,15.7,0.148,4.41,era5
2026-06-09,W0006,52.05,10.2772,,5.7,15.0,16.6,0.164,16.6,0.148,3.63,era5
2026-06-10,W0006,52.05,10.2772,,0.1,14.3,16.2,0.145,15.8,0.148,4.34,era5
2026-06-11,W0006,52.05,10.2772,,0.9,13.3,15.5,0.141,15.3,0.148,3.67,era5
2026-06-12,W0006,52.05,10.2772,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0006,52.05,10.2772,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0006,52.05,10.2772,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0006,52.05,10.2772,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0006,52.05,10.2772,,3.8,15.6,15.7,0.167,14.5,0.148,3.59,era5
2026-06-17,W0006,52.05,10.2772,,0.1,18.3,17.5,0.155,15.5,0.148,3.83,era5
2026-06-18,W0006,52.05,10.2772,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0006,52.05,10.2772,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0006,52.05,10.2772,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0006,52.05,10.2772,,5.8,22.7,23.4,0.186,22.2,0.148,3.88,era5
2026-06-22,W0006,52.05,10.2772,,0.7,22.3,22.9,0.192,21.3,0.148,4.65,era5
2026-06-23,W0006,52.05,10.2772,,0.0,22.3,23.0,0.194,21.1,0.149,5.35,era5
2026-06-24,W0006,52.05,10.2772,,0.0,25.2,24.4,0.162,21.5,0.149,5.83,era5
2026-06-25,W0006,52.05,10.2772,,0.0,26.9,26.8,0.136,23.1,0.149,6.3,era5
2026-06-26,W0006,52.05,10.2772,,0.0,27.2,27.2,0.145,24.1,0.149,6.77,era5
2026-06-27,W0006,52.05,10.2772,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0006,52.05,10.2772,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0006,52.05,10.2772,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0006,52.05,10.2772,,1.2,20.7,21.5,0.265,21.3,0.157,4.35,era5
2026-06-01,W0007,52.05,10.3363,,1.1,16.7,17.5,0.272,16.7,0.156,4.1,era5
2026-06-02,W0007,52.05,10.3363,,3.1,18.7,18.0,0.218,16.7,0.152,4.23,era5
2026-06-03,W0007,52.05,10.3363,,2.1,16.4,17.1,0.262,16.8,0.155,4.21,era5
2026-06-04,W0007,52.05,10.3363,,4.9,15.8,16.5,0.243,16.4,0.159,2.82,era5
2026-06-05,W0007,52.05,10.3363,,1.8,14.8,15.6,0.256,15.3,0.163,3.79,era5
2026-06-06,W0007,52.05,10.3363,,0.8,16.4,16.4,0.209,15.2,0.157,4.45,era5
2026-06-07,W0007,52.05,10.3363,,0.5,15.4,16.2,0.171,15.9,0.148,2.97,era5
2026-06-08,W0007,52.05,10.3363,,0.0,17.6,17.5,0.156,15.7,0.148,4.42,era5
2026-06-09,W0007,52.05,10.3363,,5.7,15.0,16.6,0.164,16.6,0.148,3.63,era5
2026-06-10,W0007,52.05,10.3363,,0.1,14.3,16.2,0.145,15.8,0.148,4.35,era5
2026-06-11,W0007,52.05,10.3363,,0.9,13.3,15.5,0.141,15.3,0.148,3.67,era5
2026-06-12,W0007,52.05,10.3363,,2.8,14.5,14.7,0.159,14.6,0.148,2.06,era5
2026-06-13,W0007,52.05,10.3363,,1.5,15.9,16.6,0.166,15.3,0.148,4.18,era5
2026-06-14,W0007,52.05,10.3363,,1.1,13.8,15.1,0.159,15.0,0.148,3.7,era5
2026-06-15,W0007,52.05,10.3363,,1.1,13.7,14.6,0.169,14.5,0.148,3.04,era5
2026-06-16,W0007,52.05,10.3363,,3.8,15.6,15.7,0.167,14.5,0.148,3.59,era5
2026-06-17,W0007,52.05,10.3363,,0.1,18.3,17.5,0.155,15.5,0.148,3.84,era5
2026-06-18,W0007,52.05,10.3363,,1.0,23.9,22.4,0.136,18.0,0.148,5.73,era5
2026-06-19,W0007,52.05,10.3363,,0.1,26.0,24.9,0.119,20.7,0.148,5.57,era5
2026-06-20,W0007,52.05,10.3363,,17.1,24.0,24.2,0.197,22.3,0.148,4.45,era5
2026-06-21,W0007,52.05,10.3363,,5.8,22.7,23.4,0.186,22.2,0.148,3.89,era5
2026-06-22,W0007,52.05,10.3363,,0.7,22.3,22.9,0.192,21.3,0.148,4.66,era5
2026-06-23,W0007,52.05,10.3363,,0.0,22.3,23.0,0.194,21.1,0.149,5.36,era5
2026-06-24,W0007,52.05,10.3363,,0.0,25.2,24.4,0.162,21.5,0.149,5.84,era5
2026-06-25,W0007,52.05,10.3363,,0.0,26.9,26.8,0.136,23.1,0.149,6.3,era5
2026-06-26,W0007,52.05,10.3363,,0.0,27.2,27.2,0.145,24.1,0.149,6.77,era5
2026-06-27,W0007,52.05,10.3363,,0.7,28.7,28.5,0.126,25.2,0.149,5.8,era5
2026-06-28,W0007,52.05,10.3363,,0.0,30.1,29.6,0.124,25.9,0.149,7.94,era5
2026-06-29,W0007,52.05,10.3363,,20.4,21.0,22.8,0.262,24.1,0.154,2.63,era5
2026-06-30,W0007,52.05,10.3363,,1.2,20.7,21.5,0.265,21.3,0.157,4.36,era5
2026-06-01,W0008,52.05,10.3658,,2.0,17.0,17.9,0.301,17.4,0.166,4.17,era5
2026-06-02,W0008,52.05,10.3658,,3.1,18.7,18.3,0.249,17.3,0.173,4.18,era5
2026-06-03,W0008,52.05,10.3658,,2.2,16.6,17.4,0.316,17.4,0.186,4.17,era5
2026-06-04,W0008,52.05,10.3658,,5.1,16.3,16.8,0.283,16.8,0.192,3.04,era5
2026-06-05,W0008,52.05,10.3658,,1.5,15.2,16.0,0.266,15.9,0.194,3.88,era5
2026-06-06,W0008,52.05,10.3658,,0.7,16.2,16.7,0.215,15.6,0.179,4.24,era5
2026-06-07,W0008,52.05,10.3658,,1.7,15.8,16.4,0.18,16.2,0.169,3.08,era5
2026-06-08,W0008,52.05,10.3658,,0.1,17.5,17.5,0.159,16.0,0.171,4.2,era5
2026-06-09,W0008,52.05,10.3658,,5.4,15.5,16.8,0.159,16.8,0.165,3.75,era5
2026-06-10,W0008,52.05,10.3658,,0.1,14.7,16.4,0.139,16.0,0.156,4.35,era5
2026-06-11,W0008,52.05,10.3658,,0.6,13.7,15.9,0.131,15.7,0.156,3.84,era5
2026-06-12,W0008,52.05,10.3658,,2.3,15.0,15.3,0.142,15.2,0.157,2.25,era5
2026-06-13,W0008,52.05,10.3658,,1.6,16.3,17.0,0.157,15.8,0.157,4.3,era5
2026-06-14,W0008,52.05,10.3658,,1.0,14.2,15.4,0.156,15.5,0.16,3.83,era5
2026-06-15,W0008,52.05,10.3658,,0.7,14.1,15.0,0.157,15.0,0.159,3.21,era5
2026-06-16,W0008,52.05,10.3658,,3.6,15.6,16.1,0.153,14.9,0.158,3.42,era5
2026-06-17,W0008,52.05,10.3658,,0.0,18.5,17.8,0.141,16.0,0.17,3.75,era5
2026-06-18,W0008,52.05,10.3658,,1.7,24.2,22.8,0.126,18.4,0.158,5.71,era5
2026-06-19,W0008,52.05,10.3658,,0.0,26.1,25.1,0.111,20.8,0.147,5.46,era5
2026-06-20,W0008,52.05,10.3658,,4.7,24.5,25.0,0.142,23.0,0.147,4.58,era5
2026-06-21,W0008,52.05,10.3658,,6.2,22.9,24.1,0.179,22.8,0.147,3.85,era5
2026-06-22,W0008,52.05,10.3658,,0.7,22.5,23.3,0.198,21.9,0.147,4.55,era5
2026-06-23,W0008,52.05,10.3658,,0.0,22.5,23.3,0.192,21.6,0.148,5.36,era5
2026-06-24,W0008,52.05,10.3658,,0.0,25.3,24.8,0.162,21.8,0.148,5.71,era5
2026-06-25,W0008,52.05,10.3658,,0.0,27.0,26.8,0.154,23.3,0.148,6.11,era5
2026-06-26,W0008,52.05,10.3658,,0.0,27.3,27.5,0.125,24.2,0.148,7.02,era5
2026-06-27,W0008,52.05,10.3658,,0.7,29.0,29.3,0.13,25.6,0.148,5.52,era5
2026-06-28,W0008,52.05,10.3658,,0.0,30.3,30.1,0.121,26.4,0.148,7.8,era5
2026-06-29,W0008,52.05,10.3658,,20.6,21.3,23.1,0.236,24.5,0.149,2.76,era5
2026-06-30,W0008,52.05,10.3658,,0.4,21.0,21.8,0.258,21.6,0.15,4.43,era5
2026-06-01,W0009,52.05,10.5135,,1.7,17.0,17.7,0.313,17.0,0.196,4.16,era5
2026-06-02,W0009,52.05,10.5135,,2.5,18.3,18.0,0.249,17.1,0.198,4.16,era5
2026-06-03,W0009,52.05,10.5135,,2.3,16.8,17.5,0.259,17.2,0.2,4.12,era5
2026-06-04,W0009,52.05,10.5135,,4.8,16.6,16.6,0.237,16.6,0.197,2.89,era5
2026-06-05,W0009,52.05,10.5135,,1.7,15.4,16.0,0.245,15.8,0.192,3.87,era5
2026-06-06,W0009,52.05,10.5135,,0.6,16.0,16.6,0.205,15.6,0.184,4.09,era5
2026-06-07,W0009,52.05,10.5135,,1.9,16.0,16.7,0.172,16.3,0.173,3.25,era5
2026-06-08,W0009,52.05,10.5135,,0.1,17.5,17.8,0.153,16.2,0.17,4.33,era5
2026-06-09,W0009,52.05,10.5135,,2.6,15.8,17.1,0.15,17.0,0.165,3.8,era5
2026-06-10,W0009,52.05,10.5135,,0.0,14.8,16.3,0.153,15.9,0.155,4.29,era5
2026-06-11,W0009,52.05,10.5135,,0.5,13.8,15.8,0.134,15.5,0.155,3.87,era5
2026-06-12,W0009,52.05,10.5135,,2.1,15.1,15.3,0.145,15.1,0.156,2.17,era5
2026-06-13,W0009,52.05,10.5135,,1.9,16.3,16.8,0.168,15.6,0.161,4.3,era5
2026-06-14,W0009,52.05,10.5135,,0.9,14.2,15.2,0.167,15.2,0.164,3.88,era5
2026-06-15,W0009,52.05,10.5135,,0.3,14.3,15.0,0.167,14.8,0.164,3.29,era5
2026-06-16,W0009,52.05,10.5135,,2.1,15.1,15.6,0.157,14.6,0.164,3.3,era5
2026-06-17,W0009,52.05,10.5135,,0.0,18.4,17.5,0.144,15.7,0.167,3.77,era5
2026-06-18,W0009,52.05,10.5135,,1.8,24.1,22.4,0.129,18.2,0.157,5.63,era5
2026-06-19,W0009,52.05,10.5135,,0.0,25.8,24.5,0.118,20.5,0.147,5.27,era5
2026-06-20,W0009,52.05,10.5135,,3.2,24.4,24.5,0.148,22.3,0.147,4.47,era5
2026-06-21,W0009,52.05,10.5135,,3.2,23.0,24.1,0.164,22.3,0.147,4.01,era5
2026-06-22,W0009,52.05,10.5135,,0.5,22.6,23.0,0.187,21.1,0.148,4.54,era5
2026-06-23,W0009,52.05,10.5135,,0.0,22.6,23.3,0.179,21.1,0.148,5.36,era5
2026-06-24,W0009,52.05,10.5135,,0.0,24.6,24.2,0.173,21.3,0.148,5.63,era5
2026-06-25,W0009,52.05,10.5135,,0.0,26.9,26.2,0.163,22.8,0.148,6.08,era5
2026-06-26,W0009,52.05,10.5135,,0.0,26.9,26.8,0.136,23.7,0.148,7.17,era5
2026-06-27,W0009,52.05,10.5135,,0.2,28.6,28.8,0.126,24.9,0.148,5.7,era5
