datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-01,W0080,52.1401,10.9271,5.9,,18.0,21.2,0.185,21.4,0.149,3.28,icon_d2
2026-08-01,W0081,52.1401,10.9566,7.6,,18.7,22.0,0.185,22.1,0.149,3.43,icon_d2
2026-08-01,W0082,52.1401,11.0452,11.1,,19.0,22.3,0.201,22.5,0.148,3.42,icon_d2
2026-08-01,W0083,52.1581,10.3658,0.2,,18.9,21.5,0.141,21.7,0.142,3.59,icon_d2
2026-08-01,W0084,52.1581,10.3954,0.4,,19.2,21.3,0.159,21.6,0.148,3.64,icon_d2
2026-08-01,W0085,52.1581,10.4249,0.4,,19.2,21.3,0.159,21.6,0.148,3.64,icon_d2
2026-08-01,W0086,52.1581,10.484,1.5,,18.9,20.9,0.172,21.0,0.141,3.58,icon_d2
2026-08-01,W0087,52.1581,10.5135,2.2,,19.4,20.9,0.172,21.0,0.141,3.72,icon_d2
2026-08-01,W0088,52.1581,10.5431,2.4,,19.3,21.2,0.162,21.2,0.147,3.73,icon_d2
2026-08-01,W0089,52.1581,10.6317,1.4,,19.0,20.2,0.208,19.9,0.143,3.5,icon_d2
2026-08-01,W0090,52.1581,10.8384,1.5,,18.3,20.5,0.145,20.7,0.148,3.39,icon_d2
2026-08-01,W0091,52.1581,10.868,3.0,,18.2,21.2,0.185,21.3,0.149,3.37,icon_d2
2026-08-01,W0092,52.1581,10.8975,5.5,,17.8,21.0,0.185,21.1,0.149,3.25,icon_d2
2026-08-01,W0093,52.1581,10.9271,5.9,,17.9,21.2,0.185,21.3,0.149,3.28,icon_d2
2026-08-01,W0094,52.1581,10.9566,7.3,,19.1,22.0,0.185,22.1,0.149,3.53,icon_d2
2026-08-01,W0095,52.1581,10.9861,7.3,,19.1,21.9,0.168,21.7,0.145,3.53,icon_d2
2026-08-01,W0096,52.1581,11.0157,7.1,,18.7,21.9,0.168,21.7,0.145,3.41,icon_d2
2026-08-01,W0097,52.1581,11.0452,7.1,,18.9,22.3,0.201,22.5,0.148,3.42,icon_d2
2026-08-01,W0098,52.1581,11.1043,10.0,,18.5,22.3,0.201,22.5,0.148,3.37,icon_d2
2026-08-01,W0099,52.1761,10.2182,0.4,,18.2,21.0,0.142,21.2,0.148,3.69,icon_d2
2026-08-01,W0100,52.1761,10.3658,0.0,,18.9,21.5,0.141,21.7,0.142,3.64,icon_d2
2026-08-01,W0101,52.1761,10.4249,0.4,,19.1,20.9,0.172,21.0,0.141,3.6,icon_d2
2026-08-01,W0102,52.1761,10.4545,0.8,,18.9,20.9,0.172,21.0,0.141,3.57,icon_d2
2026-08-01,W0103,52.1761,10.484,0.8,,19.0,20.9,0.172,21.0,0.141,3.58,icon_d2
2026-08-01,W0104,52.1761,10.5431,1.7,,19.2,21.2,0.162,21.2,0.147,3.61,icon_d2
2026-08-01,W0105,52.1761,10.7794,0.9,,18.2,20.5,0.145,20.7,0.148,3.46,icon_d2
2026-08-01,W0106,52.1761,10.8089,0.9,,18.1,20.5,0.145,20.7,0.148,3.45,icon_d2
2026-08-01,W0107,52.1761,10.8384,1.2,,18.3,20.5,0.145,20.7,0.148,3.36,icon_d2
2026-08-01,W0108,52.1761,10.868,1.4,,18.2,20.5,0.145,20.7,0.148,3.35,icon_d2
2026-08-01,W0109,52.1761,10.8975,3.4,,18.3,22.0,0.185,22.1,0.149,3.35,icon_d2
2026-08-01,W0110,52.1761,10.9271,3.4,,18.7,21.9,0.168,21.7,0.145,3.39,icon_d2
2026-08-01,W0111,52.1761,10.9566,4.5,,18.8,21.9,0.168,21.7,0.145,3.41,icon_d2
2026-08-01,W0112,52.1761,10.9861,5.4,,19.1,21.9,0.168,21.7,0.145,3.48,icon_d2
2026-08-01,W0113,52.1761,11.0157,5.3,,18.8,21.9,0.168,21.7,0.145,3.41,icon_d2
2026-08-01,W0114,52.1761,11.0452,7.2,,18.8,22.3,0.201,22.5,0.148,3.44,icon_d2
2026-08-01,W0115,52.1761,11.1043,6.4,,18.5,21.8,0.194,22.1,0.15,3.32,icon_d2
2026-08-01,W0116,52.1941,10.1,0.3,,18.6,21.3,0.145,21.2,0.146,3.91,icon_d2
2026-08-01,W0117,52.1941,10.3068,0.3,,18.7,21.5,0.141,21.7,0.142,3.86,icon_d2
2026-08-01,W0118,52.1941,10.3363,0.0,,18.8,21.5,0.141,21.7,0.142,3.79,icon_d2
2026-08-01,W0119,52.1941,10.5431,1.4,,19.0,20.9,0.172,21.0,0.141,3.63,icon_d2
2026-08-01,W0120,52.1941,10.6317,1.8,,19.1,20.2,0.208,19.9,0.143,3.65,icon_d2
2026-08-01,W0121,52.1941,10.6908,1.5,,18.8,20.2,0.208,19.9,0.143,3.63,icon_d2
2026-08-01,W0122,52.1941,10.7203,1.4,,18.4,20.5,0.145,20.7,0.148,3.56,icon_d2
2026-08-01,W0123,52.1941,10.7498,0.7,,17.3,19.3,0.145,19.6,0.148,3.36,icon_d2
2026-08-01,W0124,52.1941,10.7794,0.7,,17.7,19.7,0.145,19.9,0.148,3.39,icon_d2
2026-08-01,W0125,52.1941,10.8089,0.8,,17.7,19.6,0.145,19.8,0.148,3.34,icon_d2
2026-08-01,W0126,52.1941,10.8384,0.6,,17.9,20.5,0.145,20.7,0.148,3.41,icon_d2
2026-08-01,W0127,52.1941,10.868,1.0,,18.7,20.5,0.145,20.7,0.148,3.52,icon_d2
2026-08-01,W0128,52.1941,10.9271,2.3,,18.9,21.9,0.168,21.7,0.145,3.45,icon_d2
2026-08-01,W0129,52.1941,10.9566,4.0,,18.6,21.9,0.168,21.7,0.145,3.39,icon_d2
2026-08-01,W0130,52.1941,11.0452,3.6,,18.8,21.8,0.194,22.1,0.15,3.39,icon_d2
2026-08-01,W0131,52.1941,11.0747,4.5,,18.5,21.8,0.194,22.1,0.15,3.29,icon_d2
2026-08-01,W0132,52.1941,11.1043,4.5,,18.7,21.8,0.194,22.1,0.15,3.3,icon_d2
2026-08-01,W0133,52.2122,10.3363,0.4,,18.7,21.5,0.141,21.7,0.142,3.7,icon_d2
2026-08-01,W0134,52.2122,10.5431,0.7,,19.2,21.2,0.147,21.4,0.142,3.84,icon_d2
2026-08-01,W0135,52.2122,10.5726,1.0,,19.0,20.2,0.208,19.9,0.143,3.71,icon_d2
2026-08-01,W0136,52.2122,10.6021,1.0,,19.2,20.2,0.208,19.9,0.143,3.73,icon_d2
2026-08-01,W0137,52.2122,10.7203,1.6,,17.8,19.7,0.145,20.0,0.148,3.42,icon_d2
2026-08-01,W0138,52.2122,10.7498,1.6,,17.9,20.5,0.145,20.7,0.148,3.44,icon_d2
2026-08-01,W0139,52.2122,10.7794,1.0,,17.3,19.4,0.145,19.7,0.148,3.32,icon_d2
2026-08-01,W0140,52.2122,10.8089,0.9,,17.4,19.6,0.145,19.8,0.148,3.34,icon_d2
2026-08-01,W0141,52.2122,10.8384,0.7,,18.2,20.5,0.145,20.7,0.148,3.52,icon_d2
2026-08-01,W0142,52.2122,10.8975,0.7,,18.6,21.9,0.168,21.7,0.145,3.51,icon_d2
2026-08-01,W0143,52.2122,10.9271,0.5,,18.7,21.9,0.168,21.7,0.145,3.42,icon_d2
2026-08-01,W0144,52.2122,10.9566,1.6,,18.5,21.9,0.168,21.7,0.145,3.37,icon_d2
2026-08-01,W0145,52.2122,10.9861,3.0,,18.8,21.9,0.168,21.7,0.145,3.41,icon_d2
2026-08-01,W0146,52.2122,11.0157,2.7,,19.4,21.9,0.168,21.7,0.145,3.39,icon_d2
2026-08-01,W0147,52.2122,11.0452,2.8,,18.5,21.8,0.194,22.1,0.15,3.3,icon_d2
2026-08-01,W0148,52.2122,11.0747,3.2,,18.5,21.8,0.194,22.1,0.15,3.26,icon_d2
2026-08-01,W0149,52.2122,11.1043,2.3,,18.9,21.8,0.194,22.1,0.15,3.38,icon_d2
2026-08-01,W0150,52.2122,11.1338,3.0,,19.0,21.8,0.194,22.1,0.15,3.41,icon_d2
2026-08-01,W0151,52.2302,10.5431,0.4,,19.2,21.2,0.147,21.4,0.142,3.77,icon_d2
2026-08-01,W0152,52.2302,10.5726,0.6,,19.1,20.2,0.208,19.9,0.143,3.72,icon_d2
2026-08-01,W0153,52.2302,10.6021,1.1,,19.1,20.2,0.208,19.9,0.143,3.66,icon_d2
2026-08-01,W0154,52.2302,10.6317,0.9,,18.9,20.2,0.208,19.9,0.143,3.55,icon_d2
2026-08-01,W0155,52.2302,10.6612,1.4,,18.7,20.2,0.206,20.1,0.145,3.53,icon_d2
2026-08-01,W0156,52.2302,10.7203,1.9,,18.4,20.5,0.145,20.7,0.148,3.46,icon_d2
2026-08-01,W0157,52.2302,10.7498,1.7,,17.9,19.8,0.145,20.0,0.148,3.35,icon_d2
2026-08-01,W0158,52.2302,10.7794,1.6,,17.5,19.6,0.145,19.8,0.148,3.31,icon_d2
2026-08-01,W0159,52.2302,10.8089,1.3,,18.0,20.5,0.145,20.7,0.148,3.43,icon_d2
2026-08-01,W0160,52.2302,10.8384,1.2,,18.5,20.5,0.173,20.5,0.151,3.59,icon_d2
2026-08-01,W0161,52.2302,11.0157,2.0,,18.8,21.4,0.166,21.6,0.148,3.24,icon_d2
2026-08-01,W0162,52.2302,11.0452,1.7,,18.4,21.4,0.166,21.6,0.148,3.2,icon_d2
2026-08-01,W0163,52.2302,11.0747,1.8,,18.6,21.8,0.194,22.1,0.15,3.25,icon_d2
2026-08-01,W0164,52.2302,11.1043,1.4,,19.0,21.8,0.194,22.1,0.15,3.38,icon_d2
2026-08-01,W0165,52.2482,10.1591,0.2,,18.5,20.8,0.17,20.9,0.149,3.87,icon_d2
2026-08-01,W0166,52.2482,10.4545,0.2,,19.0,21.2,0.147,21.4,0.142,3.8,icon_d2
2026-08-01,W0167,52.2482,10.5135,0.0,,19.5,21.2,0.147,21.4,0.142,3.84,icon_d2
2026-08-01,W0168,52.2482,10.6317,0.9,,19.0,20.2,0.206,20.1,0.145,3.56,icon_d2
2026-08-01,W0169,52.2482,10.6612,1.4,,18.8,20.2,0.206,20.1,0.145,3.53,icon_d2
2026-08-01,W0170,52.2482,10.6908,1.9,,18.8,20.2,0.206,20.1,0.145,3.5,icon_d2
2026-08-01,W0171,52.2482,10.7498,1.7,,18.3,20.5,0.173,20.5,0.151,3.39,icon_d2
2026-08-01,W0172,52.2482,10.7794,1.6,,18.1,20.5,0.173,20.5,0.151,3.36,icon_d2
2026-08-01,W0173,52.2482,10.8089,1.3,,18.5,20.5,0.173,20.5,0.151,3.48,icon_d2
2026-08-01,W0174,52.2482,10.9566,1.1,,19.0,21.4,0.166,21.6,0.148,3.38,icon_d2
2026-08-01,W0175,52.2482,10.9861,1.1,,18.9,21.4,0.166,21.6,0.148,3.37,icon_d2
2026-08-01,W0176,52.2482,11.0157,2.0,,18.5,21.4,0.166,21.6,0.148,3.22,icon_d2
2026-08-01,W0177,52.2482,11.0452,1.7,,18.5,21.4,0.166,21.6,0.148,3.21,icon_d2
2026-08-01,W0178,52.2482,11.0747,1.8,,18.7,21.8,0.194,22.1,0.15,3.26,icon_d2
2026-08-01,W0179,52.2482,11.1043,1.4,,19.1,21.3,0.197,21.8,0.137,3.39,icon_d2
2026-08-01,W0180,52.2482,11.1338,1.1,,18.9,21.3,0.197,21.8,0.137,3.42,icon_d2
2026-08-01,W0181,52.2662,10.1886,0.4,,18.6,20.8,0.17,20.9,0.149,3.82,icon_d2
2026-08-01,W0182,52.2662,10.2477,0.3,,18.6,21.2,0.149,21.2,0.142,3.74,icon_d2
2026-08-01,W0183,52.2662,10.2772,0.5,,18.5,21.2,0.149,21.2,0.142,3.65,icon_d2
2026-08-01,W0184,52.2662,10.3068,0.5,,18.7,21.2,0.149,21.2,0.142,3.66,icon_d2
2026-08-01,W0185,52.2662,10.6021,0.3,,18.8,20.2,0.206,20.1,0.145,3.6,icon_d2
2026-08-01,W0186,52.2662,10.6317,0.9,,19.1,20.2,0.206,20.1,0.145,3.57,icon_d2
2026-08-01,W0187,52.2662,10.6612,0.9,,18.9,20.2,0.206,20.1,0.145,3.55,icon_d2
2026-08-01,W0188,52.2662,10.7203,1.4,,18.8,20.2,0.206,20.1,0.145,3.55,icon_d2
2026-08-01,W0189,52.2662,10.868,1.3,,19.0,20.5,0.173,20.5,0.151,3.59,icon_d2
2026-08-01,W0190,52.2662,10.8975,0.7,,18.6,21.4,0.166,21.6,0.148,3.4,icon_d2
2026-08-01,W0191,52.2662,10.9566,0.6,,18.8,21.4,0.166,21.6,0.148,3.35,icon_d2
2026-08-01,W0192,52.2662,10.9861,1.1,,18.6,21.4,0.166,21.6,0.148,3.35,icon_d2
2026-08-01,W0193,52.2662,11.0157,0.7,,18.5,21.4,0.166,21.6,0.148,3.18,icon_d2
2026-08-01,W0194,52.2662,11.0452,1.2,,18.6,21.4,0.166,21.6,0.148,3.22,icon_d2
2026-08-01,W0195,52.2662,11.0747,1.0,,19.0,21.3,0.197,21.8,0.137,3.3,icon_d2
2026-08-01,W0196,52.2662,11.1043,1.2,,18.8,21.3,0.197,21.8,0.137,3.34,icon_d2
2026-08-01,W0197,52.2662,11.1338,0.8,,18.3,21.3,0.197,21.8,0.137,3.32,icon_d2
2026-08-01,W0198,52.2842,10.1,0.5,,18.4,20.8,0.17,20.9,0.149,3.79,icon_d2
2026-08-01,W0199,52.2842,10.1886,0.4,,18.4,20.8,0.17,20.9,0.149,3.78,icon_d2
2026-08-01,W0200,52.2842,10.2477,0.5,,18.6,21.2,0.149,21.2,0.142,3.77,icon_d2
2026-08-01,W0201,52.2842,10.3363,0.8,,18.7,21.2,0.149,21.2,0.142,3.63,icon_d2
2026-08-01,W0202,52.2842,10.3658,1.0,,18.8,21.2,0.149,21.2,0.142,3.74,icon_d2
2026-08-01,W0203,52.2842,10.3954,1.3,,18.9,20.7,0.173,20.5,0.136,3.86,icon_d2
2026-08-01,W0204,52.2842,10.4545,1.6,,19.0,21.2,0.147,21.4,0.142,3.79,icon_d2
2026-08-01,W0205,52.2842,10.5135,0.6,,19.4,21.2,0.147,21.4,0.142,3.8,icon_d2
2026-08-01,W0206,52.2842,10.5431,0.2,,19.3,21.2,0.147,21.4,0.142,3.75,icon_d2
2026-08-01,W0207,52.2842,10.5726,0.2,,19.1,20.2,0.206,20.1,0.145,3.76,icon_d2
2026-08-01,W0208,52.2842,10.6021,0.1,,18.9,20.2,0.206,20.1,0.145,3.69,icon_d2
2026-08-01,W0209,52.2842,10.6317,0.1,,18.9,20.2,0.206,20.1,0.145,3.65,icon_d2
2026-08-01,W0210,52.2842,10.7203,1.1,,18.9,20.2,0.206,20.1,0.145,3.64,icon_d2
2026-08-01,W0211,52.2842,10.8089,0.9,,18.8,20.5,0.173,20.5,0.151,3.62,icon_d2
2026-08-01,W0212,52.2842,10.8384,1.1,,19.0,20.5,0.173,20.5,0.151,3.61,icon_d2
2026-08-01,W0213,52.2842,10.868,1.2,,18.3,20.5,0.173,20.5,0.151,3.49,icon_d2
2026-08-01,W0214,52.2842,10.8975,1.2,,18.7,21.1,0.163,20.9,0.143,3.46,icon_d2
2026-08-01,W0215,52.2842,11.0157,0.9,,18.3,21.4,0.166,21.6,0.148,3.15,icon_d2
2026-08-01,W0216,52.2842,11.0452,0.9,,18.7,21.4,0.166,21.6,0.148,3.19,icon_d2
2026-08-01,W0217,52.2842,11.0747,0.7,,18.7,21.3,0.197,21.8,0.137,3.28,icon_d2
2026-08-01,W0218,52.2842,11.1043,0.7,,18.8,21.3,0.197,21.8,0.137,3.28,icon_d2
2026-08-01,W0219,52.2842,11.1338,0.8,,18.7,21.3,0.197,21.8,0.137,3.25,icon_d2
2026-08-01,W0220,52.3023,10.1886,0.5,,18.5,20.5,0.167,20.7,0.146,3.74,icon_d2
2026-08-01,W0221,52.3023,10.2772,0.2,,18.7,21.2,0.149,21.2,0.142,3.72,icon_d2
2026-08-01,W0222,52.3023,10.3068,0.1,,18.7,21.2,0.149,21.2,0.142,3.76,icon_d2
2026-08-01,W0223,52.3023,10.3363,0.6,,18.6,20.7,0.173,20.5,0.136,3.75,icon_d2
2026-08-01,W0224,52.3023,10.3658,0.6,,18.8,20.7,0.173,20.5,0.136,3.77,icon_d2
2026-08-01,W0225,52.3023,10.4249,1.3,,18.9,21.2,0.147,21.4,0.142,3.7,icon_d2
2026-08-01,W0226,52.3023,10.5431,0.7,,19.0,21.1,0.164,21.1,0.146,3.71,icon_d2
2026-08-01,W0227,52.3023,10.5726,0.2,,18.8,21.1,0.164,21.1,0.146,3.7,icon_d2
2026-08-01,W0228,52.3023,10.6317,0.1,,19.0,20.2,0.206,20.1,0.145,3.7,icon_d2
2026-08-01,W0229,52.3023,10.6612,0.1,,18.9,21.3,0.141,21.2,0.143,3.68,icon_d2
2026-08-01,W0230,52.3023,10.6908,0.4,,18.8,21.3,0.141,21.2,0.143,3.71,icon_d2
2026-08-01,W0231,52.3023,10.7203,0.4,,18.9,21.3,0.141,21.2,0.143,3.72,icon_d2
2026-08-01,W0232,52.3023,10.8089,0.9,,18.9,20.5,0.173,20.5,0.151,3.66,icon_d2
2026-08-01,W0233,52.3023,10.8384,0.7,,19.0,21.1,0.163,20.9,0.143,3.62,icon_d2
2026-08-01,W0234,52.3023,10.868,0.7,,18.9,21.1,0.163,20.9,0.143,3.62,icon_d2
2026-08-01,W0235,52.3023,10.8975,0.8,,18.9,21.1,0.163,20.9,0.143,3.53,icon_d2
2026-08-01,W0236,52.3023,10.9271,0.8,,18.7,21.4,0.166,21.6,0.148,3.44,icon_d2
2026-08-01,W0237,52.3023,10.9861,0.7,,18.5,21.4,0.166,21.6,0.148,3.22,icon_d2
2026-08-01,W0238,52.3023,11.0157,0.4,,18.8,20.9,0.171,20.8,0.135,3.27,icon_d2
2026-08-01,W0239,52.3023,11.0452,0.5,,18.9,20.9,0.171,20.8,0.135,3.24,icon_d2
2026-08-01,W0240,52.3023,11.0747,0.6,,18.7,21.3,0.197,21.8,0.137,3.26,icon_d2
2026-08-01,W0241,52.3023,11.1043,0.6,,18.8,21.3,0.197,21.8,0.137,3.29,icon_d2
2026-08-01,W0242,52.3023,11.1338,0.4,,18.4,21.3,0.197,21.8,0.137,3.28,icon_d2
2026-08-01,W0243,52.3203,10.2182,0.5,,18.6,20.5,0.167,20.7,0.146,3.71,icon_d2
2026-08-01,W0244,52.3203,10.3068,0.1,,18.5,20.7,0.173,20.5,0.136,3.76,icon_d2
2026-08-01,W0245,52.3203,10.3363,0.2,,18.8,20.7,0.173,20.5,0.136,3.84,icon_d2
2026-08-01,W0246,52.3203,10.5726,1.0,,18.8,21.1,0.164,21.1,0.146,3.77,icon_d2
2026-08-01,W0247,52.3203,10.6021,0.3,,19.0,21.3,0.141,21.2,0.143,3.77,icon_d2
2026-08-01,W0248,52.3203,10.6317,0.1,,19.1,21.3,0.141,21.2,0.143,3.76,icon_d2
2026-08-01,W0249,52.3203,10.6612,0.1,,18.9,21.3,0.141,21.2,0.143,3.74,icon_d2
