datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-01,W0028,52.086,10.3658,0.8,,16.4,17.5,0.154,17.5,0.161,2.2,icon_d2
2026-09-01,W0029,52.086,10.3954,0.5,,17.4,18.2,0.154,18.2,0.161,2.5,icon_d2
2026-09-01,W1074,52.07703,10.41042,0.5,,17.3,18.2,0.154,18.2,0.161,2.49,icon_d2
2026-09-01,W1075,52.07703,10.43999,1.0,,17.4,18.2,0.154,18.2,0.161,2.47,icon_d2
2026-09-01,W1076,52.07703,10.46955,1.0,,17.3,18.2,0.154,18.2,0.161,2.47,icon_d2
2026-09-01,W0030,52.086,10.5135,1.0,,16.7,18.0,0.129,18.0,0.151,2.29,icon_d2
2026-09-01,W0031,52.086,10.5431,0.3,,17.5,18.5,0.159,18.5,0.167,2.5,icon_d2
2026-09-01,W0032,52.086,10.5726,0.6,,17.6,18.5,0.159,18.5,0.167,2.56,icon_d2
2026-09-01,W1077,52.07703,10.58781,0.6,,17.4,18.5,0.159,18.5,0.167,2.55,icon_d2
2026-09-01,W1576,52.07703,10.61737,0.9,,17.6,18.5,0.159,18.5,0.167,2.61,icon_d2
2026-09-01,W1078,52.07703,10.64694,0.4,,17.7,18.5,0.159,18.5,0.167,2.66,icon_d2
2026-09-01,W1079,52.07703,10.6765,1.8,,17.6,18.2,0.197,18.2,0.187,2.65,icon_d2
2026-09-01,W1080,52.07703,10.70607,2.5,,17.5,18.2,0.197,18.2,0.187,2.7,icon_d2
2026-09-01,W1081,52.07703,10.73563,2.0,,17.6,18.2,0.197,18.2,0.187,2.69,icon_d2
2026-09-01,W1082,52.07703,10.76519,3.3,,17.6,18.2,0.197,18.2,0.187,2.64,icon_d2
2026-09-01,W1577,52.07703,10.79476,2.8,,17.6,18.2,0.197,18.2,0.187,2.67,icon_d2
2026-09-01,W1083,52.07703,10.82432,2.8,,17.7,18.1,0.167,18.1,0.177,2.67,icon_d2
2026-09-01,W1084,52.07703,10.85389,2.1,,17.8,18.1,0.211,18.0,0.193,2.77,icon_d2
2026-09-01,W1085,52.07703,10.88345,2.3,,17.5,18.1,0.211,18.0,0.193,2.73,icon_d2
2026-09-01,W1086,52.07703,10.91302,1.6,,17.9,18.1,0.211,18.0,0.193,2.7,icon_d2
2026-09-01,W1087,52.07703,10.94258,1.6,,17.8,18.1,0.211,18.0,0.193,2.7,icon_d2
2026-09-01,W1088,52.07703,10.97214,0.8,,18.1,18.1,0.211,18.0,0.193,2.81,icon_d2
2026-09-01,W1089,52.07703,11.00171,0.3,,18.1,18.6,0.141,18.7,0.161,2.94,icon_d2
2026-09-01,W1090,52.07703,11.03127,0.2,,17.9,18.4,0.188,18.3,0.184,2.98,icon_d2
2026-09-01,W1091,52.07703,11.06084,0.1,,17.8,18.4,0.188,18.3,0.184,2.98,icon_d2
2026-09-01,W1092,52.07703,11.0904,0.0,,17.8,18.4,0.188,18.3,0.184,2.91,icon_d2
2026-09-01,W0033,52.086,11.1338,0.0,,17.6,18.5,0.182,18.4,0.18,2.78,icon_d2
2026-09-01,W1093,52.07703,11.14953,0.0,,17.6,18.5,0.182,18.4,0.18,2.79,icon_d2
2026-09-01,W1094,52.09505,10.11478,0.2,,17.2,18.0,0.166,18.1,0.155,2.34,icon_d2
2026-09-01,W1095,52.09505,10.14435,0.2,,17.3,18.0,0.166,18.1,0.155,2.35,icon_d2
2026-09-01,W1096,52.09505,10.17391,0.5,,17.0,18.0,0.166,18.1,0.155,2.23,icon_d2
2026-09-01,W1097,52.09505,10.20347,1.9,,17.1,17.7,0.17,17.8,0.15,2.18,icon_d2
2026-09-01,W1098,52.09505,10.23304,3.4,,16.8,17.7,0.17,17.8,0.15,2.1,icon_d2
2026-09-01,W1099,52.09505,10.2626,3.3,,16.6,18.4,0.138,18.5,0.148,2.12,icon_d2
2026-09-01,W1100,52.09505,10.29217,4.8,,16.8,18.4,0.138,18.5,0.148,2.15,icon_d2
2026-09-01,W1101,52.09505,10.32173,3.5,,16.6,18.4,0.138,18.5,0.148,2.16,icon_d2
2026-09-01,W1578,52.09505,10.3513,2.5,,16.6,18.2,0.154,18.2,0.161,2.21,icon_d2
2026-09-01,W1102,52.09505,10.38086,3.2,,17.2,18.2,0.154,18.2,0.161,2.39,icon_d2
2026-09-01,W1103,52.09505,10.41042,2.3,,17.3,18.2,0.154,18.2,0.161,2.47,icon_d2
2026-09-01,W1104,52.09505,10.43999,2.3,,17.4,18.6,0.129,18.6,0.151,2.47,icon_d2
2026-09-01,W1105,52.09505,10.46955,1.0,,17.4,18.6,0.129,18.6,0.151,2.45,icon_d2
2026-09-01,W1106,52.09505,10.49912,4.4,,16.9,18.6,0.129,18.6,0.151,2.24,icon_d2
2026-09-01,W1107,52.09505,10.52868,3.3,,16.7,18.5,0.159,18.5,0.167,2.25,icon_d2
2026-09-01,W1108,52.09505,10.55825,2.8,,17.6,18.5,0.159,18.5,0.167,2.53,icon_d2
2026-09-01,W1109,52.09505,10.58781,2.8,,17.6,18.2,0.158,18.2,0.182,2.53,icon_d2
2026-09-01,W1110,52.09505,10.61737,3.0,,17.5,18.2,0.158,18.2,0.182,2.57,icon_d2
2026-09-01,W1111,52.09505,10.64694,3.8,,17.5,18.2,0.158,18.2,0.182,2.49,icon_d2
2026-09-01,W1112,52.09505,10.6765,3.6,,17.5,18.2,0.158,18.2,0.182,2.58,icon_d2
2026-09-01,W1113,52.09505,10.70607,3.9,,17.4,18.2,0.197,18.2,0.187,2.59,icon_d2
2026-09-01,W1114,52.09505,10.73563,3.6,,17.3,18.2,0.197,18.2,0.187,2.61,icon_d2
2026-09-01,W1115,52.09505,10.76519,3.6,,17.5,18.1,0.167,18.1,0.177,2.63,icon_d2
2026-09-01,W1579,52.09505,10.79476,3.4,,17.6,18.1,0.167,18.1,0.177,2.59,icon_d2
2026-09-01,W1116,52.09505,10.82432,3.0,,17.5,18.1,0.167,18.1,0.177,2.55,icon_d2
2026-09-01,W1117,52.09505,10.85389,3.1,,17.3,18.1,0.211,18.0,0.193,2.53,icon_d2
2026-09-01,W1580,52.09505,10.88345,3.0,,17.6,18.1,0.211,18.0,0.193,2.64,icon_d2
2026-09-01,W1118,52.09505,10.91302,2.7,,17.8,18.1,0.211,18.0,0.193,2.64,icon_d2
2026-09-01,W1581,52.09505,10.94258,2.7,,17.8,18.6,0.141,18.7,0.161,2.65,icon_d2
2026-09-01,W1119,52.09505,10.97214,1.7,,17.8,18.6,0.141,18.7,0.161,2.73,icon_d2
2026-09-01,W1120,52.09505,11.00171,1.1,,17.6,18.6,0.141,18.7,0.161,2.76,icon_d2
2026-09-01,W1121,52.09505,11.03127,0.2,,17.6,18.4,0.188,18.3,0.184,2.82,icon_d2
2026-09-01,W1122,52.09505,11.06084,0.2,,17.8,18.4,0.188,18.3,0.184,2.83,icon_d2
2026-09-01,W1123,52.09505,11.0904,0.0,,17.6,18.5,0.182,18.4,0.18,2.83,icon_d2
2026-09-01,W1124,52.09505,11.11997,0.0,,17.7,18.5,0.182,18.4,0.18,2.84,icon_d2
2026-09-01,W1125,52.09505,11.14953,0.6,,17.4,18.5,0.182,18.4,0.18,2.62,icon_d2
2026-09-01,W0034,52.1041,10.1295,0.2,,17.2,18.0,0.166,18.1,0.155,2.34,icon_d2
2026-09-01,W0035,52.1041,10.1591,0.2,,17.4,18.0,0.166,18.1,0.155,2.34,icon_d2
2026-09-01,W1126,52.11306,10.17391,0.5,,17.1,18.0,0.166,18.1,0.155,2.24,icon_d2
2026-09-01,W0036,52.1041,10.2182,1.9,,16.9,17.7,0.17,17.8,0.15,2.17,icon_d2
2026-09-01,W0037,52.1041,10.2477,3.4,,16.7,18.4,0.138,18.5,0.148,2.09,icon_d2
2026-09-01,W0038,52.1041,10.2772,3.3,,16.2,17.7,0.138,17.8,0.148,2.09,icon_d2
2026-09-01,W0039,52.1041,10.3068,4.8,,16.6,18.4,0.138,18.5,0.148,2.13,icon_d2
2026-09-01,W0040,52.1041,10.3363,4.2,,16.3,18.4,0.138,18.5,0.148,2.15,icon_d2
2026-09-01,W0041,52.1041,10.3658,2.5,,17.0,18.2,0.154,18.2,0.161,2.24,icon_d2
2026-09-01,W1127,52.11306,10.38086,6.0,,17.4,18.6,0.129,18.6,0.151,2.37,icon_d2
2026-09-01,W1128,52.11306,10.41042,6.5,,17.4,18.6,0.129,18.6,0.151,2.4,icon_d2
2026-09-01,W1129,52.11306,10.43999,5.5,,17.3,18.6,0.129,18.6,0.151,2.41,icon_d2
2026-09-01,W0042,52.1041,10.484,1.4,,17.2,18.6,0.129,18.6,0.151,2.3,icon_d2
2026-09-01,W0043,52.1041,10.5135,3.3,,16.6,17.9,0.129,17.9,0.151,2.25,icon_d2
2026-09-01,W0044,52.1041,10.5431,3.3,,17.1,18.5,0.159,18.5,0.167,2.28,icon_d2
2026-09-01,W1130,52.11306,10.55825,3.9,,17.6,18.2,0.158,18.2,0.182,2.5,icon_d2
2026-09-01,W1131,52.11306,10.58781,6.2,,17.4,18.2,0.158,18.2,0.182,2.44,icon_d2
2026-09-01,W1132,52.11306,10.61737,5.8,,17.6,18.2,0.158,18.2,0.182,2.5,icon_d2
2026-09-01,W1582,52.11306,10.64694,4.9,,17.2,18.2,0.158,18.2,0.182,2.41,icon_d2
2026-09-01,W1133,52.11306,10.6765,4.4,,17.2,18.2,0.158,18.2,0.182,2.39,icon_d2
2026-09-01,W1134,52.11306,10.70607,3.9,,17.1,18.1,0.167,18.1,0.177,2.44,icon_d2
2026-09-01,W1135,52.11306,10.73563,3.1,,17.2,18.1,0.167,18.1,0.177,2.54,icon_d2
2026-09-01,W1136,52.11306,10.76519,2.6,,17.5,18.1,0.167,18.1,0.177,2.53,icon_d2
2026-09-01,W1137,52.11306,10.79476,2.9,,17.5,18.1,0.167,18.1,0.177,2.53,icon_d2
2026-09-01,W1138,52.11306,10.82432,2.7,,17.3,18.1,0.167,18.1,0.177,2.4,icon_d2
2026-09-01,W1139,52.11306,10.85389,3.1,,17.4,18.1,0.167,18.1,0.177,2.53,icon_d2
2026-09-01,W1140,52.11306,10.88345,3.1,,17.5,18.6,0.141,18.7,0.161,2.54,icon_d2
2026-09-01,W1141,52.11306,10.91302,1.8,,17.4,18.6,0.141,18.7,0.161,2.5,icon_d2
2026-09-01,W1142,52.11306,10.94258,2.0,,17.4,18.6,0.141,18.7,0.161,2.5,icon_d2
2026-09-01,W1143,52.11306,10.97214,3.3,,17.8,18.6,0.141,18.7,0.161,2.77,icon_d2
2026-09-01,W1144,52.11306,11.00171,2.3,,17.8,18.6,0.141,18.7,0.161,2.78,icon_d2
2026-09-01,W1145,52.11306,11.03127,3.2,,17.8,18.5,0.182,18.4,0.18,2.77,icon_d2
2026-09-01,W1146,52.11306,11.06084,1.6,,17.6,18.5,0.182,18.4,0.18,2.72,icon_d2
2026-09-01,W1147,52.11306,11.0904,1.0,,17.4,18.5,0.182,18.4,0.18,2.67,icon_d2
2026-09-01,W1148,52.11306,11.11997,1.3,,17.4,18.5,0.182,18.4,0.18,2.63,icon_d2
2026-09-01,W1149,52.11306,11.14953,1.3,,17.2,18.5,0.182,18.4,0.18,2.61,icon_d2
2026-09-01,W0046,52.1221,10.1295,0.6,,16.6,18.0,0.166,18.1,0.155,2.17,icon_d2
2026-09-01,W0047,52.1221,10.1591,0.6,,16.7,18.0,0.166,18.1,0.155,2.16,icon_d2
2026-09-01,W0048,52.1221,10.1886,0.5,,17.1,18.0,0.166,18.1,0.155,2.24,icon_d2
2026-09-01,W0049,52.1221,10.2182,1.3,,17.1,18.4,0.138,18.5,0.148,2.22,icon_d2
2026-09-01,W0050,52.1221,10.2477,2.8,,16.9,18.4,0.138,18.5,0.148,2.12,icon_d2
2026-09-01,W0051,52.1221,10.2772,4.9,,16.5,18.4,0.138,18.5,0.148,2.14,icon_d2
2026-09-01,W0052,52.1221,10.3068,4.9,,16.6,18.4,0.138,18.5,0.148,2.15,icon_d2
2026-09-01,W0053,52.1221,10.3363,5.8,,17.0,18.4,0.138,18.5,0.148,2.26,icon_d2
2026-09-01,W1150,52.13108,10.3513,4.2,,17.4,18.4,0.138,18.5,0.148,2.3,icon_d2
2026-09-01,W0054,52.1221,10.3954,6.0,,17.5,18.6,0.129,18.6,0.151,2.37,icon_d2
2026-09-01,W1151,52.13108,10.41042,5.1,,17.6,18.6,0.129,18.6,0.151,2.42,icon_d2
2026-09-01,W1152,52.13108,10.43999,4.9,,17.4,18.6,0.129,18.6,0.151,2.41,icon_d2
2026-09-01,W0055,52.1221,10.484,5.9,,17.1,18.6,0.129,18.6,0.151,2.31,icon_d2
2026-09-01,W0056,52.1221,10.5135,4.9,,16.6,18.6,0.129,18.6,0.151,2.16,icon_d2
2026-09-01,W0057,52.1221,10.5431,3.9,,17.5,18.2,0.158,18.2,0.182,2.49,icon_d2
2026-09-01,W0058,52.1221,10.5726,6.2,,17.6,18.2,0.158,18.2,0.182,2.45,icon_d2
2026-09-01,W1153,52.13108,10.58781,6.2,,17.4,18.2,0.158,18.2,0.182,2.47,icon_d2
2026-09-01,W1583,52.13108,10.61737,5.4,,17.5,18.2,0.158,18.2,0.182,2.45,icon_d2
2026-09-01,W0059,52.1221,10.6612,4.9,,17.1,18.2,0.158,18.2,0.182,2.4,icon_d2
2026-09-01,W0060,52.1221,10.6908,3.9,,16.8,18.1,0.167,18.1,0.177,2.43,icon_d2
2026-09-01,W1154,52.13108,10.70607,4.1,,17.2,18.1,0.167,18.1,0.177,2.43,icon_d2
2026-09-01,W1155,52.13108,10.73563,3.0,,17.4,18.1,0.167,18.1,0.177,2.51,icon_d2
2026-09-01,W1584,52.13108,10.76519,2.5,,17.6,18.1,0.167,18.1,0.177,2.5,icon_d2
2026-09-01,W1156,52.13108,10.79476,1.9,,17.4,18.1,0.167,18.1,0.177,2.37,icon_d2
2026-09-01,W1157,52.13108,10.82432,1.9,,17.1,18.1,0.167,18.1,0.177,2.35,icon_d2
2026-09-01,W1158,52.13108,10.85389,1.6,,17.1,18.1,0.167,18.1,0.177,2.34,icon_d2
2026-09-01,W1159,52.13108,10.88345,1.5,,17.2,18.6,0.141,18.7,0.161,2.39,icon_d2
2026-09-01,W1160,52.13108,10.91302,1.8,,17.0,18.6,0.141,18.7,0.161,2.47,icon_d2
2026-09-01,W1161,52.13108,10.94258,2.0,,17.0,18.6,0.141,18.7,0.161,2.47,icon_d2
2026-09-01,W0061,52.1221,10.9861,3.3,,17.8,18.6,0.141,18.7,0.161,2.77,icon_d2
2026-09-01,W0062,52.1221,11.0157,2.3,,17.8,18.6,0.141,18.7,0.161,2.77,icon_d2
2026-09-01,W0063,52.1221,11.0452,3.2,,17.6,18.5,0.182,18.4,0.18,2.75,icon_d2
2026-09-01,W1162,52.13108,11.06084,5.0,,17.8,18.5,0.182,18.4,0.18,2.67,icon_d2
2026-09-01,W1163,52.13108,11.0904,5.4,,17.5,18.5,0.182,18.4,0.18,2.61,icon_d2
2026-09-01,W1164,52.13108,11.11997,5.4,,17.3,18.5,0.182,18.4,0.18,2.6,icon_d2
2026-09-01,W1165,52.13108,11.14953,4.5,,17.2,18.5,0.182,18.4,0.18,2.54,icon_d2
2026-09-01,W0065,52.1401,10.1295,2.2,,16.9,18.0,0.166,18.1,0.155,2.17,icon_d2
2026-09-01,W0066,52.1401,10.1591,1.6,,16.4,18.0,0.166,18.1,0.155,2.08,icon_d2
2026-09-01,W0067,52.1401,10.1886,1.6,,16.8,18.0,0.166,18.1,0.155,2.19,icon_d2
2026-09-01,W0068,52.1401,10.2182,1.7,,17.1,18.4,0.138,18.5,0.148,2.26,icon_d2
2026-09-01,W1166,52.1491,10.23304,1.7,,17.1,18.4,0.138,18.5,0.148,2.27,icon_d2
2026-09-01,W1167,52.1491,10.2626,3.4,,17.2,18.4,0.138,18.5,0.148,2.21,icon_d2
2026-09-01,W1168,52.1491,10.29217,3.4,,17.2,18.4,0.138,18.5,0.148,2.21,icon_d2
2026-09-01,W1169,52.1491,10.32173,3.0,,17.4,18.4,0.138,18.5,0.148,2.31,icon_d2
2026-09-01,W0069,52.1401,10.3658,4.2,,17.3,18.6,0.129,18.6,0.151,2.29,icon_d2
2026-09-01,W0084,52.1581,10.3954,1.9,,17.6,18.6,0.129,18.6,0.151,2.37,icon_d2
2026-09-01,W0085,52.1581,10.4249,1.9,,17.6,18.6,0.129,18.6,0.151,2.37,icon_d2
2026-09-01,W1170,52.1491,10.43999,4.9,,17.4,18.6,0.129,18.6,0.151,2.41,icon_d2
2026-09-01,W0070,52.1401,10.484,6.2,,17.3,18.6,0.129,18.6,0.151,2.37,icon_d2
2026-09-01,W0071,52.1401,10.5135,6.6,,17.2,18.6,0.129,18.6,0.151,2.35,icon_d2
2026-09-01,W0072,52.1401,10.5431,6.5,,17.5,18.2,0.158,18.2,0.182,2.39,icon_d2
2026-09-01,W0073,52.1401,10.5726,6.2,,17.6,18.2,0.158,18.2,0.182,2.48,icon_d2
2026-09-01,W1171,52.1491,10.58781,6.2,,17.6,18.2,0.158,18.2,0.182,2.49,icon_d2
2026-09-01,W0074,52.1401,10.6317,5.0,,16.7,17.5,0.158,17.5,0.182,2.36,icon_d2
2026-09-01,W0075,52.1401,10.6612,4.3,,16.7,17.5,0.158,17.4,0.182,2.42,icon_d2
2026-09-01,W0076,52.1401,10.6908,4.1,,17.6,18.1,0.167,18.1,0.177,2.46,icon_d2
2026-09-01,W0077,52.1401,10.7203,3.0,,17.6,18.1,0.167,18.1,0.177,2.52,icon_d2
2026-09-01,W1172,52.1491,10.73563,3.0,,17.6,18.1,0.167,18.1,0.177,2.52,icon_d2
2026-09-01,W1173,52.1491,10.76519,2.5,,17.6,18.1,0.167,18.1,0.177,2.5,icon_d2
2026-09-01,W1174,52.1491,10.79476,1.9,,17.3,18.1,0.167,18.1,0.177,2.37,icon_d2
2026-09-01,W0090,52.1581,10.8384,1.5,,16.4,18.3,0.129,18.5,0.152,2.24,icon_d2
2026-09-01,W0078,52.1401,10.868,1.6,,17.0,18.6,0.141,18.7,0.161,2.34,icon_d2
2026-09-01,W0079,52.1401,10.8975,1.5,,16.7,18.6,0.141,18.7,0.161,2.35,icon_d2
2026-09-01,W0080,52.1401,10.9271,1.2,,16.4,17.8,0.141,18.0,0.161,2.38,icon_d2
2026-09-01,W0081,52.1401,10.9566,1.7,,17.0,18.6,0.141,18.7,0.161,2.5,icon_d2
2026-09-01,W0095,52.1581,10.9861,1.5,,17.6,18.8,0.12,18.8,0.146,2.77,icon_d2
2026-09-01,W0096,52.1581,11.0157,0.7,,17.5,18.8,0.12,18.8,0.146,2.71,icon_d2
2026-09-01,W0082,52.1401,11.0452,4.3,,17.8,18.5,0.182,18.4,0.18,2.74,icon_d2
2026-09-01,W1175,52.1491,11.06084,5.0,,17.8,18.5,0.182,18.4,0.18,2.67,icon_d2
2026-09-01,W0098,52.1581,11.1043,0.4,,17.0,18.5,0.182,18.4,0.18,2.57,icon_d2
2026-09-01,W1176,52.1491,11.11997,5.4,,17.2,18.5,0.182,18.4,0.18,2.59,icon_d2
2026-09-01,W1177,52.1491,11.14953,4.5,,17.2,18.5,0.182,18.4,0.18,2.54,icon_d2
2026-09-01,W1585,52.16712,10.11478,5.2,,17.1,18.4,0.156,18.4,0.159,2.28,icon_d2
2026-09-01,W1178,52.16712,10.14435,4.4,,17.2,18.4,0.156,18.4,0.159,2.29,icon_d2
2026-09-01,W1179,52.16712,10.17391,3.6,,17.1,18.4,0.156,18.4,0.159,2.24,icon_d2
2026-09-01,W0099,52.1761,10.2182,4.3,,16.8,18.4,0.138,18.5,0.148,2.2,icon_d2
2026-09-01,W1180,52.16712,10.23304,3.0,,17.1,18.4,0.138,18.5,0.148,2.25,icon_d2
2026-09-01,W1181,52.16712,10.2626,3.1,,17.2,18.4,0.138,18.5,0.148,2.23,icon_d2
2026-09-01,W1182,52.16712,10.29217,2.7,,17.5,18.5,0.158,18.5,0.15,2.3,icon_d2
2026-09-01,W1183,52.16712,10.32173,2.7,,17.5,18.5,0.158,18.5,0.15,2.3,icon_d2
2026-09-01,W0100,52.1761,10.3658,2.6,,17.4,18.5,0.158,18.5,0.15,2.35,icon_d2
2026-09-01,W1184,52.16712,10.38086,1.8,,17.2,18.6,0.129,18.6,0.151,2.34,icon_d2
2026-09-01,W0101,52.1761,10.4249,1.4,,17.6,18.6,0.133,18.7,0.15,2.37,icon_d2
2026-09-01,W0102,52.1761,10.4545,1.4,,17.3,18.6,0.133,18.7,0.15,2.43,icon_d2
2026-09-01,W0103,52.1761,10.484,1.4,,17.5,18.6,0.133,18.7,0.15,2.44,icon_d2
2026-09-01,W1185,52.16712,10.49912,3.2,,17.5,18.6,0.133,18.7,0.15,2.43,icon_d2
2026-09-01,W0104,52.1761,10.5431,1.5,,17.7,18.2,0.158,18.2,0.182,2.49,icon_d2
2026-09-01,W1186,52.16712,10.55825,4.0,,17.5,18.2,0.158,18.2,0.182,2.42,icon_d2
2026-09-01,W1187,52.16712,10.58781,4.0,,17.4,18.2,0.158,18.2,0.182,2.41,icon_d2
2026-09-01,W1188,52.16712,10.61737,4.5,,17.5,18.0,0.158,17.9,0.163,2.5,icon_d2
2026-09-01,W1189,52.16712,10.64694,5.0,,17.5,18.0,0.158,17.9,0.163,2.42,icon_d2
2026-09-01,W1586,52.16712,10.6765,4.3,,17.6,18.0,0.158,17.9,0.163,2.49,icon_d2
2026-09-01,W1190,52.16712,10.70607,2.4,,17.3,18.1,0.167,18.1,0.177,2.42,icon_d2
2026-09-01,W1587,52.16712,10.73563,2.3,,17.1,18.1,0.167,18.1,0.177,2.4,icon_d2
2026-09-01,W0105,52.1761,10.7794,1.2,,16.3,18.3,0.129,18.5,0.152,2.13,icon_d2
2026-09-01,W0106,52.1761,10.8089,1.2,,16.2,18.3,0.129,18.5,0.152,2.12,icon_d2
2026-09-01,W0107,52.1761,10.8384,1.1,,16.4,18.3,0.129,18.5,0.152,2.24,icon_d2
2026-09-01,W0108,52.1761,10.868,0.9,,16.5,18.3,0.129,18.5,0.152,2.42,icon_d2
2026-09-01,W0109,52.1761,10.8975,0.8,,16.7,18.6,0.141,18.7,0.161,2.52,icon_d2
2026-09-01,W0110,52.1761,10.9271,0.8,,17.1,18.8,0.12,18.8,0.146,2.55,icon_d2
2026-09-01,W0111,52.1761,10.9566,0.8,,17.5,18.8,0.12,18.8,0.146,2.7,icon_d2
2026-09-01,W0112,52.1761,10.9861,0.7,,17.8,18.8,0.12,18.8,0.146,2.76,icon_d2
2026-09-01,W0113,52.1761,11.0157,0.4,,17.6,18.8,0.12,18.8,0.146,2.73,icon_d2
2026-09-01,W0114,52.1761,11.0452,0.1,,17.5,18.5,0.182,18.4,0.18,2.67,icon_d2
